Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1638,Add,12542,23,UE,145
1638,Add,12543,42,UE,124
1639,Delete,12508,,,
1639,Delete,12540,,,
1639,Delete,11612,,,
1639,Delete,12543,,,
1639,Add,12544,32,UE,57
1639,Add,12545,31,UE,30
1639,Add,12546,21,UE,29
1639,Add,12547,42,UE,149
1639,Add,12548,20,UE,37
1639,Add,12549,30,UE,129
1639,Add,12550,32,UE,34
1639,Add,12551,32,UE,77
1639,Add,12552,32,UE,42
1639,Add,12553,32,UE,59
1639,Add,12554,24,UE,84
1639,Add,12555,23,UE,148
1640,Delete,12519,,,
1640,Delete,10757,,,
1640,Delete,12509,,,
1640,Delete,12547,,,
1640,Delete,12530,,,
1640,Delete,12523,,,
1640,Delete,12513,,,
1640,Add,12556,15,BS,2
1640,Add,12557,32,UE,146
1640,Add,12558,31,UE,20
1640,Add,12559,23,UE,47
1640,Add,12560,42,UE,9
1640,Add,12561,32,UE,124
1640,Add,12562,29,UE,26
1641,Delete,12536,,,
1642,Delete,12515,,,
1642,Delete,12558,,,
1642,Delete,12545,,,
1642,Delete,12539,,,
1642,Delete,12560,,,
1642,Delete,12542,,,
1642,Delete,12531,,,
1642,Delete,12532,,,
1642,Delete,12534,,,
1642,Add,12563,0,Cloud,0
1642,Add,12564,31,UE,21
1642,Add,12565,21,UE,112
1642,Add,12566,42,UE,3
1642,Add,12567,32,UE,149
1642,Add,12568,20,UE,47
1642,Add,12569,42,UE,42
1642,Add,12570,23,UE,9
1642,Add,12571,29,UE,148
1642,Add,12572,31,UE,85
1643,Delete,12249,,,
1643,Delete,12280,,,
1643,Delete,12537,,,
1643,Delete,12538,,,
1643,Delete,12546,,,
1643,Delete,12566,,,
1643,Delete,12569,,,
1643,Delete,12555,,,
1643,Delete,12562,,,
1643,Add,12573,21,UE,128
1643,Add,12574,31,UE,128
1643,Add,12575,42,UE,2
1643,Add,12576,32,UE,64
1643,Add,12577,42,UE,68
1643,Add,12578,32,UE,99
1643,Add,12579,32,UE,109
1643,Add,12580,32,UE,62
1643,Add,12581,29,UE,35
1643,Add,12582,23,UE,105
1643,Add,12583,20,UE,150
1643,Add,12584,23,UE,42
1643,Add,12585,31,UE,42
1643,Add,12586,20,UE,26
1644,Delete,12556,,,
1644,Delete,12575,,,
1644,Delete,12544,,,
1644,Delete,12577,,,
1644,Delete,12559,,,
1644,Delete,12549,,,
1644,Delete,12550,,,
1644,Delete,12551,,,
1644,Delete,12553,,,
1644,Delete,12572,,,
1644,Add,12587,32,UE,2
1644,Add,12588,24,UE,146
1644,Add,12589,24,UE,102
1644,Add,12590,21,UE,29
1644,Add,12591,32,UE,112
1644,Add,12592,32,UE,3
1644,Add,12593,32,UE,116
1644,Add,12594,23,UE,34
1644,Add,12595,31,UE,34
1644,Add,12596,31,UE,34
1644,Add,12597,42,UE,85
1645,Delete,12505,,,
1645,Add,12598,40,Cloud,0
1645,Add,12599,14,Cloud,0
1645,Add,12600,6,Cloud,0
1645,Add,12601,9,Cloud,0
1646,Delete,12361,,,
1646,Delete,12557,,,
1646,Delete,12588,,,
1646,Delete,12573,,,
1646,Delete,12565,,,
1646,Delete,12073,,,
1646,Delete,12596,,,
1646,Delete,12585,,,
1646,Delete,12570,,,
1646,Delete,12561,,,
1646,Delete,12597,,,
1646,Delete,12571,,,
1646,Add,12602,30,UE,128
1646,Add,12603,42,UE,68
1646,Add,12604,42,UE,31
1646,Add,12605,24,UE,149
1646,Add,12606,23,UE,78
1646,Add,12607,31,UE,78
1646,Add,12608,32,UE,34
1646,Add,12609,29,UE,42
1646,Add,12610,42,UE,9
1646,Add,12611,5,UE,148
1647,Delete,10842,,,
1647,Delete,12603,,,
1647,Delete,12604,,,
1647,Delete,12582,,,
1647,Delete,12610,,,
1647,Add,12612,23,BS,1
1647,Add,12613,30,UE,146
1647,Add,12614,32,UE,128
1647,Add,12615,21,UE,151
1647,Add,12616,32,UE,131
1647,Add,12617,32,UE,55
1647,Add,12618,24,UE,78
1647,Add,12619,31,UE,42
1648,Delete,12576,,,
1648,Delete,12578,,,
1648,Delete,12579,,,
1648,Delete,12580,,,
1648,Delete,12607,,,
1648,Delete,12618,,,
1648,Delete,12594,,,
1648,Add,12620,31,UE,48
1648,Add,12621,42,UE,68
1648,Add,12622,42,UE,149
1648,Add,12623,24,UE,112
1648,Add,12624,23,UE,144
1648,Add,12625,31,UE,34
1648,Add,12626,20,UE,9
1648,Add,12627,20,UE,6
1649,Delete,12600,,,
1649,Delete,12601,,,
1649,Delete,12587,,,
1649,Delete,12621,,,
1649,Delete,12622,,,
1649,Delete,12623,,,
1649,Delete,12592,,,
1649,Delete,12593,,,
1649,Delete,11931,,,
1649,Delete,12619,,,
1649,Add,12628,29,BS,1
1649,Add,12629,29,BS,2
1649,Add,12630,32,UE,146
1649,Add,12631,30,UE,128
1649,Add,12632,32,UE,57
1649,Add,12633,30,UE,2
1649,Add,12634,30,UE,102
1649,Add,12635,30,UE,152
1649,Add,12636,30,UE,31
1649,Add,12637,30,UE,109
1649,Add,12638,30,UE,62
1649,Add,12639,30,UE,108
1649,Add,12640,30,UE,142
1649,Add,12641,30,UE,151
1649,Add,12642,30,UE,60
1649,Add,12643,30,UE,141
1649,Add,12644,30,UE,100
1649,Add,12645,30,UE,87
1649,Add,12646,30,UE,36
1649,Add,12647,30,UE,78
1649,Add,12648,30,UE,129
1649,Add,12649,30,UE,51
1649,Add,12650,30,UE,77
1649,Add,12651,30,UE,42
1649,Add,12652,30,UE,120
1649,Add,12653,30,UE,80
1649,Add,12654,30,UE,86
1649,Add,12655,32,UE,72
1650,Delete,12460,,,
1650,Add,12656,40,Cloud,0
1650,Add,12657,12,Cloud,0
1651,Delete,12506,,,
1651,Delete,12612,,,
1651,Delete,11057,,,
1651,Delete,12620,,,
1651,Delete,12606,,,
1651,Delete,12608,,,
1651,Delete,12625,,,
1651,Delete,12626,,,
1651,Delete,12627,,,
1651,Delete,12611,,,
1651,Add,12658,31,BS,0
1651,Add,12659,32,UE,64
1651,Add,12660,30,UE,8
1651,Add,12661,30,UE,20
1651,Add,12662,30,UE,39
1651,Add,12663,24,UE,57
1651,Add,12664,2,UE,152
1651,Add,12665,21,UE,134
1651,Add,12666,21,UE,2
1651,Add,12667,44,UE,68
1651,Add,12668,44,UE,140
1651,Add,12669,21,UE,94
1651,Add,12670,21,UE,109
1651,Add,12671,44,UE,31
1651,Add,12672,44,UE,89
1651,Add,12673,44,UE,103
1651,Add,12674,21,UE,115
1651,Add,12675,21,UE,149
1651,Add,12676,32,UE,108
1651,Add,12677,24,UE,65
1651,Add,12678,21,UE,112
1651,Add,12679,21,UE,126
1651,Add,12680,42,UE,36
1651,Add,12681,32,UE,87
1651,Add,12682,24,UE,105
1651,Add,12683,21,UE,41
1651,Add,12684,21,UE,67
1651,Add,12685,30,UE,110
1651,Add,12686,24,UE,42
1651,Add,12687,24,UE,14
1651,Add,12688,21,UE,84
1652,Delete,12483,,,
1653,Delete,12658,,,
1653,Delete,12628,,,
1653,Delete,12629,,,
1653,Delete,12663,,,
1653,Delete,12664,,,
1653,Delete,12614,,,
1653,Delete,12613,,,
1653,Delete,12616,,,
1653,Delete,12677,,,
1653,Delete,12617,,,
1653,Delete,12624,,,
1653,Delete,12680,,,
1653,Delete,12682,,,
1653,Delete,11627,,,
1653,Add,12689,23,BS,1
1653,Add,12690,32,BS,2
1653,Add,12691,24,BS,2
1653,Add,12692,15,UE,2
1653,Add,12693,44,UE,33
1653,Add,12694,44,UE,79
1653,Add,12695,21,UE,154
1653,Add,12696,42,UE,55
1653,Add,12697,32,UE,144
1653,Add,12698,21,UE,34
1653,Add,12699,24,UE,9
1653,Add,12700,21,UE,6
1653,Add,12701,32,UE,84
1653,Add,12702,20,UE,148
1654,Delete,12691,,,
1654,Delete,12667,,,
1654,Delete,12668,,,
1654,Delete,12634,,,
1654,Delete,12630,,,
1654,Delete,12637,,,
1654,Delete,12638,,,
1654,Delete,12639,,,
1654,Delete,12641,,,
1654,Delete,12643,,,
1654,Delete,12640,,,
1654,Delete,12642,,,
1654,Delete,12696,,,
1654,Delete,12647,,,
1654,Delete,12645,,,
1654,Delete,12644,,,
1654,Delete,12648,,,
1654,Delete,12650,,,
1654,Delete,12652,,,
1654,Delete,12655,,,
1654,Delete,12653,,,
1654,Delete,12654,,,
1654,Delete,12684,,,
1654,Delete,12688,,,
1654,Add,12703,30,UE,57
1654,Add,12704,44,UE,128
1654,Add,12705,15,UE,152
1654,Add,12706,44,UE,146
1654,Add,12707,2,UE,101
1654,Add,12708,31,UE,62
1654,Add,12709,23,UE,103
1654,Add,12710,42,UE,151
1654,Add,12711,24,UE,65
1654,Add,12712,23,UE,78
1654,Add,12713,31,UE,100
1654,Add,12714,24,UE,36
1654,Add,12715,9,UE,36
1654,Add,12716,21,UE,105
1654,Add,12717,31,UE,51
1654,Add,12718,24,UE,63
1654,Add,12719,32,UE,59
1654,Add,12720,42,UE,86
1654,Add,12721,41,UE,67
1655,Delete,12672,,,
1655,Delete,12673,,,
1655,Delete,12710,,,
1655,Delete,12718,,,
1655,Delete,12720,,,
1655,Add,12722,30,UE,31
1655,Add,12723,44,UE,102
1655,Add,12724,24,UE,156
1655,Add,12725,21,UE,108
1655,Add,12726,30,UE,151
1655,Add,12727,31,UE,141
1655,Add,12728,21,UE,142
1655,Add,12729,24,UE,55
1655,Add,12730,21,UE,87
1655,Add,12731,30,UE,100
1655,Add,12732,32,UE,133
1655,Add,12733,30,UE,132
1655,Add,12734,42,UE,50
1655,Add,12735,32,UE,123
1655,Add,12736,32,UE,54
1655,Add,12737,32,UE,71
1655,Add,12738,23,UE,129
1655,Add,12739,20,UE,72
1655,Add,12740,23,UE,86
1655,Add,12741,20,UE,155
1655,Add,12742,20,UE,42
1655,Add,12743,20,UE,84
1656,Delete,12659,,,
1656,Delete,12708,,,
1656,Delete,12724,,,
1656,Delete,12676,,,
1656,Delete,12695,,,
1656,Delete,12713,,,
1656,Delete,12734,,,
1656,Delete,12698,,,
1656,Delete,12717,,,
1656,Delete,12685,,,
1656,Delete,12700,,,
1656,Delete,11795,,,
1656,Add,12744,30,UE,128
1656,Add,12745,24,UE,89
1656,Add,12746,30,UE,62
1656,Add,12747,44,UE,103
1656,Add,12748,21,UE,156
1656,Add,12749,42,UE,131
1656,Add,12750,30,UE,76
1656,Add,12751,31,UE,154
1656,Add,12752,41,UE,34
1656,Add,12753,24,UE,77
1656,Add,12754,32,UE,44
1656,Add,12755,32,UE,120
1656,Add,12756,24,UE,63
1656,Add,12757,23,UE,110
1656,Add,12758,42,UE,6
1657,Delete,12689,,,
1657,Delete,12704,,,
1657,Delete,12692,,,
1657,Delete,12706,,,
1657,Delete,12745,,,
1657,Delete,12727,,,
1657,Delete,12749,,,
1657,Delete,10947,,,
1657,Delete,12716,,,
1657,Delete,12753,,,
1657,Delete,12756,,,
1657,Delete,12758,,,
1657,Add,12759,30,BS,2
1657,Add,12760,24,UE,64
1657,Add,12761,15,UE,20
1657,Add,12762,21,UE,2
1657,Add,12763,44,UE,140
1657,Add,12764,30,UE,146
1657,Add,12765,30,UE,81
1657,Add,12766,31,UE,11
1657,Add,12767,24,UE,31
1657,Add,12768,42,UE,151
1657,Add,12769,24,UE,154
1657,Add,12770,32,UE,60
1657,Add,12771,30,UE,3
1657,Add,12772,32,UE,43
1657,Add,12773,32,UE,78
1657,Add,12774,32,UE,117
1657,Add,12775,31,UE,40
1657,Add,12776,24,UE,34
1657,Add,12777,23,UE,6
1658,Delete,12535,,,
1658,Add,12778,31,Cloud,0
1659,Delete,12154,,,
1659,Delete,12155,,,
1659,Add,12779,13,Cloud,0
1660,Delete,10918,,,
1660,Delete,12690,,,
1660,Delete,12760,,,
1660,Delete,12703,,,
1660,Delete,12705,,,
1660,Delete,12723,,,
1660,Delete,12767,,,
1660,Delete,12763,,,
1660,Delete,12766,,,
1660,Delete,12762,,,
1660,Delete,12709,,,
1660,Delete,12747,,,
1660,Delete,12726,,,
1660,Delete,12768,,,
1660,Delete,12728,,,
1660,Delete,12751,,,
1660,Delete,12769,,,
1660,Delete,12712,,,
1660,Delete,12715,,,
1660,Delete,12731,,,
1660,Delete,12730,,,
1660,Delete,12732,,,
1660,Delete,12733,,,
1660,Delete,12775,,,
1660,Delete,12735,,,
1660,Delete,12736,,,
1660,Delete,12737,,,
1660,Delete,12738,,,
1660,Delete,12752,,,
1660,Delete,12776,,,
1660,Delete,12719,,,
1660,Delete,12740,,,
1660,Add,12780,16,Cloud,0
1660,Add,12781,29,Cloud,0
1660,Add,12782,6,BS,0
1660,Add,12783,29,BS,1
1660,Add,12784,29,UE,128
1660,Add,12785,3,UE,8
1660,Add,12786,9,UE,57
1660,Add,12787,5,UE,156
1660,Add,12788,5,UE,158
1660,Add,12789,5,UE,63
1660,Add,12790,5,UE,67
1661,Delete,12744,,,
1661,Delete,12785,,,
1661,Delete,12761,,,
1661,Delete,12746,,,
1661,Delete,12725,,,
1661,Delete,12750,,,
1661,Delete,12697,,,
1661,Delete,12754,,,
1661,Delete,12755,,,
1661,Delete,12721,,,
1661,Delete,12757,,,
1661,Delete,12777,,,
1661,Add,12791,32,BS,0
1661,Add,12792,24,UE,64
1661,Add,12793,21,UE,57
1661,Add,12794,32,UE,152
1661,Add,12795,44,UE,140
1661,Add,12796,44,UE,2
1661,Add,12797,44,UE,10
1661,Add,12798,21,UE,31
1661,Add,12799,24,UE,102
1661,Add,12800,24,UE,89
1661,Add,12801,32,UE,108
1661,Add,12802,24,UE,151
1661,Add,12803,42,UE,142
1661,Add,12804,24,UE,154
1661,Add,12805,42,UE,112
1661,Add,12806,32,UE,149
1661,Add,12807,24,UE,36
1661,Add,12808,23,UE,144
1661,Add,12809,20,UE,87
1661,Add,12810,23,UE,111
1661,Add,12811,20,UE,34
1661,Add,12812,31,UE,44
1661,Add,12813,20,UE,86
1661,Add,12814,20,UE,157
1661,Add,12815,31,UE,110
1661,Add,12816,29,UE,6
1661,Add,12817,9,UE,6
1661,Add,12818,42,UE,92
1661,Add,12819,42,UE,46
1662,Delete,12178,,,
1662,Delete,12765,,,
1662,Delete,12800,,,
1662,Delete,12799,,,
1662,Delete,12805,,,
1662,Delete,12802,,,
1662,Delete,12803,,,
1662,Delete,12804,,,
1662,Delete,12770,,,
1662,Delete,12771,,,
1662,Delete,12807,,,
1662,Delete,12818,,,
1662,Delete,12819,,,
1662,Add,12820,44,UE,146
1662,Add,12821,30,UE,2
1662,Add,12822,21,UE,108
1662,Add,12823,32,UE,144
1662,Add,12824,23,UE,100
1662,Add,12825,21,UE,40
1662,Add,12826,23,UE,50
1662,Add,12827,20,UE,159
1662,Add,12828,31,UE,121
1663,Delete,12779,,,
1663,Delete,12781,,,
1663,Delete,12783,,,
1663,Delete,12784,,,
1663,Delete,12812,,,
1663,Add,12829,13,Cloud,0
1663,Add,12830,41,BS,0
1663,Add,12831,41,BS,1
1663,Add,12832,2,BS,2
1663,Add,12833,41,UE,8
1663,Add,12834,41,UE,32
1663,Add,12835,41,UE,20
1663,Add,12836,41,UE,128
1663,Add,12837,41,UE,68
1663,Add,12838,6,UE,68
1663,Add,12839,2,UE,102
1663,Add,12840,2,UE,2
1663,Add,12841,42,UE,109
1663,Add,12842,2,UE,89
1663,Add,12843,42,UE,31
1663,Add,12844,42,UE,62
1663,Add,12845,42,UE,103
1663,Add,12846,42,UE,151
1663,Add,12847,4,UE,112
1663,Add,12848,4,UE,142
1663,Add,12849,42,UE,131
1663,Add,12850,4,UE,154
1663,Add,12851,42,UE,60
1663,Add,12852,42,UE,3
1663,Add,12853,42,UE,149
1663,Add,12854,5,UE,36
1663,Add,12855,9,UE,87
1663,Add,12856,42,UE,132
1663,Add,12857,32,UE,123
1663,Add,12858,32,UE,105
1663,Add,12859,32,UE,54
1663,Add,12860,6,UE,71
1663,Add,12861,6,UE,129
1663,Add,12862,29,UE,77
1663,Add,12863,32,UE,44
1664,Delete,12782,,,
1664,Delete,12786,,,
1664,Delete,12798,,,
1664,Delete,12843,,,
1664,Delete,12259,,,
1664,Delete,12841,,,
1664,Delete,12844,,,
1664,Delete,12845,,,
1664,Delete,12846,,,
1664,Delete,12848,,,
1664,Delete,12849,,,
1664,Delete,12853,,,
1664,Delete,12850,,,
1664,Delete,12847,,,
1664,Delete,12851,,,
1664,Delete,12852,,,
1664,Delete,12856,,,
1664,Delete,12811,,,
1664,Delete,12814,,,
1664,Delete,12813,,,
1664,Delete,12815,,,
1664,Delete,12827,,,
1664,Delete,12828,,,
1664,Add,12864,12,Cloud,0
1664,Add,12865,22,BS,0
1664,Add,12866,21,UE,128
1664,Add,12867,30,UE,81
1664,Add,12868,23,UE,103
1664,Add,12869,30,UE,151
1664,Add,12870,23,UE,154
1664,Add,12871,24,UE,112
1664,Add,12872,31,UE,3
1664,Add,12873,24,UE,160
1664,Add,12874,31,UE,132
1664,Add,12875,30,UE,110
1664,Add,12876,24,UE,46
1665,Delete,12563,,,
1665,Delete,12832,,,
1665,Add,12877,9,Cloud,0
1665,Add,12878,0,UE,31
1665,Add,12879,9,UE,20
1666,Delete,12794,,,
1666,Delete,12820,,,
1666,Delete,12839,,,
1666,Delete,12842,,,
1666,Delete,12840,,,
1666,Delete,12806,,,
1666,Delete,12787,,,
1666,Delete,12801,,,
1666,Delete,12822,,,
1666,Delete,12788,,,
1666,Delete,12872,,,
1666,Delete,12808,,,
1666,Delete,12824,,,
1666,Delete,12810,,,
1666,Delete,12874,,,
1666,Delete,12825,,,
1666,Delete,12826,,,
1666,Delete,12862,,,
1666,Delete,12789,,,
1666,Delete,12790,,,
1666,Delete,12876,,,
1666,Delete,12817,,,
1666,Add,12880,32,BS,2
1666,Add,12881,21,UE,68
1666,Add,12882,44,UE,31
1666,Add,12883,23,UE,102
1666,Add,12884,32,UE,89
1666,Add,12885,23,UE,2
1666,Add,12886,21,UE,149
1666,Add,12887,21,UE,112
1666,Add,12888,24,UE,142
1666,Add,12889,42,UE,131
1666,Add,12890,24,UE,154
1666,Add,12891,30,UE,60
1666,Add,12892,30,UE,3
1666,Add,12893,24,UE,87
1666,Add,12894,31,UE,100
1666,Add,12895,42,UE,132
1666,Add,12896,41,UE,50
1666,Add,12897,20,UE,34
1666,Add,12898,20,UE,86
1666,Add,12899,41,UE,67
1666,Add,12900,20,UE,157
1666,Add,12901,20,UE,159
1666,Add,12902,42,UE,13
1666,Add,12903,42,UE,84
1666,Add,12904,42,UE,92
1666,Add,12905,20,UE,6
1667,Delete,12247,,,
1667,Delete,12599,,,
1667,Delete,12830,,,
1667,Delete,12865,,,
1667,Delete,12831,,,
1667,Delete,12833,,,
1667,Delete,12834,,,
1667,Delete,12835,,,
1667,Delete,12837,,,
1667,Delete,12838,,,
1667,Delete,12890,,,
1667,Delete,12855,,,
1667,Delete,12893,,,
1667,Delete,12823,,,
1667,Delete,12860,,,
1667,Delete,12861,,,
1667,Delete,12902,,,
1667,Delete,12903,,,
1667,Delete,12904,,,
1667,Add,12906,23,BS,0
1667,Add,12907,30,UE,146
1667,Add,12908,21,UE,2
1667,Add,12909,21,UE,156
1667,Add,12910,24,UE,108
1667,Add,12911,24,UE,149
1667,Add,12912,24,UE,158
1667,Add,12913,30,UE,76
1667,Add,12914,32,UE,112
1667,Add,12915,31,UE,87
1667,Add,12916,31,UE,71
1667,Add,12917,41,UE,129
1667,Add,12918,20,UE,63
1667,Add,12919,20,UE,161
1668,Delete,12868,,,
1668,Delete,12911,,,
1668,Delete,12894,,,
1668,Delete,12854,,,
1668,Delete,12857,,,
1668,Delete,12858,,,
1668,Delete,12859,,,
1668,Delete,12863,,,
1668,Add,12920,22,UE,8
1668,Add,12921,32,UE,152
1668,Add,12922,44,UE,128
1668,Add,12923,24,UE,89
1668,Add,12924,30,UE,103
1668,Add,12925,32,UE,151
1668,Add,12926,30,UE,112
1668,Add,12927,32,UE,154
1668,Add,12928,31,UE,149
1668,Add,12929,9,UE,149
1668,Add,12930,41,UE,44
1668,Add,12931,42,UE,13
1668,Add,12932,20,UE,84
1668,Add,12933,42,UE,92
1668,Add,12934,42,UE,46
1668,Add,12935,41,UE,127
1669,Delete,12877,,,
1669,Delete,12879,,,
1669,Delete,12923,,,
1669,Delete,12882,,,
1669,Add,12936,3,Cloud,0
1669,Add,12937,14,Cloud,0
1669,Add,12938,6,Cloud,0
1669,Add,12939,29,Cloud,0
1669,Add,12940,30,BS,0
1669,Add,12941,32,BS,1
1669,Add,12942,32,UE,102
1669,Add,12943,30,UE,68
1669,Add,12944,30,UE,128
1669,Add,12945,30,UE,109
1669,Add,12946,30,UE,62
1669,Add,12947,9,UE,31
1669,Add,12948,9,UE,31
1669,Add,12949,30,UE,115
1669,Add,12950,30,UE,108
1669,Add,12951,30,UE,141
1669,Add,12952,30,UE,158
1669,Add,12953,30,UE,149
1669,Add,12954,30,UE,144
1669,Add,12955,32,UE,45
1669,Add,12956,32,UE,100
1669,Add,12957,8,UE,36
1669,Add,12958,8,UE,87
1670,Delete,12883,,,
1670,Delete,12928,,,
1670,Delete,12915,,,
1670,Delete,12896,,,
1670,Delete,12916,,,
1670,Delete,12899,,,
1670,Delete,12875,,,
1670,Delete,12931,,,
1670,Delete,12933,,,
1670,Delete,12934,,,
1670,Add,12959,44,UE,20
1670,Add,12960,21,UE,40
1670,Add,12961,30,UE,50
1670,Add,12962,24,UE,105
1670,Add,12963,42,UE,71
1670,Add,12964,5,UE,67
1670,Add,12965,41,UE,110
1670,Add,12966,42,UE,113
1670,Add,12967,42,UE,12
1670,Add,12968,42,UE,124
1670,Add,12969,41,UE,119
1670,Add,12970,41,UE,19
1670,Add,12971,23,UE,23
1671,Delete,12598,,,
1671,Add,12972,9,Cloud,0
1672,Delete,12906,,,
1672,Delete,11029,,,
1672,Delete,12880,,,
1672,Delete,12920,,,
1672,Delete,12485,,,
1672,Delete,12907,,,
1672,Delete,12884,,,
1672,Delete,12929,,,
1672,Delete,12913,,,
1672,Delete,12891,,,
1672,Delete,12892,,,
1672,Delete,12957,,,
1672,Delete,12958,,,
1672,Delete,12962,,,
1672,Delete,12963,,,
1672,Delete,12917,,,
1672,Delete,12930,,,
1672,Delete,12183,,,
1672,Delete,12966,,,
1672,Delete,12967,,,
1672,Delete,12968,,,
1672,Delete,12935,,,
1672,Add,12973,12,Cloud,0
1672,Add,12974,32,BS,1
1672,Add,12975,41,UE,32
1672,Add,12976,41,UE,10
1672,Add,12977,9,UE,10
1672,Add,12978,42,UE,31
1672,Add,12979,42,UE,128
1672,Add,12980,42,UE,102
1672,Add,12981,4,UE,89
1672,Add,12982,4,UE,115
1672,Add,12983,6,UE,3
1672,Add,12984,42,UE,112
1672,Add,12985,42,UE,163
1672,Add,12986,42,UE,87
1672,Add,12987,4,UE,162
1672,Add,12988,42,UE,123
1672,Add,12989,42,UE,54
1672,Add,12990,42,UE,77
1673,Delete,12921,,,
1673,Delete,12287,,,
1673,Delete,12980,,,
1673,Delete,12979,,,
1673,Delete,12948,,,
1673,Delete,12978,,,
1673,Delete,11755,,,
1673,Delete,12981,,,
1673,Delete,12924,,,
1673,Delete,12982,,,
1673,Delete,12925,,,
1673,Delete,12926,,,
1673,Delete,12984,,,
1673,Delete,12927,,,
1673,Delete,12986,,,
1673,Delete,12985,,,
1673,Delete,12960,,,
1673,Delete,12987,,,
1673,Delete,12988,,,
1673,Delete,12989,,,
1673,Delete,12990,,,
1673,Add,12991,22,BS,0
1673,Add,12992,23,UE,102
1673,Add,12993,31,UE,128
1673,Add,12994,31,UE,31
1673,Add,12995,32,UE,89
1673,Add,12996,41,UE,115
1673,Add,12997,21,UE,149
1673,Add,12998,21,UE,87
1673,Add,12999,24,UE,36
1673,Add,13000,24,UE,105
1673,Add,13001,30,UE,71
1673,Add,13002,30,UE,129
1673,Add,13003,20,UE,110
1673,Add,13004,41,UE,74
1673,Add,13005,41,UE,143
1673,Add,13006,41,UE,113
1673,Add,13007,41,UE,145
1673,Add,13008,41,UE,12
1673,Add,13009,41,UE,91
1673,Add,13010,41,UE,124
1673,Add,13011,30,UE,13
1673,Add,13012,30,UE,26
1673,Add,13013,30,UE,84
1673,Add,13014,30,UE,92
1673,Add,13015,30,UE,46
1674,Delete,12940,,,
1674,Delete,12945,,,
1674,Delete,12946,,,
1674,Delete,12950,,,
1674,Delete,12951,,,
1674,Delete,12952,,,
1674,Delete,12954,,,
1674,Delete,12956,,,
1674,Delete,12999,,,
1674,Delete,13000,,,
1674,Delete,12965,,,
1674,Delete,12971,,,
1674,Add,13016,13,BS,0
1674,Add,13017,21,UE,11
1674,Add,13018,21,UE,128
1674,Add,13019,24,UE,89
1674,Add,13020,21,UE,31
1674,Add,13021,24,UE,154
1674,Add,13022,32,UE,60
1674,Add,13023,21,UE,112
1674,Add,13024,31,UE,144
1674,Add,13025,20,UE,163
1674,Add,13026,23,UE,126
1674,Add,13027,20,UE,87
1674,Add,13028,31,UE,36
1674,Add,13029,5,UE,40
1674,Add,13030,20,UE,162
1674,Add,13031,42,UE,123
1674,Add,13032,42,UE,54
1674,Add,13033,42,UE,77
1674,Add,13034,42,UE,44
1674,Add,13035,41,UE,137
1674,Add,13036,41,UE,88
1674,Add,13037,41,UE,42
1674,Add,13038,41,UE,120
1674,Add,13039,41,UE,72
1674,Add,13040,23,UE,0
1674,Add,13041,41,UE,67
1674,Add,13042,20,UE,164
1674,Add,13043,30,UE,155
1674,Add,13044,30,UE,148
1675,Delete,12972,,,
1675,Delete,12973,,,
1675,Add,13045,9,Cloud,0
1676,Delete,12991,,,
1676,Delete,12975,,,
1676,Delete,12976,,,
1676,Delete,12977,,,
1676,Delete,13019,,,
1676,Delete,12993,,,
1676,Delete,12983,,,
1676,Delete,13024,,,
1676,Delete,13028,,,
1676,Delete,12961,,,
1676,Delete,13031,,,
1676,Delete,13032,,,
1676,Delete,13033,,,
1676,Delete,13034,,,
1676,Delete,12964,,,
1676,Add,13046,44,UE,146
1676,Add,13047,32,UE,10
1676,Add,13048,30,UE,109
1676,Add,13049,30,UE,62
1676,Add,13050,24,UE,115
1676,Add,13051,30,UE,103
1676,Add,13052,30,UE,112
1676,Add,13053,30,UE,108
1676,Add,13054,30,UE,151
1676,Add,13055,23,UE,149
1676,Add,13056,9,UE,149
1676,Add,13057,31,UE,3
1676,Add,13058,41,UE,3
1676,Add,13059,42,UE,144
1676,Add,13060,42,UE,36
1676,Add,13061,41,UE,50
1676,Add,13062,41,UE,44
1676,Add,13063,20,UE,26
1676,Add,13064,42,UE,6
1677,Delete,12656,,,
1677,Add,13065,13,Cloud,0
1677,Add,13066,29,Cloud,0
1678,Delete,12780,,,
1678,Add,13067,32,Cloud,0
1679,Delete,13016,,,
1679,Delete,12974,,,
1679,Delete,13020,,,
1679,Delete,13046,,,
1679,Delete,12995,,,
1679,Delete,12992,,,
1679,Delete,13050,,,
1679,Delete,13022,,,
1679,Delete,13059,,,
1679,Delete,13026,,,
1679,Delete,13060,,,
1679,Delete,13029,,,
1679,Delete,11815,,,
1679,Delete,12056,,,
1679,Delete,13001,,,
1679,Delete,13002,,,
1679,Delete,13035,,,
1679,Delete,13036,,,
1679,Delete,13038,,,
1679,Delete,13039,,,
1679,Delete,13040,,,
1679,Delete,13041,,,
1679,Delete,13037,,,
1679,Delete,13009,,,
1679,Delete,13010,,,
1679,Delete,13064,,,
1679,Delete,13063,,,
1679,Delete,13015,,,
1679,Add,13068,39,Cloud,0
1679,Add,13069,30,BS,0
1679,Add,13070,31,BS,0
1679,Add,13071,29,BS,1
1679,Add,13072,29,BS,2
1679,Add,13073,30,UE,2
1679,Add,13074,30,UE,10
1679,Add,13075,32,UE,152
1679,Add,13076,3,UE,31
1679,Add,13077,30,UE,128
