Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
5465,Add,49340,21,UE,287
5465,Add,49341,30,UE,256
5465,Add,49342,43,UE,279
5465,Add,49343,30,UE,262
5465,Add,49344,43,UE,291
5465,Add,49345,43,UE,297
5465,Add,49346,21,UE,320
5465,Add,49347,43,UE,331
5465,Add,49348,24,UE,184
5465,Add,49349,20,UE,250
5465,Add,49350,21,UE,360
5465,Add,49351,21,UE,334
5465,Add,49352,21,UE,210
5465,Add,49353,21,UE,301
5465,Add,49354,21,UE,342
5466,Delete,49314,,,
5466,Delete,49268,,,
5466,Delete,49272,,,
5466,Delete,49273,,,
5466,Delete,49274,,,
5466,Delete,49277,,,
5466,Delete,49321,,,
5466,Delete,49280,,,
5466,Delete,49329,,,
5466,Delete,49254,,,
5466,Delete,49330,,,
5466,Delete,49331,,,
5466,Delete,49332,,,
5466,Delete,49333,,,
5466,Delete,49258,,,
5466,Delete,49334,,,
5466,Add,49355,11,UE,221
5466,Add,49356,2,UE,311
5466,Add,49357,21,UE,316
5466,Add,49358,43,UE,209
5466,Add,49359,3,UE,277
5466,Add,49360,43,UE,358
5466,Add,49361,3,UE,248
5466,Add,49362,21,UE,211
5466,Add,49363,30,UE,219
5466,Add,49364,24,UE,339
5466,Add,49365,21,UE,348
5466,Add,49366,21,UE,346
5467,Delete,49288,,,
5467,Delete,49359,,,
5467,Delete,49289,,,
5467,Delete,49341,,,
5467,Delete,49264,,,
5467,Delete,49361,,,
5467,Delete,49267,,,
5467,Delete,49294,,,
5467,Delete,49295,,,
5467,Delete,49297,,,
5467,Delete,49299,,,
5467,Delete,49301,,,
5467,Delete,49349,,,
5467,Delete,49303,,,
5467,Delete,49305,,,
5467,Add,49367,11,UE,270
5467,Add,49368,41,UE,284
5467,Add,49369,43,UE,256
5467,Add,49370,21,UE,191
5467,Add,49371,2,UE,293
5467,Add,49372,24,UE,194
5467,Add,49373,21,UE,291
5467,Add,49374,21,UE,233
5467,Add,49375,21,UE,327
5467,Add,49376,21,UE,345
5467,Add,49377,20,UE,296
5467,Add,49378,21,UE,268
5467,Add,49379,24,UE,354
5467,Add,49380,30,UE,309
5467,Add,49381,29,UE,250
5467,Add,49382,24,UE,321
5467,Add,49383,24,UE,359
5467,Add,49384,24,UE,210
5467,Add,49385,30,UE,261
5467,Add,49386,30,UE,329
5467,Add,49387,30,UE,314
5467,Add,49388,30,UE,348
5467,Add,49389,32,UE,346
5467,Add,49390,24,UE,289
5467,Add,49391,30,UE,273
5467,Add,49392,30,UE,200
5468,Delete,49356,,,
5468,Delete,49309,,,
5468,Delete,49275,,,
5468,Delete,49317,,,
5468,Delete,49292,,,
5468,Delete,49296,,,
5468,Delete,49323,,,
5468,Delete,49324,,,
5468,Delete,49325,,,
5468,Delete,49328,,,
5468,Delete,49306,,,
5468,Delete,49335,,,
5468,Add,49393,21,UE,313
5468,Add,49394,32,UE,276
5468,Add,49395,24,UE,256
5468,Add,49396,3,UE,248
5468,Add,49397,43,UE,219
5468,Add,49398,43,UE,199
5468,Add,49399,3,UE,238
5468,Add,49400,30,UE,336
5468,Add,49401,21,UE,343
5468,Add,49402,21,UE,212
5468,Add,49403,2,UE,245
5468,Add,49404,21,UE,283
5468,Add,49405,20,UE,330
5468,Add,49406,24,UE,335
5468,Add,49407,21,UE,292
5468,Add,49408,30,UE,266
5469,Delete,49340,,,
5469,Delete,49395,,,
5469,Delete,49315,,,
5469,Delete,49316,,,
5469,Delete,49319,,,
5469,Delete,49377,,,
5469,Delete,49399,,,
5469,Delete,49380,,,
5469,Delete,49351,,,
5469,Delete,49353,,,
5469,Delete,49354,,,
5469,Add,49409,24,UE,311
5469,Add,49410,21,UE,270
5469,Add,49411,3,UE,277
5469,Add,49412,30,UE,287
5469,Add,49413,43,UE,258
5469,Add,49414,43,UE,306
5469,Add,49415,43,UE,269
5469,Add,49416,41,UE,290
5469,Add,49417,24,UE,199
5469,Add,49418,24,UE,352
5469,Add,49419,21,UE,309
5469,Add,49420,24,UE,360
5469,Add,49421,30,UE,292
5469,Add,49422,30,UE,189
5469,Add,49423,30,UE,260
5469,Add,49424,32,UE,342
5469,Add,49425,30,UE,365
5469,Add,49426,32,UE,263
5469,Add,49427,42,UE,333
5470,Delete,49357,,,
5470,Delete,49342,,,
5470,Delete,49344,,,
5470,Delete,49345,,,
5470,Delete,49400,,,
5470,Delete,49347,,,
5470,Delete,49403,,,
5470,Delete,49405,,,
5470,Delete,49365,,,
5470,Delete,49366,,,
5470,Add,49428,24,UE,313
5470,Add,49429,32,UE,270
5470,Add,49430,43,UE,244
5470,Add,49431,43,UE,237
5470,Add,49432,43,UE,220
5470,Add,49433,24,UE,256
5470,Add,49434,21,UE,285
5470,Add,49435,21,UE,358
5470,Add,49436,41,UE,279
5470,Add,49437,21,UE,194
5470,Add,49438,20,UE,296
5470,Add,49439,24,UE,212
5470,Add,49440,30,UE,307
5470,Add,49441,30,UE,309
5470,Add,49442,30,UE,294
5470,Add,49443,42,UE,321
5470,Add,49444,32,UE,274
5470,Add,49445,32,UE,190
5470,Add,49446,21,UE,214
5470,Add,49447,29,UE,210
5470,Add,49448,21,UE,301
5470,Add,49449,4,UE,342
5471,Delete,49358,,,
5471,Delete,49368,,,
5471,Delete,49360,,,
5471,Delete,49374,,,
5471,Delete,49375,,,
5471,Delete,49376,,,
5471,Delete,49378,,,
5471,Delete,49381,,,
5471,Delete,49423,,,
5471,Add,49450,12,BS,0
5471,Add,49451,21,UE,209
5471,Add,49452,32,UE,284
5471,Add,49453,43,UE,229
5471,Add,49454,43,UE,191
5471,Add,49455,20,UE,291
5471,Add,49456,30,UE,335
5471,Add,49457,32,UE,204
5471,Add,49458,30,UE,346
5472,Delete,49393,,,
5472,Delete,49394,,,
5472,Delete,49369,,,
5472,Delete,49438,,,
5472,Delete,49401,,,
5472,Delete,49404,,,
5472,Delete,49407,,,
5472,Add,49459,21,UE,264
5472,Add,49460,43,UE,295
5472,Add,49461,43,UE,249
5472,Add,49462,43,UE,313
5472,Add,49463,2,UE,209
5472,Add,49464,43,UE,255
5472,Add,49465,43,UE,281
5472,Add,49466,41,UE,276
5472,Add,49467,21,UE,316
5472,Add,49468,21,UE,247
5472,Add,49469,20,UE,275
5473,Delete,49410,,,
5473,Delete,49397,,,
5473,Delete,49455,,,
5473,Delete,49416,,,
5473,Delete,49419,,,
5473,Delete,49456,,,
5473,Delete,49426,,,
5473,Delete,49458,,,
5473,Delete,49427,,,
5473,Add,49470,43,UE,290
5473,Add,49471,24,UE,292
5473,Add,49472,43,UE,309
5473,Add,49473,43,UE,335
5474,Delete,49463,,,
5474,Delete,49437,,,
5474,Delete,49434,,,
5474,Delete,49435,,,
5474,Delete,49413,,,
5474,Delete,49414,,,
5474,Delete,49436,,,
5474,Delete,49415,,,
5474,Delete,49469,,,
5474,Delete,49443,,,
5474,Delete,49444,,,
5474,Delete,49445,,,
5474,Delete,49446,,,
5474,Delete,49447,,,
5474,Delete,49448,,,
5474,Add,49474,32,UE,276
5474,Add,49475,24,UE,270
5474,Add,49476,41,UE,270
5474,Add,49477,24,UE,194
5474,Add,49478,43,UE,194
5474,Add,49479,43,UE,240
5474,Add,49480,21,UE,287
5474,Add,49481,29,UE,279
5474,Add,49482,21,UE,335
5474,Add,49483,24,UE,309
5474,Add,49484,30,UE,210
5475,Delete,49430,,,
5475,Delete,49452,,,
5475,Delete,49457,,,
5475,Add,49485,32,UE,270
5475,Add,49486,24,UE,209
5475,Add,49487,41,UE,284
5475,Add,49488,21,UE,220
5475,Add,49489,24,UE,275
5475,Add,49490,21,UE,233
5475,Add,49491,21,UE,327
5475,Add,49492,20,UE,345
5475,Add,49493,24,UE,332
5475,Add,49494,24,UE,321
5475,Add,49495,21,UE,250
5475,Add,49496,21,UE,360
5475,Add,49497,30,UE,260
5475,Add,49498,42,UE,346
5475,Add,49499,29,UE,333
5476,Delete,49459,,,
5476,Delete,49466,,,
5476,Delete,49467,,,
5476,Delete,49453,,,
5476,Delete,49454,,,
5476,Delete,49484,,,
5476,Add,49500,2,UE,313
5476,Add,49501,43,UE,244
5476,Add,49502,20,UE,274
5476,Add,49503,24,UE,335
5476,Add,49504,21,UE,210
5477,Delete,49460,,,
5477,Delete,49461,,,
5477,Delete,49465,,,
5477,Delete,49492,,,
5477,Delete,49497,,,
5477,Add,49505,21,UE,311
5477,Add,49506,41,UE,281
5477,Add,49507,21,UE,316
5477,Add,49508,21,UE,194
5477,Add,49509,20,UE,284
5478,Delete,49474,,,
5478,Delete,49476,,,
5478,Delete,49481,,,
5478,Delete,49470,,,
5478,Delete,49502,,,
5478,Add,49510,32,UE,209
5478,Add,49511,41,UE,276
5478,Add,49512,24,UE,270
5478,Add,49513,20,UE,358
5478,Add,49514,24,UE,354
5479,Delete,49479,,,
5479,Delete,49487,,,
5479,Delete,49509,,,
5479,Delete,49488,,,
5479,Delete,49478,,,
5479,Delete,49490,,,
5479,Delete,49491,,,
5479,Delete,49495,,,
5479,Delete,49496,,,
5479,Delete,49498,,,
5479,Delete,49499,,,
5479,Add,49515,32,UE,276
5479,Add,49516,32,UE,311
5479,Add,49517,21,UE,209
5479,Add,49518,41,UE,240
5479,Add,49519,21,UE,285
5479,Add,49520,21,UE,194
5479,Add,49521,1,UE,194
5479,Add,49522,24,UE,360
5479,Add,49523,24,UE,210
5480,Delete,49513,,,
5480,Add,49524,21,UE,264
5480,Add,49525,43,UE,295
5480,Add,49526,43,UE,249
5480,Add,49527,21,UE,313
5480,Add,49528,41,UE,314
5481,Delete,49506,,,
5481,Add,49529,32,UE,313
5481,Add,49530,43,UE,281
5481,Add,49531,21,UE,220
5481,Add,49532,21,UE,358
5481,Add,49533,20,UE,279
5481,Add,49534,20,UE,291
5482,Delete,49505,,,
5482,Delete,49511,,,
5482,Add,49535,43,UE,209
5482,Add,49536,24,UE,275
5482,Add,49537,20,UE,344
5482,Add,49538,24,UE,212
5482,Add,49539,30,UE,283
5482,Add,49540,30,UE,335
5482,Add,49541,24,UE,309
5482,Add,49542,21,UE,250
5482,Add,49543,21,UE,204
5482,Add,49544,30,UE,260
5482,Add,49545,42,UE,346
5482,Add,49546,30,UE,333
5482,Add,49547,29,UE,359
5483,Delete,49515,,,
5483,Delete,49518,,,
5483,Delete,49519,,,
5483,Delete,49534,,,
5483,Add,49548,32,UE,194
5484,Delete,49524,,,
5484,Delete,49527,,,
5484,Delete,49537,,,
5484,Delete,49521,,,
5484,Delete,49539,,,
5484,Delete,49540,,,
5484,Delete,49544,,,
5484,Delete,49528,,,
5484,Delete,49546,,,
5484,Add,49549,32,UE,209
5484,Add,49550,41,UE,194
5484,Add,49551,24,UE,359
5485,Delete,49525,,,
5485,Delete,49526,,,
5485,Delete,49529,,,
5485,Delete,49531,,,
5485,Delete,49532,,,
5485,Add,49552,43,UE,216
5485,Add,49553,21,UE,264
5485,Add,49554,21,UE,311
5485,Add,49555,21,UE,276
5485,Add,49556,21,UE,313
5485,Add,49557,41,UE,313
5485,Add,49558,24,UE,275
5485,Add,49559,24,UE,360
5485,Add,49560,24,UE,335
5485,Add,49561,20,UE,334
5485,Add,49562,30,UE,260
5485,Add,49563,30,UE,210
5485,Add,49564,30,UE,333
5486,Delete,49530,,,
5486,Delete,49542,,,
5486,Delete,49543,,,
5486,Delete,49545,,,
5486,Add,49565,43,UE,295
5486,Add,49566,21,UE,249
5486,Add,49567,41,UE,281
5486,Add,49568,24,UE,194
5487,Delete,49535,,,
5487,Delete,49561,,,
5487,Delete,49562,,,
5487,Delete,49563,,,
5487,Delete,49564,,,
5487,Add,49569,32,UE,313
5487,Add,49570,21,UE,270
5487,Add,49571,24,UE,210
5487,Add,49572,41,UE,333
5488,Delete,49549,,,
5488,Add,49573,24,UE,212
5488,Add,49574,24,UE,332
5488,Add,49575,21,UE,283
5488,Add,49576,21,UE,360
5489,Delete,46561,,,
5489,Delete,49553,,,
5489,Delete,49554,,,
5489,Delete,49557,,,
5489,Add,49577,24,UE,209
5489,Add,49578,21,UE,313
5489,Add,49579,21,UE,313
5489,Add,49580,32,UE,245
5490,Delete,49552,,,
5490,Delete,49566,,,
5490,Delete,49567,,,
5490,Add,49581,13,Cloud,0
5490,Add,49582,24,UE,270
5490,Add,49583,43,UE,281
5490,Add,49584,24,UE,213
5490,Add,49585,24,UE,225
5490,Add,49586,11,UE,277
5490,Add,49587,30,UE,279
5490,Add,49588,32,UE,258
5490,Add,49589,2,UE,358
5490,Add,49590,32,UE,338
5490,Add,49591,32,UE,256
5490,Add,49592,32,UE,344
5490,Add,49593,43,UE,285
5490,Add,49594,32,UE,269
5490,Add,49595,30,UE,297
5490,Add,49596,24,UE,199
5490,Add,49597,21,UE,268
5490,Add,49598,30,UE,327
5490,Add,49599,25,UE,201
5490,Add,49600,21,UE,353
5490,Add,49601,21,UE,296
5490,Add,49602,21,UE,363
5490,Add,49603,24,UE,336
5490,Add,49604,8,UE,354
5490,Add,49605,21,UE,340
5490,Add,49606,21,UE,310
5490,Add,49607,21,UE,343
5490,Add,49608,2,UE,360
5490,Add,49609,3,UE,299
5490,Add,49610,24,UE,246
5490,Add,49611,21,UE,346
5490,Add,49612,21,UE,260
5490,Add,49613,24,UE,348
5490,Add,49614,24,UE,301
5491,Delete,49565,,,
5491,Delete,49570,,,
5491,Delete,49609,,,
5491,Delete,49572,,,
5491,Delete,49614,,,
5491,Add,49615,32,UE,320
5491,Add,49616,32,UE,268
5491,Add,49617,32,UE,353
5491,Add,49618,32,UE,296
5491,Add,49619,43,UE,322
5491,Add,49620,43,UE,364
5491,Add,49621,32,UE,363
5491,Add,49622,30,UE,226
5491,Add,49623,25,UE,231
5491,Add,49624,30,UE,354
5491,Add,49625,30,UE,286
5491,Add,49626,21,UE,359
5491,Add,49627,21,UE,365
5491,Add,49628,8,UE,314
5491,Add,49629,21,UE,261
5491,Add,49630,21,UE,323
5491,Add,49631,21,UE,339
5492,Delete,49598,,,
5492,Delete,49608,,,
5492,Add,49632,21,UE,368
5492,Add,49633,30,UE,257
5492,Add,49634,32,UE,264
5492,Add,49635,11,UE,209
5492,Add,49636,21,UE,206
5492,Add,49637,32,UE,247
5492,Add,49638,32,UE,244
5492,Add,49639,43,UE,341
5492,Add,49640,43,UE,293
5492,Add,49641,30,UE,220
5492,Add,49642,25,UE,357
5492,Add,49643,21,UE,306
5492,Add,49644,21,UE,284
5492,Add,49645,41,UE,327
5492,Add,49646,21,UE,253
5492,Add,49647,21,UE,254
5492,Add,49648,8,UE,212
5492,Add,49649,3,UE,208
5492,Add,49650,2,UE,309
5492,Add,49651,21,UE,360
5492,Add,49652,24,UE,301
5493,Delete,49578,,,
5493,Delete,49579,,,
5493,Delete,49622,,,
5493,Delete,49624,,,
5493,Delete,49580,,,
5493,Delete,49649,,,
5493,Delete,49625,,,
5493,Add,49653,32,UE,313
5493,Add,49654,24,UE,311
5493,Add,49655,30,UE,203
5493,Add,49656,43,UE,287
5493,Add,49657,43,UE,229
5493,Add,49658,32,UE,211
5493,Add,49659,30,UE,327
5493,Add,49660,32,UE,354
5494,Delete,48329,,,
5494,Delete,49633,,,
5494,Delete,49654,,,
5494,Delete,49588,,,
5494,Delete,49641,,,
5494,Delete,49597,,,
5494,Delete,49602,,,
5494,Delete,49605,,,
5494,Delete,49606,,,
5494,Delete,49607,,,
5494,Add,49661,21,Cloud,0
5494,Add,49662,1,BS,0
5494,Add,49663,1,UE,313
5494,Add,49664,1,UE,311
5494,Add,49665,4,UE,220
5494,Add,49666,7,UE,245
5494,Add,49667,2,UE,354
5494,Add,49668,4,UE,208
5494,Add,49669,7,UE,360
5494,Add,49670,4,UE,307
5494,Add,49671,0,UE,292
5494,Add,49672,3,UE,299
5494,Add,49673,1,UE,250
5494,Add,49674,3,UE,335
5495,Delete,49583,,,
5495,Delete,49586,,,
5495,Delete,49592,,,
5495,Delete,49593,,,
5495,Delete,49594,,,
5495,Delete,49615,,,
5495,Delete,49616,,,
5495,Delete,49659,,,
5495,Delete,49600,,,
5495,Delete,49617,,,
5495,Delete,49601,,,
5495,Delete,49618,,,
5495,Delete,49621,,,
5495,Delete,49666,,,
5495,Delete,49623,,,
5495,Delete,49648,,,
5495,Delete,49650,,,
5495,Delete,49672,,,
5495,Delete,49669,,,
5495,Delete,49671,,,
5495,Delete,49674,,,
5495,Delete,49611,,,
5495,Delete,49612,,,
5495,Delete,49627,,,
5495,Delete,49628,,,
5495,Delete,49629,,,
5495,Delete,49630,,,
5495,Delete,49631,,,
5495,Add,49675,24,UE,313
5495,Add,49676,24,UE,258
5495,Add,49677,32,UE,287
5495,Add,49678,43,UE,219
5495,Add,49679,25,UE,268
5495,Add,49680,20,UE,296
5495,Add,49681,21,UE,363
5495,Add,49682,41,UE,363
5495,Add,49683,41,UE,363
5495,Add,49684,21,UE,309
5495,Add,49685,1,UE,360
5495,Add,49686,21,UE,292
5495,Add,49687,20,UE,292
5495,Add,49688,24,UE,359
5496,Delete,49028,,,
5496,Delete,49632,,,
5496,Delete,49634,,,
5496,Delete,49675,,,
5496,Delete,49636,,,
5496,Delete,49637,,,
5496,Delete,49638,,,
5496,Delete,49676,,,
5496,Delete,49665,,,
5496,Add,49689,21,Cloud,0
5496,Add,49690,4,UE,295
5496,Add,49691,4,UE,270
5496,Add,49692,0,UE,257
5496,Add,49693,1,UE,249
5496,Add,49694,3,UE,311
5496,Add,49695,3,UE,285
5497,Delete,49694,,,
5497,Delete,49692,,,
5497,Delete,49635,,,
5497,Delete,49639,,,
5497,Delete,49640,,,
5497,Delete,49695,,,
5497,Delete,49642,,,
5497,Delete,49643,,,
5497,Delete,49658,,,
5497,Delete,49644,,,
5497,Delete,49645,,,
5497,Delete,49680,,,
5497,Delete,49619,,,
5497,Delete,49620,,,
5497,Delete,49646,,,
5497,Delete,49647,,,
5497,Delete,49667,,,
5497,Delete,49668,,,
5497,Delete,49670,,,
5497,Delete,49651,,,
5497,Delete,49687,,,
5497,Add,49696,4,Cloud,0
5497,Add,49697,41,UE,257
5497,Add,49698,41,UE,257
5497,Add,49699,21,UE,209
5497,Add,49700,24,UE,258
5497,Add,49701,30,UE,327
5497,Add,49702,24,UE,353
5497,Add,49703,24,UE,296
5497,Add,49704,32,UE,363
5497,Add,49705,24,UE,212
5497,Add,49706,32,UE,245
5497,Add,49707,32,UE,231
5497,Add,49708,32,UE,267
5497,Add,49709,21,UE,354
5497,Add,49710,24,UE,335
5497,Add,49711,21,UE,236
5497,Add,49712,8,UE,234
5498,Delete,49661,,,
5498,Delete,49690,,,
5498,Delete,49691,,,
5498,Delete,49656,,,
5498,Delete,49657,,,
5498,Delete,49703,,,
5498,Delete,49705,,,
5498,Add,49713,4,Cloud,0
5498,Add,49714,24,UE,311
5498,Add,49715,24,UE,270
5498,Add,49716,41,UE,270
5498,Add,49717,11,UE,313
5498,Add,49718,32,UE,247
5498,Add,49719,32,UE,244
5498,Add,49720,32,UE,277
5498,Add,49721,21,UE,220
5498,Add,49722,32,UE,344
5498,Add,49723,43,UE,285
5498,Add,49724,25,UE,357
5498,Add,49725,32,UE,269
5498,Add,49726,21,UE,306
5498,Add,49727,41,UE,229
5498,Add,49728,21,UE,284
5498,Add,49729,21,UE,320
5498,Add,49730,21,UE,226
5498,Add,49731,21,UE,253
5498,Add,49732,21,UE,254
5498,Add,49733,21,UE,332
5498,Add,49734,8,UE,354
5498,Add,49735,3,UE,208
5498,Add,49736,2,UE,360
5498,Add,49737,24,UE,292
5498,Add,49738,21,UE,204
5498,Add,49739,1,UE,214
5499,Delete,49662,,,
5499,Delete,49664,,,
5499,Delete,49663,,,
5499,Delete,49679,,,
5499,Delete,49682,,,
5499,Delete,49683,,,
5499,Delete,49735,,,
5499,Delete,49673,,,
5499,Delete,49737,,,
5499,Add,49740,41,UE,311
5499,Add,49741,32,UE,313
5499,Add,49742,41,UE,313
5499,Add,49743,21,UE,304
5499,Add,49744,24,UE,275
5499,Add,49745,32,UE,268
5499,Add,49746,24,UE,296
5499,Add,49747,43,UE,332
5499,Add,49748,43,UE,354
5499,Add,49749,24,UE,212
5499,Add,49750,32,UE,369
5499,Add,49751,30,UE,286
5499,Add,49752,21,UE,307
5499,Add,49753,21,UE,360
5499,Add,49754,21,UE,299
5499,Add,49755,21,UE,342
5499,Add,49756,2,UE,260
5499,Add,49757,21,UE,365
5499,Add,49758,24,UE,359
5500,Delete,49689,,,
5500,Delete,49678,,,
5500,Delete,49749,,,
5500,Add,49759,11,UE,209
5500,Add,49760,32,UE,276
5500,Add,49761,43,UE,265
5500,Add,49762,43,UE,240
5500,Add,49763,25,UE,222
5500,Add,49764,30,UE,332
5500,Add,49765,21,UE,340
5500,Add,49766,21,UE,310
5500,Add,49767,21,UE,354
5500,Add,49768,21,UE,343
5500,Add,49769,8,UE,335
5500,Add,49770,3,UE,292
5501,Delete,49697,,,
5501,Delete,49698,,,
5501,Delete,49693,,,
5501,Delete,49699,,,
5501,Delete,49704,,,
5501,Delete,49734,,,
5501,Delete,49706,,,
5501,Delete,49707,,,
5501,Delete,49708,,,
5501,Delete,49751,,,
5501,Delete,49711,,,
5501,Delete,49712,,,
5501,Delete,49770,,,
5501,Add,49771,30,UE,257
5501,Add,49772,21,UE,249
5501,Add,49773,43,UE,287
5501,Add,49774,24,UE,212
5501,Add,49775,3,UE,208
5501,Add,49776,21,UE,292
5501,Add,49777,24,UE,359
5502,Delete,49716,,,
5502,Delete,49721,,,
5502,Delete,49725,,,
5502,Delete,49727,,,
5502,Delete,49732,,,
5502,Delete,47889,,,
5502,Delete,49764,,,
5502,Delete,49775,,,
5502,Add,49778,43,UE,270
5502,Add,49779,24,UE,209
5502,Add,49780,30,UE,220
5502,Add,49781,11,UE,275
5502,Add,49782,43,UE,229
5502,Add,49783,21,UE,268
5502,Add,49784,8,UE,363
5502,Add,49785,21,UE,332
5502,Add,49786,3,UE,212
5502,Add,49787,24,UE,309
5502,Add,49788,24,UE,360
5502,Add,49789,24,UE,335
5503,Delete,49740,,,
5503,Delete,49771,,,
5503,Delete,49741,,,
5503,Delete,49742,,,
5503,Delete,49779,,,
5503,Delete,49743,,,
5503,Delete,49745,,,
5503,Delete,49786,,,
5503,Delete,49750,,,
5503,Delete,49752,,,
5503,Delete,49754,,,
5503,Delete,49789,,,
5503,Delete,49739,,,
5503,Delete,49755,,,
5503,Delete,49757,,,
5503,Add,49790,21,UE,311
5503,Add,49791,43,UE,311
5503,Add,49792,21,UE,313
5503,Add,49793,11,UE,254
5503,Add,49794,24,UE,317
5503,Add,49795,43,UE,290
5503,Add,49796,43,UE,351
5503,Add,49797,8,UE,245
5503,Add,49798,21,UE,234
5504,Delete,49581,,,
5504,Add,49799,21,Cloud,0
5504,Add,49800,30,Cloud,0
5505,Delete,42978,,,
5505,Delete,49772,,,
5505,Delete,49760,,,
5505,Delete,49761,,,
5505,Delete,49762,,,
5505,Delete,49780,,,
5505,Delete,49784,,,
5505,Delete,49763,,,
5505,Delete,49765,,,
5505,Delete,49766,,,
5505,Delete,49768,,,
5505,Delete,49747,,,
5505,Delete,49748,,,
5505,Delete,49776,,,
5505,Add,49801,4,Cloud,0
5505,Add,49802,2,UE,313
5505,Add,49803,24,UE,209
5505,Add,49804,24,UE,270
5505,Add,49805,1,UE,332
5505,Add,49806,21,UE,332
5505,Add,49807,41,UE,332
5505,Add,49808,24,UE,212
5505,Add,49809,21,UE,354
5505,Add,49810,3,UE,299
5505,Add,49811,24,UE,292
5505,Add,49812,24,UE,335
5506,Delete,49803,,,
5506,Delete,49773,,,
5506,Delete,49797,,,
5506,Delete,49810,,,
5506,Add,49813,4,Cloud,0
5506,Add,49814,21,BS,1
5506,Add,49815,8,UE,270
5506,Add,49816,21,UE,295
5506,Add,49817,3,UE,363
5506,Add,49818,21,UE,286
5506,Add,49819,24,UE,321
5506,Add,49820,1,UE,307
5507,Delete,49790,,,
5507,Delete,49802,,,
5507,Delete,49781,,,
5507,Delete,49782,,,
5507,Delete,49817,,,
5507,Delete,49798,,,
5507,Add,49821,24,UE,311
5507,Add,49822,11,UE,313
5507,Add,49823,43,UE,249
5507,Add,49824,32,UE,264
5507,Add,49825,24,UE,209
5507,Add,49826,21,UE,324
5507,Add,49827,43,UE,281
5507,Add,49828,21,UE,304
5507,Add,49829,8,UE,220
5507,Add,49830,21,UE,275
5507,Add,49831,1,UE,275
5507,Add,49832,41,UE,229
5507,Add,49833,41,UE,229
5508,Delete,49799,,,
5508,Delete,49813,,,
5508,Delete,49821,,,
5508,Delete,49793,,,
5508,Delete,49795,,,
5508,Delete,49796,,,
5508,Add,49834,43,BS,0
5508,Add,49835,21,UE,270
5508,Add,49836,3,UE,363
5509,Delete,49836,,,
5509,Delete,49806,,,
5509,Delete,49807,,,
5509,Delete,49809,,,
5509,Add,49837,24,UE,311
5509,Add,49838,11,UE,254
5509,Add,49839,43,UE,290
5509,Add,49840,32,UE,245
5509,Add,49841,21,UE,310
5509,Add,49842,43,UE,267
5509,Add,49843,21,UE,212
5509,Add,49844,20,UE,332
5509,Add,49845,8,UE,234
5510,Delete,49814,,,
5510,Delete,49837,,,
5510,Delete,49816,,,
5510,Delete,49829,,,
5510,Delete,49818,,,
5510,Add,49846,22,UE,313
5510,Add,49847,11,UE,270
5510,Add,49848,43,UE,265
5510,Add,49849,32,UE,275
5510,Add,49850,43,UE,269
5510,Add,49851,21,UE,363
5510,Add,49852,3,UE,212
5510,Add,49853,24,UE,354
5510,Add,49854,24,UE,360
5510,Add,49855,21,UE,236
5511,Delete,49824,,,
5511,Delete,49826,,,
5511,Delete,49828,,,
5511,Delete,49830,,,
5511,Delete,49832,,,
5511,Delete,49833,,,
5511,Delete,49852,,,
5511,Delete,49844,,,
5511,Delete,49820,,,
5511,Add,49856,22,UE,276
5511,Add,49857,24,UE,311
5511,Add,49858,43,UE,341
5511,Add,49859,8,UE,220
5511,Add,49860,21,UE,332
5512,Delete,49835,,,
5512,Delete,49823,,,
5512,Delete,49831,,,
5512,Delete,49845,,,
5512,Add,49861,21,UE,340
5512,Add,49862,8,UE,332
5512,Add,49863,3,UE,212
5513,Delete,49834,,,
5513,Delete,49840,,,
5513,Delete,49843,,,
5513,Delete,49863,,,
5513,Add,49864,21,BS,1
5513,Add,49865,22,UE,270
5513,Add,49866,43,UE,249
5513,Add,49867,32,UE,264
5513,Add,49868,21,UE,313
5513,Add,49869,21,UE,324
5513,Add,49870,21,UE,275
5513,Add,49871,3,UE,354
5513,Add,49872,24,UE,335
5514,Delete,49849,,,
5514,Delete,49851,,,
5514,Delete,49839,,,
5514,Delete,49842,,,
5514,Delete,49855,,,
5514,Add,49873,43,UE,275
5514,Add,49874,24,UE,212
5514,Add,49875,21,UE,245
5514,Add,49876,20,UE,267
5515,Delete,47394,,,
5515,Delete,49846,,,
5515,Delete,49848,,,
5515,Delete,49850,,,
5515,Delete,48291,,,
5515,Delete,49860,,,
5515,Delete,49862,,,
5515,Add,49877,41,UE,313
5515,Add,49878,43,UE,311
5515,Add,49879,41,UE,265
5515,Add,49880,21,UE,304
5515,Add,49881,21,UE,363
5516,Delete,47604,,,
5516,Add,49882,26,Cloud,0
5517,Delete,49864,,,
5517,Delete,49867,,,
5517,Delete,49869,,,
5517,Delete,49858,,,
5517,Delete,49861,,,
5517,Delete,49876,,,
5517,Add,49883,41,UE,276
5517,Add,49884,24,UE,311
5517,Add,49885,43,UE,313
5517,Add,49886,41,UE,341
5517,Add,49887,24,UE,332
5518,Delete,49865,,,
5518,Delete,49866,,,
5518,Delete,49856,,,
5518,Delete,49875,,,
5518,Add,49888,24,UE,270
5518,Add,49889,21,UE,270
5518,Add,49890,21,UE,324
5518,Add,49891,32,UE,269
5518,Add,49892,21,UE,275
5518,Add,49893,24,UE,321
