UEId,Time,Rate,BSId,CPU,Memory
110,554,14,0,11,9
111,554,13,0,14,13
112,554,3,0,15,13
113,554,0,0,15,11
114,554,150,0,10,9
115,554,60,0,14,10
116,554,6,0,9,13
117,554,4,0,9,13
118,554,6,0,9,9
119,554,8,0,14,8
120,554,5,0,13,15
121,554,1,0,10,11
122,554,1,0,10,13
123,554,2,0,13,14
124,554,2,0,13,15
125,554,5,0,8,11
126,554,43,0,11,10
127,554,1,0,11,10
128,554,5,0,8,12
129,554,5,0,11,11
130,554,13,0,8,14
131,554,1,0,10,13
132,554,8,0,15,14
133,554,65,0,10,9
134,554,26,0,8,14
135,554,3,0,13,12
136,554,49,0,15,11
137,554,14,0,14,11
138,554,1,0,14,10
139,554,15,0,13,9
140,554,4,0,15,9
141,554,8,0,9,13
142,554,3,0,16,9
143,554,7,0,13,13
144,554,15,0,15,13
145,554,4,0,14,9
146,554,3,0,14,11
147,554,5,0,9,15
148,554,3,0,13,13
149,554,11,0,8,16
150,554,46,0,15,9
151,554,1,0,15,9
152,554,2,0,15,12
153,554,3,0,14,15
154,554,2,0,9,9
155,554,2,0,8,9
156,554,9,0,9,15
157,554,31,0,15,15
158,554,28,0,10,12
159,554,5,0,10,8
160,554,6,0,10,16
161,554,2,0,16,8
162,554,0,0,8,12
163,554,2,0,10,9
164,554,20,0,14,10
165,554,51,0,16,8
166,554,7,0,9,15
167,554,8,0,9,14
168,554,3,0,14,15
169,554,9,0,10,16
170,554,5,0,9,9
171,554,108,0,16,14
172,554,10,0,10,11
173,554,49,0,16,10
174,554,7,0,12,13
175,554,1,0,10,15
176,554,90,0,14,10
177,554,5,0,16,9
178,554,13,0,8,13
179,554,16,0,16,8
180,554,49,0,11,9
181,554,27,0,15,15
182,554,19,0,8,12
183,554,4,0,14,10
184,554,2,0,11,11
0,555,4,0,13,9
1,555,2,0,13,11
2,555,1,0,14,15
3,555,22,0,11,16
4,555,2,0,13,9
5,555,7,0,16,9
6,555,19,0,12,10
7,555,34,0,12,11
8,555,7,0,8,8
9,555,101,0,14,9
10,555,5,0,8,8
11,555,7,0,10,8
12,555,13,0,16,8
13,555,11,0,15,12
14,555,19,0,13,16
15,555,1,0,9,11
16,555,66,0,15,14
17,555,3,0,10,10
18,555,77,0,14,9
19,555,55,0,15,9
20,555,2,0,16,9
21,555,4,0,8,12
22,555,2,0,9,15
23,555,30,0,12,12
24,555,2,0,11,15
25,555,3,0,15,12
26,555,2,0,8,11
27,555,15,0,8,15
28,555,2,0,10,11
29,555,4,0,15,15
30,555,17,0,14,9
31,555,1,0,12,9
32,555,31,0,16,10
33,555,27,0,14,13
34,555,1,0,15,8
35,555,8,0,16,8
36,555,14,0,13,12
37,555,2,0,14,13
38,555,5,0,13,11
39,555,1,0,8,15
40,555,3,0,15,13
41,555,1,0,16,14
42,555,4,0,14,11
43,555,5,0,9,12
44,555,63,0,14,16
45,555,80,0,10,15
46,555,9,0,8,15
47,555,6,0,10,14
48,555,3,0,10,12
49,555,11,0,12,15
50,555,2,0,13,13
51,555,3,0,14,8
52,555,10,0,12,9
53,555,9,0,11,11
54,555,12,0,15,16
55,555,89,0,11,9
56,555,14,0,8,16
57,555,9,0,11,9
58,555,5,0,9,13
59,555,1,0,14,13
60,555,6,0,14,9
61,555,7,0,14,13
62,555,1,0,9,8
63,555,20,0,16,11
64,555,124,0,10,14
65,555,14,0,9,8
66,555,26,0,11,14
67,555,2,0,11,12
68,555,5,0,12,11
69,555,8,0,15,11
70,555,9,0,10,10
71,555,15,0,9,14
72,555,9,0,14,9
73,555,3,0,8,14
74,555,2,0,9,11
75,555,2,0,9,14
76,555,7,0,11,16
77,555,1,0,13,13
78,555,84,0,13,12
79,555,15,0,12,12
80,555,21,0,14,11
81,555,63,0,10,15
82,555,19,0,9,8
83,555,9,0,11,11
84,555,2,0,9,16
85,555,22,0,9,8
86,555,2,0,16,13
87,555,69,0,8,8
88,555,14,0,9,10
89,555,3,0,10,8
90,555,12,0,10,14
91,555,42,0,14,11
92,555,13,0,16,12
93,555,15,0,10,10
94,555,9,0,16,13
95,555,1,0,9,12
96,555,3,0,8,11
97,555,19,0,10,15
98,555,15,0,12,10
99,555,7,0,9,14
100,555,46,0,9,8
101,555,3,0,15,15
102,555,3,0,13,10
103,555,8,0,9,13
104,555,5,0,14,16
105,555,10,0,8,13
106,555,23,0,8,15
107,555,3,0,8,10
108,555,51,0,16,16
109,555,22,0,12,8
110,555,14,0,11,9
111,555,13,0,14,13
112,555,3,0,15,13
113,555,0,0,15,11
114,555,150,0,10,9
115,555,60,0,14,10
116,555,6,0,9,13
117,555,3,0,12,12
118,555,6,0,9,9
119,555,8,0,14,8
120,555,5,0,13,15
121,555,1,0,10,11
122,555,1,0,10,13
123,555,2,0,13,14
124,555,2,0,13,15
125,555,5,0,8,11
126,555,129,0,13,10
127,555,1,0,11,10
128,555,5,0,8,12
129,555,5,0,11,11
130,555,13,0,8,14
131,555,1,0,10,13
132,555,8,0,15,14
133,555,65,0,10,9
134,555,26,0,8,14
135,555,3,0,13,12
136,555,49,0,15,11
137,555,14,0,14,11
138,555,1,0,14,10
139,555,15,0,13,9
140,555,4,0,15,9
141,555,8,0,9,13
142,555,3,0,16,9
143,555,7,0,13,13
144,555,15,0,15,13
145,555,4,0,10,16
146,555,3,0,14,11
147,555,5,0,9,15
148,555,3,0,13,13
149,555,11,0,8,16
150,555,46,0,15,9
151,555,1,0,15,9
152,555,2,0,15,12
153,555,3,0,14,15
154,555,2,0,9,9
155,555,2,0,8,9
156,555,9,0,9,15
157,555,59,0,13,14
158,555,28,0,10,12
159,555,5,0,10,8
160,555,6,0,10,16
161,555,2,0,16,8
162,555,0,0,8,12
163,555,2,0,10,9
164,555,20,0,14,10
165,555,51,0,16,8
166,555,7,0,9,15
167,555,8,0,9,14
168,555,3,0,14,15
169,555,9,0,10,16
170,555,34,0,13,12
171,555,108,0,16,14
172,555,10,0,10,11
173,555,49,0,16,10
174,555,7,0,12,13
175,555,1,0,10,15
176,555,90,0,14,10
177,555,20,0,13,8
178,555,13,0,8,13
179,555,5,0,10,12
180,555,49,0,11,9
181,555,27,0,15,15
182,555,19,0,8,12
183,555,4,0,14,10
184,555,2,0,11,11
0,556,4,0,13,9
1,556,2,0,13,11
2,556,1,0,14,15
3,556,22,0,11,16
4,556,2,0,13,9
5,556,7,0,16,9
6,556,19,0,12,10
7,556,34,0,12,11
8,556,7,0,8,8
9,556,101,0,14,9
10,556,5,0,8,8
11,556,7,0,10,8
12,556,13,0,16,8
13,556,11,0,15,12
14,556,19,0,13,16
15,556,1,0,9,11
16,556,66,0,15,14
17,556,3,0,10,10
18,556,77,0,14,9
19,556,16,0,10,14
20,556,2,0,16,9
21,556,4,0,8,12
22,556,2,0,9,15
23,556,30,0,12,12
24,556,2,0,11,15
25,556,3,0,15,12
26,556,2,0,8,11
27,556,15,0,8,15
28,556,2,0,10,11
29,556,2,0,11,9
30,556,17,0,14,9
31,556,1,0,12,9
32,556,31,0,16,10
33,556,27,0,14,13
34,556,1,0,15,8
35,556,8,0,16,8
36,556,14,0,13,12
37,556,2,0,14,13
38,556,5,0,13,11
39,556,1,0,8,15
40,556,3,0,15,13
41,556,1,0,16,14
42,556,7,0,8,16
43,556,5,0,9,12
44,556,63,0,14,16
45,556,80,0,10,15
46,556,9,0,8,15
47,556,6,0,10,14
48,556,3,0,10,12
49,556,11,0,12,15
50,556,2,0,13,13
51,556,3,0,14,8
52,556,10,0,12,9
53,556,9,0,11,11
54,556,12,0,15,16
55,556,89,0,11,9
56,556,14,0,8,16
57,556,9,0,11,9
58,556,5,0,9,13
59,556,1,0,14,13
60,556,6,0,14,9
61,556,7,0,14,13
62,556,1,0,9,8
63,556,20,0,16,11
64,556,124,0,10,14
65,556,14,0,9,8
66,556,27,0,13,10
67,556,2,0,11,12
68,556,5,0,12,11
69,556,8,0,15,11
70,556,9,0,10,10
71,556,15,0,9,14
72,556,9,0,14,9
73,556,3,0,8,14
74,556,2,0,9,11
75,556,2,0,9,14
76,556,7,0,11,16
77,556,1,0,13,13
78,556,84,0,13,12
79,556,15,0,12,12
80,556,21,0,14,11
81,556,63,0,10,15
82,556,19,0,9,8
83,556,9,0,11,11
84,556,2,0,9,16
85,556,22,0,9,8
86,556,11,0,13,10
87,556,69,0,8,8
88,556,14,0,9,10
89,556,3,0,10,8
90,556,12,0,10,14
91,556,42,0,14,11
92,556,13,0,16,12
93,556,15,0,10,10
94,556,9,0,16,13
95,556,1,0,10,10
96,556,3,0,8,11
97,556,19,0,10,15
98,556,15,0,12,10
99,556,7,0,9,14
100,556,46,0,9,8
101,556,3,0,15,15
102,556,3,0,13,10
103,556,8,0,9,13
104,556,5,0,14,16
105,556,10,0,8,13
106,556,23,0,8,15
107,556,1,0,14,12
108,556,51,0,16,16
109,556,22,0,12,8
110,556,14,0,11,9
111,556,13,0,14,13
112,556,3,0,15,13
113,556,0,0,15,11
114,556,150,0,10,9
115,556,60,0,14,10
116,556,6,0,9,13
117,556,1,0,9,16
118,556,6,0,9,9
119,556,8,0,14,8
120,556,5,0,13,15
121,556,1,0,10,11
122,556,1,0,10,13
123,556,2,0,13,14
124,556,2,0,13,15
125,556,5,0,8,11
126,556,68,0,10,14
127,556,1,0,11,10
128,556,5,0,8,12
129,556,5,0,11,11
130,556,13,0,8,14
131,556,1,0,10,13
132,556,8,0,15,14
133,556,65,0,10,9
134,556,26,0,8,14
135,556,3,0,13,12
136,556,49,0,15,11
137,556,14,0,14,11
138,556,1,0,14,10
139,556,15,0,13,9
140,556,4,0,15,9
141,556,8,0,9,13
142,556,3,0,16,9
143,556,7,0,13,13
144,556,15,0,15,13
145,556,14,0,14,10
146,556,3,0,14,11
147,556,5,0,9,15
148,556,3,0,13,13
149,556,11,0,8,16
150,556,46,0,15,9
151,556,1,0,15,9
152,556,2,0,15,12
153,556,3,0,14,15
154,556,2,0,9,9
155,556,2,0,8,9
156,556,9,0,9,15
157,556,43,0,11,11
158,556,28,0,10,12
159,556,5,0,10,8
160,556,6,0,10,16
161,556,2,0,16,8
162,556,0,0,8,12
163,556,2,0,10,9
164,556,20,0,14,10
165,556,51,0,16,8
166,556,7,0,9,15
167,556,8,0,9,14
168,556,3,0,14,15
169,556,9,0,10,16
170,556,6,0,11,13
171,556,108,0,16,14
172,556,10,0,10,11
173,556,49,0,16,10
174,556,7,0,12,13
175,556,1,0,10,15
176,556,90,0,14,10
177,556,33,0,12,16
178,556,13,0,8,13
179,556,3,0,9,16
180,556,49,0,11,9
181,556,27,0,15,15
182,556,19,0,8,12
183,556,4,0,14,10
184,556,2,0,11,11
185,556,16,0,13,9
0,557,4,0,13,9
1,557,2,0,13,11
2,557,1,0,14,15
3,557,22,0,11,16
4,557,2,0,13,9
5,557,7,0,16,9
6,557,19,0,12,10
7,557,34,0,12,11
8,557,7,0,8,8
9,557,101,0,14,9
10,557,5,0,8,8
11,557,7,0,10,8
12,557,13,0,16,8
13,557,11,0,15,12
14,557,19,0,13,16
15,557,1,0,9,11
16,557,66,0,15,14
17,557,3,0,10,10
18,557,77,0,14,9
19,557,15,0,9,15
20,557,2,0,16,9
21,557,4,0,8,12
22,557,2,0,9,15
23,557,30,0,12,12
24,557,2,0,11,15
25,557,3,0,15,12
26,557,2,0,8,11
27,557,15,0,8,15
28,557,2,0,10,11
29,557,3,0,12,16
30,557,17,0,14,9
31,557,1,0,12,9
32,557,31,0,16,10
33,557,27,0,14,13
34,557,1,0,15,8
35,557,8,0,16,8
36,557,14,0,13,12
37,557,2,0,14,13
38,557,5,0,13,11
39,557,1,0,8,15
40,557,3,0,15,13
41,557,1,0,16,14
42,557,5,0,10,12
43,557,5,0,9,12
44,557,63,0,14,16
45,557,80,0,10,15
46,557,9,0,8,15
47,557,6,0,10,14
48,557,3,0,10,12
49,557,11,0,12,15
50,557,2,0,13,13
51,557,3,0,14,8
52,557,10,0,12,9
53,557,9,0,11,11
54,557,12,0,15,16
55,557,89,0,11,9
56,557,14,0,8,16
57,557,9,0,11,9
58,557,5,0,9,13
59,557,1,0,14,13
60,557,6,0,14,9
61,557,7,0,14,13
62,557,1,0,9,8
63,557,20,0,16,11
64,557,124,0,10,14
65,557,14,0,9,8
66,557,14,0,8,8
67,557,2,0,11,12
68,557,5,0,12,11
69,557,8,0,15,11
70,557,9,0,10,10
71,557,15,0,9,14
72,557,9,0,14,9
73,557,3,0,8,14
74,557,2,0,9,11
75,557,2,0,9,14
76,557,7,0,11,16
77,557,1,0,13,13
78,557,84,0,13,12
79,557,15,0,12,12
80,557,21,0,14,11
81,557,63,0,10,15
82,557,19,0,9,8
83,557,9,0,11,11
84,557,2,0,9,16
85,557,22,0,9,8
86,557,13,0,11,10
87,557,69,0,8,8
88,557,14,0,9,10
89,557,3,0,10,8
90,557,12,0,10,14
91,557,42,0,14,11
92,557,13,0,16,12
93,557,15,0,10,10
94,557,9,0,16,13
95,557,1,0,13,15
96,557,3,0,8,11
97,557,19,0,10,15
98,557,15,0,12,10
99,557,7,0,9,14
100,557,46,0,9,8
101,557,3,0,15,15
102,557,3,0,13,10
103,557,8,0,9,13
104,557,5,0,14,16
105,557,10,0,8,13
106,557,23,0,8,15
107,557,1,0,8,13
108,557,51,0,16,16
109,557,22,0,12,8
110,557,14,0,11,9
111,557,13,0,14,13
112,557,3,0,15,13
113,557,0,0,15,11
114,557,150,0,10,9
115,557,60,0,14,10
116,557,6,0,9,13
117,557,1,0,15,9
118,557,6,0,9,9
119,557,8,0,14,8
120,557,5,0,13,15
121,557,1,0,10,11
122,557,1,0,10,13
123,557,2,0,13,14
124,557,2,0,13,15
125,557,5,0,8,11
126,557,16,0,14,16
127,557,1,0,11,10
128,557,5,0,8,12
129,557,5,0,11,11
130,557,13,0,8,14
131,557,1,0,10,13
132,557,8,0,15,14
133,557,65,0,10,9
134,557,26,0,8,14
135,557,3,0,13,12
136,557,49,0,15,11
137,557,14,0,14,11
138,557,1,0,14,10
139,557,15,0,13,9
140,557,4,0,15,9
141,557,8,0,9,13
142,557,3,0,16,9
143,557,7,0,13,13
144,557,15,0,15,13
145,557,9,0,14,16
146,557,3,0,14,11
147,557,5,0,9,15
148,557,3,0,13,13
149,557,11,0,8,16
150,557,46,0,15,9
151,557,1,0,15,9
152,557,2,0,15,12
153,557,3,0,14,15
154,557,2,0,9,9
155,557,2,0,8,9
156,557,9,0,9,15
157,557,0,0,8,12
158,557,28,0,10,12
159,557,5,0,10,8
160,557,6,0,10,16
161,557,2,0,16,8
162,557,0,0,8,12
163,557,2,0,10,9
164,557,20,0,14,10
165,557,51,0,16,8
166,557,7,0,9,15
167,557,8,0,9,14
168,557,3,0,14,15
169,557,9,0,10,16
170,557,4,0,12,16
171,557,108,0,16,14
172,557,10,0,10,11
173,557,49,0,16,10
174,557,7,0,12,13
175,557,1,0,10,15
176,557,90,0,14,10
177,557,12,0,9,13
178,557,13,0,8,13
179,557,3,0,8,13
180,557,49,0,11,9
181,557,27,0,15,15
182,557,19,0,8,12
183,557,4,0,14,10
184,557,2,0,11,11
185,557,16,0,13,9
186,557,19,0,14,12
187,557,7,0,9,8
0,558,4,0,13,9
1,558,2,0,13,11
2,558,1,0,14,15
3,558,22,0,11,16
4,558,2,0,13,9
5,558,7,0,16,9
6,558,19,0,12,10
7,558,34,0,12,11
8,558,7,0,8,8
9,558,101,0,14,9
10,558,5,0,8,8
11,558,7,0,10,8
12,558,13,0,16,8
13,558,11,0,15,12
14,558,19,0,13,16
15,558,1,0,9,11
16,558,66,0,15,14
17,558,3,0,10,10
18,558,77,0,14,9
19,558,35,0,12,16
20,558,2,0,16,9
21,558,4,0,8,12
22,558,2,0,9,15
23,558,30,0,12,12
24,558,2,0,11,15
25,558,3,0,15,12
26,558,2,0,8,11
27,558,15,0,8,15
28,558,2,0,10,11
29,558,3,0,12,10
30,558,17,0,14,9
31,558,1,0,12,9
32,558,31,0,16,10
33,558,27,0,14,13
34,558,1,0,15,8
35,558,8,0,16,8
36,558,14,0,13,12
37,558,2,0,14,13
38,558,5,0,13,11
39,558,1,0,8,15
40,558,3,0,15,13
41,558,1,0,16,14
42,558,2,0,16,12
43,558,5,0,9,12
44,558,63,0,14,16
45,558,80,0,10,15
46,558,9,0,8,15
47,558,6,0,10,14
48,558,3,0,10,12
49,558,11,0,12,15
50,558,2,0,13,13
51,558,3,0,14,8
52,558,10,0,12,9
53,558,9,0,11,11
54,558,12,0,15,16
55,558,89,0,11,9
56,558,14,0,8,16
57,558,9,0,11,9
58,558,5,0,9,13
59,558,1,0,14,13
60,558,6,0,14,9
61,558,7,0,14,13
62,558,1,0,9,8
63,558,20,0,16,11
64,558,124,0,10,14
65,558,14,0,9,8
66,558,4,0,14,10
67,558,2,0,11,12
68,558,5,0,12,11
69,558,8,0,15,11
70,558,9,0,10,10
71,558,15,0,9,14
72,558,9,0,14,9
73,558,3,0,8,14
74,558,2,0,9,11
75,558,2,0,9,14
76,558,7,0,11,16
77,558,1,0,13,13
78,558,84,0,13,12
79,558,15,0,12,12
80,558,21,0,14,11
81,558,63,0,10,15
82,558,19,0,9,8
83,558,9,0,11,11
84,558,2,0,9,16
85,558,22,0,9,8
86,558,3,0,9,8
87,558,69,0,8,8
88,558,14,0,9,10
89,558,3,0,10,8
90,558,12,0,10,14
91,558,42,0,14,11
92,558,13,0,16,12
93,558,15,0,10,10
94,558,9,0,16,13
95,558,2,0,8,12
96,558,3,0,8,11
97,558,19,0,10,15
98,558,15,0,12,10
99,558,7,0,9,14
100,558,46,0,9,8
101,558,3,0,15,15
102,558,3,0,13,10
103,558,8,0,9,13
104,558,5,0,14,16
105,558,10,0,8,13
106,558,23,0,8,15
107,558,1,0,9,16
108,558,51,0,16,16
109,558,22,0,12,8
110,558,14,0,11,9
111,558,13,0,14,13
112,558,3,0,15,13
113,558,0,0,15,11
114,558,150,0,10,9
115,558,60,0,14,10
116,558,6,0,9,13
117,558,2,0,11,9
118,558,6,0,9,9
119,558,8,0,14,8
120,558,5,0,13,15
121,558,1,0,10,11
122,558,1,0,10,13
123,558,2,0,13,14
124,558,2,0,13,15
125,558,5,0,8,11
126,558,3,0,13,8
127,558,1,0,11,10
128,558,5,0,8,12
129,558,5,0,11,11
130,558,13,0,8,14
131,558,1,0,10,13
132,558,8,0,15,14
133,558,65,0,10,9
134,558,26,0,8,14
135,558,3,0,13,12
136,558,49,0,15,11
137,558,14,0,14,11
138,558,1,0,14,10
139,558,15,0,13,9
140,558,4,0,15,9
141,558,8,0,9,13
142,558,3,0,16,9
143,558,7,0,13,13
144,558,15,0,15,13
145,558,73,0,15,13
146,558,3,0,14,11
147,558,5,0,9,15
148,558,3,0,13,13
149,558,11,0,8,16
150,558,46,0,15,9
151,558,1,0,15,9
152,558,2,0,15,12
153,558,3,0,14,15
154,558,2,0,9,9
155,558,2,0,8,9
156,558,9,0,9,15
157,558,2,0,8,10
158,558,28,0,10,12
159,558,5,0,10,8
160,558,6,0,10,16
161,558,2,0,16,8
162,558,0,0,8,12
163,558,2,0,10,9
164,558,20,0,14,10
165,558,51,0,16,8
166,558,7,0,9,15
167,558,8,0,9,14
168,558,3,0,14,15
169,558,9,0,10,16
170,558,36,0,9,15
171,558,108,0,16,14
172,558,10,0,10,11
173,558,49,0,16,10
174,558,7,0,12,13
175,558,1,0,10,15
176,558,90,0,14,10
177,558,22,0,14,10
178,558,13,0,8,13
179,558,3,0,14,14
180,558,49,0,11,9
181,558,27,0,15,15
182,558,19,0,8,12
183,558,4,0,14,10
184,558,2,0,11,11
185,558,16,0,13,9
186,558,19,0,14,12
187,558,7,0,9,8
0,559,4,0,13,9
1,559,2,0,13,11
2,559,1,0,14,15
3,559,22,0,11,16
4,559,2,0,13,9
5,559,7,0,16,9
6,559,19,0,12,10
7,559,34,0,12,11
8,559,7,0,8,8
9,559,101,0,14,9
10,559,5,0,8,8
11,559,7,0,10,8
12,559,13,0,16,8
13,559,11,0,15,12
14,559,19,0,13,16
15,559,1,0,9,11
16,559,66,0,15,14
17,559,3,0,10,10
18,559,77,0,14,9
19,559,15,0,8,16
20,559,2,0,16,9
21,559,4,0,8,12
22,559,2,0,9,15
23,559,30,0,12,12
24,559,2,0,11,15
25,559,3,0,15,12
26,559,2,0,8,11
27,559,15,0,8,15
28,559,2,0,10,11
29,559,6,0,10,14
30,559,17,0,14,9
31,559,1,0,12,9
32,559,31,0,16,10
33,559,27,0,14,13
34,559,1,0,15,8
35,559,8,0,16,8
36,559,14,0,13,12
37,559,2,0,14,13
38,559,5,0,13,11
39,559,1,0,8,15
40,559,3,0,15,13
41,559,1,0,16,14
42,559,2,0,8,16
43,559,5,0,9,12
44,559,63,0,14,16
45,559,80,0,10,15
46,559,9,0,8,15
47,559,6,0,10,14
48,559,3,0,10,12
49,559,11,0,12,15
50,559,2,0,13,13
51,559,3,0,14,8
52,559,10,0,12,9
53,559,9,0,11,11
54,559,12,0,15,16
55,559,89,0,11,9
56,559,14,0,8,16
57,559,9,0,11,9
58,559,5,0,9,13
59,559,1,0,14,13
60,559,6,0,14,9
61,559,7,0,14,13
62,559,1,0,9,8
63,559,20,0,16,11
64,559,124,0,10,14
65,559,14,0,9,8
66,559,1,0,16,8
67,559,2,0,11,12
68,559,5,0,12,11
69,559,8,0,15,11
70,559,9,0,10,10
71,559,15,0,9,14
72,559,9,0,14,9
73,559,3,0,8,14
74,559,2,0,9,11
75,559,2,0,9,14
76,559,7,0,11,16
77,559,1,0,13,13
78,559,84,0,13,12
79,559,15,0,12,12
80,559,21,0,14,11
81,559,63,0,10,15
82,559,19,0,9,8
83,559,9,0,11,11
84,559,2,0,9,16
85,559,22,0,9,8
86,559,1,0,9,8
87,559,69,0,8,8
88,559,14,0,9,10
89,559,3,0,10,8
90,559,12,0,10,14
91,559,42,0,14,11
92,559,13,0,16,12
93,559,15,0,10,10
94,559,9,0,16,13
95,559,2,0,16,8
96,559,3,0,8,11
97,559,19,0,10,15
98,559,15,0,12,10
99,559,7,0,9,14
100,559,46,0,9,8
101,559,3,0,15,15
102,559,3,0,13,10
103,559,8,0,9,13
104,559,5,0,14,16
105,559,10,0,8,13
106,559,23,0,8,15
107,559,1,0,16,9
108,559,51,0,16,16
109,559,22,0,12,8
110,559,14,0,11,9
111,559,13,0,14,13
112,559,3,0,15,13
113,559,0,0,15,11
114,559,150,0,10,9
115,559,60,0,14,10
116,559,6,0,9,13
117,559,5,0,12,13
118,559,6,0,9,9
119,559,8,0,14,8
120,559,5,0,13,15
121,559,1,0,10,11
122,559,1,0,10,13
123,559,2,0,13,14
124,559,2,0,13,15
125,559,5,0,8,11
126,559,1,0,12,14
127,559,1,0,11,10
128,559,5,0,8,12
129,559,5,0,11,11
130,559,13,0,8,14
131,559,1,0,10,13
132,559,8,0,15,14
133,559,65,0,10,9
134,559,26,0,8,14
135,559,3,0,13,12
136,559,49,0,15,11
137,559,14,0,14,11
138,559,1,0,14,10
139,559,15,0,13,9
140,559,4,0,15,9
141,559,8,0,9,13
142,559,3,0,16,9
143,559,7,0,13,13
144,559,15,0,15,13
145,559,3,0,12,10
146,559,3,0,14,11
147,559,5,0,9,15
148,559,3,0,13,13
149,559,11,0,8,16
150,559,46,0,15,9
151,559,1,0,15,9
152,559,2,0,15,12
153,559,3,0,14,15
154,559,2,0,9,9
155,559,2,0,8,9
156,559,9,0,9,15
157,559,1,0,16,15
158,559,28,0,10,12
159,559,5,0,10,8
160,559,6,0,10,16
161,559,2,0,16,8
162,559,0,0,8,12
163,559,2,0,10,9
164,559,20,0,14,10
165,559,51,0,16,8
166,559,7,0,9,15
167,559,8,0,9,14
168,559,3,0,14,15
169,559,9,0,10,16
170,559,3,0,13,14
171,559,108,0,16,14
172,559,10,0,10,11
173,559,49,0,16,10
174,559,7,0,12,13
175,559,1,0,10,15
176,559,90,0,14,10
177,559,10,0,15,9
178,559,13,0,8,13
179,559,3,0,8,15
180,559,49,0,11,9
181,559,27,0,15,15
182,559,19,0,8,12
183,559,4,0,14,10
184,559,2,0,11,11
185,559,16,0,13,9
186,559,19,0,14,12
187,559,7,0,9,8
0,560,4,0,13,9
1,560,2,0,13,11
2,560,1,0,14,15
3,560,22,0,11,16
4,560,2,0,13,9
5,560,7,0,16,9
6,560,19,0,12,10
7,560,34,0,12,11
8,560,7,0,8,8
9,560,101,0,14,9
10,560,5,0,8,8
11,560,7,0,10,8
12,560,13,0,16,8
13,560,11,0,15,12
14,560,19,0,13,16
15,560,1,0,9,11
16,560,66,0,15,14
17,560,3,0,10,10
18,560,77,0,14,9
19,560,14,0,13,12
20,560,2,0,16,9
21,560,4,0,8,12
22,560,2,0,9,15
23,560,30,0,12,12
24,560,2,0,11,15
25,560,3,0,15,12
26,560,2,0,8,11
27,560,15,0,8,15
28,560,2,0,10,11
29,560,5,0,12,11
30,560,17,0,14,9
31,560,1,0,12,9
32,560,31,0,16,10
33,560,27,0,14,13
34,560,1,0,15,8
35,560,8,0,16,8
36,560,14,0,13,12
37,560,2,0,14,13
38,560,5,0,13,11
39,560,1,0,8,15
40,560,3,0,15,13
41,560,1,0,16,14
42,560,5,0,8,12
43,560,5,0,9,12
44,560,63,0,14,16
45,560,80,0,10,15
46,560,9,0,8,15
47,560,6,0,10,14
48,560,3,0,10,12
49,560,11,0,12,15
50,560,2,0,13,13
51,560,3,0,14,8
52,560,10,0,12,9
53,560,9,0,11,11
54,560,12,0,15,16
55,560,89,0,11,9
56,560,14,0,8,16
57,560,9,0,11,9
58,560,5,0,9,13
59,560,1,0,14,13
60,560,6,0,14,9
61,560,7,0,14,13
62,560,1,0,9,8
63,560,20,0,16,11
64,560,124,0,10,14
65,560,14,0,9,8
66,560,4,0,10,9
67,560,2,0,11,12
68,560,5,0,12,11
69,560,8,0,15,11
70,560,9,0,10,10
71,560,15,0,9,14
72,560,9,0,14,9
73,560,3,0,8,14
74,560,2,0,9,11
75,560,2,0,9,14
76,560,7,0,11,16
77,560,1,0,13,13
78,560,84,0,13,12
79,560,15,0,12,12
80,560,21,0,14,11
81,560,63,0,10,15
82,560,19,0,9,8
83,560,9,0,11,11
84,560,2,0,9,16
85,560,22,0,9,8
86,560,3,0,12,16
87,560,69,0,8,8
88,560,14,0,9,10
89,560,3,0,10,8
90,560,12,0,10,14
91,560,42,0,14,11
92,560,13,0,16,12
93,560,15,0,10,10
94,560,9,0,16,13
95,560,3,0,16,13
96,560,3,0,8,11
97,560,19,0,10,15
98,560,15,0,12,10
99,560,7,0,9,14
100,560,46,0,9,8
101,560,3,0,15,15
102,560,3,0,13,10
103,560,8,0,9,13
104,560,5,0,14,16
105,560,10,0,8,13
106,560,23,0,8,15
107,560,2,0,8,12
108,560,51,0,16,16
109,560,22,0,12,8
110,560,14,0,11,9
111,560,13,0,14,13
112,560,3,0,15,13
113,560,0,0,15,11
114,560,150,0,10,9
115,560,60,0,14,10
116,560,6,0,9,13
117,560,5,0,13,13
118,560,6,0,9,9
119,560,8,0,14,8
120,560,5,0,13,15
121,560,1,0,10,11
122,560,1,0,10,13
123,560,2,0,13,14
124,560,2,0,13,15
125,560,5,0,8,11
126,560,5,0,9,14
127,560,1,0,11,10
128,560,5,0,8,12
129,560,5,0,11,11
130,560,13,0,8,14
131,560,1,0,10,13
132,560,8,0,15,14
133,560,65,0,10,9
134,560,26,0,8,14
135,560,3,0,13,12
136,560,49,0,15,11
137,560,14,0,14,11
138,560,1,0,14,10
139,560,15,0,13,9
140,560,4,0,15,9
141,560,8,0,9,13
142,560,3,0,16,9
143,560,7,0,13,13
144,560,15,0,15,13
145,560,5,0,15,10
146,560,3,0,14,11
147,560,5,0,9,15
148,560,3,0,13,13
149,560,11,0,8,16
150,560,46,0,15,9
151,560,1,0,15,9
152,560,2,0,15,12
153,560,3,0,14,15
