Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1072,Add,12088,39,UE,451
1072,Add,12089,39,UE,451
1072,Add,12090,7,UE,451
1072,Add,12091,14,UE,442
1073,Add,12092,34,UE,430
1073,Add,12093,12,UE,479
1073,Add,12094,35,UE,433
1073,Add,12095,13,UE,463
1074,Delete,11964,,,
1074,Delete,9906,,,
1074,Delete,12079,,,
1074,Delete,12093,,,
1074,Delete,11370,,,
1074,Delete,12094,,,
1074,Delete,12091,,,
1074,Add,12096,14,Cloud,0
1074,Add,12097,14,Cloud,0
1074,Add,12098,14,Cloud,0
1074,Add,12099,14,Cloud,0
1074,Add,12100,14,BS,0
1074,Add,12101,39,BS,1
1074,Add,12102,39,BS,1
1074,Add,12103,14,BS,1
1074,Add,12104,7,BS,3
1074,Add,12105,11,UE,476
1074,Add,12106,7,UE,433
1074,Add,12107,11,UE,442
1074,Add,12108,8,UE,442
1075,Delete,12105,,,
1075,Delete,12076,,,
1075,Delete,12078,,,
1075,Add,12109,39,UE,449
1075,Add,12110,35,UE,436
1075,Add,12111,12,UE,479
1075,Add,12112,12,UE,433
1075,Add,12113,13,UE,451
1075,Add,12114,39,UE,429
1076,Delete,11778,,,
1076,Delete,12100,,,
1076,Delete,12103,,,
1076,Delete,12110,,,
1076,Delete,12095,,,
1076,Add,12115,14,Cloud,0
1076,Add,12116,14,Cloud,0
1076,Add,12117,39,BS,1
1076,Add,12118,39,BS,1
1076,Add,12119,35,UE,440
1076,Add,12120,13,UE,476
1076,Add,12121,11,UE,459
1076,Add,12122,11,UE,436
1077,Delete,12119,,,
1077,Delete,12084,,,
1077,Delete,12121,,,
1077,Delete,12087,,,
1077,Delete,12122,,,
1077,Delete,12088,,,
1077,Delete,12089,,,
1077,Delete,12090,,,
1077,Add,12123,39,UE,440
1077,Add,12124,14,UE,450
1077,Add,12125,7,UE,451
1078,Delete,12108,,,
1078,Add,12126,35,UE,440
1078,Add,12127,11,UE,459
1078,Add,12128,12,UE,436
1078,Add,12129,12,UE,462
1078,Add,12130,11,UE,433
1078,Add,12131,14,UE,451
1078,Add,12132,39,UE,451
1078,Add,12133,39,UE,442
1078,Add,12134,7,UE,442
1078,Add,12135,11,UE,463
1078,Add,12136,14,UE,435
1079,Delete,10787,,,
1079,Delete,12101,,,
1079,Delete,12102,,,
1079,Delete,12104,,,
1079,Delete,12124,,,
1079,Delete,12127,,,
1079,Delete,12106,,,
1079,Delete,12130,,,
1079,Delete,12135,,,
1079,Add,12137,36,UE,432
1079,Add,12138,39,UE,475
1080,Delete,11998,,,
1080,Delete,10797,,,
1080,Delete,12109,,,
1080,Delete,12131,,,
1080,Delete,12136,,,
1080,Delete,12137,,,
1080,Add,12139,14,Cloud,0
1080,Add,12140,14,Cloud,0
1080,Add,12141,39,Cloud,0
1080,Add,12142,34,BS,1
1080,Add,12143,37,UE,449
1080,Add,12144,14,UE,460
1080,Add,12145,38,UE,453
1080,Add,12146,10,UE,440
1080,Add,12147,14,UE,472
1080,Add,12148,36,UE,441
1080,Add,12149,39,UE,446
1080,Add,12150,10,UE,469
1080,Add,12151,10,UE,465
1080,Add,12152,11,UE,436
1080,Add,12153,11,UE,480
1080,Add,12154,11,UE,435
1080,Add,12155,24,UE,442
1080,Add,12156,15,UE,439
1080,Add,12157,11,UE,470
1080,Add,12158,11,UE,471
1081,Delete,12117,,,
1081,Delete,12118,,,
1081,Delete,12143,,,
1081,Delete,12146,,,
1081,Delete,12148,,,
1081,Delete,12150,,,
1081,Delete,12151,,,
1081,Delete,12152,,,
1081,Delete,12153,,,
1081,Delete,12154,,,
1081,Delete,12155,,,
1081,Delete,12157,,,
1081,Delete,12158,,,
1081,Add,12159,35,BS,1
1081,Add,12160,34,UE,450
1081,Add,12161,14,UE,441
1081,Add,12162,39,UE,469
1081,Add,12163,38,UE,465
1081,Add,12164,12,UE,462
1081,Add,12165,39,UE,435
1081,Add,12166,21,UE,442
1081,Add,12167,12,UE,463
1081,Add,12168,34,UE,432
1081,Add,12169,14,UE,455
1082,Delete,12142,,,
1082,Delete,12159,,,
1082,Delete,12144,,,
1082,Delete,12145,,,
1082,Delete,12123,,,
1082,Delete,12147,,,
1082,Delete,12125,,,
1082,Add,12170,13,BS,2
1082,Add,12171,39,BS,1
1082,Add,12172,39,BS,1
1082,Add,12173,11,UE,440
1082,Add,12174,12,UE,465
1082,Add,12175,12,UE,436
1082,Add,12176,37,UE,452
1082,Add,12177,21,UE,451
1082,Add,12178,12,UE,480
1082,Add,12179,12,UE,435
1082,Add,12180,11,UE,442
1082,Add,12181,11,UE,470
1083,Delete,12173,,,
1083,Delete,12161,,,
1083,Delete,12163,,,
1083,Delete,12176,,,
1083,Delete,12133,,,
1083,Delete,12134,,,
1083,Delete,12156,,,
1083,Delete,12168,,,
1083,Delete,12169,,,
1083,Delete,12181,,,
1083,Add,12182,12,BS,1
1083,Add,12183,39,UE,440
1083,Add,12184,35,UE,440
1083,Add,12185,34,UE,449
1083,Add,12186,34,UE,453
1083,Add,12187,12,UE,462
1083,Add,12188,7,UE,432
1084,Delete,12160,,,
1084,Delete,12138,,,
1084,Add,12189,12,UE,440
1084,Add,12190,11,UE,469
1084,Add,12191,37,UE,465
1084,Add,12192,38,UE,436
1084,Add,12193,14,UE,461
1084,Add,12194,10,UE,432
1084,Add,12195,11,UE,470
1085,Delete,12141,,,
1085,Delete,12189,,,
1085,Delete,12149,,,
1085,Delete,12190,,,
1085,Delete,12191,,,
1085,Delete,12166,,,
1085,Delete,12195,,,
1085,Add,12196,36,BS,2
1085,Add,12197,39,UE,440
1085,Add,12198,35,UE,472
1085,Add,12199,37,UE,450
1085,Add,12200,38,UE,441
1085,Add,12201,14,UE,446
1085,Add,12202,7,UE,446
1085,Add,12203,14,UE,442
1086,Delete,12196,,,
1086,Delete,11970,,,
1086,Delete,12198,,,
1086,Delete,12199,,,
1086,Delete,12162,,,
1086,Delete,12192,,,
1086,Delete,12193,,,
1086,Delete,12177,,,
1086,Delete,12165,,,
1086,Add,12204,12,Cloud,0
1086,Add,12205,39,UE,456
1086,Add,12206,35,UE,460
1086,Add,12207,12,UE,440
1086,Add,12208,10,UE,469
1086,Add,12209,12,UE,462
1086,Add,12210,11,UE,439
1086,Add,12211,14,UE,455
1087,Delete,12047,,,
1087,Delete,12171,,,
1087,Delete,12172,,,
1087,Delete,12206,,,
1087,Delete,12200,,,
1087,Delete,12201,,,
1087,Delete,12208,,,
1087,Delete,12203,,,
1087,Delete,12210,,,
1087,Add,12212,35,UE,449
1087,Add,12213,11,UE,445
1087,Add,12214,12,UE,436
1087,Add,12215,37,UE,452
1087,Add,12216,36,UE,442
1087,Add,12217,39,UE,478
1088,Delete,12096,,,
1088,Delete,12097,,,
1088,Delete,12098,,,
1088,Delete,11983,,,
1088,Delete,12213,,,
1088,Delete,12215,,,
1088,Delete,12216,,,
1088,Delete,12211,,,
1088,Add,12218,39,UE,460
1088,Add,12219,35,UE,472
1088,Add,12220,2,UE,450
1088,Add,12221,37,UE,441
1088,Add,12222,38,UE,476
1088,Add,12223,12,UE,469
1088,Add,12224,14,UE,479
1088,Add,12225,40,UE,439
1088,Add,12226,39,UE,455
1089,Delete,12071,,,
1089,Delete,12219,,,
1089,Delete,12221,,,
1089,Add,12227,12,Cloud,0
1089,Add,12228,39,BS,2
1089,Add,12229,12,UE,449
1089,Add,12230,11,UE,465
1089,Add,12231,38,UE,462
1089,Add,12232,14,UE,461
1089,Add,12233,40,UE,436
1089,Add,12234,11,UE,470
1090,Delete,12197,,,
1090,Delete,12202,,,
1090,Delete,12222,,,
1090,Delete,12230,,,
1090,Delete,12224,,,
1090,Delete,12234,,,
1090,Add,12235,11,UE,459
1090,Add,12236,35,UE,472
1090,Add,12237,14,UE,446
1090,Add,12238,37,UE,471
1091,Delete,12235,,,
1091,Delete,12236,,,
1091,Delete,12231,,,
1091,Delete,12232,,,
1091,Delete,12238,,,
1091,Add,12239,36,UE,440
1091,Add,12240,39,UE,445
1091,Add,12241,12,UE,462
1091,Add,12242,11,UE,462
1091,Add,12243,37,UE,465
1091,Add,12244,12,UE,436
1091,Add,12245,11,UE,470
1091,Add,12246,7,UE,471
1092,Delete,12239,,,
1092,Delete,12237,,,
1092,Delete,12243,,,
1092,Delete,12242,,,
1092,Delete,12217,,,
1092,Delete,12245,,,
1092,Add,12247,35,UE,471
1093,Delete,12218,,,
1093,Delete,12220,,,
1093,Delete,12226,,,
1093,Delete,12247,,,
1093,Add,12248,13,UE,440
1093,Add,12249,39,UE,450
1093,Add,12250,36,UE,441
1093,Add,12251,12,UE,462
1093,Add,12252,35,UE,451
1093,Add,12253,14,UE,455
1093,Add,12254,37,UE,470
1094,Delete,12228,,,
1094,Delete,12250,,,
1094,Delete,12252,,,
1094,Delete,12254,,,
1094,Add,12255,13,BS,2
1094,Add,12256,12,UE,440
1094,Add,12257,36,UE,460
1094,Add,12258,35,UE,441
1094,Add,12259,38,UE,471
1094,Add,12260,14,UE,475
1095,Delete,12099,,,
1095,Delete,12256,,,
1095,Delete,12258,,,
1095,Delete,12253,,,
1095,Add,12261,39,UE,440
1095,Add,12262,11,UE,459
1095,Add,12263,35,UE,472
1095,Add,12264,11,UE,450
1095,Add,12265,36,UE,441
1095,Add,12266,12,UE,462
1095,Add,12267,37,UE,465
1095,Add,12268,38,UE,452
1095,Add,12269,14,UE,451
1095,Add,12270,39,UE,455
1095,Add,12271,11,UE,470
1096,Delete,12248,,,
1096,Delete,12262,,,
1096,Delete,12263,,,
1096,Delete,12264,,,
1096,Delete,12265,,,
1096,Delete,12267,,,
1096,Delete,12271,,,
1096,Delete,12246,,,
1096,Delete,12259,,,
1096,Delete,12260,,,
1096,Add,12272,39,UE,440
1096,Add,12273,12,UE,440
1096,Add,12274,14,UE,441
1097,Delete,12051,,,
1097,Delete,12115,,,
1097,Delete,12116,,,
1097,Delete,12255,,,
1097,Delete,12269,,,
1097,Add,12275,39,UE,472
1097,Add,12276,39,UE,457
1098,Delete,12249,,,
1098,Delete,12274,,,
1098,Add,12277,11,UE,450
1099,Delete,12277,,,
1099,Delete,10799,,,
1099,Delete,10662,,,
1099,Add,12278,39,UE,450
1099,Add,12279,7,UE,469
1099,Add,12280,12,UE,462
1100,Delete,12261,,,
1100,Delete,12270,,,
1100,Add,12281,39,UE,469
1100,Add,12282,11,UE,452
1100,Add,12283,35,UE,451
1100,Add,12284,14,UE,455
1101,Delete,12139,,,
1101,Delete,12140,,,
1101,Delete,12272,,,
1101,Delete,10820,,,
1101,Delete,12282,,,
1101,Delete,12283,,,
1101,Add,12285,12,Cloud,0
1101,Add,12286,12,UE,440
1101,Add,12287,11,UE,450
1101,Add,12288,35,UE,441
1101,Add,12289,7,UE,466
1101,Add,12290,12,UE,462
1101,Add,12291,2,UE,470
1101,Add,12292,37,UE,471
1102,Delete,12276,,,
1102,Delete,12287,,,
1102,Delete,12288,,,
1102,Delete,12284,,,
1102,Delete,12292,,,
1103,Delete,12044,,,
1103,Add,12293,12,Cloud,0
1103,Add,12294,39,UE,472
1103,Add,12295,11,UE,450
1103,Add,12296,35,UE,441
1104,Delete,12030,,,
1104,Delete,11834,,,
1104,Delete,12278,,,
1104,Delete,12295,,,
1104,Delete,12296,,,
1104,Delete,12279,,,
1104,Add,12297,11,UE,469
1105,Delete,12281,,,
1105,Delete,12297,,,
1105,Add,12298,13,Cloud,0
1105,Add,12299,12,BS,2
1105,Add,12300,11,UE,450
1105,Add,12301,35,UE,441
1105,Add,12302,7,UE,469
1106,Delete,12300,,,
1106,Delete,12289,,,
1106,Delete,12291,,,
1106,Add,12303,11,UE,466
1106,Add,12304,35,UE,476
1107,Delete,12303,,,
1107,Delete,12304,,,
1107,Add,12305,11,UE,450
1108,Delete,12305,,,
1108,Delete,11948,,,
1108,Add,12306,36,UE,446
1108,Add,12307,11,UE,466
1108,Add,12308,35,UE,476
1108,Add,12309,7,UE,480
1109,Delete,12052,,,
1109,Delete,12053,,,
1109,Delete,12306,,,
1109,Delete,12307,,,
1109,Delete,12308,,,
1109,Add,12310,11,UE,450
1109,Add,12311,12,UE,462
1109,Add,12312,11,UE,452
1109,Add,12313,2,UE,470
1109,Add,12314,37,UE,471
1110,Delete,12310,,,
1110,Delete,12302,,,
1110,Delete,12311,,,
1110,Delete,12312,,,
1110,Delete,12314,,,
1110,Add,12315,12,BS,0
1110,Add,12316,12,BS,2
1110,Add,12317,14,UE,453
1110,Add,12318,36,UE,448
1110,Add,12319,12,UE,459
1110,Add,12320,12,UE,446
1110,Add,12321,35,UE,469
1110,Add,12322,11,UE,476
1110,Add,12323,35,UE,466
1110,Add,12324,34,UE,451
1110,Add,12325,11,UE,477
1110,Add,12326,2,UE,463
1110,Add,12327,37,UE,454
1110,Add,12328,14,UE,471
1110,Add,12329,7,UE,471
1110,Add,12330,40,UE,467
1110,Add,12331,12,UE,478
1110,Add,12332,11,UE,455
1111,Delete,12318,,,
1111,Delete,12321,,,
1111,Delete,12323,,,
1111,Delete,11264,,,
1111,Delete,12325,,,
1111,Delete,12327,,,
1111,Delete,12332,,,
1111,Add,12333,11,UE,449
1111,Add,12334,14,UE,460
1111,Add,12335,4,UE,450
1111,Add,12336,11,UE,466
1111,Add,12337,34,UE,462
1111,Add,12338,11,UE,471
1112,Delete,12317,,,
1112,Delete,12336,,,
1112,Delete,12324,,,
1112,Delete,12328,,,
1112,Add,12339,4,UE,448
1112,Add,12340,11,UE,469
1112,Add,12341,34,UE,476
1112,Add,12342,35,UE,466
1112,Add,12343,35,UE,479
1112,Add,12344,11,UE,452
1112,Add,12345,12,UE,461
1112,Add,12346,37,UE,458
1112,Add,12347,21,UE,451
1112,Add,12348,2,UE,477
1112,Add,12349,40,UE,454
1112,Add,12350,11,UE,455
1113,Delete,12334,,,
1113,Delete,12337,,,
1113,Delete,12344,,,
1113,Delete,12346,,,
1113,Delete,12309,,,
1113,Delete,12330,,,
1113,Add,12351,11,UE,462
1113,Add,12352,2,UE,451
1113,Add,12353,14,UE,480
1113,Add,12354,7,UE,467
1114,Delete,12351,,,
1114,Delete,12313,,,
1114,Add,12355,14,UE,453
1114,Add,12356,11,UE,460
1114,Add,12357,39,UE,452
1114,Add,12358,38,UE,462
1114,Add,12359,11,UE,467
1115,Delete,12356,,,
1115,Delete,12335,,,
1115,Delete,12353,,,
1115,Delete,12326,,,
1115,Delete,12349,,,
1115,Delete,12329,,,
1115,Delete,12359,,,
1115,Add,12360,36,UE,471
1115,Add,12361,11,UE,470
1116,Delete,12186,,,
1116,Delete,12347,,,
1116,Delete,12360,,,
1116,Add,12362,11,UE,460
1116,Add,12363,38,UE,450
1116,Add,12364,12,UE,462
1116,Add,12365,39,UE,462
1116,Add,12366,36,UE,465
1116,Add,12367,39,UE,461
1116,Add,12368,11,UE,463
1116,Add,12369,11,UE,454
1116,Add,12370,11,UE,467
1116,Add,12371,14,UE,475
1117,Delete,12293,,,
1117,Delete,12362,,,
1117,Delete,12358,,,
1117,Delete,12366,,,
1117,Delete,12348,,,
1117,Add,12372,13,UE,453
1117,Add,12373,39,UE,462
1117,Add,12374,39,UE,462
1117,Add,12375,36,UE,458
1117,Add,12376,7,UE,477
1117,Add,12377,14,UE,455
1118,Delete,12375,,,
1118,Delete,12354,,,
1118,Delete,12371,,,
1118,Add,12378,14,Cloud,0
1118,Add,12379,13,UE,460
1118,Add,12380,11,UE,466
1118,Add,12381,36,UE,465
1118,Add,12382,14,UE,458
1118,Add,12383,37,UE,477
1118,Add,12384,39,UE,475
1119,Delete,12298,,,
1119,Delete,12380,,,
1119,Delete,12357,,,
1119,Delete,12381,,,
1119,Delete,12377,,,
1119,Add,12385,14,Cloud,0
1119,Add,12386,14,Cloud,0
1119,Add,12387,36,BS,1
1119,Add,12388,39,BS,3
1120,Delete,10958,,,
1120,Delete,12387,,,
1120,Delete,12372,,,
1120,Delete,12055,,,
1120,Add,12389,39,UE,453
1120,Add,12390,11,UE,466
1120,Add,12391,11,UE,462
1121,Delete,12379,,,
1121,Delete,12390,,,
1121,Delete,12365,,,
1121,Delete,12391,,,
1121,Delete,12367,,,
1121,Add,12392,40,BS,2
1121,Add,12393,11,UE,453
1121,Add,12394,39,UE,460
1121,Add,12395,36,UE,465
1122,Delete,12393,,,
1122,Delete,12373,,,
1122,Delete,12374,,,
1122,Delete,12395,,,
1122,Delete,12376,,,
1122,Add,12396,36,UE,462
1122,Add,12397,11,UE,462
1123,Delete,12397,,,
1123,Delete,12384,,,
1123,Add,12398,11,UE,453
1123,Add,12399,37,UE,462
1123,Add,12400,39,UE,462
1123,Add,12401,36,UE,465
1124,Delete,12388,,,
1124,Delete,12401,,,
1124,Add,12402,11,UE,460
1124,Add,12403,35,UE,451
1125,Delete,11833,,,
1125,Delete,12389,,,
1125,Delete,12402,,,
1125,Delete,12403,,,
1125,Add,12404,36,UE,465
1126,Delete,12204,,,
1126,Delete,12394,,,
1126,Add,12405,14,Cloud,0
1126,Add,12406,14,Cloud,0
1126,Add,12407,14,Cloud,0
1126,Add,12408,11,UE,460
1126,Add,12409,35,UE,480
1126,Add,12410,39,UE,477
1127,Delete,12409,,,
1127,Add,12411,35,UE,462
1127,Add,12412,39,UE,474
1128,Delete,12285,,,
1128,Delete,12400,,,
1128,Add,12413,14,Cloud,0
1128,Add,12414,14,Cloud,0
1128,Add,12415,14,Cloud,0
1128,Add,12416,38,BS,1
1129,Add,12417,14,Cloud,0
1129,Add,12418,4,BS,0
1129,Add,12419,39,UE,457
1129,Add,12420,12,UE,462
1130,Add,12421,39,UE,465
1131,Delete,12410,,,
1132,Delete,12412,,,
1132,Add,12422,14,UE,458
1133,Delete,12418,,,
1133,Delete,12205,,,
1133,Add,12423,35,UE,480
1134,Delete,12419,,,
1134,Add,12424,13,BS,0
1135,Add,12425,11,UE,462
1136,Delete,12425,,,
1136,Add,12426,38,UE,462
1137,Delete,12413,,,
1137,Delete,12424,,,
1137,Add,12427,11,UE,462
1138,Add,12428,12,Cloud,0
1138,Add,12429,13,BS,0
1140,Add,12430,37,UE,472
1140,Add,12431,12,UE,464
1140,Add,12432,12,UE,466
1140,Add,12433,38,UE,477
1140,Add,12434,11,UE,474
1140,Add,12435,10,UE,475
1141,Delete,12434,,,
1142,Add,12436,11,UE,474
1143,Delete,12436,,,
1144,Add,12437,2,UE,466
1144,Add,12438,11,UE,474
1145,Delete,12438,,,
1145,Add,12439,14,BS,2
1145,Add,12440,12,UE,462
1145,Add,12441,14,UE,467
1146,Add,12442,14,UE,469
1146,Add,12443,40,UE,461
1146,Add,12444,11,UE,474
1147,Delete,12439,,,
1147,Delete,12444,,,
1147,Add,12445,36,UE,462
1148,Delete,12315,,,
1148,Delete,12316,,,
1148,Delete,12442,,,
1148,Add,12446,14,BS,2
1148,Add,12447,39,UE,469
1148,Add,12448,39,UE,469
1148,Add,12449,11,UE,474
1149,Delete,12443,,,
1149,Add,12450,11,BS,0
1149,Add,12451,39,UE,461
1149,Add,12452,12,UE,462
1150,Add,12453,36,UE,461
1151,Delete,12043,,,
1151,Delete,12453,,,
1151,Add,12454,40,BS,2
1151,Add,12455,36,BS,3
1152,Delete,12275,,,
1152,Add,12456,38,BS,3
1152,Add,12457,40,UE,461
1153,Delete,12447,,,
1153,Delete,12448,,,
1153,Add,12458,39,BS,3
1154,Delete,12454,,,
1154,Delete,12451,,,
1155,Add,12459,36,Cloud,0
1155,Add,12460,4,BS,2
1155,Add,12461,39,UE,461
1155,Add,12462,12,UE,462
1156,Delete,12457,,,
1157,Delete,12428,,,
1157,Delete,12341,,,
1157,Add,12463,36,UE,469
1157,Add,12464,39,UE,476
1157,Add,12465,7,UE,476
1158,Delete,12294,,,
1158,Delete,12463,,,
1158,Add,12466,12,UE,476
1159,Delete,12085,,,
1160,Delete,12227,,,
1160,Add,12467,37,Cloud,0
1160,Add,12468,36,UE,469
1161,Delete,12467,,,
1161,Delete,12468,,,
1162,Delete,12429,,,
1162,Delete,12464,,,
1162,Delete,12465,,,
1162,Add,12469,36,BS,0
1162,Add,12470,39,BS,0
1162,Add,12471,39,UE,476
1162,Add,12472,14,UE,470
1163,Delete,12446,,,
1163,Add,12473,39,BS,2
1164,Add,12474,39,UE,472
1164,Add,12475,39,UE,469
1167,Delete,12470,,,
1167,Delete,12471,,,
1168,Delete,12414,,,
1168,Delete,12415,,,
1168,Add,12476,12,Cloud,0
1168,Add,12477,12,Cloud,0
1169,Delete,12417,,,
1169,Delete,12450,,,
1169,Delete,12473,,,
1169,Delete,12474,,,
1169,Delete,12475,,,
1169,Add,12478,37,Cloud,0
1169,Add,12479,21,BS,2
1169,Add,12480,7,BS,2
1169,Add,12481,21,UE,472
1169,Add,12482,21,UE,469
1169,Add,12483,7,UE,469
1169,Add,12484,21,UE,468
1169,Add,12485,8,UE,468
1170,Delete,12478,,,
1170,Delete,11856,,,
1170,Add,12486,36,BS,0
1170,Add,12487,39,UE,472
1170,Add,12488,12,UE,471
1171,Delete,12378,,,
1171,Delete,12486,,,
1171,Delete,12488,,,
1171,Add,12489,37,Cloud,0
1171,Add,12490,36,Cloud,0
1171,Add,12491,39,Cloud,0
1171,Add,12492,10,BS,0
1171,Add,12493,7,UE,471
1172,Delete,12492,,,
1172,Add,12494,35,BS,0
1172,Add,12495,39,BS,2
1172,Add,12496,12,UE,468
1172,Add,12497,12,UE,471
1173,Delete,12385,,,
1173,Delete,12386,,,
1173,Delete,12405,,,
1173,Delete,12406,,,
1173,Delete,12407,,,
1173,Add,12498,39,Cloud,0
1173,Add,12499,39,Cloud,0
1174,Delete,12494,,,
1174,Delete,12479,,,
1174,Delete,12480,,,
1174,Delete,12481,,,
1174,Delete,12482,,,
1174,Delete,12483,,,
1174,Delete,12484,,,
1174,Delete,12485,,,
1174,Delete,12496,,,
1174,Delete,12497,,,
1174,Add,12500,13,Cloud,0
1174,Add,12501,38,BS,0
1174,Add,12502,11,UE,469
1174,Add,12503,37,UE,480
1174,Add,12504,38,UE,478
1175,Delete,12502,,,
1175,Add,12505,35,UE,469
1175,Add,12506,38,UE,471
1175,Add,12507,39,UE,478
1176,Delete,12491,,,
1176,Delete,12505,,,
1176,Delete,12493,,,
1176,Delete,12504,,,
1176,Add,12508,13,Cloud,0
1176,Add,12509,11,BS,0
1176,Add,12510,14,BS,0
1176,Add,12511,10,UE,472
1176,Add,12512,36,UE,471
1177,Delete,12495,,,
1177,Delete,12511,,,
1177,Delete,12506,,,
1177,Delete,12512,,,
1177,Add,12513,38,UE,469
1177,Add,12514,7,UE,471
1178,Delete,12489,,,
1178,Delete,12498,,,
1178,Delete,12499,,,
1178,Add,12515,36,Cloud,0
1179,Delete,12515,,,
1179,Delete,12510,,,
1179,Add,12516,40,Cloud,0
1179,Add,12517,38,BS,2
1179,Add,12518,12,UE,472
1179,Add,12519,12,UE,471
1179,Add,12520,36,UE,470
1179,Add,12521,39,UE,473
1180,Delete,12507,,,
1180,Delete,12520,,,
1180,Add,12522,36,UE,476
1180,Add,12523,39,UE,479
1180,Add,12524,39,UE,477
1180,Add,12525,14,UE,478
1181,Delete,12522,,,
1182,Delete,12516,,,
1182,Delete,12514,,,
1182,Delete,12525,,,
1182,Add,12526,36,UE,476
1183,Delete,12526,,,
1183,Add,12527,2,UE,478
1184,Delete,9598,,,
1184,Delete,12521,,,
1185,Delete,12523,,,
1185,Delete,12524,,,
1185,Add,12528,13,BS,3
1186,Delete,12459,,,
1186,Add,12529,12,Cloud,0
1187,Delete,12490,,,
1187,Add,12530,39,Cloud,0
1188,Delete,12528,,,
1188,Delete,12527,,,
1188,Add,12531,39,BS,0
1188,Add,12532,36,BS,3
1188,Add,12533,39,UE,476
1188,Add,12534,39,UE,479
1189,Delete,12508,,,
1189,Delete,12532,,,
1189,Add,12535,39,BS,3
1189,Add,12536,2,UE,478
1190,Delete,12501,,,
1190,Add,12537,37,BS,3
1191,Delete,12469,,,
1191,Delete,7137,,,
1191,Add,12538,14,Cloud,0
1191,Add,12539,37,BS,0
1192,Delete,12530,,,
1192,Delete,12539,,,
1192,Delete,12299,,,
1192,Add,12540,14,Cloud,0
1192,Add,12541,14,Cloud,0
1192,Add,12542,14,BS,0
1192,Add,12543,2,BS,3
1193,Delete,12534,,,
1193,Add,12544,37,BS,0
1194,Delete,12529,,,
1194,Delete,12542,,,
1194,Delete,12544,,,
1194,Delete,12182,,,
1194,Delete,12535,,,
1194,Delete,12536,,,
1195,Add,12545,37,BS,0
1195,Add,12546,13,BS,3
1197,Delete,12543,,,
1197,Add,12547,14,Cloud,0
1197,Add,12548,14,Cloud,0
1197,Add,12549,14,Cloud,0
1197,Add,12550,14,Cloud,0
1197,Add,12551,12,BS,1
1198,Delete,12546,,,
1198,Add,12552,37,BS,3
1199,Delete,12552,,,
1200,Add,12553,12,BS,1
1201,Add,12554,13,BS,0
1202,Add,12555,12,BS,1
1202,Add,12556,12,UE,0
1203,Delete,12416,,,
1203,Add,12557,35,BS,1
1204,Delete,12557,,,
1204,Add,12558,12,UE,1
1204,Add,12559,12,UE,0
1205,Delete,12538,,,
1205,Delete,12547,,,
1205,Delete,12548,,,
1205,Delete,12549,,,
1205,Delete,12550,,,
1206,Delete,12540,,,
1206,Delete,12541,,,
1206,Delete,12558,,,
1206,Delete,12559,,,
1206,Add,12560,13,Cloud,0
1206,Add,12561,38,Cloud,0
1206,Add,12562,39,Cloud,0
1206,Add,12563,11,BS,0
1206,Add,12564,11,BS,1
1206,Add,12565,10,UE,1
1206,Add,12566,14,UE,0
1207,Delete,12563,,,
1207,Delete,12517,,,
1207,Delete,12564,,,
1207,Delete,12537,,,
1207,Delete,12565,,,
1207,Add,12567,38,BS,0
1207,Add,12568,39,BS,1
1207,Add,12569,39,BS,1
1207,Add,12570,35,BS,3
1207,Add,12571,12,UE,1
1207,Add,12572,12,UE,2
1207,Add,12573,12,UE,0
1208,Delete,12561,,,
1208,Delete,12570,,,
1208,Delete,12566,,,
1208,Add,12574,12,BS,2
1208,Add,12575,40,BS,1
1208,Add,12576,37,UE,0
1209,Delete,12567,,,
1209,Delete,12574,,,
1209,Delete,12576,,,
1209,Add,12577,40,BS,3
1209,Add,12578,12,UE,1
1209,Add,12579,35,UE,0
1210,Delete,12579,,,
1210,Add,12580,12,Cloud,0
1210,Add,12581,38,BS,0
1210,Add,12582,12,UE,0
1211,Delete,12562,,,
1211,Add,12583,2,BS,2
1211,Add,12584,14,BS,3
1211,Add,12585,14,UE,2
1211,Add,12586,12,UE,3
1212,Delete,12581,,,
1212,Delete,12568,,,
1212,Delete,12569,,,
1212,Add,12587,12,UE,0
1213,Delete,12509,,,
1213,Delete,12584,,,
1213,Delete,12585,,,
1213,Add,12588,38,BS,0
1213,Add,12589,10,BS,0
1213,Add,12590,35,UE,2
1214,Delete,12589,,,
1214,Delete,12590,,,
1214,Add,12591,12,UE,4
1215,Add,12592,12,UE,0
1216,Delete,12583,,,
1216,Add,12593,39,BS,2
1216,Add,12594,12,UE,4
1217,Add,12595,12,UE,5
1218,Delete,12545,,,
1218,Add,12596,12,BS,0
1218,Add,12597,13,BS,2
1219,Delete,12500,,,
1220,Delete,12560,,,
1220,Add,12598,40,Cloud,0
1220,Add,12599,14,Cloud,0
1220,Add,12600,12,BS,0
1221,Delete,12600,,,
1221,Delete,12593,,,
1221,Delete,12597,,,
1221,Add,12601,12,UE,0
1222,Delete,12477,,,
1222,Delete,12599,,,
1222,Add,12602,40,Cloud,0
1222,Add,12603,12,BS,0
1222,Add,12604,13,BS,2
1223,Delete,12603,,,
1223,Add,12605,12,UE,6
1223,Add,12606,12,UE,7
1223,Add,12607,12,UE,0
1223,Add,12608,35,UE,3
1224,Delete,12460,,,
1224,Delete,12608,,,
1224,Add,12609,12,BS,0
1224,Add,12610,39,BS,2
