Time,ExecutorId,TaskId
1698,16706,1607
1699,18242,3328
1699,18195,2791
1699,18196,625
1699,18180,2939
1699,18200,1435
1699,18184,411
1699,18248,3307
1699,17024,2061
1699,18207,2863
1699,18251,2087
1699,18252,2088
1700,18255,3064
1700,18192,996
1700,18193,2652
1700,18243,1236
1700,18217,3185
1700,18258,3307
1700,18201,411
1700,18261,2062
1700,18262,2085
1700,18222,3187
1701,18215,3688
1701,18267,2145
1701,18218,3091
1701,18228,2259
1701,18229,1434
1701,18271,2665
1701,18276,2550
1701,18275,2058
1701,18278,2061
1701,18237,1615
1702,18240,1736
1702,18241,2980
1702,18286,3328
1702,18244,3361
1702,18232,31
1702,18245,1434
1702,18247,2863
1702,18292,3307
1702,18293,1559
1702,18295,3003
1702,18296,2058
1703,17949,3398
1703,17950,3399
1703,18301,633
1703,18305,3307
1703,18246,411
1703,18310,1610
1704,17714,3398
1704,18256,1827
1704,18268,2902
1704,18319,3328
1704,18321,1279
1704,18269,2259
1704,18257,1171
1704,18272,1434
1704,18325,2665
1704,18259,3313
1704,18328,1559
1704,18329,3003
1704,18279,3361
1704,18330,2058
1704,18280,3185
1704,18333,2061
1704,18334,2062
1704,18335,2145
1705,18283,1736
1705,18284,2980
1705,18287,2259
1705,18273,411
1705,18274,1434
1705,18288,3186
1705,18291,1617
1705,18282,294
1706,18160,3167
1706,18357,3328
1706,18304,1617
1706,18362,3307
1706,18365,1559
1706,18289,411
1706,18367,3003
1706,18369,2058
1706,18370,2061
1706,18366,2062
1706,18371,2091
1706,18372,1610
1706,18297,2351
1707,18255,3065
1707,18317,3151
1707,18318,1736
1707,18320,2980
1707,18387,2145
1707,18390,1609
1708,18376,3074
1708,18316,3688
1708,18341,2259
1708,18342,1434
1708,18395,2145
1708,18323,3654
1708,18324,411
1708,18327,2958
1708,18405,2086
1709,18339,1816
1709,17401,3167
1709,18412,3328
1709,18378,2640
1709,18377,2641
1709,18343,1171
1709,18418,1279
1709,18344,3313
1710,18422,3066
1710,18408,3074
1710,18409,3075
1710,18410,3076
1710,18393,3398
1710,18358,2320
1710,18381,2530
1710,18382,3453
1710,18359,3131
1710,18383,2900
1710,18384,2792
1710,18429,151
1710,18360,31
1710,18386,2791
1710,18430,2549
1710,18388,2863
1710,17360,2552
1710,18432,2553
1710,18436,2145
1710,18373,1472
1710,18349,611
1710,18375,3573
1710,18355,3190
1710,18315,884
1710,18354,1564
1711,18438,3562
1711,18440,3234
1711,18441,2635
1711,18380,2320
1711,18443,258
1711,18444,2625
1711,18445,152
1711,18449,108
1711,18398,3453
1711,18450,435
1711,18451,3328
1711,18455,3458
1711,18400,2792
1711,18401,3361
1711,18403,2863
1711,18461,1239
1711,18462,1056
1711,18406,1199
1711,18463,1393
1711,17536,635
1711,18467,633
1711,18468,2669
1711,18391,3572
1711,18479,2549
1711,18480,3304
1711,18484,2057
1712,18073,3567
1712,18411,2530
1712,18486,461
1712,18487,108
1712,18416,3361
1712,18397,3091
1712,18417,1199
1712,18404,1346
1712,18421,2863
1712,17249,2552
1712,18504,1564
1712,18505,1566
1712,18510,1562
1712,18506,750
1712,18514,2057
1712,18513,2060
1712,18515,2085
1713,18392,1816
1713,18437,2641
1713,18517,2589
1713,18518,459
1713,18423,3453
1713,18489,1030
1713,18520,3328
1713,18415,597
1713,18419,31
1713,18528,435
1713,18428,2791
1713,18426,2259
1713,18531,3458
1713,18431,2863
1713,18492,1050
1713,18534,2988
1713,18536,2669
1713,18496,389
1713,18433,1199
1713,18545,2552
1713,18548,3304
1713,18546,2554
1713,18547,633
1713,18549,3305
1713,18552,2085
1714,18255,3067
1714,18516,3077
1714,18425,1827
1714,18555,2145
1714,18446,3361
1714,18447,3451
1714,18448,2980
1714,18558,435
1714,18427,31
1714,18435,294
1714,18434,3572
1714,18458,1432
1714,18466,3190
1714,18568,1564
1714,18572,2057
1714,18571,2086
1714,18574,2088
1714,18573,1610
1715,17313,1199
1715,18580,108
1715,18581,2625
1715,18488,3453
1715,18490,2792
1715,18491,2791
1715,18588,435
1715,18590,3458
1715,18457,1346
1715,18459,823
1715,18465,3313
1715,18595,3304
1715,18597,1564
1715,18598,1566
1715,18599,750
1715,18604,2060
1716,18576,2851
1716,18521,2530
1716,18582,1050
1716,18527,2791
1716,18494,1169
1716,18615,2145
1716,18533,1432
1716,18619,3304
1716,18623,2552
1716,18624,2553
1716,18625,2554
1716,18626,3305
1717,18422,3069
1717,17996,3688
1717,18553,3453
1717,18554,3361
1717,18631,108
1717,18633,2625
1717,18556,3451
1717,18522,841
1717,18524,3131
1717,18525,3132
1717,18641,1239
1717,18644,2669
1717,18564,1434
1717,18648,1566
1717,18649,750
1717,18654,2062
1718,18660,3070
1718,18577,3567
1718,18630,148
1718,18579,3453
1718,18632,106
1718,18584,2792
1718,18559,3091
1718,18587,2259
1718,18592,3190
1718,18672,3304
1718,18673,3305
1718,18676,750
1718,18600,1617
1719,18682,108
1719,18578,1827
1719,18611,3453
1719,18612,3451
1719,18681,2625
1719,18662,106
1719,18614,2259
1719,18692,2669
1719,18594,2938
1720,18661,3168
1720,18634,841
1720,18636,842
1720,18637,3361
1720,18639,2980
1720,18640,2792
1720,18642,2791
1720,18702,2145
1720,18643,2259
1720,17828,1199
1720,18703,108
1720,18707,3304
1720,18712,1564
1720,18713,2060
1721,18255,3071
1721,15968,3168
1721,18635,3134
1721,18719,3328
1721,18722,2145
1721,18663,2863
1721,18668,3191
1721,18723,1239
1721,18725,3304
1721,18645,1171
1722,18408,3077
1722,18409,3078
1722,18410,3079
1722,18731,2625
1722,18721,3434
1722,18684,1434
1722,18738,2669
1722,18740,3304
1723,18729,3470
1723,18680,597
1723,18686,1169
1723,18750,2145
1723,18693,611
1724,18422,3072
1724,18700,2320
1724,18755,2145
1724,18720,1434
1724,18760,2669
1726,18764,2625
1726,18752,3186
1726,18743,3573
1727,18774,3080
1727,18775,3081
1727,18776,3082
1727,18756,2980
1727,18745,2792
1727,18757,2791
1727,18780,2145
1727,18782,2669
1727,18785,3305
1729,18765,3453
1729,18766,3451
1729,18767,3361
1729,18779,2691
1729,18768,2936
1729,18759,3652
1729,18761,611
1730,18777,2530
1730,18778,3361
1730,18800,3458
1730,18801,2669
1730,18788,3186
1730,18808,2145
1732,18799,2792
1732,18791,3361
1732,18812,3305
1732,18781,3653
1732,18789,294
1733,18798,3688
1733,18818,2669
1734,18408,3399
1735,18816,2642
1735,18815,2791
1735,18822,2691
1735,18831,2145
1735,18826,3305
1735,18802,1168
1735,18811,611
1736,18814,3687
1736,18833,2145
1737,18817,2673
1737,18819,31
1737,18820,3191
1737,18821,3188
1737,18828,3005
1737,18804,884
1738,18832,3572
1739,18774,3399
1740,18834,3686
1740,18836,2080
1740,18835,3361
1740,18843,3404
1740,18844,2691
1740,18806,2905
1740,18787,2902
1740,18823,1195
1740,18796,3185
1740,18772,1615
1740,17631,2551
1740,18603,1087
1741,16434,840
1741,18855,459
1741,18857,1032
1741,18858,1280
1741,18862,3458
1741,18866,3404
1741,18867,1240
1741,18868,1392
1741,18873,3305
1741,18875,2263
1741,18877,2555
1741,18878,1561
1741,18880,1562
1741,18882,3003
1741,18884,2087
1742,18890,3339
1742,18891,2585
1742,15783,3233
1742,18842,3361
1742,18837,1828
1742,18838,2914
1742,18894,461
1742,18895,458
1742,18901,3458
1742,18908,1392
1742,18905,1391
1742,18913,633
1742,18919,1560
1742,18923,1561
1742,18928,754
1743,18841,2320
1743,17080,3134
1743,18934,1032
1743,18935,1280
1743,18938,152
1743,18860,1443
1743,18941,3461
1743,18944,3404
1743,18948,3003
1744,18892,3299
1744,18957,2585
1744,18846,1737
1744,18847,840
1744,18852,626
1744,18853,2255
1744,18859,2256
1744,18861,1433
1744,18942,1236
1744,18863,1865
1744,18966,1564
1744,18967,3305
1744,18968,1560
1744,18969,1561
1745,18845,3689
1746,18931,2640
1746,18848,1828
1746,18850,2914
1746,18851,2916
1746,18933,626
1746,18978,3404
1746,18897,997
1746,18898,2255
1746,18854,2132
1746,18936,1865
1746,18899,3088
1746,18939,2905
1746,18940,2902
1746,18856,1170
1746,18902,1167
1746,18903,2147
1746,18904,2938
1746,18864,2672
1746,18865,3408
1746,18906,3185
1746,18907,3007
1746,18869,2958
1746,18870,2961
1746,18871,1089
1746,18872,1090
1746,18909,1615
1747,18976,3169
1747,18993,2585
1747,18932,2147
1747,18959,626
1747,18943,1090
1747,19005,1560
1747,17832,1561
1747,19007,1562
1747,19008,870
1747,19009,3003
1747,18949,3008
1748,19019,3404
1748,19022,1392
1748,18961,2147
1748,19034,2551
1748,19030,1564
1748,19031,2954
1748,17817,2058
1749,18992,2852
1749,18991,3361
1749,18977,2147
1749,18979,2148
1750,18029,3246
1750,19040,2691
1750,18994,2611
1750,18995,626
1750,18981,3656
1750,18165,2551
1750,18999,3361
1751,19055,2838
1751,19039,2643
1751,19059,2585
1751,19014,1737
1751,19015,840
1751,19016,3151
1751,19017,842
1751,19067,3404
1751,19023,3186
1751,19032,3005
1751,19033,3007
1752,19042,626
1752,19081,1280
1752,19018,1828
1752,19043,840
1752,19020,3088
1752,19021,1168
1752,19086,3404
1752,19046,2256
1752,19024,2960
1752,19089,1564
1753,19044,997
1753,19045,2148
1753,19070,1443
1753,19098,1392
1753,19102,3404
1753,19049,3189
1753,19050,2960
1753,19036,3006
1753,19010,2149
1753,19053,3011
1753,19054,3573
1754,19058,1737
1754,19107,1280
1754,19056,294
1754,19064,2903
1754,19065,1195
1754,19068,2255
1754,19069,1433
1755,19060,2148
1755,19061,3277
1755,19062,2149
1755,19066,1170
1755,19120,3404
1755,19083,626
1755,19122,2954
1755,19084,3185
1755,19100,1443
1755,19075,1088
1756,18816,3247
1756,19095,626
1756,19080,3092
1756,19130,1392
1757,18992,3471
1757,19134,1280
1757,19094,2320
1757,19135,2954
1758,18176,3247
1758,19118,626
1758,19145,3404
1758,19111,2671
1759,19126,626
1759,19156,1280
1759,19128,840
1759,19160,3404
1759,19124,2148
1759,19125,2149
1759,19103,3010
1760,19155,2839
1760,18799,1737
1760,19132,626
1760,19129,2898
1760,19149,1443
1760,19136,2255
1760,19167,2954
1761,18798,3689
1761,19143,840
1761,19146,1433
1761,19159,1443
1761,19169,1392
1761,19151,3185
1762,19148,3277
1762,19177,2954
1762,19154,2149
1763,19174,2840
1763,18815,1737
1763,19164,1433
1763,19182,2954
1763,19157,2671
1764,18814,595
1764,19190,2954
1765,18992,3400
1765,19175,1737
1765,19181,220
1765,19195,3404
1765,19168,595
1765,19183,1443
1765,19176,3361
1765,19172,3185
1766,19194,2841
1766,16588,1433
1766,16186,3092
1766,19185,3185
1766,19179,2148
1767,19200,3472
1767,19201,2842
1767,19209,1280
1767,19196,1443
1767,19210,2990
1767,19211,2954
1767,19192,3361
1767,19191,3185
1768,18834,3277
1768,19188,1170
1768,19189,2673
1768,19197,1433
1768,19220,2954
1768,19198,3361
1769,19040,2692
1769,19223,3404
1769,19214,1443
1770,19055,2843
1770,17401,2593
1770,19208,1737
1770,19229,151
1770,18362,3404
1770,19231,2954
1770,19205,1343
1770,19178,1169
1770,19216,3361
1770,19199,2351
1770,19207,1170
1770,19105,3185
1770,18534,634
1770,19180,294
1770,19116,3408
1771,19227,2475
1771,19228,106
1771,19240,2305
1771,19242,2990
1771,19221,1430
1771,19244,436
1771,19248,1392
1771,19212,1343
1771,19213,2936
1771,19249,634
1771,19217,2351
1771,18370,2554
1771,19258,1563
1772,19218,2129
1772,19278,3404
1772,19276,151
1772,19219,3134
1772,19245,126
1772,19253,2692
1772,19291,1566
1772,19290,2058
1773,19271,3569
1773,19299,2617
1773,19230,3361
1773,19232,3185
1773,19304,634
1773,19222,2351
1773,19309,2554
1773,19313,2954
1773,19314,1564
1774,19236,3452
1774,19237,1430
1774,19320,1238
1774,18756,1433
1774,19246,3187
1775,19298,2593
1775,19330,2618
1775,19275,1433
1775,19238,1169
1775,19239,2935
1775,19277,3361
1775,19334,3404
1775,19279,3006
1775,19252,3653
1775,19254,3312
1775,19255,3311
1775,19339,634
1775,19325,2692
1775,19340,2058
1775,19287,2065
1775,19288,2070
1777,19302,1433
1777,19321,2899
1777,19303,3187
1777,19335,2692
1777,19281,2670
1777,19282,2961
1777,19305,1086
1777,19347,2058
1778,19349,2844
1778,19350,2845
1778,19331,1273
1778,19319,2935
1778,19354,1238
1778,19333,2864
1778,19360,2554
1778,19327,2957
1778,19362,2058
1779,19155,2846
1779,19345,1433
1779,19371,2058
1781,19389,1066
1781,19344,2130
1781,19352,1433
1781,19353,3192
1781,19378,3404
1781,19380,1566
1781,19355,3361
1781,19356,2864
1781,19336,1086
1781,19386,2692
1782,19174,3303
1782,19351,3277
1782,18193,2351
1782,19367,1433
1782,19357,2671
1782,19361,1088
1782,19364,884
1783,19375,1270
1783,19376,2900
1783,19368,2673
1783,19381,3192
1783,19383,3361
1783,19384,2864
1783,19385,3009
1783,19403,2058
1784,19406,1062
1784,19377,3277
1784,19379,31
1784,19411,1566
1784,19402,2692
1785,19194,3303
1785,19415,3344
1785,19390,1270
1785,19374,2351
1785,19392,884
1785,19413,2692
1786,19201,3303
1786,18931,2592
1786,19395,3361
1786,19396,2864
1786,19430,3404
1786,19391,31
1786,19434,2058
1786,19388,294
1786,18759,2674
1786,19394,3492
1787,19407,2653
1787,19408,2654
1787,19398,2939
1787,19412,2068
1787,18832,2351
1788,19438,3340
1788,19435,2984
1788,19416,1433
1788,19417,2899
1788,19443,3404
1788,19419,3192
1788,19437,2692
1788,19420,2864
1788,19414,294
1789,19055,3303
1789,18798,2130
1789,19425,3361
1789,19426,2864
1789,19429,3006
1789,19447,2692
1789,19453,2058
1790,19441,2592
1790,19431,3184
1790,19436,3452
1790,19423,2351
1791,19454,3690
1791,19039,2592
1791,19460,3341
1791,19439,3361
1791,19461,3345
1791,19464,3346
1791,19463,3347
1791,19442,2900
1792,19450,1433
1793,19455,3452
1793,19456,1433
1794,19389,1063
1795,18836,3361
1796,19485,3361
1796,19506,3152
1796,19488,2864
1796,19490,2069
1796,19513,2058
1797,19503,1071
1797,19406,1064
1797,19349,3303
1797,19350,3399
1797,19519,3153
1797,19504,2592
1797,19489,106
1797,19487,3309
1798,19155,3303
1799,19508,2130
1799,19509,2673
1799,19501,2900
1799,19505,2692
1799,19510,1433
1799,19511,3192
1799,19507,2068
1799,19512,2957
1799,19514,3361
1799,19515,2864
1800,19518,1816
1800,19521,2527
1800,19537,3230
1800,19525,2900
1800,19524,3185
1800,19541,1561
1800,19520,784
1800,19484,2351
1800,19467,1615
1801,19535,3571
1801,19547,3344
1801,19548,3342
1801,19529,2900
1801,19549,3343
1801,19550,3346
1801,19551,3348
1801,19552,3234
1801,19553,3233
1801,19532,3361
1801,19555,259
1801,19557,150
1801,19558,151
1801,19561,2306
1801,19562,2307
1801,19523,3135
1801,19570,1239
1801,19576,634
1801,19527,784
1801,19536,2692
1801,19591,1566
1801,19531,2864
1801,19593,874
1802,19600,1065
1802,19545,3303
1802,19546,3399
1802,19554,3153
1802,19560,106
1802,19566,1249
1802,19543,1050
1802,19534,784
1802,19611,461
1802,19569,2984
1802,19574,1414
1802,19621,2551
1802,19598,967
1802,19473,3361
1802,19471,597
1802,19468,2299
1802,19472,2554
1802,19483,2556
1802,19495,1472
1802,19482,968
1802,19444,2902
1802,19457,2351
1802,19469,1343
1802,19285,1168
1802,17535,3656
1802,19348,3313
1802,19286,2958
1802,18018,3185
1802,19315,3189
1802,19341,3005
1802,19328,3573
1802,19267,3011
1802,19292,878
1802,19295,882
1802,19316,2071
1802,19265,1607
1803,19601,3153
1803,19605,2475
1803,19628,2538
1803,19630,2585
1803,19606,213
1803,19607,1248
1803,19636,256
1803,19613,1414
1803,19614,3434
1803,19637,1746
1803,19639,1033
1803,19640,1034
1803,19641,1277
1803,19642,153
1803,19643,110
1803,19645,2304
1803,19646,2306
1803,19647,2307
1803,19649,433
1803,19654,1056
1803,19658,3328
1803,19661,3459
1803,19662,3461
1803,19663,1239
1803,19664,1391
1803,19665,635
1803,19673,436
1803,19675,634
1803,19687,633
1803,19688,636
1803,19689,2263
1803,19695,2264
1803,19712,2551
1803,19714,2554
1803,19715,2556
1803,19720,1564
1803,19721,1565
1803,19722,1560
1803,19723,1562
1803,19725,747
1803,19732,753
1803,19733,754
1803,19734,3003
1803,19735,870
1803,19736,874
1803,19737,2057
1803,19727,2087
1803,19716,2090
1804,19744,2600
1804,19635,1248
1804,19629,697
1804,19748,458
1804,19563,1736
1804,19564,2299
1804,19565,2297
1804,19572,2298
1804,19573,2300
1804,19751,1746
1804,19575,3453
1804,19580,3450
1804,19588,2900
1804,19631,662
1804,19589,2905
1804,19592,3361
1804,19594,1195
1804,19596,1199
1804,19597,3187
1804,19754,2305
1804,19766,1239
1804,19674,1688
1804,19672,1719
1804,19711,854
1804,19724,2692
1804,19731,482
1804,19266,1090
1804,19814,870
1804,19815,871
1804,19816,874
1804,19810,2087
1804,19269,2068
1804,18930,1865
1805,19624,3571
1805,19625,2641
1805,19602,2527
1805,19824,3231
1805,19603,1736
1805,19604,2299
1805,19556,2914
1805,19829,2585
1805,19559,2916
1805,19567,2913
1805,19568,996
1805,19609,2300
1805,19610,3453
1805,19612,3450
1805,19834,258
1805,19750,662
1805,19577,3135
1805,19620,2899
1805,19578,3133
1805,19617,3451
1805,19581,3275
1805,19582,3092
1805,19586,3090
1805,19619,2789
1805,19587,1343
1805,19599,2147
1805,19840,435
1805,19845,3459
1805,19846,3461
1805,19847,1239
1805,19849,1391
1805,19853,635
1805,19769,854
1805,19856,634
1805,19857,633
1805,19858,636
1805,19859,2264
1805,19783,482
1805,19866,1564
1805,19878,1565
1805,19881,1560
1805,19871,1562
1805,19873,747
1805,19874,753
1805,19875,754
1805,19876,3003
1805,19879,2057
1805,19880,2087
1805,19870,2091
1805,19887,1607
1805,19888,1610
1806,19626,3361
1806,19742,2570
1806,19902,2600
1806,19833,1118
1806,19828,967
1806,19632,2297
1806,19908,1746
1806,19615,2132
1806,19836,1414
1806,19911,110
1806,19616,3133
1806,19837,854
1806,19838,431
1806,19917,433
1806,19622,784
1806,19648,630
1806,19650,626
1806,19651,628
1806,19657,629
1806,19659,2260
1806,19666,1195
1806,19667,1199
1806,19668,3187
1806,19671,2258
1806,19677,3191
1806,19708,3192
1806,19678,3005
1806,19686,1431
1806,19925,2263
1806,19690,1434
1806,19928,2551
1806,19706,3011
1806,19929,1564
1806,19930,1565
1806,19739,1865
1807,19389,1067
1807,19503,3299
1807,19910,106
1807,19901,697
1807,19903,3153
1807,19746,1736
1807,19747,2299
1807,19749,2864
1807,19638,595
1807,19952,1033
1807,19958,2990
1807,19913,2984
1807,19914,1719
1807,19918,967
1807,19644,3092
1807,19919,968
1807,19755,626
1807,19652,1343
1807,19653,1346
1807,19757,628
1807,19656,1169
1807,19760,629
1807,19761,2257
1807,19762,2258
1807,19763,1435
1807,19968,1239
1807,19670,2938
1807,19767,3191
1807,19768,3005
1807,19676,3408
1807,19979,2954
1807,19679,31
1807,19680,3653
1807,19681,3309
1807,19682,2958
1807,19683,2960
1807,19684,2957
1807,19685,1087
1807,19771,878
1807,19980,2554
1807,19693,1089
1807,19978,2556
1807,19927,2692
1808,18976,3246
1808,19825,1736
1808,19826,2299
1808,19947,1249
1808,19948,1118
1808,19953,106
1808,19956,1050
1808,19945,967
1808,19839,2789
1808,19758,1343
1808,19966,2692
1808,19850,626
1808,19851,628
1808,19765,1472
1808,19772,2257
1808,19773,31
1808,19977,482
1808,19775,3656
1808,19776,1087
1808,20011,748
1808,19709,1090
1808,20014,2086
1808,20017,1603
1809,19988,1072
1809,19989,1073
1809,20026,459
1809,20023,3347
1809,19942,2611
1809,19994,1248
1809,20025,1032
1809,20028,2990
1809,19909,2864
1809,19835,3133
1809,19998,3434
1809,19912,3453
1809,19848,1472
1809,19841,3090
1809,19852,1346
1809,19921,3188
1809,19973,1443
1809,19854,611
1809,20041,635
1809,19924,629
1809,20047,2954
1809,20048,2551
1809,20050,2554
1809,20010,854
1809,19855,3313
1809,20055,2090
1809,20056,2091
1810,19406,1068
1810,19939,2864
1810,19940,2527
1810,19992,2611
1810,19941,1736
1810,19950,1273
1810,19949,2297
1810,19955,2300
1810,20064,1032
1810,19961,3453
1810,19962,3454
1810,19963,3450
1810,20036,1389
1810,19964,2899
1810,19965,2900
1810,19967,2905
1810,19969,2790
1810,19922,1194
1810,20038,126
1810,19974,630
1810,20007,1443
1810,19861,31
1810,20078,2551
1810,20083,2552
1810,20086,2554
1810,19981,3186
1810,19982,3191
1810,20087,2555
1810,20016,1566
1810,19877,611
1810,19803,1169
1810,19804,1167
1810,19806,3188
1810,19807,3005
1810,19808,878
1810,19809,882
1810,19986,748
1810,19812,1472
1810,19883,2065
1810,19884,2070
1810,19817,2351
1810,19818,3573
1810,19819,2147
1810,19885,2068
1810,19886,1617
1810,19821,2148
1810,19936,752
1810,19891,872
1810,19938,1865
1810,19892,2086
1810,19893,1604
1811,19990,2079
1811,20098,459
1811,19946,2916
1811,20097,1035
1811,19995,3454
1811,19996,3450
1811,19997,3451
1811,19957,3275
1811,19999,2790
1811,19959,2492
1811,20001,2900
1811,20002,630
1811,20003,627
1811,19971,3090
1811,20100,111
1811,20099,3458
1811,19970,1194
1811,20005,626
1811,19975,31
1811,18864,2937
1811,20104,1241
1811,20076,967
1811,20044,1443
1811,20079,2692
1811,20080,482
1811,20112,635
1811,19983,2148
1811,20020,1865
1811,19987,3573
1812,20089,1074
1812,20090,1075
1812,20091,1076
1812,20022,2864
1812,15968,2570
1812,20095,967
1812,20029,3454
1812,20000,3275
1812,20030,3450
1812,20031,2790
1812,20004,1194
1812,20032,2905
1812,20033,2902
1812,20034,630
1812,20035,3186
1812,20146,1241
1812,20006,3090
1812,20009,31
1812,20042,626
1812,20043,628
1812,20045,629
1812,20046,2257
1812,20052,3191
1812,20053,3188
1812,20054,3005
1812,20110,854
1812,20015,2147
1812,20018,1472
1812,20019,2351
1812,20021,3573
1812,20160,2552
1812,20161,2554
1812,20162,2555
1812,20163,1566
1812,20169,748
1812,20173,752
1812,20174,2086
1812,20179,868
1812,20180,872
1812,20184,1604
