UEId,Time,Rate,BSId,CPU,Memory
265,686,31,0,11,11
266,686,14,0,10,14
267,686,8,0,15,10
268,686,31,0,10,13
269,686,60,0,14,14
270,686,95,0,13,15
271,686,28,0,13,11
272,686,24,0,12,11
273,686,6,0,10,15
274,686,66,0,14,16
275,686,33,0,12,10
276,686,21,0,13,11
277,686,24,0,13,15
278,686,8,0,9,16
279,686,160,0,9,9
280,686,29,0,13,8
281,686,39,0,10,14
282,686,14,0,10,15
283,686,78,0,15,16
284,686,31,0,15,11
285,686,87,0,10,12
286,686,30,0,15,8
287,686,65,0,16,8
288,686,23,0,12,15
289,686,10,0,13,16
290,686,6,0,9,14
291,686,4,0,13,14
292,686,9,0,13,10
293,686,60,0,14,12
294,686,72,0,16,11
295,686,120,0,15,16
296,686,45,0,11,8
297,686,39,0,12,14
298,686,3,0,15,13
299,686,24,0,11,11
300,686,6,0,9,13
301,686,27,0,12,14
302,686,11,0,8,12
303,686,25,0,10,8
304,686,9,0,9,10
305,686,18,0,9,15
306,686,82,0,14,13
307,686,3,0,14,14
308,686,4,0,15,14
309,686,55,0,12,15
310,686,64,0,10,15
311,686,5,0,14,15
312,686,64,0,9,9
313,686,64,0,13,14
314,686,7,0,11,14
315,686,28,0,14,8
316,686,5,0,10,9
317,686,42,0,9,13
318,686,5,0,8,9
319,686,7,0,8,8
320,686,84,0,11,14
321,686,74,0,8,14
322,686,9,0,13,10
323,686,73,0,11,10
324,686,17,0,13,14
325,686,26,0,13,15
326,686,40,0,15,11
327,686,27,0,13,12
328,686,49,0,11,11
329,686,4,0,16,14
330,686,34,0,8,12
331,686,15,0,15,9
332,686,15,0,8,9
333,686,53,0,12,10
334,686,12,0,10,10
335,686,25,0,9,9
336,686,19,0,9,16
337,686,18,0,16,9
338,686,25,0,13,14
339,686,59,0,10,14
340,686,25,0,13,13
341,686,3,0,16,12
342,686,6,0,11,15
343,686,19,0,15,11
344,686,19,0,9,10
345,686,15,0,8,8
346,686,13,0,10,10
347,686,69,0,14,8
348,686,16,0,8,16
349,686,44,0,13,8
350,686,139,0,15,13
351,686,60,0,11,11
352,686,11,0,11,14
353,686,8,0,16,9
354,686,23,0,16,16
355,686,32,0,10,11
356,686,46,0,13,11
357,686,21,0,16,11
358,686,13,0,9,8
359,686,6,0,10,15
360,686,21,0,10,14
361,686,134,0,12,14
362,686,33,0,15,10
363,686,15,0,15,8
364,686,101,0,8,11
365,686,33,0,14,14
366,686,50,0,12,10
367,686,7,0,8,14
368,686,20,0,11,10
369,686,0,0,14,14
370,686,18,0,10,14
371,686,17,0,16,16
372,686,19,0,10,16
373,686,3,0,13,10
374,686,18,0,14,13
375,686,36,0,16,10
227,687,62,0,8,8
228,687,2,0,12,13
229,687,33,0,16,10
230,687,58,0,16,16
231,687,28,0,9,11
232,687,15,0,12,8
233,687,11,0,13,14
234,687,26,0,11,11
235,687,15,0,16,14
236,687,6,0,14,9
237,687,27,0,9,11
238,687,69,0,8,10
239,687,82,0,11,11
240,687,19,0,14,13
241,687,11,0,11,14
242,687,31,0,9,14
243,687,160,0,8,11
244,687,51,0,13,10
245,687,7,0,8,12
246,687,13,0,15,10
247,687,4,0,11,13
248,687,8,0,10,14
249,687,112,0,14,13
250,687,16,0,9,10
251,687,71,0,10,16
252,687,28,0,16,12
253,687,22,0,11,9
254,687,14,0,8,16
255,687,9,0,9,13
256,687,22,0,10,16
257,687,10,0,15,11
258,687,51,0,12,16
259,687,1,0,10,14
260,687,77,0,14,14
261,687,3,0,15,12
262,687,16,0,14,8
263,687,15,0,8,10
264,687,33,0,12,8
265,687,31,0,11,11
266,687,14,0,10,14
267,687,8,0,15,10
268,687,31,0,10,13
269,687,60,0,14,14
270,687,95,0,13,15
271,687,28,0,13,11
272,687,24,0,12,11
273,687,6,0,10,15
274,687,66,0,14,16
275,687,33,0,12,10
276,687,21,0,13,11
277,687,24,0,13,15
278,687,8,0,9,16
279,687,160,0,9,9
280,687,29,0,13,8
281,687,39,0,10,14
282,687,14,0,10,15
283,687,78,0,15,16
284,687,31,0,15,11
285,687,87,0,10,12
286,687,25,0,16,15
287,687,65,0,16,8
288,687,23,0,12,15
289,687,10,0,13,16
290,687,6,0,9,14
291,687,4,0,13,14
292,687,9,0,13,10
293,687,60,0,14,12
294,687,72,0,16,11
295,687,33,0,10,10
296,687,45,0,11,8
297,687,46,0,13,9
298,687,3,0,15,13
299,687,24,0,11,11
300,687,6,0,9,13
301,687,27,0,12,14
302,687,55,0,14,9
303,687,25,0,10,8
304,687,9,0,9,10
305,687,15,0,13,12
306,687,95,0,13,16
307,687,3,0,14,14
308,687,4,0,15,14
309,687,55,0,12,15
310,687,64,0,10,15
311,687,5,0,14,15
312,687,64,0,9,9
313,687,33,0,15,10
314,687,7,0,11,14
315,687,28,0,14,8
316,687,5,0,10,9
317,687,42,0,9,13
318,687,5,0,8,9
319,687,7,0,8,8
320,687,84,0,11,14
321,687,74,0,8,14
322,687,9,0,13,10
323,687,73,0,11,10
324,687,17,0,13,14
325,687,26,0,13,15
326,687,40,0,15,11
327,687,27,0,13,12
328,687,49,0,11,11
329,687,4,0,16,14
330,687,34,0,8,12
331,687,15,0,15,9
332,687,15,0,8,9
333,687,53,0,12,10
334,687,12,0,10,10
335,687,25,0,9,9
336,687,51,0,15,8
337,687,18,0,16,9
338,687,55,0,14,9
339,687,59,0,10,14
340,687,25,0,13,13
341,687,16,0,11,13
342,687,6,0,11,15
343,687,19,0,15,11
344,687,19,0,9,10
345,687,15,0,8,8
346,687,13,0,10,10
347,687,69,0,14,8
348,687,16,0,8,16
349,687,44,0,13,8
350,687,139,0,15,13
351,687,60,0,11,11
352,687,11,0,11,14
353,687,8,0,16,9
354,687,23,0,16,16
355,687,32,0,10,11
356,687,46,0,13,11
357,687,21,0,16,11
358,687,13,0,9,8
359,687,6,0,10,15
360,687,21,0,10,14
361,687,134,0,12,14
362,687,33,0,15,10
363,687,17,0,9,13
364,687,101,0,8,11
365,687,33,0,14,14
366,687,50,0,12,10
367,687,7,0,8,14
368,687,20,0,11,10
369,687,0,0,14,14
370,687,18,0,10,14
371,687,17,0,16,16
372,687,5,0,8,9
373,687,1,0,15,8
374,687,18,0,14,13
375,687,36,0,16,10
228,688,9,0,11,16
229,688,33,0,16,10
230,688,58,0,16,16
231,688,28,0,9,11
232,688,15,0,12,8
233,688,11,0,13,14
234,688,26,0,11,11
235,688,15,0,16,14
236,688,6,0,14,9
237,688,27,0,9,11
238,688,22,0,12,9
239,688,82,0,11,11
240,688,19,0,14,13
241,688,11,0,11,14
242,688,31,0,9,14
243,688,160,0,8,11
244,688,51,0,13,10
245,688,7,0,8,12
246,688,13,0,15,10
247,688,4,0,11,13
248,688,8,0,10,14
249,688,112,0,14,13
250,688,16,0,9,10
251,688,71,0,10,16
252,688,28,0,16,12
253,688,22,0,9,15
254,688,14,0,8,16
255,688,9,0,9,13
256,688,22,0,10,16
257,688,10,0,15,11
258,688,39,0,13,14
259,688,2,0,12,11
260,688,77,0,14,14
261,688,3,0,15,12
262,688,16,0,14,8
263,688,15,0,8,10
264,688,34,0,12,12
265,688,31,0,11,11
266,688,14,0,10,14
267,688,8,0,15,10
268,688,31,0,10,13
269,688,60,0,14,14
270,688,95,0,13,15
271,688,28,0,13,11
272,688,24,0,12,11
273,688,6,0,10,15
274,688,66,0,14,16
275,688,33,0,12,10
276,688,21,0,13,11
277,688,24,0,13,15
278,688,8,0,9,16
279,688,160,0,9,9
280,688,29,0,13,8
281,688,39,0,10,14
282,688,14,0,10,15
283,688,78,0,15,16
284,688,31,0,15,11
285,688,87,0,10,12
286,688,24,0,14,16
287,688,65,0,16,8
288,688,23,0,12,15
289,688,10,0,13,16
290,688,6,0,9,14
291,688,4,0,13,14
292,688,9,0,13,10
293,688,60,0,14,12
294,688,72,0,16,11
295,688,108,0,13,16
296,688,45,0,11,8
297,688,54,0,12,16
298,688,3,0,15,13
299,688,24,0,11,11
300,688,6,0,9,13
301,688,27,0,12,14
302,688,53,0,12,8
303,688,25,0,10,8
304,688,9,0,9,10
305,688,15,0,8,11
306,688,110,0,16,10
307,688,3,0,14,14
308,688,4,0,15,14
309,688,55,0,12,15
310,688,64,0,10,15
311,688,5,0,14,15
312,688,64,0,9,9
313,688,11,0,8,15
314,688,7,0,11,14
315,688,28,0,14,8
316,688,5,0,10,9
317,688,42,0,9,13
318,688,5,0,8,9
319,688,7,0,8,8
320,688,84,0,11,14
321,688,74,0,8,14
322,688,9,0,13,10
323,688,73,0,11,10
324,688,17,0,13,14
325,688,26,0,13,15
326,688,40,0,15,11
327,688,27,0,13,12
328,688,49,0,11,11
329,688,4,0,16,14
330,688,34,0,8,12
331,688,15,0,15,9
332,688,15,0,8,9
333,688,53,0,12,10
334,688,12,0,10,10
335,688,25,0,9,9
336,688,51,0,12,8
337,688,18,0,16,9
338,688,41,0,14,8
339,688,59,0,10,14
340,688,25,0,13,13
341,688,65,0,9,11
342,688,6,0,11,15
343,688,19,0,15,11
344,688,19,0,9,10
345,688,15,0,8,8
346,688,13,0,10,10
347,688,69,0,14,8
348,688,16,0,8,16
349,688,44,0,13,8
350,688,139,0,15,13
351,688,60,0,11,11
352,688,11,0,11,14
353,688,8,0,16,9
354,688,23,0,16,16
355,688,32,0,10,11
356,688,46,0,13,11
357,688,21,0,16,11
358,688,13,0,9,8
359,688,6,0,10,15
360,688,21,0,10,14
361,688,134,0,12,14
362,688,33,0,15,10
363,688,10,0,15,10
364,688,101,0,8,11
365,688,33,0,14,14
366,688,50,0,12,10
367,688,7,0,8,14
368,688,20,0,11,10
369,688,0,0,14,14
370,688,18,0,10,14
371,688,17,0,16,16
372,688,30,0,12,8
373,688,4,0,14,8
374,688,18,0,14,13
375,688,36,0,16,10
230,689,58,0,16,16
231,689,28,0,9,11
232,689,15,0,12,8
233,689,11,0,13,14
234,689,26,0,11,11
235,689,15,0,16,14
236,689,6,0,14,9
237,689,27,0,9,11
238,689,93,0,13,15
239,689,82,0,11,11
240,689,19,0,14,13
241,689,11,0,11,14
242,689,31,0,9,14
243,689,160,0,8,11
244,689,51,0,13,10
245,689,7,0,8,12
246,689,13,0,15,10
247,689,4,0,11,13
248,689,8,0,10,14
249,689,112,0,14,13
250,689,16,0,9,10
251,689,71,0,10,16
252,689,28,0,16,12
253,689,34,0,10,9
254,689,14,0,8,16
255,689,9,0,9,13
256,689,22,0,10,16
257,689,10,0,15,11
258,689,25,0,15,13
259,689,6,0,16,15
260,689,77,0,14,14
261,689,3,0,15,12
262,689,16,0,14,8
263,689,15,0,8,10
264,689,139,0,12,8
265,689,31,0,11,11
266,689,14,0,10,14
267,689,8,0,15,10
268,689,31,0,10,13
269,689,60,0,14,14
270,689,95,0,13,15
271,689,28,0,13,11
272,689,24,0,12,11
273,689,6,0,10,15
274,689,66,0,14,16
275,689,33,0,12,10
276,689,21,0,13,11
277,689,24,0,13,15
278,689,8,0,9,16
279,689,160,0,9,9
280,689,29,0,13,8
281,689,39,0,10,14
282,689,14,0,10,15
283,689,78,0,15,16
284,689,31,0,15,11
285,689,87,0,10,12
286,689,28,0,11,9
287,689,65,0,16,8
288,689,23,0,12,15
289,689,10,0,13,16
290,689,6,0,9,14
291,689,4,0,13,14
292,689,9,0,13,10
293,689,60,0,14,12
294,689,72,0,16,11
295,689,21,0,11,9
296,689,45,0,11,8
297,689,60,0,9,8
298,689,3,0,15,13
299,689,24,0,11,11
300,689,6,0,9,13
301,689,27,0,12,14
302,689,45,0,8,16
303,689,25,0,10,8
304,689,9,0,9,10
305,689,6,0,16,15
306,689,112,0,10,12
307,689,3,0,14,14
308,689,4,0,15,14
309,689,55,0,12,15
310,689,64,0,10,15
311,689,5,0,14,15
312,689,64,0,9,9
313,689,63,0,9,9
314,689,7,0,11,14
315,689,28,0,14,8
316,689,5,0,10,9
317,689,42,0,9,13
318,689,5,0,8,9
319,689,7,0,8,8
320,689,84,0,11,14
321,689,74,0,8,14
322,689,9,0,13,10
323,689,73,0,11,10
324,689,17,0,13,14
325,689,26,0,13,15
326,689,40,0,15,11
327,689,27,0,13,12
328,689,49,0,11,11
329,689,4,0,16,14
330,689,34,0,8,12
331,689,15,0,15,9
332,689,15,0,8,9
333,689,53,0,12,10
334,689,12,0,10,10
335,689,25,0,9,9
336,689,12,0,9,16
337,689,18,0,16,9
338,689,86,0,13,15
339,689,59,0,10,14
340,689,25,0,13,13
341,689,29,0,11,10
342,689,6,0,11,15
343,689,19,0,15,11
344,689,19,0,9,10
345,689,15,0,8,8
346,689,13,0,10,10
347,689,69,0,14,8
348,689,16,0,8,16
349,689,44,0,13,8
350,689,139,0,15,13
351,689,60,0,11,11
352,689,11,0,11,14
353,689,8,0,16,9
354,689,23,0,16,16
355,689,32,0,10,11
356,689,46,0,13,11
357,689,21,0,16,11
358,689,13,0,9,8
359,689,6,0,10,15
360,689,21,0,10,14
361,689,134,0,12,14
362,689,33,0,15,10
363,689,40,0,16,11
364,689,101,0,8,11
365,689,33,0,14,14
366,689,50,0,12,10
367,689,7,0,8,14
368,689,20,0,11,10
369,689,0,0,14,14
370,689,18,0,10,14
371,689,17,0,16,16
372,689,169,0,8,8
373,689,6,0,8,9
374,689,18,0,14,13
375,689,36,0,16,10
230,690,69,0,16,9
231,690,46,0,10,9
232,690,7,0,12,12
233,690,2,0,10,10
234,690,177,0,16,8
235,690,76,0,12,15
236,690,13,0,14,15
237,690,26,0,16,16
238,690,29,0,13,15
239,690,86,0,14,16
240,690,7,0,11,9
241,690,6,0,8,12
242,690,15,0,13,14
243,690,177,0,14,8
244,690,53,0,11,12
245,690,38,0,10,9
246,690,14,0,8,10
247,690,17,0,14,12
248,690,4,0,13,13
249,690,112,0,14,13
250,690,11,0,16,13
251,690,13,0,16,13
252,690,17,0,8,13
253,690,16,0,12,15
254,690,57,0,13,13
255,690,6,0,12,16
256,690,22,0,10,16
257,690,7,0,14,11
258,690,13,0,16,9
259,690,13,0,8,8
260,690,76,0,13,9
261,690,19,0,13,15
262,690,8,0,8,15
263,690,17,0,10,12
264,690,24,0,8,13
265,690,46,0,9,9
266,690,45,0,12,10
267,690,13,0,10,13
268,690,104,0,11,10
269,690,34,0,15,14
270,690,95,0,13,15
271,690,38,0,10,14
272,690,17,0,16,10
273,690,22,0,16,11
274,690,66,0,14,16
275,690,28,0,14,12
276,690,47,0,12,13
277,690,5,0,11,10
278,690,8,0,9,16
279,690,31,0,10,11
280,690,117,0,8,15
281,690,39,0,10,14
282,690,14,0,10,15
283,690,98,0,8,10
284,690,71,0,13,15
285,690,39,0,14,14
286,690,31,0,10,16
287,690,31,0,9,9
288,690,24,0,15,15
289,690,57,0,11,16
290,690,6,0,9,14
291,690,2,0,16,9
292,690,5,0,12,11
293,690,60,0,14,12
294,690,72,0,16,11
295,690,8,0,14,14
296,690,45,0,11,8
297,690,69,0,15,15
298,690,15,0,11,10
299,690,27,0,10,13
300,690,6,0,11,8
301,690,15,0,11,13
302,690,49,0,16,15
303,690,124,0,9,12
304,690,9,0,9,10
305,690,153,0,10,12
306,690,101,0,11,13
307,690,82,0,9,10
308,690,18,0,11,10
309,690,60,0,15,14
310,690,60,0,11,10
311,690,7,0,11,16
312,690,64,0,9,9
313,690,169,0,15,14
314,690,8,0,13,15
315,690,95,0,14,10
316,690,3,0,12,15
317,690,41,0,11,13
318,690,5,0,9,13
319,690,14,0,16,9
320,690,18,0,14,14
321,690,51,0,16,12
322,690,5,0,13,14
323,690,32,0,12,12
324,690,3,0,9,14
325,690,22,0,8,8
326,690,37,0,8,16
327,690,17,0,16,12
328,690,97,0,15,9
329,690,18,0,10,13
330,690,20,0,14,11
331,690,12,0,16,16
332,690,12,0,13,11
333,690,53,0,8,14
334,690,6,0,9,11
335,690,7,0,15,13
336,690,20,0,11,16
337,690,93,0,10,13
338,690,64,0,14,12
339,690,60,0,15,16
340,690,177,0,14,13
341,690,27,0,14,8
342,690,37,0,16,11
343,690,24,0,16,11
344,690,68,0,15,12
345,690,29,0,9,15
346,690,31,0,13,14
347,690,38,0,13,16
348,690,4,0,10,16
349,690,10,0,14,8
350,690,177,0,8,16
351,690,0,0,11,14
352,690,11,0,11,14
353,690,8,0,16,9
354,690,49,0,14,11
355,690,32,0,10,11
356,690,44,0,15,10
357,690,37,0,11,16
358,690,4,0,11,14
359,690,6,0,10,15
360,690,10,0,11,11
361,690,21,0,12,9
362,690,9,0,9,11
363,690,77,0,15,16
364,690,101,0,8,11
365,690,8,0,9,15
366,690,24,0,16,10
367,690,5,0,11,11
368,690,20,0,11,10
369,690,44,0,14,8
370,690,31,0,11,14
371,690,7,0,16,9
372,690,24,0,16,10
373,690,15,0,16,8
374,690,10,0,16,11
375,690,6,0,11,11
231,691,46,0,10,9
232,691,7,0,12,12
233,691,2,0,10,10
234,691,177,0,16,8
235,691,76,0,12,15
236,691,13,0,14,15
237,691,26,0,16,16
238,691,13,0,13,14
239,691,86,0,14,16
240,691,7,0,11,9
241,691,6,0,8,12
242,691,15,0,13,14
243,691,177,0,14,8
244,691,53,0,11,12
245,691,38,0,10,9
246,691,14,0,8,10
247,691,17,0,14,12
248,691,4,0,13,13
249,691,112,0,14,13
250,691,11,0,16,13
251,691,13,0,16,13
252,691,17,0,8,13
253,691,26,0,14,13
254,691,57,0,13,13
255,691,6,0,12,16
256,691,22,0,10,16
257,691,7,0,14,11
258,691,3,0,12,13
259,691,64,0,11,16
260,691,76,0,13,9
261,691,19,0,13,15
262,691,8,0,8,15
263,691,17,0,10,12
264,691,60,0,10,11
265,691,46,0,9,9
266,691,45,0,12,10
267,691,13,0,10,13
268,691,104,0,11,10
269,691,34,0,15,14
270,691,95,0,13,15
271,691,38,0,10,14
272,691,17,0,16,10
273,691,22,0,16,11
274,691,66,0,14,16
275,691,28,0,14,12
276,691,47,0,12,13
277,691,5,0,11,10
278,691,8,0,9,16
279,691,31,0,10,11
280,691,117,0,8,15
281,691,39,0,10,14
282,691,14,0,10,15
283,691,98,0,8,10
284,691,71,0,13,15
285,691,39,0,14,14
286,691,38,0,16,15
287,691,31,0,9,9
288,691,24,0,15,15
289,691,57,0,11,16
290,691,6,0,9,14
291,691,2,0,16,9
292,691,5,0,12,11
293,691,60,0,14,12
294,691,72,0,16,11
295,691,46,0,8,15
296,691,45,0,11,8
297,691,76,0,15,9
298,691,15,0,11,10
299,691,27,0,10,13
300,691,6,0,11,8
301,691,15,0,11,13
302,691,71,0,10,11
303,691,124,0,9,12
304,691,9,0,9,10
305,691,58,0,13,13
306,691,87,0,13,10
307,691,82,0,9,10
308,691,18,0,11,10
309,691,60,0,15,14
310,691,60,0,11,10
311,691,7,0,11,16
312,691,64,0,9,9
313,691,32,0,16,16
314,691,8,0,13,15
315,691,95,0,14,10
316,691,3,0,12,15
317,691,41,0,11,13
318,691,5,0,9,13
319,691,14,0,16,9
320,691,18,0,14,14
321,691,51,0,16,12
322,691,5,0,13,14
323,691,32,0,12,12
324,691,3,0,9,14
325,691,22,0,8,8
326,691,37,0,8,16
327,691,17,0,16,12
328,691,97,0,15,9
329,691,18,0,10,13
330,691,20,0,14,11
331,691,12,0,16,16
332,691,12,0,13,11
333,691,53,0,8,14
334,691,6,0,9,11
335,691,7,0,15,13
336,691,10,0,10,8
337,691,93,0,10,13
338,691,39,0,16,13
339,691,60,0,15,16
340,691,177,0,14,13
341,691,43,0,13,14
342,691,37,0,16,11
343,691,24,0,16,11
344,691,68,0,15,12
345,691,29,0,9,15
346,691,31,0,13,14
347,691,38,0,13,16
348,691,4,0,10,16
349,691,10,0,14,8
350,691,177,0,8,16
351,691,0,0,11,14
352,691,11,0,11,14
353,691,8,0,16,9
354,691,49,0,14,11
355,691,32,0,10,11
356,691,44,0,15,10
357,691,37,0,11,16
358,691,4,0,11,14
359,691,6,0,10,15
360,691,10,0,11,11
361,691,21,0,12,9
362,691,9,0,9,11
363,691,16,0,12,16
364,691,101,0,8,11
365,691,8,0,9,15
366,691,24,0,16,10
367,691,5,0,11,11
368,691,20,0,11,10
369,691,44,0,14,8
370,691,31,0,11,14
371,691,7,0,16,9
372,691,22,0,11,9
373,691,15,0,13,16
374,691,10,0,16,11
375,691,6,0,11,11
231,692,46,0,10,9
232,692,7,0,12,12
233,692,2,0,10,10
234,692,177,0,16,8
235,692,76,0,12,15
236,692,13,0,14,15
237,692,26,0,16,16
238,692,8,0,9,16
239,692,86,0,14,16
240,692,7,0,11,9
241,692,6,0,8,12
242,692,15,0,13,14
243,692,177,0,14,8
244,692,53,0,11,12
245,692,38,0,10,9
246,692,14,0,8,10
247,692,17,0,14,12
248,692,4,0,13,13
249,692,112,0,14,13
250,692,11,0,16,13
251,692,13,0,16,13
252,692,17,0,8,13
253,692,25,0,14,11
254,692,57,0,13,13
255,692,6,0,12,16
256,692,22,0,10,16
257,692,7,0,14,11
258,692,2,0,14,14
259,692,84,0,13,9
260,692,76,0,13,9
261,692,19,0,13,15
262,692,8,0,8,15
263,692,17,0,10,12
264,692,45,0,9,11
265,692,46,0,9,9
266,692,45,0,12,10
267,692,13,0,10,13
268,692,104,0,11,10
269,692,34,0,15,14
270,692,95,0,13,15
271,692,38,0,10,14
272,692,17,0,16,10
273,692,22,0,16,11
274,692,66,0,14,16
275,692,28,0,14,12
276,692,47,0,12,13
277,692,5,0,11,10
278,692,8,0,9,16
279,692,31,0,10,11
280,692,117,0,8,15
281,692,39,0,10,14
282,692,14,0,10,15
283,692,98,0,8,10
284,692,71,0,13,15
285,692,39,0,14,14
286,692,0,0,16,10
287,692,31,0,9,9
288,692,24,0,15,15
289,692,57,0,11,16
290,692,6,0,9,14
291,692,2,0,16,9
292,692,5,0,12,11
293,692,60,0,14,12
294,692,72,0,16,11
295,692,100,0,15,9
296,692,45,0,11,8
297,692,82,0,8,16
298,692,15,0,11,10
299,692,27,0,10,13
300,692,6,0,11,8
301,692,15,0,11,13
302,692,40,0,10,14
303,692,124,0,9,12
304,692,9,0,9,10
305,692,12,0,8,8
306,692,77,0,12,15
307,692,82,0,9,10
308,692,18,0,11,10
309,692,60,0,15,14
310,692,60,0,11,10
311,692,7,0,11,16
312,692,64,0,9,9
313,692,6,0,13,13
314,692,8,0,13,15
315,692,95,0,14,10
316,692,3,0,12,15
317,692,41,0,11,13
318,692,5,0,9,13
319,692,14,0,16,9
320,692,18,0,14,14
321,692,51,0,16,12
322,692,5,0,13,14
323,692,32,0,12,12
324,692,3,0,9,14
325,692,22,0,8,8
326,692,37,0,8,16
327,692,17,0,16,12
328,692,97,0,15,9
329,692,18,0,10,13
330,692,20,0,14,11
331,692,12,0,16,16
332,692,12,0,13,11
333,692,53,0,8,14
334,692,6,0,9,11
335,692,7,0,15,13
336,692,47,0,13,16
337,692,93,0,10,13
338,692,8,0,10,9
339,692,60,0,15,16
340,692,177,0,14,13
341,692,60,0,12,16
342,692,37,0,16,11
343,692,24,0,16,11
344,692,68,0,15,12
345,692,29,0,9,15
346,692,31,0,13,14
347,692,38,0,13,16
348,692,4,0,10,16
349,692,10,0,14,8
350,692,177,0,8,16
351,692,0,0,11,14
352,692,11,0,11,14
353,692,8,0,16,9
354,692,49,0,14,11
355,692,32,0,10,11
356,692,44,0,15,10
357,692,37,0,11,16
358,692,4,0,11,14
359,692,6,0,10,15
360,692,10,0,11,11
361,692,21,0,12,9
362,692,9,0,9,11
363,692,3,0,15,13
364,692,101,0,8,11
365,692,8,0,9,15
366,692,24,0,16,10
367,692,5,0,11,11
368,692,20,0,11,10
369,692,44,0,14,8
370,692,31,0,11,14
371,692,7,0,16,9
372,692,35,0,13,11
373,692,12,0,9,12
374,692,10,0,16,11
375,692,6,0,11,11
232,693,7,0,12,12
233,693,2,0,10,10
234,693,177,0,16,8
235,693,76,0,12,15
236,693,13,0,14,15
237,693,26,0,16,16
238,693,8,0,11,9
239,693,86,0,14,16
240,693,7,0,11,9
241,693,6,0,8,12
242,693,15,0,13,14
243,693,177,0,14,8
244,693,53,0,11,12
245,693,38,0,10,9
246,693,14,0,8,10
247,693,17,0,14,12
248,693,4,0,13,13
249,693,112,0,14,13
250,693,11,0,16,13
251,693,13,0,16,13
252,693,17,0,8,13
253,693,79,0,16,10
254,693,57,0,13,13
255,693,6,0,12,16
256,693,22,0,10,16
257,693,7,0,14,11
258,693,10,0,8,10
259,693,43,0,8,11
260,693,76,0,13,9
261,693,19,0,13,15
262,693,8,0,8,15
263,693,17,0,10,12
264,693,108,0,12,13
265,693,46,0,9,9
266,693,45,0,12,10
267,693,13,0,10,13
268,693,104,0,11,10
269,693,34,0,15,14
270,693,95,0,13,15
271,693,38,0,10,14
272,693,17,0,16,10
273,693,22,0,16,11
274,693,66,0,14,16
275,693,28,0,14,12
276,693,47,0,12,13
277,693,5,0,11,10
278,693,8,0,9,16
279,693,31,0,10,11
280,693,117,0,8,15
281,693,39,0,10,14
282,693,14,0,10,15
283,693,98,0,8,10
284,693,71,0,13,15
285,693,39,0,14,14
286,693,50,0,11,15
287,693,31,0,9,9
288,693,24,0,15,15
289,693,57,0,11,16
290,693,6,0,9,14
291,693,2,0,16,9
292,693,5,0,12,11
293,693,60,0,14,12
294,693,72,0,16,11
295,693,77,0,8,16
296,693,45,0,11,8
297,693,84,0,9,16
298,693,15,0,11,10
299,693,27,0,10,13
300,693,6,0,11,8
301,693,15,0,11,13
302,693,14,0,13,15
303,693,124,0,9,12
304,693,9,0,9,10
305,693,6,0,14,14
306,693,65,0,14,10
307,693,82,0,9,10
308,693,18,0,11,10
309,693,60,0,15,14
310,693,60,0,11,10
311,693,7,0,11,16
312,693,64,0,9,9
313,693,3,0,14,15
314,693,8,0,13,15
315,693,95,0,14,10
316,693,3,0,12,15
317,693,41,0,11,13
318,693,5,0,9,13
319,693,14,0,16,9
320,693,18,0,14,14
321,693,51,0,16,12
322,693,5,0,13,14
323,693,32,0,12,12
324,693,3,0,9,14
325,693,22,0,8,8
326,693,37,0,8,16
327,693,17,0,16,12
328,693,97,0,15,9
329,693,18,0,10,13
330,693,20,0,14,11
331,693,12,0,16,16
332,693,12,0,13,11
333,693,53,0,8,14
334,693,6,0,9,11
335,693,7,0,15,13
336,693,60,0,14,10
337,693,93,0,10,13
338,693,4,0,9,8
339,693,60,0,15,16
340,693,177,0,14,13
341,693,14,0,13,12
342,693,37,0,16,11
343,693,24,0,16,11
344,693,68,0,15,12
345,693,29,0,9,15
346,693,31,0,13,14
347,693,38,0,13,16
348,693,4,0,10,16
349,693,10,0,14,8
350,693,177,0,8,16
351,693,0,0,11,14
352,693,11,0,11,14
353,693,8,0,16,9
354,693,49,0,14,11
355,693,32,0,10,11
356,693,44,0,15,10
357,693,37,0,11,16
358,693,4,0,11,14
359,693,6,0,10,15
360,693,10,0,11,11
361,693,21,0,12,9
362,693,9,0,9,11
363,693,2,0,14,14
364,693,101,0,8,11
365,693,8,0,9,15
366,693,24,0,16,10
367,693,5,0,11,11
368,693,20,0,11,10
369,693,44,0,14,8
370,693,31,0,11,14
371,693,7,0,16,9
372,693,129,0,12,13
373,693,7,0,11,12
374,693,10,0,16,11
375,693,6,0,11,11
233,694,2,0,10,10
234,694,177,0,16,8
235,694,76,0,12,15
236,694,13,0,14,15
237,694,26,0,16,16
238,694,45,0,12,10
239,694,86,0,14,16
240,694,7,0,11,9
241,694,6,0,8,12
242,694,15,0,13,14
243,694,177,0,14,8
244,694,53,0,11,12
245,694,38,0,10,9
246,694,14,0,8,10
247,694,17,0,14,12
248,694,4,0,13,13
249,694,112,0,14,13
250,694,11,0,16,13
251,694,13,0,16,13
252,694,17,0,8,13
253,694,60,0,16,11
254,694,57,0,13,13
255,694,6,0,12,16
256,694,22,0,10,16
257,694,7,0,14,11
258,694,58,0,10,10
259,694,11,0,12,10
260,694,76,0,13,9
261,694,19,0,13,15
262,694,8,0,8,15
