UEId,Time,Rate,BSId,CPU,Memory
66,573,21,0,12,8
67,573,117,2,9,10
68,573,43,0,14,16
69,573,88,0,16,11
70,573,62,1,16,14
71,573,57,0,9,14
72,573,36,1,11,14
73,573,60,1,11,12
74,573,68,1,13,13
75,573,98,0,16,13
76,573,52,1,14,10
77,573,0,2,16,16
78,573,76,1,11,16
79,573,26,0,9,11
80,573,5,2,9,14
81,573,0,1,12,13
82,573,10,0,16,9
83,573,39,0,8,14
84,573,4,0,11,13
85,573,7,1,15,8
86,573,69,0,13,10
87,573,39,0,9,13
88,573,80,1,13,12
89,573,9,0,10,9
90,573,33,2,12,12
91,573,138,0,8,8
92,573,6,1,12,11
93,573,23,0,8,14
94,573,60,2,9,11
95,573,60,1,13,12
96,573,95,0,10,16
97,573,160,0,10,9
98,573,5,1,11,12
99,573,20,1,15,8
100,573,34,0,12,15
101,573,52,0,16,11
102,573,53,2,15,14
103,573,117,1,15,15
104,573,16,0,8,16
105,573,40,0,14,11
106,573,3,0,12,10
107,573,35,0,9,13
108,573,0,2,8,14
109,573,28,0,15,9
110,573,4,0,15,9
111,573,15,1,13,15
112,573,40,1,11,16
113,573,104,1,15,10
114,573,67,1,9,9
115,573,25,0,12,8
116,573,99,2,16,13
117,573,153,1,14,9
118,573,81,0,8,11
119,573,33,1,12,9
120,573,20,1,15,11
121,573,22,1,9,8
122,573,44,2,12,13
123,573,75,0,11,15
124,573,97,0,8,8
125,573,5,1,12,16
126,573,19,1,9,13
127,573,82,1,9,11
128,573,52,1,11,10
129,573,74,2,13,8
130,573,13,2,9,8
131,573,46,0,9,13
132,573,6,0,9,9
133,573,9,0,13,13
134,573,39,1,15,12
135,573,82,1,13,13
136,573,76,1,12,14
137,573,32,1,9,16
138,573,28,1,12,15
139,573,107,1,11,13
140,573,24,1,11,8
141,573,36,2,8,14
142,573,31,0,11,11
143,573,138,2,13,12
144,573,26,1,11,14
145,573,55,2,9,11
146,573,32,0,16,11
147,573,46,2,12,15
148,573,48,0,15,13
149,573,54,0,9,13
150,573,50,0,13,9
151,573,17,1,11,8
152,573,49,1,14,16
153,573,50,1,9,12
154,573,52,1,15,15
155,573,28,1,12,14
156,573,39,0,16,8
157,573,33,1,8,15
158,573,32,0,11,16
159,573,35,2,11,13
160,573,62,0,9,15
161,573,5,0,8,15
162,573,15,2,8,16
163,573,45,0,11,12
164,573,25,0,12,14
165,573,56,1,10,12
166,573,45,0,16,14
167,573,38,2,10,14
168,573,36,0,13,11
169,573,46,1,9,8
170,573,75,0,8,16
171,573,138,1,13,10
172,573,99,0,8,12
173,573,60,0,14,9
174,573,71,1,12,12
175,573,92,0,9,14
176,573,35,1,8,8
177,573,81,0,9,9
178,573,45,2,12,12
179,573,52,1,13,15
180,573,53,0,16,11
181,573,3,2,10,16
182,573,42,1,16,9
183,573,92,0,13,13
184,573,68,1,10,13
185,573,33,1,8,8
186,573,53,0,13,15
187,573,76,2,9,11
188,573,42,0,13,15
189,573,23,0,9,16
190,573,69,1,8,14
191,573,24,0,12,12
192,573,27,2,16,8
193,573,62,0,14,13
194,573,35,0,15,9
195,573,37,0,12,11
196,573,18,1,9,12
197,573,91,0,12,10
198,573,11,0,11,9
199,573,152,0,14,12
200,573,40,2,10,8
201,573,129,0,8,12
202,573,40,1,15,10
203,573,36,2,15,14
204,573,38,0,13,14
205,573,7,0,15,8
206,573,87,0,8,16
207,573,31,1,16,16
208,573,49,0,16,8
209,573,45,2,11,12
210,573,75,2,16,16
211,573,66,0,13,10
212,573,65,1,13,10
213,573,10,2,8,9
214,573,109,0,12,13
215,573,23,0,13,13
216,573,28,1,16,15
217,573,77,0,10,16
218,573,124,1,11,14
219,573,129,2,11,13
220,573,72,0,14,12
221,573,30,0,10,13
222,573,22,0,16,13
223,573,24,0,8,14
224,573,44,1,11,13
225,573,49,2,12,16
226,573,45,0,12,15
227,573,88,0,14,13
228,573,31,1,13,13
229,573,50,1,13,8
230,573,16,0,13,13
231,573,76,0,16,10
232,573,13,1,13,16
233,573,44,0,13,14
0,574,18,0,13,8
1,574,43,1,15,11
2,574,27,2,11,10
3,574,35,2,8,12
4,574,12,1,12,12
5,574,72,0,12,15
6,574,65,0,12,9
7,574,11,0,16,11
8,574,47,1,8,8
9,574,11,0,9,9
10,574,35,1,10,11
11,574,37,1,11,15
12,574,21,1,10,16
13,574,126,0,16,8
14,574,41,2,12,8
15,574,72,2,8,13
16,574,18,1,16,15
17,574,5,0,13,10
18,574,44,0,9,9
19,574,75,2,11,12
20,574,52,2,13,16
21,574,29,0,14,13
22,574,8,0,12,15
23,574,11,1,16,15
24,574,60,0,8,8
25,574,25,1,14,15
26,574,0,1,12,8
27,574,22,0,16,16
28,574,101,2,13,13
29,574,38,2,14,11
30,574,79,0,15,11
31,574,28,0,10,10
32,574,60,1,14,13
33,574,35,1,13,8
34,574,39,2,10,12
35,574,28,1,12,15
36,574,33,0,16,15
37,574,32,0,15,16
38,574,12,0,10,13
39,574,29,1,8,15
40,574,112,2,13,12
41,574,17,1,13,13
42,574,36,2,14,16
43,574,14,0,12,15
44,574,82,0,10,13
45,574,33,2,14,8
46,574,90,1,9,15
47,574,8,1,11,10
48,574,77,0,9,9
49,574,33,0,10,16
50,574,63,0,10,12
51,574,21,1,10,9
52,574,25,0,15,13
53,574,64,1,8,14
54,574,51,2,14,16
55,574,127,0,12,11
56,574,69,0,9,10
57,574,18,2,16,10
58,574,21,1,15,12
59,574,31,1,12,16
60,574,6,1,16,12
61,574,67,1,15,16
62,574,107,1,15,11
63,574,53,2,9,10
64,574,49,2,10,15
65,574,12,0,10,8
66,574,21,0,12,8
67,574,117,2,9,10
68,574,43,0,14,16
69,574,88,0,16,11
70,574,62,1,16,14
71,574,57,0,9,14
72,574,36,1,11,14
73,574,60,1,11,12
74,574,68,1,13,13
75,574,98,0,16,13
76,574,52,1,14,10
77,574,0,2,16,16
78,574,76,1,11,16
79,574,26,0,9,11
80,574,5,2,9,14
81,574,33,1,15,14
82,574,10,0,16,9
83,574,39,0,8,14
84,574,16,2,12,14
85,574,7,1,15,8
86,574,69,0,13,10
87,574,39,0,9,13
88,574,80,1,13,12
89,574,9,0,10,9
90,574,33,2,12,12
91,574,138,0,8,8
92,574,6,1,12,11
93,574,23,0,8,14
94,574,60,2,9,11
95,574,60,1,13,12
96,574,95,0,10,16
97,574,160,0,10,9
98,574,5,1,11,12
99,574,20,1,15,8
100,574,34,0,12,15
101,574,52,0,16,11
102,574,53,2,15,14
103,574,117,1,15,15
104,574,94,0,11,13
105,574,40,0,14,11
106,574,3,0,12,10
107,574,35,0,9,13
108,574,0,2,8,14
109,574,23,0,8,8
110,574,4,0,15,9
111,574,15,1,13,15
112,574,40,1,11,16
113,574,104,1,15,10
114,574,46,1,14,15
115,574,25,0,12,8
116,574,99,2,16,13
117,574,36,1,15,11
118,574,81,0,8,11
119,574,33,1,12,9
120,574,20,1,15,11
121,574,22,1,9,8
122,574,44,2,12,13
123,574,75,0,11,15
124,574,97,0,8,8
125,574,101,2,8,13
126,574,19,1,9,13
127,574,82,1,9,11
128,574,52,1,11,10
129,574,74,2,13,8
130,574,13,2,9,8
131,574,46,0,9,13
132,574,6,0,9,9
133,574,9,0,13,13
134,574,42,1,15,13
135,574,82,1,13,13
136,574,76,1,12,14
137,574,32,1,9,16
138,574,28,1,12,15
139,574,107,1,11,13
140,574,24,1,11,8
141,574,36,2,8,14
142,574,31,0,11,11
143,574,138,2,13,12
144,574,26,1,11,14
145,574,55,2,9,11
146,574,32,0,16,11
147,574,46,2,12,15
148,574,48,0,15,13
149,574,75,0,15,16
150,574,50,0,13,9
151,574,17,1,11,8
152,574,49,1,14,16
153,574,39,1,12,14
154,574,52,1,15,15
155,574,57,1,12,16
156,574,39,0,16,8
157,574,30,1,9,12
158,574,32,0,11,16
159,574,35,2,11,13
160,574,62,0,9,15
161,574,5,0,8,15
162,574,15,2,8,16
163,574,45,0,11,12
164,574,25,0,12,14
165,574,56,1,10,12
166,574,44,1,12,11
167,574,38,2,10,14
168,574,36,0,13,11
169,574,46,1,9,8
170,574,75,0,8,16
171,574,138,1,13,10
172,574,99,0,8,12
173,574,60,0,14,9
174,574,71,1,12,12
175,574,92,0,9,14
176,574,35,1,8,8
177,574,81,0,9,9
178,574,45,2,12,12
179,574,52,1,13,15
180,574,53,0,16,11
181,574,3,2,10,16
182,574,88,1,10,9
183,574,92,0,13,13
184,574,68,1,10,13
185,574,33,1,8,8
186,574,53,0,13,15
187,574,76,2,9,11
188,574,42,0,13,15
189,574,23,0,9,16
190,574,69,1,8,14
191,574,24,0,12,12
192,574,27,2,16,8
193,574,62,0,14,13
194,574,35,0,15,9
195,574,37,0,12,11
196,574,18,1,9,12
197,574,91,0,12,10
198,574,11,0,11,9
199,574,152,0,14,12
200,574,40,2,10,8
201,574,129,0,8,12
202,574,40,1,15,10
203,574,36,2,15,14
204,574,38,0,13,14
205,574,6,0,14,10
206,574,87,0,8,16
207,574,31,1,16,16
208,574,49,0,16,8
209,574,66,2,9,12
210,574,75,2,16,16
211,574,66,0,13,10
212,574,65,1,13,10
213,574,10,2,8,9
214,574,109,0,12,13
215,574,23,0,13,13
216,574,28,1,16,15
217,574,77,0,10,16
218,574,33,1,11,16
219,574,129,2,11,13
220,574,72,0,14,12
221,574,30,0,10,13
222,574,22,0,16,13
223,574,24,0,8,14
224,574,44,1,11,13
225,574,49,2,12,16
226,574,45,0,12,15
227,574,88,0,14,13
228,574,31,1,13,13
229,574,50,1,13,8
230,574,16,0,13,13
231,574,76,0,16,10
232,574,13,1,13,16
233,574,44,0,13,14
234,574,82,2,12,8
0,575,18,0,13,8
1,575,43,1,15,11
2,575,27,2,11,10
3,575,35,2,8,12
4,575,12,1,12,12
5,575,72,0,12,15
6,575,65,0,12,9
7,575,11,0,16,11
8,575,47,1,8,8
9,575,11,0,9,9
10,575,35,1,10,11
11,575,37,1,11,15
12,575,21,1,10,16
13,575,126,0,16,8
14,575,41,2,12,8
15,575,72,2,8,13
16,575,18,1,16,15
17,575,5,0,13,10
18,575,44,0,9,9
19,575,55,2,10,13
20,575,52,2,13,16
21,575,29,0,14,13
22,575,8,0,12,15
23,575,11,1,16,15
24,575,60,0,8,8
25,575,25,1,14,15
26,575,0,1,12,8
27,575,22,0,16,16
28,575,45,2,16,15
29,575,38,2,14,11
30,575,92,1,12,16
31,575,50,0,14,11
32,575,60,1,14,13
33,575,35,1,13,8
34,575,39,2,10,12
35,575,28,1,12,15
36,575,33,0,16,15
37,575,32,0,15,16
38,575,12,0,10,13
39,575,29,1,8,15
40,575,112,2,13,12
41,575,17,1,13,13
42,575,36,2,14,16
43,575,14,0,12,15
44,575,82,0,10,13
45,575,33,2,14,8
46,575,90,1,9,15
47,575,8,1,11,10
48,575,66,0,16,14
49,575,33,0,10,16
50,575,63,0,10,12
51,575,21,1,10,9
52,575,25,0,15,13
53,575,64,1,8,14
54,575,51,2,14,16
55,575,127,0,12,11
56,575,69,0,9,10
57,575,18,2,16,10
58,575,21,1,15,12
59,575,31,1,12,16
60,575,6,1,16,12
61,575,67,1,15,16
62,575,107,1,15,11
63,575,53,2,9,10
64,575,37,2,15,15
65,575,12,0,10,8
66,575,21,0,12,8
67,575,117,2,9,10
68,575,43,0,14,16
69,575,88,0,16,11
70,575,62,1,16,14
71,575,57,0,9,14
72,575,36,1,11,14
73,575,60,1,11,12
74,575,68,1,13,13
75,575,98,0,16,13
76,575,52,1,14,10
77,575,0,2,16,16
78,575,76,1,11,16
79,575,26,0,9,11
80,575,5,2,9,14
81,575,110,0,15,13
82,575,10,0,16,9
83,575,39,0,8,14
84,575,54,2,9,15
85,575,7,1,15,8
86,575,69,0,13,10
87,575,39,0,9,13
88,575,80,1,13,12
89,575,9,0,10,9
90,575,33,2,12,12
91,575,138,0,8,8
92,575,6,1,12,11
93,575,23,0,8,14
94,575,60,2,9,11
95,575,60,1,13,12
96,575,95,0,10,16
97,575,160,0,10,9
98,575,5,1,11,12
99,575,20,1,15,8
100,575,34,0,12,15
101,575,52,0,16,11
102,575,53,2,15,14
103,575,117,1,15,15
104,575,131,0,13,8
105,575,40,0,14,11
106,575,3,0,12,10
107,575,35,0,9,13
108,575,0,2,8,14
109,575,169,0,12,12
110,575,4,0,15,9
111,575,15,1,13,15
112,575,40,1,11,16
113,575,104,1,15,10
114,575,27,1,15,9
115,575,25,0,12,8
116,575,99,2,16,13
117,575,43,0,14,14
118,575,81,0,8,11
119,575,33,1,12,9
120,575,20,1,15,11
121,575,22,1,9,8
122,575,44,2,12,13
123,575,75,0,11,15
124,575,97,0,8,8
125,575,24,2,9,13
126,575,19,1,9,13
127,575,82,1,9,11
128,575,52,1,11,10
129,575,74,2,13,8
130,575,13,2,9,8
131,575,46,0,9,13
132,575,6,0,9,9
133,575,9,0,13,13
134,575,49,0,16,13
135,575,82,1,13,13
136,575,76,1,12,14
137,575,32,1,9,16
138,575,28,1,12,15
139,575,107,1,11,13
140,575,24,1,11,8
141,575,36,2,8,14
142,575,31,0,11,11
143,575,138,2,13,12
144,575,26,1,11,14
145,575,55,2,9,11
146,575,32,0,16,11
147,575,46,2,12,15
148,575,48,0,15,13
149,575,25,0,8,12
150,575,50,0,13,9
151,575,17,1,11,8
152,575,49,1,14,16
153,575,16,0,8,11
154,575,52,1,15,15
155,575,37,1,9,11
156,575,39,0,16,8
157,575,177,1,13,11
158,575,32,0,11,16
159,575,35,2,11,13
160,575,62,0,9,15
161,575,5,0,8,15
162,575,15,2,8,16
163,575,45,0,11,12
164,575,25,0,12,14
165,575,56,1,10,12
166,575,40,0,10,9
167,575,38,2,10,14
168,575,36,0,13,11
169,575,46,1,9,8
170,575,75,0,8,16
171,575,138,1,13,10
172,575,99,0,8,12
173,575,60,0,14,9
174,575,71,1,12,12
175,575,92,0,9,14
176,575,35,1,8,8
177,575,81,0,9,9
178,575,45,2,12,12
179,575,52,1,13,15
180,575,53,0,16,11
181,575,3,2,10,16
182,575,38,0,8,11
183,575,92,0,13,13
184,575,68,1,10,13
185,575,33,1,8,8
186,575,53,0,13,15
187,575,76,2,9,11
188,575,42,0,13,15
189,575,23,0,9,16
190,575,69,1,8,14
191,575,24,0,12,12
192,575,27,2,16,8
193,575,62,0,14,13
194,575,35,0,15,9
195,575,37,0,12,11
196,575,18,1,9,12
197,575,91,0,12,10
198,575,11,0,11,9
199,575,152,0,14,12
200,575,40,2,10,8
201,575,129,0,8,12
202,575,40,1,15,10
203,575,36,2,15,14
204,575,38,0,13,14
205,575,32,0,16,16
206,575,87,0,8,16
207,575,31,1,16,16
208,575,49,0,16,8
209,575,23,0,10,14
210,575,75,2,16,16
211,575,66,0,13,10
212,575,65,1,13,10
213,575,10,2,8,9
214,575,109,0,12,13
215,575,23,0,13,13
216,575,28,1,16,15
217,575,77,0,10,16
218,575,19,1,11,9
219,575,129,2,11,13
220,575,72,0,14,12
221,575,30,0,10,13
222,575,22,0,16,13
223,575,24,0,8,14
224,575,44,1,11,13
225,575,49,2,12,16
226,575,45,0,12,15
227,575,88,0,14,13
228,575,31,1,13,13
229,575,50,1,13,8
230,575,16,0,13,13
231,575,76,0,16,10
232,575,13,1,13,16
233,575,44,0,13,14
234,575,82,2,12,8
0,576,18,0,13,8
1,576,43,1,15,11
2,576,27,2,11,10
3,576,35,2,8,12
4,576,12,1,12,12
5,576,72,0,12,15
6,576,65,0,12,9
7,576,11,0,16,11
8,576,47,1,8,8
9,576,11,0,9,9
10,576,35,1,10,11
11,576,37,1,11,15
12,576,21,1,10,16
13,576,126,0,16,8
14,576,41,2,12,8
15,576,72,2,8,13
16,576,18,1,16,15
17,576,5,0,13,10
18,576,44,0,9,9
19,576,67,2,9,15
20,576,52,2,13,16
21,576,29,0,14,13
22,576,8,0,12,15
23,576,11,1,16,15
24,576,60,0,8,8
25,576,25,1,14,15
26,576,0,1,12,8
27,576,22,0,16,16
28,576,18,2,16,14
29,576,38,2,14,11
30,576,51,1,11,13
31,576,97,2,12,8
32,576,60,1,14,13
33,576,35,1,13,8
34,576,39,2,10,12
35,576,28,1,12,15
36,576,33,0,16,15
37,576,32,0,15,16
38,576,12,0,10,13
39,576,29,1,8,15
40,576,112,2,13,12
41,576,17,1,13,13
42,576,36,2,14,16
43,576,14,0,12,15
44,576,82,0,10,13
45,576,33,2,14,8
46,576,90,1,9,15
47,576,8,1,11,10
48,576,56,0,14,10
49,576,33,0,10,16
50,576,63,0,10,12
51,576,21,1,10,9
52,576,25,0,15,13
53,576,64,1,8,14
54,576,51,2,14,16
55,576,127,0,12,11
56,576,69,0,9,10
57,576,18,2,16,10
58,576,21,1,15,12
59,576,31,1,12,16
60,576,6,1,16,12
61,576,67,1,15,16
62,576,107,1,15,11
63,576,53,2,9,10
64,576,28,0,8,15
65,576,12,0,10,8
66,576,21,0,12,8
67,576,117,2,9,10
68,576,43,0,14,16
69,576,88,0,16,11
70,576,62,1,16,14
71,576,57,0,9,14
72,576,36,1,11,14
73,576,60,1,11,12
74,576,68,1,13,13
75,576,98,0,16,13
76,576,52,1,14,10
77,576,0,2,16,16
78,576,76,1,11,16
79,576,26,0,9,11
80,576,5,2,9,14
81,576,46,0,11,15
82,576,10,0,16,9
83,576,39,0,8,14
84,576,50,2,12,10
85,576,7,1,15,8
86,576,69,0,13,10
87,576,39,0,9,13
88,576,80,1,13,12
89,576,9,0,10,9
90,576,33,2,12,12
91,576,138,0,8,8
92,576,6,1,12,11
93,576,23,0,8,14
94,576,60,2,9,11
95,576,60,1,13,12
96,576,95,0,10,16
97,576,160,0,10,9
98,576,5,1,11,12
99,576,20,1,15,8
100,576,34,0,12,15
101,576,52,0,16,11
102,576,53,2,15,14
103,576,117,1,15,15
104,576,37,1,11,12
105,576,40,0,14,11
106,576,3,0,12,10
107,576,35,0,9,13
108,576,0,2,8,14
109,576,33,0,15,9
110,576,4,0,15,9
111,576,15,1,13,15
112,576,40,1,11,16
113,576,104,1,15,10
114,576,8,0,12,11
115,576,25,0,12,8
116,576,99,2,16,13
117,576,104,0,13,9
118,576,81,0,8,11
119,576,33,1,12,9
120,576,20,1,15,11
121,576,22,1,9,8
122,576,44,2,12,13
123,576,75,0,11,15
124,576,97,0,8,8
125,576,32,0,10,11
126,576,19,1,9,13
127,576,82,1,9,11
128,576,52,1,11,10
129,576,74,2,13,8
130,576,13,2,9,8
131,576,46,0,9,13
132,576,6,0,9,9
133,576,9,0,13,13
134,576,11,0,15,14
135,576,82,1,13,13
136,576,76,1,12,14
137,576,32,1,9,16
138,576,28,1,12,15
139,576,107,1,11,13
140,576,24,1,11,8
141,576,36,2,8,14
142,576,31,0,11,11
143,576,138,2,13,12
144,576,26,1,11,14
145,576,55,2,9,11
146,576,32,0,16,11
147,576,46,2,12,15
148,576,48,0,15,13
149,576,129,0,11,16
150,576,50,0,13,9
151,576,17,1,11,8
152,576,49,1,14,16
153,576,41,0,12,9
154,576,52,1,15,15
155,576,47,1,11,12
156,576,39,0,16,8
157,576,26,1,13,14
158,576,32,0,11,16
159,576,35,2,11,13
160,576,62,0,9,15
161,576,5,0,8,15
162,576,15,2,8,16
163,576,45,0,11,12
164,576,25,0,12,14
165,576,56,1,10,12
166,576,60,1,13,16
167,576,38,2,10,14
168,576,36,0,13,11
169,576,46,1,9,8
170,576,75,0,8,16
171,576,138,1,13,10
172,576,99,0,8,12
173,576,60,0,14,9
174,576,71,1,12,12
175,576,92,0,9,14
176,576,35,1,8,8
177,576,81,0,9,9
178,576,45,2,12,12
179,576,52,1,13,15
180,576,53,0,16,11
181,576,3,2,10,16
182,576,31,1,8,11
183,576,92,0,13,13
184,576,68,1,10,13
185,576,33,1,8,8
186,576,53,0,13,15
187,576,76,2,9,11
188,576,42,0,13,15
189,576,23,0,9,16
190,576,69,1,8,14
191,576,24,0,12,12
192,576,27,2,16,8
193,576,62,0,14,13
194,576,35,0,15,9
195,576,37,0,12,11
196,576,18,1,9,12
197,576,91,0,12,10
198,576,11,0,11,9
199,576,152,0,14,12
200,576,40,2,10,8
201,576,129,0,8,12
202,576,40,1,15,10
203,576,36,2,15,14
204,576,38,0,13,14
205,576,139,0,9,12
206,576,87,0,8,16
207,576,31,1,16,16
208,576,49,0,16,8
209,576,129,0,13,9
210,576,75,2,16,16
211,576,66,0,13,10
212,576,65,1,13,10
213,576,10,2,8,9
214,576,109,0,12,13
215,576,23,0,13,13
216,576,28,1,16,15
217,576,77,0,10,16
218,576,17,1,13,11
219,576,129,2,11,13
220,576,72,0,14,12
221,576,30,0,10,13
222,576,22,0,16,13
223,576,24,0,8,14
224,576,44,1,11,13
225,576,49,2,12,16
226,576,45,0,12,15
227,576,88,0,14,13
228,576,31,1,13,13
229,576,50,1,13,8
230,576,16,0,13,13
231,576,76,0,16,10
232,576,13,1,13,16
233,576,44,0,13,14
234,576,82,2,12,8
235,576,25,1,15,13
236,576,160,0,16,11
0,577,18,0,13,8
1,577,43,1,15,11
2,577,27,2,11,10
3,577,35,2,8,12
4,577,12,1,12,12
5,577,72,0,12,15
6,577,65,0,12,9
7,577,11,0,16,11
8,577,47,1,8,8
9,577,11,0,9,9
10,577,35,1,10,11
11,577,37,1,11,15
12,577,21,1,10,16
13,577,126,0,16,8
14,577,41,2,12,8
15,577,72,2,8,13
16,577,18,1,16,15
17,577,5,0,13,10
18,577,44,0,9,9
19,577,39,2,13,13
20,577,52,2,13,16
21,577,29,0,14,13
22,577,8,0,12,15
23,577,11,1,16,15
24,577,60,0,8,8
25,577,25,1,14,15
26,577,0,1,12,8
27,577,22,0,16,16
28,577,77,0,15,13
29,577,38,2,14,11
30,577,29,1,14,11
31,577,69,2,15,16
32,577,60,1,14,13
33,577,35,1,13,8
34,577,39,2,10,12
35,577,28,1,12,15
36,577,33,0,16,15
37,577,32,0,15,16
38,577,12,0,10,13
39,577,29,1,8,15
40,577,112,2,13,12
41,577,17,1,13,13
42,577,36,2,14,16
43,577,14,0,12,15
44,577,82,0,10,13
45,577,33,2,14,8
46,577,90,1,9,15
47,577,8,1,11,10
48,577,47,0,8,15
49,577,33,0,10,16
50,577,63,0,10,12
51,577,21,1,10,9
52,577,25,0,15,13
53,577,64,1,8,14
54,577,51,2,14,16
55,577,127,0,12,11
56,577,69,0,9,10
57,577,18,2,16,10
58,577,21,1,15,12
59,577,31,1,12,16
60,577,6,1,16,12
61,577,67,1,15,16
62,577,107,1,15,11
63,577,53,2,9,10
64,577,9,1,13,8
65,577,12,0,10,8
66,577,21,0,12,8
67,577,117,2,9,10
68,577,43,0,14,16
69,577,88,0,16,11
70,577,62,1,16,14
71,577,57,0,9,14
72,577,36,1,11,14
73,577,60,1,11,12
74,577,68,1,13,13
75,577,98,0,16,13
76,577,52,1,14,10
77,577,0,2,16,16
78,577,76,1,11,16
79,577,26,0,9,11
80,577,5,2,9,14
81,577,27,0,16,8
82,577,10,0,16,9
83,577,39,0,8,14
84,577,79,0,10,12
85,577,7,1,15,8
86,577,69,0,13,10
87,577,39,0,9,13
88,577,80,1,13,12
89,577,9,0,10,9
90,577,33,2,12,12
91,577,138,0,8,8
92,577,6,1,12,11
93,577,23,0,8,14
94,577,60,2,9,11
95,577,60,1,13,12
96,577,95,0,10,16
97,577,160,0,10,9
98,577,5,1,11,12
99,577,20,1,15,8
100,577,34,0,12,15
101,577,52,0,16,11
102,577,53,2,15,14
103,577,117,1,15,15
104,577,94,1,12,8
105,577,40,0,14,11
106,577,3,0,12,10
107,577,35,0,9,13
108,577,0,2,8,14
109,577,13,0,16,13
110,577,4,0,15,9
111,577,15,1,13,15
112,577,40,1,11,16
113,577,104,1,15,10
114,577,6,0,16,10
115,577,25,0,12,8
116,577,99,2,16,13
117,577,51,1,12,15
118,577,81,0,8,11
119,577,33,1,12,9
120,577,20,1,15,11
121,577,22,1,9,8
122,577,44,2,12,13
123,577,75,0,11,15
124,577,97,0,8,8
125,577,7,0,11,13
126,577,19,1,9,13
127,577,82,1,9,11
128,577,52,1,11,10
129,577,74,2,13,8
130,577,13,2,9,8
131,577,46,0,9,13
132,577,6,0,9,9
133,577,9,0,13,13
134,577,3,2,12,16
135,577,82,1,13,13
136,577,76,1,12,14
137,577,32,1,9,16
138,577,28,1,12,15
139,577,107,1,11,13
140,577,24,1,11,8
141,577,36,2,8,14
142,577,31,0,11,11
143,577,138,2,13,12
144,577,26,1,11,14
145,577,55,2,9,11
146,577,32,0,16,11
147,577,46,2,12,15
148,577,48,0,15,13
149,577,29,0,9,10
150,577,50,0,13,9
151,577,17,1,11,8
152,577,49,1,14,16
153,577,177,1,12,14
154,577,52,1,15,15
155,577,21,1,12,11
156,577,39,0,16,8
157,577,16,1,16,15
158,577,32,0,11,16
159,577,35,2,11,13
160,577,62,0,9,15
161,577,5,0,8,15
162,577,15,2,8,16
163,577,45,0,11,12
164,577,25,0,12,14
165,577,56,1,10,12
166,577,41,1,10,12
167,577,38,2,10,14
168,577,36,0,13,11
169,577,46,1,9,8
170,577,75,0,8,16
171,577,138,1,13,10
172,577,99,0,8,12
173,577,60,0,14,9
174,577,71,1,12,12
175,577,92,0,9,14
176,577,35,1,8,8
177,577,81,0,9,9
178,577,45,2,12,12
179,577,52,1,13,15
180,577,53,0,16,11
181,577,3,2,10,16
182,577,17,0,15,16
183,577,92,0,13,13
184,577,68,1,10,13
185,577,33,1,8,8
186,577,53,0,13,15
187,577,76,2,9,11
188,577,42,0,13,15
189,577,23,0,9,16
190,577,69,1,8,14
191,577,24,0,12,12
192,577,27,2,16,8
193,577,62,0,14,13
194,577,35,0,15,9
195,577,37,0,12,11
196,577,18,1,9,12
197,577,91,0,12,10
198,577,11,0,11,9
199,577,152,0,14,12
200,577,40,2,10,8
201,577,129,0,8,12
202,577,40,1,15,10
203,577,36,2,15,14
204,577,38,0,13,14
205,577,43,1,15,12
206,577,87,0,8,16
207,577,31,1,16,16
208,577,49,0,16,8
209,577,117,0,14,15
210,577,75,2,16,16
211,577,66,0,13,10
212,577,65,1,13,10
213,577,10,2,8,9
214,577,109,0,12,13
215,577,23,0,13,13
216,577,28,1,16,15
217,577,77,0,10,16
218,577,23,1,10,16
219,577,129,2,11,13
220,577,72,0,14,12
221,577,30,0,10,13
222,577,22,0,16,13
223,577,24,0,8,14
224,577,44,1,11,13
225,577,49,2,12,16
226,577,45,0,12,15
227,577,88,0,14,13
228,577,31,1,13,13
229,577,50,1,13,8
230,577,16,0,13,13
231,577,76,0,16,10
232,577,13,1,13,16
233,577,44,0,13,14
234,577,82,2,12,8
235,577,25,1,15,13
236,577,160,0,16,11
237,577,126,0,10,10
0,578,18,0,13,8
1,578,43,1,15,11
2,578,27,2,11,10
3,578,35,2,8,12
4,578,12,1,12,12
5,578,72,0,12,15
6,578,65,0,12,9
7,578,11,0,16,11
8,578,47,1,8,8
9,578,11,0,9,9
10,578,35,1,10,11
11,578,37,1,11,15
12,578,21,1,10,16
13,578,126,0,16,8
14,578,41,2,12,8
15,578,72,2,8,13
16,578,18,1,16,15
17,578,5,0,13,10
18,578,44,0,9,9
19,578,115,0,13,14
20,578,52,2,13,16
21,578,29,0,14,13
22,578,8,0,12,15
23,578,11,1,16,15
24,578,60,0,8,8
25,578,25,1,14,15
26,578,0,1,12,8
27,578,22,0,16,16
28,578,50,0,13,9
29,578,38,2,14,11
30,578,41,1,11,9
31,578,60,0,15,12
32,578,60,1,14,13
33,578,35,1,13,8
34,578,39,2,10,12
35,578,28,1,12,15
36,578,33,0,16,15
37,578,32,0,15,16
38,578,12,0,10,13
39,578,29,1,8,15
40,578,112,2,13,12
41,578,17,1,13,13
42,578,36,2,14,16
43,578,14,0,12,15
44,578,82,0,10,13
45,578,33,2,14,8
46,578,90,1,9,15
47,578,8,1,11,10
48,578,40,0,16,12
49,578,33,0,10,16
50,578,63,0,10,12
