TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2627,147,6,"[[2617, 42], [2626, 45]]","[[2629, 6]]",40
2628,147,6,"[[2618, 26], [2626, 45]]","[[2629, 6]]",35
2629,147,8,"[[2627, 6], [2628, 6]]","[[2630, 48], [2631, 48], [2632, 48], [2633, 48]]",9
2630,147,7,"[[2612, 16], [2629, 48]]","[[2634, 33]]",114
2631,147,7,"[[2613, 17], [2629, 48]]","[[2634, 33]]",114
2632,147,7,"[[2614, 46], [2629, 48]]","[[2634, 33]]",171
2633,147,7,"[[2615, 8], [2629, 48]]","[[2634, 33]]",95
2634,147,3,"[[2630, 33], [2631, 33], [2632, 33], [2633, 33]]","[[2635, 7]]",273
2635,147,3,"[[2634, 7]]","[[2636, 48], [2637, 48], [2638, 48], [2639, 48]]",21
2636,147,6,"[[2635, 48]]","[[2640, 24]]",20
2637,147,6,"[[2635, 48]]","[[2640, 24]]",20
2638,147,6,"[[2635, 48]]","[[2640, 24]]",20
2639,147,6,"[[2635, 48]]","[[2640, 24]]",20
2640,147,4,"[[2636, 24], [2637, 24], [2638, 24], [2639, 24]]","[[2641, 42], [2642, 42]]",99
2641,147,5,"[[2640, 42]]","[[2643, 25]]",40
2642,147,5,"[[2640, 42]]","[[2643, 25]]",40
2643,147,3,"[[2641, 25], [2642, 25]]","[[2644, 30], [2645, 30], [2646, 30]]",105
2644,147,2,"[[2643, 30]]",[],42
2645,147,2,"[[2643, 30]]",[],42
2646,147,2,"[[2643, 30]]",[],42
2647,148,9,[],"[[2650, 50], [2651, 50], [2652, 50], [2653, 50]]",7
2648,148,9,[],"[[2650, 5], [2651, 5], [2652, 5], [2653, 5]]",7
2649,148,9,[],"[[2650, 7], [2651, 7], [2652, 7], [2653, 7]]",7
2650,148,5,"[[2647, 50], [2648, 5], [2649, 7]]","[[2654, 45]]",60
2651,148,5,"[[2647, 50], [2648, 5], [2649, 7]]","[[2654, 45]]",60
2652,148,5,"[[2647, 50], [2648, 5], [2649, 7]]","[[2654, 45]]",60
2653,148,5,"[[2647, 50], [2648, 5], [2649, 7]]","[[2654, 45]]",60
2654,148,1,"[[2650, 45], [2651, 45], [2652, 45], [2653, 45]]",[],108
2655,149,41,[],"[[2660, 3]]",14
2656,149,41,[],"[[2661, 3]]",14
2657,149,41,[],"[[2662, 3]]",14
2658,149,41,[],"[[2663, 3]]",14
2659,149,41,[],"[[2664, 3]]",14
2660,149,42,"[[2655, 3]]","[[2665, 4]]",12
2661,149,42,"[[2656, 3]]","[[2665, 4]]",12
2662,149,42,"[[2657, 3]]","[[2665, 4]]",12
2663,149,42,"[[2658, 3]]","[[2665, 4]]",12
2664,149,42,"[[2659, 3]]","[[2665, 4]]",12
2665,149,43,"[[2660, 4], [2661, 4], [2662, 4], [2663, 4], [2664, 4]]","[[2670, 15], [2669, 15], [2668, 15], [2667, 15], [2666, 15]]",24
2666,149,44,"[[2665, 15]]","[[2671, 17]]",7
2667,149,44,"[[2665, 15]]","[[2672, 17]]",7
2668,149,44,"[[2665, 15]]","[[2673, 17]]",7
2669,149,44,"[[2665, 15]]","[[2674, 17]]",7
2670,149,44,"[[2665, 15]]","[[2675, 17]]",7
2671,149,42,"[[2666, 17]]","[[2676, 18]]",12
2672,149,42,"[[2667, 17]]","[[2676, 18]]",12
2673,149,42,"[[2668, 17]]","[[2676, 18]]",12
2674,149,42,"[[2669, 17]]","[[2676, 18]]",12
2675,149,42,"[[2670, 17]]","[[2676, 18]]",12
2676,149,43,"[[2671, 18], [2672, 18], [2673, 18], [2674, 18], [2675, 18]]",[],108
2677,150,10,[],"[[2678, 7]]",23
2678,150,11,"[[2677, 7]]","[[2679, 32]]",6
2679,150,12,"[[2678, 32]]","[[2680, 39]]",18
2680,150,13,"[[2679, 39]]","[[2681, 45]]",57
2681,150,14,"[[2680, 45]]","[[2682, 46]]",68
2682,150,15,"[[2681, 46]]","[[2683, 29]]",32
2683,150,16,"[[2682, 29]]","[[2684, 20]]",34
2684,150,17,"[[2683, 20]]",[],28
2685,151,34,[],"[[2687, 17], [2691, 47]]",5
2686,151,35,[],"[[2688, 17], [2694, 47]]",22
2687,151,36,"[[2685, 17]]","[[2690, 47], [2689, 47]]",12
2688,151,36,"[[2686, 17]]","[[2693, 47], [2692, 47]]",12
2689,151,37,"[[2687, 47]]","[[2695, 28]]",88
2690,151,38,"[[2687, 47]]","[[2696, 28]]",32
2691,151,39,"[[2685, 47]]","[[2697, 28]]",48
2692,151,37,"[[2688, 47]]","[[2698, 28]]",88
2693,151,38,"[[2688, 47]]","[[2699, 28]]",32
2694,151,39,"[[2686, 47]]","[[2700, 28]]",48
2695,151,40,"[[2689, 28]]",[],50
2696,151,40,"[[2690, 28]]",[],50
2697,151,40,"[[2691, 28]]",[],50
2698,151,40,"[[2692, 28]]",[],50
2699,151,40,"[[2693, 28]]",[],50
2700,151,40,"[[2694, 28]]",[],50
2701,152,10,[],"[[2702, 24]]",23
2702,152,11,"[[2701, 24]]","[[2703, 1], [2704, 1], [2705, 1], [2706, 1], [2707, 1], [2708, 1], [2709, 1], [2710, 1], [2711, 1]]",12
2703,152,12,"[[2702, 1]]",[],6
2704,152,12,"[[2702, 1]]",[],6
2705,152,12,"[[2702, 1]]",[],6
2706,152,12,"[[2702, 1]]",[],6
2707,152,12,"[[2702, 1]]","[[2712, 41]]",6
2708,152,12,"[[2702, 1]]",[],6
2709,152,12,"[[2702, 1]]",[],6
2710,152,12,"[[2702, 1]]",[],6
2711,152,12,"[[2702, 1]]",[],6
2712,152,13,"[[2707, 41]]","[[2713, 36], [2714, 36], [2715, 36], [2716, 36], [2717, 36], [2718, 36], [2719, 36], [2720, 36], [2721, 36]]",76
2713,152,14,"[[2712, 36]]",[],51
2714,152,14,"[[2712, 36]]",[],51
2715,152,14,"[[2712, 36]]",[],51
2716,152,14,"[[2712, 36]]",[],51
2717,152,14,"[[2712, 36]]",[],51
2718,152,14,"[[2712, 36]]",[],51
2719,152,14,"[[2712, 36]]",[],51
2720,152,14,"[[2712, 36]]",[],51
2721,152,14,"[[2712, 36]]",[],51
2722,153,41,[],"[[2727, 48]]",14
2723,153,41,[],"[[2728, 48]]",14
2724,153,41,[],"[[2729, 48]]",14
2725,153,41,[],"[[2730, 48]]",14
2726,153,41,[],"[[2731, 48]]",14
2727,153,42,"[[2722, 48]]","[[2732, 44]]",48
2728,153,42,"[[2723, 48]]","[[2732, 44]]",48
2729,153,42,"[[2724, 48]]","[[2732, 44]]",48
2730,153,42,"[[2725, 48]]","[[2732, 44]]",48
2731,153,42,"[[2726, 48]]","[[2732, 44]]",48
2732,153,43,"[[2727, 44], [2728, 44], [2729, 44], [2730, 44], [2731, 44]]","[[2737, 15], [2736, 15], [2735, 15], [2734, 15], [2733, 15]]",264
2733,153,44,"[[2732, 15]]","[[2738, 8]]",7
2734,153,44,"[[2732, 15]]","[[2739, 8]]",7
2735,153,44,"[[2732, 15]]","[[2740, 8]]",7
2736,153,44,"[[2732, 15]]","[[2741, 8]]",7
2737,153,44,"[[2732, 15]]","[[2742, 8]]",7
2738,153,42,"[[2733, 8]]","[[2743, 4]]",12
2739,153,42,"[[2734, 8]]","[[2743, 4]]",12
2740,153,42,"[[2735, 8]]","[[2743, 4]]",12
2741,153,42,"[[2736, 8]]","[[2743, 4]]",12
2742,153,42,"[[2737, 8]]","[[2743, 4]]",12
2743,153,43,"[[2738, 4], [2739, 4], [2740, 4], [2741, 4], [2742, 4]]",[],24
2744,154,20,[],"[[2748, 42], [2749, 42], [2756, 30]]",15
2745,154,20,[],"[[2748, 42], [2749, 42], [2750, 42], [2752, 42], [2757, 30]]",15
2746,154,20,[],"[[2750, 42], [2751, 42], [2758, 30]]",15
2747,154,20,[],"[[2751, 42], [2752, 42], [2753, 42], [2759, 30]]",15
2748,154,21,"[[2744, 42], [2745, 42]]","[[2754, 15]]",88
2749,154,21,"[[2744, 42], [2745, 42]]","[[2754, 15]]",88
2750,154,21,"[[2745, 42], [2746, 42]]","[[2754, 15]]",88
2751,154,21,"[[2746, 42], [2747, 42]]","[[2754, 15]]",88
2752,154,21,"[[2745, 42], [2747, 42]]","[[2754, 15]]",88
2753,154,21,"[[2747, 42]]","[[2754, 15]]",44
2754,154,22,"[[2748, 15], [2749, 15], [2750, 15], [2751, 15], [2752, 15], [2753, 15], [2755, 1]]",[],63
2755,154,23,[],"[[2754, 1], [2759, 30], [2758, 30], [2757, 30], [2756, 30]]",23
2756,154,24,"[[2744, 30], [2755, 30]]","[[2760, 18]]",84
2757,154,24,"[[2745, 30], [2755, 30]]","[[2760, 18]]",84
2758,154,24,"[[2746, 30], [2755, 30]]","[[2760, 18]]",84
2759,154,24,"[[2747, 30], [2755, 30]]","[[2760, 18]]",84
2760,154,25,"[[2756, 18], [2757, 18], [2758, 18], [2759, 18]]","[[2761, 4]]",168
2761,154,26,"[[2760, 4]]","[[2762, 23]]",6
2762,154,27,"[[2761, 23]]","[[2763, 33]]",18
2763,154,28,"[[2762, 33]]",[],66
2764,155,10,[],"[[2765, 48]]",23
2765,155,11,"[[2764, 48]]","[[2766, 11]]",24
2766,155,12,"[[2765, 11]]","[[2767, 21]]",6
2767,155,13,"[[2766, 21]]","[[2768, 47]]",38
2768,155,14,"[[2767, 47]]","[[2769, 1]]",68
2769,155,15,"[[2768, 1]]",[],8
2770,156,41,[],"[[2775, 21]]",14
2771,156,41,[],"[[2776, 21]]",14
2772,156,41,[],"[[2777, 21]]",14
2773,156,41,[],"[[2778, 21]]",14
2774,156,41,[],"[[2779, 21]]",14
2775,156,42,"[[2770, 21]]","[[2780, 5]]",24
2776,156,42,"[[2771, 21]]","[[2780, 5]]",24
2777,156,42,"[[2772, 21]]","[[2780, 5]]",24
2778,156,42,"[[2773, 21]]","[[2780, 5]]",24
2779,156,42,"[[2774, 21]]","[[2780, 5]]",24
2780,156,43,"[[2775, 5], [2776, 5], [2777, 5], [2778, 5], [2779, 5]]","[[2785, 27], [2784, 27], [2783, 27], [2782, 27], [2781, 27]]",24
2781,156,44,"[[2780, 27]]","[[2786, 14]]",14
2782,156,44,"[[2780, 27]]","[[2787, 14]]",14
2783,156,44,"[[2780, 27]]","[[2788, 14]]",14
2784,156,44,"[[2780, 27]]","[[2789, 14]]",14
2785,156,44,"[[2780, 27]]","[[2790, 14]]",14
2786,156,42,"[[2781, 14]]","[[2791, 1]]",12
2787,156,42,"[[2782, 14]]","[[2791, 1]]",12
2788,156,42,"[[2783, 14]]","[[2791, 1]]",12
2789,156,42,"[[2784, 14]]","[[2791, 1]]",12
2790,156,42,"[[2785, 14]]","[[2791, 1]]",12
2791,156,43,"[[2786, 1], [2787, 1], [2788, 1], [2789, 1], [2790, 1]]",[],12
2792,157,10,[],"[[2793, 44]]",23
2793,157,11,"[[2792, 44]]","[[2794, 6]]",24
2794,157,12,"[[2793, 6]]","[[2795, 43]]",6
2795,157,13,"[[2794, 43]]","[[2796, 23]]",76
2796,157,14,"[[2795, 23]]","[[2797, 33]]",34
2797,157,15,"[[2796, 33]]",[],24
2798,158,8,[],"[[2799, 7], [2800, 7], [2801, 7], [2802, 7]]",9
2799,158,2,"[[2798, 7]]","[[2803, 32]]",14
2800,158,2,"[[2798, 7]]","[[2803, 32]]",14
2801,158,2,"[[2798, 7]]","[[2803, 32]]",14
2802,158,2,"[[2798, 7]]","[[2803, 32]]",14
2803,158,7,"[[2799, 32], [2800, 32], [2801, 32], [2802, 32]]","[[2804, 4]]",228
2804,158,1,"[[2803, 4]]","[[2805, 31], [2806, 31], [2807, 31], [2808, 31]]",6
2805,158,1,"[[2804, 31]]","[[2809, 6], [2811, 42]]",18
2806,158,1,"[[2804, 31]]","[[2809, 39], [2812, 22]]",18
2807,158,1,"[[2804, 31]]","[[2809, 40], [2813, 5]]",18
2808,158,1,"[[2804, 31]]","[[2809, 32], [2814, 45]]",18
2809,158,1,"[[2805, 6], [2806, 39], [2807, 40], [2808, 32]]","[[2810, 30]]",66
2810,158,8,"[[2809, 30]]","[[2811, 17], [2812, 17], [2813, 17], [2814, 17]]",27
2811,158,2,"[[2805, 42], [2810, 17]]","[[2815, 26]]",70
2812,158,2,"[[2806, 22], [2810, 17]]","[[2815, 26]]",42
2813,158,2,"[[2807, 5], [2810, 17]]","[[2815, 26]]",28
2814,158,2,"[[2808, 45], [2810, 17]]","[[2815, 26]]",84
2815,158,7,"[[2811, 26], [2812, 26], [2813, 26], [2814, 26]]","[[2816, 13]]",190
2816,158,1,"[[2815, 13]]","[[2817, 13], [2818, 13], [2819, 13], [2820, 13]]",6
2817,158,1,"[[2816, 13]]","[[2821, 49], [2823, 22]]",6
2818,158,1,"[[2816, 13]]","[[2821, 20], [2824, 26]]",6
2819,158,1,"[[2816, 13]]","[[2821, 4], [2825, 41]]",6
2820,158,1,"[[2816, 13]]","[[2821, 49], [2826, 34]]",6
2821,158,1,"[[2817, 49], [2818, 20], [2819, 4], [2820, 49]]","[[2822, 11]]",72
2822,158,8,"[[2821, 11]]","[[2823, 37], [2824, 37], [2825, 37], [2826, 37]]",9
2823,158,2,"[[2817, 22], [2822, 37]]","[[2827, 49]]",70
2824,158,2,"[[2818, 26], [2822, 37]]","[[2827, 49]]",84
2825,158,2,"[[2819, 41], [2822, 37]]","[[2827, 49]]",98
2826,158,2,"[[2820, 34], [2822, 37]]","[[2827, 49]]",98
2827,158,7,"[[2823, 49], [2824, 49], [2825, 49], [2826, 49]]","[[2828, 13]]",361
2828,158,1,"[[2827, 13]]","[[2829, 45], [2830, 45], [2831, 45], [2832, 45]]",6
2829,158,1,"[[2828, 45]]","[[2833, 46]]",24
2830,158,1,"[[2828, 45]]","[[2833, 46]]",24
2831,158,1,"[[2828, 45]]","[[2833, 20]]",24
2832,158,1,"[[2828, 45]]","[[2833, 30]]",24
2833,158,1,"[[2829, 46], [2830, 46], [2831, 20], [2832, 30]]",[],84
2834,159,10,[],"[[2835, 36]]",23
2835,159,11,"[[2834, 36]]","[[2836, 40]]",18
2836,159,12,"[[2835, 40]]","[[2837, 6]]",24
2837,159,13,"[[2836, 6]]","[[2838, 36]]",19
2838,159,14,"[[2837, 36]]","[[2839, 44]]",51
2839,159,15,"[[2838, 44]]","[[2840, 1]]",32
2840,159,16,"[[2839, 1]]","[[2841, 32]]",17
2841,159,17,"[[2840, 32]]","[[2842, 42]]",42
2842,159,18,"[[2841, 42]]","[[2843, 18]]",20
2843,159,19,"[[2842, 18]]",[],19
2844,160,10,[],"[[2845, 44]]",23
2845,160,11,"[[2844, 44]]","[[2846, 41]]",24
2846,160,12,"[[2845, 41]]","[[2847, 48]]",24
2847,160,13,"[[2846, 48]]","[[2848, 25]]",76
2848,160,14,"[[2847, 25]]","[[2849, 39]]",34
2849,160,15,"[[2848, 39]]","[[2850, 45]]",24
2850,160,16,"[[2849, 45]]",[],68
2851,161,10,[],"[[2852, 43], [2853, 43]]",23
2852,161,11,"[[2851, 43]]","[[2854, 41]]",24
2853,161,11,"[[2851, 43]]","[[2855, 41]]",24
2854,161,12,"[[2852, 41]]",[],24
2855,161,12,"[[2853, 41]]",[],24
2856,162,41,[],"[[2861, 2]]",14
2857,162,41,[],"[[2862, 2]]",14
2858,162,41,[],"[[2863, 2]]",14
2859,162,41,[],"[[2864, 2]]",14
2860,162,41,[],"[[2865, 2]]",14
2861,162,42,"[[2856, 2]]","[[2866, 32]]",12
2862,162,42,"[[2857, 2]]","[[2866, 32]]",12
2863,162,42,"[[2858, 2]]","[[2866, 32]]",12
2864,162,42,"[[2859, 2]]","[[2866, 32]]",12
2865,162,42,"[[2860, 2]]","[[2866, 32]]",12
2866,162,43,"[[2861, 32], [2862, 32], [2863, 32], [2864, 32], [2865, 32]]","[[2871, 48], [2870, 48], [2869, 48], [2868, 48], [2867, 48]]",192
2867,162,44,"[[2866, 48]]","[[2872, 42]]",28
2868,162,44,"[[2866, 48]]","[[2873, 42]]",28
2869,162,44,"[[2866, 48]]","[[2874, 42]]",28
2870,162,44,"[[2866, 48]]","[[2875, 42]]",28
2871,162,44,"[[2866, 48]]","[[2876, 42]]",28
2872,162,42,"[[2867, 42]]","[[2877, 10]]",48
2873,162,42,"[[2868, 42]]","[[2877, 10]]",48
2874,162,42,"[[2869, 42]]","[[2877, 10]]",48
2875,162,42,"[[2870, 42]]","[[2877, 10]]",48
2876,162,42,"[[2871, 42]]","[[2877, 10]]",48
2877,162,43,"[[2872, 10], [2873, 10], [2874, 10], [2875, 10], [2876, 10]]",[],60
2878,163,10,[],"[[2879, 14]]",23
2879,163,11,"[[2878, 14]]","[[2880, 13]]",6
2880,163,12,"[[2879, 13]]","[[2881, 37]]",6
2881,163,13,"[[2880, 37]]","[[2882, 48]]",57
2882,163,14,"[[2881, 48]]",[],68
2883,164,6,[],"[[2885, 26]]",5
2884,164,6,[],"[[2885, 35]]",5
2885,164,9,"[[2883, 26], [2884, 35]]","[[2886, 45], [2887, 45], [2888, 45]]",42
2886,164,4,"[[2885, 45]]","[[2889, 48]]",44
2887,164,4,"[[2885, 45]]","[[2889, 48]]",44
2888,164,4,"[[2885, 45]]","[[2889, 48]]",44
2889,164,3,"[[2886, 48], [2887, 48], [2888, 48]]","[[2890, 36]]",294
2890,164,8,"[[2889, 36]]","[[2891, 8], [2892, 8], [2893, 8]]",27
2891,164,6,"[[2890, 8]]","[[2894, 26]]",5
2892,164,6,"[[2890, 8]]","[[2894, 37]]",5
2893,164,6,"[[2890, 8]]","[[2894, 17]]",5
2894,164,6,"[[2891, 26], [2892, 37], [2893, 17]]","[[2895, 6], [2896, 6]]",40
2895,164,8,"[[2894, 6]]",[],9
2896,164,8,"[[2894, 6]]",[],9
2897,165,8,[],"[[2898, 50]]",9
2898,165,4,"[[2897, 50]]","[[2899, 42]]",55
2899,165,6,"[[2898, 42]]","[[2900, 12]]",20
2900,165,8,"[[2899, 12]]","[[2901, 30]]",9
2901,165,4,"[[2900, 30]]","[[2902, 36]]",33
2902,165,6,"[[2901, 36]]",[],15
2903,166,34,[],"[[2905, 42], [2909, 31]]",5
2904,166,35,[],"[[2906, 42], [2912, 31]]",22
2905,166,36,"[[2903, 42]]","[[2908, 31], [2907, 31]]",48
2906,166,36,"[[2904, 42]]","[[2911, 31], [2910, 31]]",48
2907,166,37,"[[2905, 31]]","[[2913, 49]]",66
2908,166,38,"[[2905, 31]]","[[2914, 49]]",24
2909,166,39,"[[2903, 31]]","[[2915, 49]]",36
2910,166,37,"[[2906, 31]]","[[2916, 49]]",66
2911,166,38,"[[2906, 31]]","[[2917, 49]]",24
2912,166,39,"[[2904, 31]]","[[2918, 49]]",36
2913,166,40,"[[2907, 49]]",[],100
2914,166,40,"[[2908, 49]]",[],100
2915,166,40,"[[2909, 49]]",[],100
2916,166,40,"[[2910, 49]]",[],100
2917,166,40,"[[2911, 49]]",[],100
2918,166,40,"[[2912, 49]]",[],100
2919,167,29,[],"[[2924, 49], [2923, 49], [2922, 49], [2921, 49]]",7
2920,167,29,[],"[[2928, 49], [2927, 49], [2926, 49], [2925, 49]]",7
2921,167,30,"[[2919, 49]]","[[2929, 25], [2930, 8]]",76
2922,167,30,"[[2919, 49]]","[[2929, 25], [2931, 8]]",76
2923,167,30,"[[2919, 49]]","[[2929, 25], [2932, 8]]",76
2924,167,30,"[[2919, 49]]","[[2929, 25], [2933, 8]]",76
2925,167,30,"[[2920, 49]]","[[2929, 25], [2934, 8]]",76
2926,167,30,"[[2920, 49]]","[[2929, 25], [2935, 8]]",76
2927,167,30,"[[2920, 49]]","[[2929, 25], [2936, 8]]",76
2928,167,30,"[[2920, 49]]","[[2929, 25], [2937, 8]]",76
2929,167,31,"[[2921, 25], [2922, 25], [2923, 25], [2924, 25], [2925, 25], [2926, 25], [2927, 25], [2928, 25]]","[[2938, 47]]",120
2930,167,32,"[[2921, 8]]","[[2938, 47]]",20
2931,167,32,"[[2922, 8]]","[[2938, 47]]",20
2932,167,32,"[[2923, 8]]","[[2938, 47]]",20
2933,167,32,"[[2924, 8]]","[[2938, 47]]",20
2934,167,32,"[[2925, 8]]","[[2938, 47]]",20
2935,167,32,"[[2926, 8]]","[[2938, 47]]",20
2936,167,32,"[[2927, 8]]","[[2938, 47]]",20
2937,167,32,"[[2928, 8]]","[[2938, 47]]",20
2938,167,33,"[[2929, 47], [2930, 47], [2931, 47], [2932, 47], [2933, 47], [2934, 47], [2935, 47], [2936, 47], [2937, 47]]",[],378
2939,168,10,[],"[[2940, 11]]",23
2940,168,11,"[[2939, 11]]","[[2941, 9], [2942, 9], [2943, 9], [2944, 9], [2945, 9], [2946, 9], [2947, 9], [2948, 9], [2949, 9]]",6
2941,168,12,"[[2940, 9]]",[],6
2942,168,12,"[[2940, 9]]",[],6
2943,168,12,"[[2940, 9]]",[],6
2944,168,12,"[[2940, 9]]",[],6
2945,168,12,"[[2940, 9]]","[[2950, 16]]",6
2946,168,12,"[[2940, 9]]",[],6
2947,168,12,"[[2940, 9]]",[],6
2948,168,12,"[[2940, 9]]",[],6
2949,168,12,"[[2940, 9]]",[],6
2950,168,13,"[[2945, 16]]","[[2951, 37], [2952, 37], [2953, 37], [2954, 37], [2955, 37], [2956, 37], [2957, 37], [2958, 37], [2959, 37]]",19
2951,168,14,"[[2950, 37]]",[],51
2952,168,14,"[[2950, 37]]",[],51
2953,168,14,"[[2950, 37]]",[],51
2954,168,14,"[[2950, 37]]",[],51
2955,168,14,"[[2950, 37]]",[],51
2956,168,14,"[[2950, 37]]",[],51
2957,168,14,"[[2950, 37]]",[],51
2958,168,14,"[[2950, 37]]",[],51
2959,168,14,"[[2950, 37]]",[],51
2960,169,10,[],"[[2961, 45], [2962, 45]]",23
2961,169,11,"[[2960, 45]]","[[2963, 36], [2964, 36]]",24
2962,169,11,"[[2960, 45]]","[[2965, 36], [2966, 36]]",24
2963,169,12,"[[2961, 36]]","[[2967, 45], [2968, 45]]",18
2964,169,12,"[[2961, 36]]","[[2969, 45], [2970, 45]]",18
2965,169,12,"[[2962, 36]]","[[2971, 45], [2972, 45]]",18
2966,169,12,"[[2962, 36]]","[[2973, 45], [2974, 45]]",18
2967,169,13,"[[2963, 45]]",[],76
2968,169,13,"[[2963, 45]]",[],76
2969,169,13,"[[2964, 45]]",[],76
2970,169,13,"[[2964, 45]]",[],76
2971,169,13,"[[2965, 45]]",[],76
2972,169,13,"[[2965, 45]]",[],76
2973,169,13,"[[2966, 45]]",[],76
2974,169,13,"[[2966, 45]]",[],76
2975,170,29,[],"[[2980, 49], [2979, 49], [2978, 49], [2977, 49]]",7
2976,170,29,[],"[[2984, 49], [2983, 49], [2982, 49], [2981, 49]]",7
2977,170,30,"[[2975, 49]]","[[2985, 18], [2986, 7]]",76
2978,170,30,"[[2975, 49]]","[[2985, 18], [2987, 7]]",76
2979,170,30,"[[2975, 49]]","[[2985, 18], [2988, 7]]",76
2980,170,30,"[[2975, 49]]","[[2985, 18], [2989, 7]]",76
2981,170,30,"[[2976, 49]]","[[2985, 18], [2990, 7]]",76
2982,170,30,"[[2976, 49]]","[[2985, 18], [2991, 7]]",76
2983,170,30,"[[2976, 49]]","[[2985, 18], [2992, 7]]",76
2984,170,30,"[[2976, 49]]","[[2985, 18], [2993, 7]]",76
2985,170,31,"[[2977, 18], [2978, 18], [2979, 18], [2980, 18], [2981, 18], [2982, 18], [2983, 18], [2984, 18]]","[[2994, 18]]",84
2986,170,32,"[[2977, 7]]","[[2994, 18]]",20
2987,170,32,"[[2978, 7]]","[[2994, 18]]",20
2988,170,32,"[[2979, 7]]","[[2994, 18]]",20
2989,170,32,"[[2980, 7]]","[[2994, 18]]",20
2990,170,32,"[[2981, 7]]","[[2994, 18]]",20
2991,170,32,"[[2982, 7]]","[[2994, 18]]",20
2992,170,32,"[[2983, 7]]","[[2994, 18]]",20
2993,170,32,"[[2984, 7]]","[[2994, 18]]",20
2994,170,33,"[[2985, 18], [2986, 18], [2987, 18], [2988, 18], [2989, 18], [2990, 18], [2991, 18], [2992, 18], [2993, 18]]",[],144
2995,171,41,[],"[[3000, 6]]",14
2996,171,41,[],"[[3001, 6]]",14
2997,171,41,[],"[[3002, 6]]",14
2998,171,41,[],"[[3003, 6]]",14
2999,171,41,[],"[[3004, 6]]",14
3000,171,42,"[[2995, 6]]","[[3005, 34]]",12
3001,171,42,"[[2996, 6]]","[[3005, 34]]",12
3002,171,42,"[[2997, 6]]","[[3005, 34]]",12
3003,171,42,"[[2998, 6]]","[[3005, 34]]",12
3004,171,42,"[[2999, 6]]","[[3005, 34]]",12
3005,171,43,"[[3000, 34], [3001, 34], [3002, 34], [3003, 34], [3004, 34]]","[[3010, 13], [3009, 13], [3008, 13], [3007, 13], [3006, 13]]",204
3006,171,44,"[[3005, 13]]","[[3011, 30]]",7
3007,171,44,"[[3005, 13]]","[[3012, 30]]",7
3008,171,44,"[[3005, 13]]","[[3013, 30]]",7
3009,171,44,"[[3005, 13]]","[[3014, 30]]",7
3010,171,44,"[[3005, 13]]","[[3015, 30]]",7
3011,171,42,"[[3006, 30]]","[[3016, 23]]",36
3012,171,42,"[[3007, 30]]","[[3016, 23]]",36
3013,171,42,"[[3008, 30]]","[[3016, 23]]",36
3014,171,42,"[[3009, 30]]","[[3016, 23]]",36
3015,171,42,"[[3010, 30]]","[[3016, 23]]",36
3016,171,43,"[[3011, 23], [3012, 23], [3013, 23], [3014, 23], [3015, 23]]",[],132
3017,172,10,[],"[[3018, 25], [3019, 25], [3020, 25]]",23
3018,172,11,"[[3017, 25]]","[[3021, 26], [3022, 26]]",12
3019,172,11,"[[3017, 25]]","[[3023, 26], [3024, 26]]",12
3020,172,11,"[[3017, 25]]","[[3025, 26], [3026, 26]]",12
3021,172,12,"[[3018, 26]]",[],12
3022,172,12,"[[3018, 26]]",[],12
3023,172,12,"[[3019, 26]]",[],12
3024,172,12,"[[3019, 26]]",[],12
3025,172,12,"[[3020, 26]]",[],12
3026,172,12,"[[3020, 26]]",[],12
3027,173,34,[],"[[3029, 19], [3033, 25]]",5
3028,173,35,[],"[[3030, 19], [3036, 25]]",22
3029,173,36,"[[3027, 19]]","[[3032, 25], [3031, 25]]",12
3030,173,36,"[[3028, 19]]","[[3035, 25], [3034, 25]]",12
3031,173,37,"[[3029, 25]]","[[3037, 7]]",44
3032,173,38,"[[3029, 25]]","[[3038, 7]]",16
3033,173,39,"[[3027, 25]]","[[3039, 7]]",24
3034,173,37,"[[3030, 25]]","[[3040, 7]]",44
3035,173,38,"[[3030, 25]]","[[3041, 7]]",16
3036,173,39,"[[3028, 25]]","[[3042, 7]]",24
3037,173,40,"[[3031, 7]]",[],25
3038,173,40,"[[3032, 7]]",[],25
3039,173,40,"[[3033, 7]]",[],25
3040,173,40,"[[3034, 7]]",[],25
3041,173,40,"[[3035, 7]]",[],25
3042,173,40,"[[3036, 7]]",[],25
3043,174,29,[],"[[3048, 11], [3047, 11], [3046, 11], [3045, 11]]",7
3044,174,29,[],"[[3052, 11], [3051, 11], [3050, 11], [3049, 11]]",7
3045,174,30,"[[3043, 11]]","[[3053, 41], [3054, 32]]",19
3046,174,30,"[[3043, 11]]","[[3053, 41], [3055, 32]]",19
3047,174,30,"[[3043, 11]]","[[3053, 41], [3056, 32]]",19
3048,174,30,"[[3043, 11]]","[[3053, 41], [3057, 32]]",19
3049,174,30,"[[3044, 11]]","[[3053, 41], [3058, 32]]",19
3050,174,30,"[[3044, 11]]","[[3053, 41], [3059, 32]]",19
3051,174,30,"[[3044, 11]]","[[3053, 41], [3060, 32]]",19
3052,174,30,"[[3044, 11]]","[[3053, 41], [3061, 32]]",19
3053,174,31,"[[3045, 41], [3046, 41], [3047, 41], [3048, 41], [3049, 41], [3050, 41], [3051, 41], [3052, 41]]","[[3062, 20]]",192
