TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2616,142,6,"[[2613, 22], [2614, 22], [2615, 22]]","[[2617, 45], [2618, 45]]",54
2617,142,6,"[[2616, 45]]","[[2619, 31]]",36
2618,142,6,"[[2616, 45]]","[[2619, 31]]",36
2619,142,8,"[[2617, 31], [2618, 31]]","[[2620, 28]]",54
2620,142,1,"[[2619, 28]]","[[2621, 31]]",10
2621,142,0,"[[2620, 31]]",[],24
2622,143,5,[],"[[2625, 6]]",8
2623,143,5,[],"[[2625, 49]]",8
2624,143,5,[],"[[2625, 5]]",8
2625,143,6,"[[2622, 6], [2623, 49], [2624, 5]]","[[2626, 28], [2627, 28]]",54
2626,143,4,"[[2625, 28]]","[[2628, 1]]",16
2627,143,4,"[[2625, 28]]","[[2628, 1]]",16
2628,143,7,"[[2626, 1], [2627, 1]]","[[2629, 38], [2630, 38], [2631, 38]]",6
2629,143,8,"[[2628, 38]]","[[2632, 42]]",27
2630,143,8,"[[2628, 38]]","[[2632, 42]]",27
2631,143,8,"[[2628, 38]]","[[2632, 42]]",27
2632,143,7,"[[2629, 42], [2630, 42], [2631, 42]]",[],72
2633,144,10,[],"[[2634, 37], [2635, 37]]",10
2634,144,11,"[[2633, 37]]","[[2636, 37], [2637, 37]]",27
2635,144,11,"[[2633, 37]]","[[2638, 37], [2639, 37]]",27
2636,144,12,"[[2634, 37]]","[[2640, 20], [2641, 20]]",18
2637,144,12,"[[2634, 37]]","[[2642, 20], [2643, 20]]",18
2638,144,12,"[[2635, 37]]","[[2644, 20], [2645, 20]]",18
2639,144,12,"[[2635, 37]]","[[2646, 20], [2647, 20]]",18
2640,144,13,"[[2636, 20]]",[],20
2641,144,13,"[[2636, 20]]",[],20
2642,144,13,"[[2637, 20]]",[],20
2643,144,13,"[[2637, 20]]",[],20
2644,144,13,"[[2638, 20]]",[],20
2645,144,13,"[[2638, 20]]",[],20
2646,144,13,"[[2639, 20]]",[],20
2647,144,13,"[[2639, 20]]",[],20
2648,145,6,[],"[[2649, 45]]",9
2649,145,4,"[[2648, 45]]",[],32
2650,146,6,[],"[[2652, 11]]",9
2651,146,6,[],"[[2652, 11]]",9
2652,146,0,"[[2650, 11], [2651, 11]]","[[2653, 17], [2654, 17]]",16
2653,146,8,"[[2652, 17]]","[[2655, 18]]",9
2654,146,8,"[[2652, 17]]","[[2655, 18]]",9
2655,146,0,"[[2653, 18], [2654, 18]]","[[2656, 29]]",24
2656,146,7,"[[2655, 29]]","[[2657, 23]]",12
2657,146,8,"[[2656, 23]]","[[2658, 1]]",18
2658,146,1,"[[2657, 1]]","[[2659, 3]]",5
2659,146,1,"[[2658, 3]]","[[2660, 34], [2661, 34]]",5
2660,146,0,"[[2659, 34]]","[[2662, 7]]",24
2661,146,0,"[[2659, 34]]","[[2662, 7]]",24
2662,146,1,"[[2660, 7], [2661, 7]]","[[2663, 25], [2664, 25]]",5
2663,146,4,"[[2662, 25]]",[],16
2664,146,4,"[[2662, 25]]",[],16
2665,147,41,[],"[[2670, 19]]",10
2666,147,41,[],"[[2671, 19]]",10
2667,147,41,[],"[[2672, 19]]",10
2668,147,41,[],"[[2673, 19]]",10
2669,147,41,[],"[[2674, 19]]",10
2670,147,42,"[[2665, 19]]","[[2675, 28]]",9
2671,147,42,"[[2666, 19]]","[[2675, 28]]",9
2672,147,42,"[[2667, 19]]","[[2675, 28]]",9
2673,147,42,"[[2668, 19]]","[[2675, 28]]",9
2674,147,42,"[[2669, 19]]","[[2675, 28]]",9
2675,147,43,"[[2670, 28], [2671, 28], [2672, 28], [2673, 28], [2674, 28]]","[[2680, 20], [2679, 20], [2678, 20], [2677, 20], [2676, 20]]",98
2676,147,44,"[[2675, 20]]","[[2681, 38]]",12
2677,147,44,"[[2675, 20]]","[[2682, 38]]",12
2678,147,44,"[[2675, 20]]","[[2683, 38]]",12
2679,147,44,"[[2675, 20]]","[[2684, 38]]",12
2680,147,44,"[[2675, 20]]","[[2685, 38]]",12
2681,147,42,"[[2676, 38]]","[[2686, 39]]",27
2682,147,42,"[[2677, 38]]","[[2686, 39]]",27
2683,147,42,"[[2678, 38]]","[[2686, 39]]",27
2684,147,42,"[[2679, 38]]","[[2686, 39]]",27
2685,147,42,"[[2680, 38]]","[[2686, 39]]",27
2686,147,43,"[[2681, 39], [2682, 39], [2683, 39], [2684, 39], [2685, 39]]",[],133
2687,148,0,[],"[[2690, 3]]",8
2688,148,0,[],"[[2690, 3]]",8
2689,148,0,[],"[[2690, 3]]",8
2690,148,1,"[[2687, 3], [2688, 3], [2689, 3]]","[[2691, 12]]",5
2691,148,3,"[[2690, 12]]","[[2692, 34]]",9
2692,148,3,"[[2691, 34]]","[[2693, 20]]",27
2693,148,3,"[[2692, 20]]","[[2694, 45]]",18
2694,148,0,"[[2693, 45]]","[[2695, 19], [2705, 24]]",32
2695,148,9,"[[2694, 19]]","[[2696, 17], [2704, 45]]",10
2696,148,0,"[[2695, 17]]","[[2697, 40], [2698, 40], [2699, 40]]",8
2697,148,6,"[[2696, 40]]","[[2700, 18]]",36
2698,148,6,"[[2696, 40]]","[[2701, 27]]",36
2699,148,6,"[[2696, 40]]","[[2702, 13]]",36
2700,148,0,"[[2697, 18]]","[[2703, 4]]",8
2701,148,0,"[[2698, 27]]","[[2703, 4]]",16
2702,148,0,"[[2699, 13]]","[[2703, 4]]",8
2703,148,1,"[[2700, 4], [2701, 4], [2702, 4]]","[[2704, 17]]",5
2704,148,3,"[[2695, 45], [2703, 17]]","[[2705, 31]]",54
2705,148,3,"[[2694, 24], [2704, 31]]","[[2706, 25]]",45
2706,148,3,"[[2705, 25]]","[[2707, 28]]",18
2707,148,0,"[[2706, 28]]","[[2708, 16], [2718, 9]]",16
2708,148,9,"[[2707, 16]]","[[2709, 41], [2717, 10]]",10
2709,148,0,"[[2708, 41]]","[[2710, 46], [2711, 46], [2712, 46]]",32
2710,148,6,"[[2709, 46]]","[[2713, 23]]",36
2711,148,6,"[[2709, 46]]","[[2714, 4]]",36
2712,148,6,"[[2709, 46]]","[[2715, 19]]",36
2713,148,0,"[[2710, 23]]","[[2716, 16]]",16
2714,148,0,"[[2711, 4]]","[[2716, 16]]",8
2715,148,0,"[[2712, 19]]","[[2716, 16]]",8
2716,148,1,"[[2713, 16], [2714, 16], [2715, 16]]","[[2717, 30]]",20
2717,148,3,"[[2708, 10], [2716, 30]]","[[2718, 7]]",36
2718,148,3,"[[2707, 9], [2717, 7]]","[[2719, 31]]",9
2719,148,3,"[[2718, 31]]","[[2720, 28]]",27
2720,148,0,"[[2719, 28]]","[[2721, 49]]",16
2721,148,9,"[[2720, 49]]","[[2722, 3]]",40
2722,148,0,"[[2721, 3]]","[[2723, 50], [2724, 50], [2725, 50]]",8
2723,148,6,"[[2722, 50]]",[],45
2724,148,6,"[[2722, 50]]",[],45
2725,148,6,"[[2722, 50]]",[],45
2726,149,10,[],"[[2727, 16]]",10
2727,149,11,"[[2726, 16]]","[[2728, 3]]",9
2728,149,12,"[[2727, 3]]","[[2729, 45]]",6
2729,149,13,"[[2728, 45]]","[[2730, 20]]",40
2730,149,14,"[[2729, 20]]","[[2731, 42]]",12
2731,149,15,"[[2730, 42]]","[[2732, 22]]",28
2732,149,16,"[[2731, 22]]","[[2733, 29]]",18
2733,149,17,"[[2732, 29]]","[[2734, 12]]",10
2734,149,18,"[[2733, 12]]",[],5
2735,150,10,[],"[[2736, 40], [2737, 40], [2738, 40], [2739, 40]]",10
2736,150,11,"[[2735, 40]]","[[2740, 11]]",36
2737,150,11,"[[2735, 40]]","[[2741, 11]]",36
2738,150,11,"[[2735, 40]]","[[2742, 11]]",36
2739,150,11,"[[2735, 40]]","[[2743, 11]]",36
2740,150,12,"[[2736, 11]]","[[2744, 25]]",6
2741,150,12,"[[2737, 11]]","[[2745, 25]]",6
2742,150,12,"[[2738, 11]]","[[2746, 25]]",6
2743,150,12,"[[2739, 11]]","[[2747, 25]]",6
2744,150,13,"[[2740, 25]]",[],20
2745,150,13,"[[2741, 25]]",[],20
2746,150,13,"[[2742, 25]]",[],20
2747,150,13,"[[2743, 25]]",[],20
2748,151,10,[],"[[2749, 22]]",10
2749,151,11,"[[2748, 22]]","[[2750, 5], [2751, 5], [2752, 5], [2753, 5], [2754, 5], [2755, 5], [2756, 5], [2757, 5], [2758, 5]]",18
2750,151,12,"[[2749, 5]]",[],6
2751,151,12,"[[2749, 5]]",[],6
2752,151,12,"[[2749, 5]]",[],6
2753,151,12,"[[2749, 5]]",[],6
2754,151,12,"[[2749, 5]]","[[2759, 24]]",6
2755,151,12,"[[2749, 5]]",[],6
2756,151,12,"[[2749, 5]]",[],6
2757,151,12,"[[2749, 5]]",[],6
2758,151,12,"[[2749, 5]]",[],6
2759,151,13,"[[2754, 24]]","[[2760, 13], [2761, 13], [2762, 13], [2763, 13], [2764, 13], [2765, 13], [2766, 13], [2767, 13], [2768, 13]]",20
2760,151,14,"[[2759, 13]]",[],6
2761,151,14,"[[2759, 13]]",[],6
2762,151,14,"[[2759, 13]]",[],6
2763,151,14,"[[2759, 13]]",[],6
2764,151,14,"[[2759, 13]]",[],6
2765,151,14,"[[2759, 13]]",[],6
2766,151,14,"[[2759, 13]]",[],6
2767,151,14,"[[2759, 13]]",[],6
2768,151,14,"[[2759, 13]]",[],6
2769,152,34,[],"[[2771, 48], [2775, 40]]",6
2770,152,35,[],"[[2772, 48], [2778, 40]]",9
2771,152,36,"[[2769, 48]]","[[2774, 40], [2773, 40]]",28
2772,152,36,"[[2770, 48]]","[[2777, 40], [2776, 40]]",28
2773,152,37,"[[2771, 40]]","[[2779, 36]]",20
2774,152,38,"[[2771, 40]]","[[2780, 36]]",24
2775,152,39,"[[2769, 40]]","[[2781, 36]]",32
2776,152,37,"[[2772, 40]]","[[2782, 36]]",20
2777,152,38,"[[2772, 40]]","[[2783, 36]]",24
2778,152,39,"[[2770, 40]]","[[2784, 36]]",32
2779,152,40,"[[2773, 36]]",[],30
2780,152,40,"[[2774, 36]]",[],30
2781,152,40,"[[2775, 36]]",[],30
2782,152,40,"[[2776, 36]]",[],30
2783,152,40,"[[2777, 36]]",[],30
2784,152,40,"[[2778, 36]]",[],30
2785,153,20,[],"[[2789, 16], [2790, 16], [2797, 16]]",7
2786,153,20,[],"[[2789, 16], [2790, 16], [2791, 16], [2793, 16], [2798, 16]]",7
2787,153,20,[],"[[2791, 16], [2792, 16], [2799, 16]]",7
2788,153,20,[],"[[2792, 16], [2793, 16], [2794, 16], [2800, 16]]",7
2789,153,21,"[[2785, 16], [2786, 16]]","[[2795, 36]]",27
2790,153,21,"[[2785, 16], [2786, 16]]","[[2795, 36]]",27
2791,153,21,"[[2786, 16], [2787, 16]]","[[2795, 36]]",27
2792,153,21,"[[2787, 16], [2788, 16]]","[[2795, 36]]",27
2793,153,21,"[[2786, 16], [2788, 16]]","[[2795, 36]]",27
2794,153,21,"[[2788, 16]]","[[2795, 36]]",9
2795,153,22,"[[2789, 36], [2790, 36], [2791, 36], [2792, 36], [2793, 36], [2794, 36], [2796, 35]]",[],200
2796,153,23,[],"[[2795, 35], [2800, 16], [2799, 16], [2798, 16], [2797, 16]]",5
2797,153,24,"[[2785, 16], [2796, 16]]","[[2801, 22]]",21
2798,153,24,"[[2786, 16], [2796, 16]]","[[2801, 22]]",21
2799,153,24,"[[2787, 16], [2796, 16]]","[[2801, 22]]",21
2800,153,24,"[[2788, 16], [2796, 16]]","[[2801, 22]]",21
2801,153,25,"[[2797, 22], [2798, 22], [2799, 22], [2800, 22]]","[[2802, 24]]",48
2802,153,26,"[[2801, 24]]","[[2803, 5]]",18
2803,153,27,"[[2802, 5]]","[[2804, 40]]",8
2804,153,28,"[[2803, 40]]",[],20
2805,154,10,[],"[[2806, 12]]",10
2806,154,11,"[[2805, 12]]","[[2807, 11], [2808, 11], [2809, 11], [2810, 11], [2811, 11], [2812, 11], [2813, 11], [2814, 11], [2815, 11]]",9
2807,154,12,"[[2806, 11]]",[],6
2808,154,12,"[[2806, 11]]",[],6
2809,154,12,"[[2806, 11]]",[],6
2810,154,12,"[[2806, 11]]",[],6
2811,154,12,"[[2806, 11]]","[[2816, 35]]",6
2812,154,12,"[[2806, 11]]",[],6
2813,154,12,"[[2806, 11]]",[],6
2814,154,12,"[[2806, 11]]",[],6
2815,154,12,"[[2806, 11]]",[],6
2816,154,13,"[[2811, 35]]","[[2817, 11], [2818, 11], [2819, 11], [2820, 11], [2821, 11], [2822, 11], [2823, 11], [2824, 11], [2825, 11]]",30
2817,154,14,"[[2816, 11]]",[],6
2818,154,14,"[[2816, 11]]",[],6
2819,154,14,"[[2816, 11]]",[],6
2820,154,14,"[[2816, 11]]",[],6
2821,154,14,"[[2816, 11]]",[],6
2822,154,14,"[[2816, 11]]",[],6
2823,154,14,"[[2816, 11]]",[],6
2824,154,14,"[[2816, 11]]",[],6
2825,154,14,"[[2816, 11]]",[],6
2826,155,10,[],"[[2827, 37]]",10
2827,155,11,"[[2826, 37]]","[[2828, 33], [2829, 33], [2830, 33], [2831, 33], [2832, 33], [2833, 33], [2834, 33], [2835, 33], [2836, 33]]",27
2828,155,12,"[[2827, 33]]",[],18
2829,155,12,"[[2827, 33]]",[],18
2830,155,12,"[[2827, 33]]",[],18
2831,155,12,"[[2827, 33]]",[],18
2832,155,12,"[[2827, 33]]","[[2837, 34]]",18
2833,155,12,"[[2827, 33]]",[],18
2834,155,12,"[[2827, 33]]",[],18
2835,155,12,"[[2827, 33]]",[],18
2836,155,12,"[[2827, 33]]",[],18
2837,155,13,"[[2832, 34]]","[[2838, 36], [2839, 36], [2840, 36], [2841, 36], [2842, 36], [2843, 36], [2844, 36], [2845, 36], [2846, 36]]",30
2838,155,14,"[[2837, 36]]",[],18
2839,155,14,"[[2837, 36]]",[],18
2840,155,14,"[[2837, 36]]",[],18
2841,155,14,"[[2837, 36]]",[],18
2842,155,14,"[[2837, 36]]",[],18
2843,155,14,"[[2837, 36]]",[],18
2844,155,14,"[[2837, 36]]",[],18
2845,155,14,"[[2837, 36]]",[],18
2846,155,14,"[[2837, 36]]",[],18
2847,156,10,[],"[[2848, 20]]",10
2848,156,11,"[[2847, 20]]","[[2849, 49]]",18
2849,156,12,"[[2848, 49]]","[[2850, 39]]",24
2850,156,13,"[[2849, 39]]","[[2851, 24]]",30
2851,156,14,"[[2850, 24]]","[[2852, 9]]",12
2852,156,15,"[[2851, 9]]",[],7
2853,157,10,[],"[[2854, 9], [2855, 9], [2856, 9]]",10
2854,157,11,"[[2853, 9]]","[[2857, 29], [2858, 29]]",9
2855,157,11,"[[2853, 9]]","[[2859, 29], [2860, 29]]",9
2856,157,11,"[[2853, 9]]","[[2861, 29], [2862, 29]]",9
2857,157,12,"[[2854, 29]]",[],12
2858,157,12,"[[2854, 29]]",[],12
2859,157,12,"[[2855, 29]]",[],12
2860,157,12,"[[2855, 29]]",[],12
2861,157,12,"[[2856, 29]]",[],12
2862,157,12,"[[2856, 29]]",[],12
2863,158,8,[],"[[2864, 44]]",9
2864,158,8,"[[2863, 44]]","[[2865, 32]]",36
2865,158,5,"[[2864, 32]]","[[2866, 15]]",24
2866,158,9,"[[2865, 15]]","[[2867, 23], [2869, 14]]",10
2867,158,2,"[[2866, 23]]","[[2868, 30]]",14
2868,158,8,"[[2867, 30]]","[[2869, 32]]",27
2869,158,8,"[[2866, 14], [2868, 32]]","[[2870, 1]]",36
2870,158,5,"[[2869, 1]]","[[2871, 44]]",8
2871,158,9,"[[2870, 44]]","[[2872, 48], [2874, 14]]",40
2872,158,2,"[[2871, 48]]","[[2873, 16]]",28
2873,158,8,"[[2872, 16]]","[[2874, 30]]",9
2874,158,8,"[[2871, 14], [2873, 30]]","[[2875, 6]]",36
2875,158,5,"[[2874, 6]]","[[2876, 48]]",8
2876,158,9,"[[2875, 48]]","[[2877, 15], [2879, 6]]",40
2877,158,2,"[[2876, 15]]","[[2878, 21]]",7
2878,158,8,"[[2877, 21]]","[[2879, 41]]",18
2879,158,8,"[[2876, 6], [2878, 41]]","[[2880, 20]]",36
2880,158,5,"[[2879, 20]]","[[2881, 42]]",16
2881,158,9,"[[2880, 42]]","[[2882, 29], [2884, 20]]",40
2882,158,2,"[[2881, 29]]","[[2883, 29]]",14
2883,158,8,"[[2882, 29]]","[[2884, 38]]",18
2884,158,8,"[[2881, 20], [2883, 38]]","[[2885, 26]]",45
2885,158,5,"[[2884, 26]]","[[2886, 4]]",16
2886,158,9,"[[2885, 4]]","[[2887, 10]]",10
2887,158,2,"[[2886, 10]]",[],7
2888,159,29,[],"[[2893, 7], [2892, 7], [2891, 7], [2890, 7]]",9
2889,159,29,[],"[[2897, 7], [2896, 7], [2895, 7], [2894, 7]]",9
2890,159,30,"[[2888, 7]]","[[2898, 1], [2899, 25]]",9
2891,159,30,"[[2888, 7]]","[[2898, 1], [2900, 25]]",9
2892,159,30,"[[2888, 7]]","[[2898, 1], [2901, 25]]",9
2893,159,30,"[[2888, 7]]","[[2898, 1], [2902, 25]]",9
2894,159,30,"[[2889, 7]]","[[2898, 1], [2903, 25]]",9
2895,159,30,"[[2889, 7]]","[[2898, 1], [2904, 25]]",9
2896,159,30,"[[2889, 7]]","[[2898, 1], [2905, 25]]",9
2897,159,30,"[[2889, 7]]","[[2898, 1], [2906, 25]]",9
2898,159,31,"[[2890, 1], [2891, 1], [2892, 1], [2893, 1], [2894, 1], [2895, 1], [2896, 1], [2897, 1]]","[[2907, 21]]",6
2899,159,32,"[[2890, 25]]","[[2907, 21]]",14
2900,159,32,"[[2891, 25]]","[[2907, 21]]",14
2901,159,32,"[[2892, 25]]","[[2907, 21]]",14
2902,159,32,"[[2893, 25]]","[[2907, 21]]",14
2903,159,32,"[[2894, 25]]","[[2907, 21]]",14
2904,159,32,"[[2895, 25]]","[[2907, 21]]",14
2905,159,32,"[[2896, 25]]","[[2907, 21]]",14
2906,159,32,"[[2897, 25]]","[[2907, 21]]",14
2907,159,33,"[[2898, 21], [2899, 21], [2900, 21], [2901, 21], [2902, 21], [2903, 21], [2904, 21], [2905, 21], [2906, 21]]",[],180
2908,160,41,[],"[[2913, 39]]",10
2909,160,41,[],"[[2914, 39]]",10
2910,160,41,[],"[[2915, 39]]",10
2911,160,41,[],"[[2916, 39]]",10
2912,160,41,[],"[[2917, 39]]",10
2913,160,42,"[[2908, 39]]","[[2918, 17]]",27
2914,160,42,"[[2909, 39]]","[[2918, 17]]",27
2915,160,42,"[[2910, 39]]","[[2918, 17]]",27
2916,160,42,"[[2911, 39]]","[[2918, 17]]",27
2917,160,42,"[[2912, 39]]","[[2918, 17]]",27
2918,160,43,"[[2913, 17], [2914, 17], [2915, 17], [2916, 17], [2917, 17]]","[[2923, 16], [2922, 16], [2921, 16], [2920, 16], [2919, 16]]",56
2919,160,44,"[[2918, 16]]","[[2924, 29]]",6
2920,160,44,"[[2918, 16]]","[[2925, 29]]",6
2921,160,44,"[[2918, 16]]","[[2926, 29]]",6
2922,160,44,"[[2918, 16]]","[[2927, 29]]",6
2923,160,44,"[[2918, 16]]","[[2928, 29]]",6
2924,160,42,"[[2919, 29]]","[[2929, 16]]",18
2925,160,42,"[[2920, 29]]","[[2929, 16]]",18
2926,160,42,"[[2921, 29]]","[[2929, 16]]",18
2927,160,42,"[[2922, 29]]","[[2929, 16]]",18
2928,160,42,"[[2923, 29]]","[[2929, 16]]",18
2929,160,43,"[[2924, 16], [2925, 16], [2926, 16], [2927, 16], [2928, 16]]",[],56
2930,161,41,[],"[[2935, 48]]",10
2931,161,41,[],"[[2936, 48]]",10
2932,161,41,[],"[[2937, 48]]",10
2933,161,41,[],"[[2938, 48]]",10
2934,161,41,[],"[[2939, 48]]",10
2935,161,42,"[[2930, 48]]","[[2940, 32]]",36
2936,161,42,"[[2931, 48]]","[[2940, 32]]",36
2937,161,42,"[[2932, 48]]","[[2940, 32]]",36
2938,161,42,"[[2933, 48]]","[[2940, 32]]",36
2939,161,42,"[[2934, 48]]","[[2940, 32]]",36
2940,161,43,"[[2935, 32], [2936, 32], [2937, 32], [2938, 32], [2939, 32]]","[[2945, 47], [2944, 47], [2943, 47], [2942, 47], [2941, 47]]",112
2941,161,44,"[[2940, 47]]","[[2946, 15]]",24
2942,161,44,"[[2940, 47]]","[[2947, 15]]",24
2943,161,44,"[[2940, 47]]","[[2948, 15]]",24
2944,161,44,"[[2940, 47]]","[[2949, 15]]",24
2945,161,44,"[[2940, 47]]","[[2950, 15]]",24
2946,161,42,"[[2941, 15]]","[[2951, 26]]",9
2947,161,42,"[[2942, 15]]","[[2951, 26]]",9
2948,161,42,"[[2943, 15]]","[[2951, 26]]",9
2949,161,42,"[[2944, 15]]","[[2951, 26]]",9
2950,161,42,"[[2945, 15]]","[[2951, 26]]",9
2951,161,43,"[[2946, 26], [2947, 26], [2948, 26], [2949, 26], [2950, 26]]",[],91
2952,162,41,[],"[[2957, 14]]",10
2953,162,41,[],"[[2958, 14]]",10
2954,162,41,[],"[[2959, 14]]",10
2955,162,41,[],"[[2960, 14]]",10
2956,162,41,[],"[[2961, 14]]",10
2957,162,42,"[[2952, 14]]","[[2962, 50]]",9
2958,162,42,"[[2953, 14]]","[[2962, 50]]",9
2959,162,42,"[[2954, 14]]","[[2962, 50]]",9
2960,162,42,"[[2955, 14]]","[[2962, 50]]",9
2961,162,42,"[[2956, 14]]","[[2962, 50]]",9
2962,162,43,"[[2957, 50], [2958, 50], [2959, 50], [2960, 50], [2961, 50]]","[[2967, 2], [2966, 2], [2965, 2], [2964, 2], [2963, 2]]",175
2963,162,44,"[[2962, 2]]","[[2968, 48]]",6
2964,162,44,"[[2962, 2]]","[[2969, 48]]",6
2965,162,44,"[[2962, 2]]","[[2970, 48]]",6
2966,162,44,"[[2962, 2]]","[[2971, 48]]",6
2967,162,44,"[[2962, 2]]","[[2972, 48]]",6
2968,162,42,"[[2963, 48]]","[[2973, 33]]",36
2969,162,42,"[[2964, 48]]","[[2973, 33]]",36
2970,162,42,"[[2965, 48]]","[[2973, 33]]",36
2971,162,42,"[[2966, 48]]","[[2973, 33]]",36
2972,162,42,"[[2967, 48]]","[[2973, 33]]",36
2973,162,43,"[[2968, 33], [2969, 33], [2970, 33], [2971, 33], [2972, 33]]",[],112
2974,163,20,[],"[[2978, 7], [2979, 7], [2986, 5]]",7
2975,163,20,[],"[[2978, 7], [2979, 7], [2980, 7], [2982, 7], [2987, 5]]",7
2976,163,20,[],"[[2980, 7], [2981, 7], [2988, 5]]",7
2977,163,20,[],"[[2981, 7], [2982, 7], [2983, 7], [2989, 5]]",7
2978,163,21,"[[2974, 7], [2975, 7]]","[[2984, 32]]",9
2979,163,21,"[[2974, 7], [2975, 7]]","[[2984, 32]]",9
2980,163,21,"[[2975, 7], [2976, 7]]","[[2984, 32]]",9
2981,163,21,"[[2976, 7], [2977, 7]]","[[2984, 32]]",9
2982,163,21,"[[2975, 7], [2977, 7]]","[[2984, 32]]",9
2983,163,21,"[[2977, 7]]","[[2984, 32]]",9
2984,163,22,"[[2978, 32], [2979, 32], [2980, 32], [2981, 32], [2982, 32], [2983, 32], [2985, 40]]",[],184
2985,163,23,[],"[[2984, 40], [2989, 5], [2988, 5], [2987, 5], [2986, 5]]",5
2986,163,24,"[[2974, 5], [2985, 5]]","[[2990, 31]]",7
2987,163,24,"[[2975, 5], [2985, 5]]","[[2990, 31]]",7
2988,163,24,"[[2976, 5], [2985, 5]]","[[2990, 31]]",7
2989,163,24,"[[2977, 5], [2985, 5]]","[[2990, 31]]",7
2990,163,25,"[[2986, 31], [2987, 31], [2988, 31], [2989, 31]]","[[2991, 25]]",72
2991,163,26,"[[2990, 25]]","[[2992, 50]]",18
2992,163,27,"[[2991, 50]]","[[2993, 12]]",40
2993,163,28,"[[2992, 12]]",[],5
2994,164,29,[],"[[2999, 10], [2998, 10], [2997, 10], [2996, 10]]",9
2995,164,29,[],"[[3003, 10], [3002, 10], [3001, 10], [3000, 10]]",9
2996,164,30,"[[2994, 10]]","[[3004, 19], [3005, 41]]",9
2997,164,30,"[[2994, 10]]","[[3004, 19], [3006, 41]]",9
2998,164,30,"[[2994, 10]]","[[3004, 19], [3007, 41]]",9
2999,164,30,"[[2994, 10]]","[[3004, 19], [3008, 41]]",9
3000,164,30,"[[2995, 10]]","[[3004, 19], [3009, 41]]",9
3001,164,30,"[[2995, 10]]","[[3004, 19], [3010, 41]]",9
3002,164,30,"[[2995, 10]]","[[3004, 19], [3011, 41]]",9
3003,164,30,"[[2995, 10]]","[[3004, 19], [3012, 41]]",9
3004,164,31,"[[2996, 19], [2997, 19], [2998, 19], [2999, 19], [3000, 19], [3001, 19], [3002, 19], [3003, 19]]","[[3013, 37]]",90
3005,164,32,"[[2996, 41]]","[[3013, 37]]",28
3006,164,32,"[[2997, 41]]","[[3013, 37]]",28
3007,164,32,"[[2998, 41]]","[[3013, 37]]",28
3008,164,32,"[[2999, 41]]","[[3013, 37]]",28
3009,164,32,"[[3000, 41]]","[[3013, 37]]",28
3010,164,32,"[[3001, 41]]","[[3013, 37]]",28
3011,164,32,"[[3002, 41]]","[[3013, 37]]",28
3012,164,32,"[[3003, 41]]","[[3013, 37]]",28
3013,164,33,"[[3004, 37], [3005, 37], [3006, 37], [3007, 37], [3008, 37], [3009, 37], [3010, 37], [3011, 37], [3012, 37]]",[],330
3014,165,34,[],"[[3016, 27], [3020, 2]]",6
3015,165,35,[],"[[3017, 27], [3023, 2]]",9
3016,165,36,"[[3014, 27]]","[[3019, 2], [3018, 2]]",14
3017,165,36,"[[3015, 27]]","[[3022, 2], [3021, 2]]",14
3018,165,37,"[[3016, 2]]","[[3024, 23]]",5
3019,165,38,"[[3016, 2]]","[[3025, 23]]",6
3020,165,39,"[[3014, 2]]","[[3026, 23]]",8
3021,165,37,"[[3017, 2]]","[[3027, 23]]",5
3022,165,38,"[[3017, 2]]","[[3028, 23]]",6
3023,165,39,"[[3015, 2]]","[[3029, 23]]",8
3024,165,40,"[[3018, 23]]",[],20
3025,165,40,"[[3019, 23]]",[],20
3026,165,40,"[[3020, 23]]",[],20
3027,165,40,"[[3021, 23]]",[],20
3028,165,40,"[[3022, 23]]",[],20
3029,165,40,"[[3023, 23]]",[],20
3030,166,34,[],"[[3032, 29], [3036, 10]]",6
3031,166,35,[],"[[3033, 29], [3039, 10]]",9
3032,166,36,"[[3030, 29]]","[[3035, 10], [3034, 10]]",14
3033,166,36,"[[3031, 29]]","[[3038, 10], [3037, 10]]",14
3034,166,37,"[[3032, 10]]","[[3040, 24]]",5
3035,166,38,"[[3032, 10]]","[[3041, 24]]",6
3036,166,39,"[[3030, 10]]","[[3042, 24]]",8
3037,166,37,"[[3033, 10]]","[[3043, 24]]",5
3038,166,38,"[[3033, 10]]","[[3044, 24]]",6
3039,166,39,"[[3031, 10]]","[[3045, 24]]",8
3040,166,40,"[[3034, 24]]",[],20
3041,166,40,"[[3035, 24]]",[],20
3042,166,40,"[[3036, 24]]",[],20
3043,166,40,"[[3037, 24]]",[],20
3044,166,40,"[[3038, 24]]",[],20
3045,166,40,"[[3039, 24]]",[],20
3046,167,34,[],"[[3048, 14], [3052, 41]]",6
3047,167,35,[],"[[3049, 14], [3055, 41]]",9
3048,167,36,"[[3046, 14]]","[[3051, 41], [3050, 41]]",7
3049,167,36,"[[3047, 14]]","[[3054, 41], [3053, 41]]",7
3050,167,37,"[[3048, 41]]","[[3056, 16]]",20
3051,167,38,"[[3048, 41]]","[[3057, 16]]",24
3052,167,39,"[[3046, 41]]","[[3058, 16]]",32
3053,167,37,"[[3049, 41]]","[[3059, 16]]",20
3054,167,38,"[[3049, 41]]","[[3060, 16]]",24
3055,167,39,"[[3047, 41]]","[[3061, 16]]",32
3056,167,40,"[[3050, 16]]",[],10
