UEId,Time,Rate,BSId,CPU,Memory
417,693,79,0,11,9
418,693,5,0,11,16
419,693,64,0,12,15
420,693,82,1,10,12
421,693,7,0,11,15
422,693,89,2,9,11
423,693,15,0,16,10
424,693,11,0,14,12
425,693,89,2,8,15
426,693,29,2,15,8
427,693,30,0,14,16
428,693,63,3,13,8
429,693,177,0,8,12
430,693,88,2,12,14
431,693,78,3,11,10
432,693,86,2,11,11
433,693,45,0,14,10
434,693,22,0,11,12
435,693,6,0,16,16
436,693,24,3,9,8
437,693,14,1,9,10
438,693,19,1,11,13
439,693,80,0,14,16
440,693,39,0,8,10
441,693,11,1,10,13
442,693,30,3,13,11
443,693,26,2,8,9
444,693,39,0,13,12
445,693,47,0,15,9
446,693,95,2,11,14
447,693,55,0,13,9
448,693,94,2,8,8
449,693,28,3,13,13
450,693,69,2,9,15
451,693,36,0,11,16
452,693,24,2,14,8
453,693,5,0,9,15
454,693,7,1,12,8
455,693,12,1,15,15
456,693,60,0,15,9
457,693,17,0,10,12
458,693,7,1,12,10
459,693,30,1,9,11
460,693,78,3,9,12
461,693,120,0,15,12
462,693,36,0,14,11
463,693,9,0,12,11
464,693,115,1,16,13
465,693,46,0,15,16
466,693,20,3,16,13
467,693,30,0,9,16
468,693,32,0,13,8
469,693,24,0,9,15
470,693,23,3,10,14
471,693,81,2,15,13
472,693,10,0,8,13
473,693,86,3,15,15
474,693,51,0,8,16
475,693,16,3,8,10
476,693,94,0,8,8
477,693,78,3,13,10
478,693,30,1,8,9
479,693,51,3,12,15
480,693,86,0,15,15
258,694,5,1,10,16
259,694,6,1,13,10
260,694,35,3,12,10
261,694,77,1,9,8
262,694,71,3,12,12
263,694,49,0,9,14
264,694,67,0,8,10
265,694,124,3,15,16
266,694,28,0,8,15
267,694,109,3,9,9
268,694,52,0,11,10
269,694,24,0,13,13
270,694,30,0,14,15
271,694,9,1,8,10
272,694,40,0,12,12
273,694,33,1,14,16
274,694,31,0,13,11
275,694,34,3,9,12
276,694,152,1,11,8
277,694,63,3,10,14
278,694,98,0,8,8
279,694,47,1,14,10
280,694,31,1,12,11
281,694,65,1,14,15
282,694,3,1,14,13
283,694,25,0,14,10
284,694,152,0,15,14
285,694,59,0,12,11
286,694,10,0,8,8
287,694,28,3,9,10
288,694,23,0,8,14
289,694,91,3,16,10
290,694,28,3,11,16
291,694,54,0,13,16
292,694,16,0,16,14
293,694,48,1,13,9
294,694,7,0,10,9
295,694,82,0,9,9
296,694,146,2,10,14
297,694,15,0,8,11
298,694,20,3,8,12
299,694,7,0,8,14
300,694,100,2,15,8
301,694,60,0,13,13
302,694,12,0,16,13
303,694,25,3,10,16
304,694,28,3,10,10
305,694,41,2,14,14
306,694,6,0,9,8
307,694,177,3,11,13
308,694,8,1,10,14
309,694,17,0,14,15
310,694,19,0,13,14
311,694,36,2,14,15
312,694,65,0,10,11
313,694,99,1,12,11
314,694,30,0,16,11
315,694,14,0,9,12
316,694,45,3,12,8
317,694,75,3,10,9
318,694,50,0,9,14
319,694,25,0,11,14
320,694,58,0,16,16
321,694,26,2,12,10
322,694,39,0,15,13
323,694,37,3,8,15
324,694,75,2,9,10
325,694,41,3,12,9
326,694,35,3,11,14
327,694,117,0,15,8
328,694,18,0,9,9
329,694,53,3,13,11
330,694,64,0,9,14
331,694,44,0,14,9
332,694,104,3,16,8
333,694,7,1,9,13
334,694,23,3,14,9
335,694,24,1,11,9
336,694,59,1,14,11
337,694,31,0,16,15
338,694,81,3,11,13
339,694,73,3,12,14
340,694,109,1,16,14
341,694,115,3,15,11
342,694,39,3,11,14
343,694,88,3,15,8
344,694,18,0,16,8
345,694,40,3,12,12
346,694,71,0,10,16
347,694,84,3,8,15
348,694,24,0,12,11
349,694,11,1,12,16
350,694,88,0,16,10
351,694,86,2,10,11
352,694,21,1,11,8
353,694,28,0,14,13
354,694,42,1,13,9
355,694,0,3,16,14
356,694,82,0,10,16
357,694,84,3,14,14
358,694,23,3,9,13
359,694,16,0,15,15
360,694,17,0,10,15
361,694,3,1,12,8
362,694,89,3,8,12
363,694,35,2,11,15
364,694,40,3,14,12
365,694,48,2,13,11
366,694,91,2,12,15
367,694,18,1,13,15
368,694,60,3,13,9
369,694,76,3,8,14
370,694,11,1,14,16
371,694,26,1,16,9
372,694,30,1,16,15
373,694,66,0,11,11
374,694,49,2,12,13
375,694,39,2,14,13
376,694,65,3,12,13
377,694,24,0,14,15
378,694,32,3,16,14
379,694,42,0,14,16
380,694,73,2,16,10
381,694,26,0,14,11
382,694,117,0,15,14
383,694,42,0,9,16
384,694,12,1,10,8
385,694,16,0,9,8
386,694,58,0,15,16
387,694,21,0,8,14
388,694,23,0,9,16
389,694,176,3,11,10
390,694,53,3,13,11
391,694,77,1,9,16
392,694,76,0,10,9
393,694,72,0,11,9
394,694,41,3,9,9
395,694,38,0,15,8
396,694,6,1,10,8
397,694,16,0,16,12
398,694,40,0,8,15
399,694,33,0,8,11
400,694,55,0,9,12
401,694,42,1,15,14
402,694,169,0,10,9
403,694,8,1,8,15
404,694,56,0,15,14
405,694,80,3,16,15
406,694,53,0,16,15
407,694,107,0,9,8
408,694,63,0,10,12
409,694,24,0,16,15
410,694,153,0,8,11
411,694,6,0,12,14
412,694,38,0,12,9
413,694,40,0,13,12
414,694,46,1,11,12
415,694,105,0,16,10
416,694,50,3,14,13
417,694,79,0,11,9
418,694,5,0,11,16
419,694,64,0,12,15
420,694,82,1,10,12
421,694,7,0,11,15
422,694,89,2,9,11
423,694,15,0,16,10
424,694,11,0,14,12
425,694,89,2,8,15
426,694,29,2,15,8
427,694,30,0,14,16
428,694,63,3,13,8
429,694,177,0,8,12
430,694,88,2,12,14
431,694,78,3,11,10
432,694,86,2,11,11
433,694,45,0,14,10
434,694,22,0,11,12
435,694,6,0,16,16
436,694,97,3,11,9
437,694,14,1,9,10
438,694,19,1,11,13
439,694,80,0,14,16
440,694,77,0,13,15
441,694,11,1,10,13
442,694,30,3,13,11
443,694,26,2,8,9
444,694,39,0,13,12
445,694,47,0,15,9
446,694,95,2,11,14
447,694,55,0,13,9
448,694,94,2,8,8
449,694,28,3,13,13
450,694,69,2,9,15
451,694,36,0,11,16
452,694,24,2,14,8
453,694,5,0,9,15
454,694,7,1,12,8
455,694,12,1,15,15
456,694,60,0,15,9
457,694,17,0,10,12
458,694,7,1,12,10
459,694,30,1,9,11
460,694,78,3,9,12
461,694,120,0,15,12
462,694,21,0,10,13
463,694,9,0,12,11
464,694,115,1,16,13
465,694,46,0,15,16
466,694,20,3,16,13
467,694,30,0,9,16
468,694,32,0,13,8
469,694,24,0,9,15
470,694,23,3,10,14
471,694,81,2,15,13
472,694,10,0,8,13
473,694,86,3,15,15
474,694,51,0,8,16
475,694,16,3,8,10
476,694,94,0,8,8
477,694,78,3,13,10
478,694,30,1,8,9
479,694,51,3,12,15
480,694,86,0,15,15
258,695,5,1,10,16
259,695,6,1,13,10
260,695,35,3,12,10
261,695,77,1,9,8
262,695,71,3,12,12
263,695,49,0,9,14
264,695,67,0,8,10
265,695,124,3,15,16
266,695,28,0,8,15
267,695,109,3,9,9
268,695,52,0,11,10
269,695,24,0,13,13
270,695,30,0,14,15
271,695,7,1,8,8
272,695,40,0,12,12
273,695,33,1,14,16
274,695,31,0,13,11
275,695,34,3,9,12
276,695,152,1,11,8
277,695,63,3,10,14
278,695,98,0,13,8
279,695,47,1,14,10
280,695,31,1,12,11
281,695,65,1,14,15
282,695,3,1,14,13
283,695,25,0,14,10
284,695,152,0,15,14
285,695,59,0,12,11
286,695,10,0,8,8
287,695,28,3,9,10
288,695,23,0,8,14
289,695,91,3,16,10
290,695,28,3,11,16
291,695,54,0,13,16
292,695,16,0,16,14
293,695,48,1,13,9
294,695,7,0,10,9
295,695,82,0,9,9
296,695,134,2,16,12
297,695,15,0,8,11
298,695,20,3,8,12
299,695,7,0,8,14
300,695,100,2,15,8
301,695,60,0,13,13
302,695,19,0,10,10
303,695,25,3,10,16
304,695,37,2,13,11
305,695,41,2,14,14
306,695,6,0,9,8
307,695,177,3,11,13
308,695,8,1,10,14
309,695,17,0,14,15
310,695,19,0,13,14
311,695,36,2,14,15
312,695,65,0,10,11
313,695,99,1,12,11
314,695,30,0,16,11
315,695,14,0,9,12
316,695,45,3,12,8
317,695,75,3,10,9
318,695,50,0,9,14
319,695,26,0,12,11
320,695,50,0,15,13
321,695,26,2,12,10
322,695,39,0,15,13
323,695,37,3,8,15
324,695,75,2,9,10
325,695,41,3,12,9
326,695,35,3,11,14
327,695,117,0,15,8
328,695,18,0,9,9
329,695,53,3,13,11
330,695,64,0,9,14
331,695,44,0,14,9
332,695,17,3,16,11
333,695,7,1,9,13
334,695,23,3,14,9
335,695,24,1,11,9
336,695,59,1,14,11
337,695,31,0,16,15
338,695,81,3,11,13
339,695,73,3,12,14
340,695,109,1,16,14
341,695,115,3,15,11
342,695,39,3,11,14
343,695,88,3,15,8
344,695,18,0,16,8
345,695,40,3,12,12
346,695,23,0,16,16
347,695,84,3,8,15
348,695,24,0,12,11
349,695,11,1,12,16
350,695,88,0,16,10
351,695,86,2,10,11
352,695,21,1,11,8
353,695,28,0,14,13
354,695,42,1,13,9
355,695,0,3,16,14
356,695,82,0,10,16
357,695,84,3,14,14
358,695,23,3,9,13
359,695,16,0,15,15
360,695,17,0,10,15
361,695,3,1,12,8
362,695,89,3,8,12
363,695,35,2,11,15
364,695,40,3,14,12
365,695,48,2,13,11
366,695,91,2,12,15
367,695,18,1,13,15
368,695,60,3,13,9
369,695,76,3,8,14
370,695,68,1,11,16
371,695,26,1,16,9
372,695,55,3,12,11
373,695,66,0,11,11
374,695,49,2,12,13
375,695,39,2,14,13
376,695,65,3,12,13
377,695,24,0,14,15
378,695,32,3,16,14
379,695,42,0,14,16
380,695,73,2,16,10
381,695,26,0,14,11
382,695,117,0,15,14
383,695,42,0,9,16
384,695,12,1,10,8
385,695,16,0,9,8
386,695,58,0,15,16
387,695,21,0,8,14
388,695,23,0,9,16
389,695,176,3,11,10
390,695,53,3,13,11
391,695,77,1,9,16
392,695,76,0,10,9
393,695,72,0,11,9
394,695,41,3,9,9
395,695,38,0,15,8
396,695,6,1,10,8
397,695,16,0,16,12
398,695,40,0,8,15
399,695,115,0,15,12
400,695,55,0,9,12
401,695,42,1,15,14
402,695,169,0,10,9
403,695,8,1,8,15
404,695,56,0,15,14
405,695,80,3,16,15
406,695,53,0,16,15
407,695,107,0,9,8
408,695,63,0,10,12
409,695,24,0,16,15
410,695,153,0,8,11
411,695,6,0,12,14
412,695,38,0,12,9
413,695,28,0,14,14
414,695,46,1,11,12
415,695,105,0,16,10
416,695,50,3,14,13
417,695,79,0,11,9
418,695,5,0,11,16
419,695,64,0,12,15
420,695,82,1,10,12
421,695,7,0,11,15
422,695,89,2,9,11
423,695,15,0,16,10
424,695,11,0,14,12
425,695,89,2,8,15
426,695,29,2,15,8
427,695,30,0,14,16
428,695,63,3,13,8
429,695,177,0,8,12
430,695,88,2,12,14
431,695,78,3,11,10
432,695,86,2,11,11
433,695,45,0,14,10
434,695,22,0,11,12
435,695,6,0,16,16
436,695,160,3,16,11
437,695,14,1,9,10
438,695,19,1,11,13
439,695,80,0,14,16
440,695,19,3,12,16
441,695,11,1,10,13
442,695,30,3,13,11
443,695,26,2,8,9
444,695,39,0,13,12
445,695,47,0,15,9
446,695,95,2,11,14
447,695,55,0,13,9
448,695,94,2,8,8
449,695,28,3,13,13
450,695,69,2,9,15
451,695,36,0,11,16
452,695,24,2,14,8
453,695,5,0,9,15
454,695,7,1,12,8
455,695,12,1,15,15
456,695,60,0,15,9
457,695,17,0,10,12
458,695,7,1,12,10
459,695,30,1,9,11
460,695,78,3,9,12
461,695,120,0,15,12
462,695,13,0,13,12
463,695,9,0,12,11
464,695,115,1,16,13
465,695,46,0,15,16
466,695,20,3,16,13
467,695,30,0,9,16
468,695,32,0,13,8
469,695,24,0,9,15
470,695,23,3,10,14
471,695,81,2,15,13
472,695,10,0,8,13
473,695,86,3,15,15
474,695,51,0,8,16
475,695,16,3,8,10
476,695,94,0,8,8
477,695,78,3,13,10
478,695,30,1,8,9
479,695,51,3,12,15
480,695,86,0,15,15
259,696,6,1,13,10
260,696,35,3,12,10
261,696,77,1,9,8
262,696,71,3,12,12
263,696,49,0,9,14
264,696,67,0,8,10
265,696,124,3,15,16
266,696,28,0,8,15
267,696,109,3,9,9
268,696,52,0,11,10
269,696,24,0,13,13
270,696,30,0,14,15
271,696,12,0,10,14
272,696,40,0,12,12
273,696,33,1,14,16
274,696,31,0,13,11
275,696,34,3,9,12
276,696,152,1,11,8
277,696,63,3,10,14
278,696,39,0,12,14
279,696,47,1,14,10
280,696,31,1,12,11
281,696,65,1,14,15
282,696,3,1,14,13
283,696,25,0,14,10
284,696,152,0,15,14
285,696,59,0,12,11
286,696,10,0,8,8
287,696,28,3,9,10
288,696,23,0,8,14
289,696,91,3,16,10
290,696,28,3,11,16
291,696,54,0,13,16
292,696,16,0,16,14
293,696,48,1,13,9
294,696,7,0,10,9
295,696,82,0,9,9
296,696,108,2,13,16
297,696,15,0,8,11
298,696,20,3,8,12
299,696,7,0,8,14
300,696,100,2,15,8
301,696,60,0,13,13
302,696,30,0,11,16
303,696,25,3,10,16
304,696,34,0,9,14
305,696,41,2,14,14
306,696,6,0,9,8
307,696,177,3,11,13
308,696,8,1,10,14
309,696,17,0,14,15
310,696,19,0,13,14
311,696,36,2,14,15
312,696,65,0,10,11
313,696,99,1,12,11
314,696,30,0,16,11
315,696,14,0,9,12
316,696,45,3,12,8
317,696,75,3,10,9
318,696,50,0,9,14
319,696,54,3,12,10
320,696,46,2,11,13
321,696,26,2,12,10
322,696,39,0,15,13
323,696,37,3,8,15
324,696,75,2,9,10
325,696,41,3,12,9
326,696,35,3,11,14
327,696,117,0,15,8
328,696,18,0,9,9
329,696,53,3,13,11
330,696,64,0,9,14
331,696,44,0,14,9
332,696,0,0,12,13
333,696,7,1,9,13
334,696,23,3,14,9
335,696,24,1,11,9
336,696,59,1,14,11
337,696,31,0,16,15
338,696,81,3,11,13
339,696,73,3,12,14
340,696,109,1,16,14
341,696,115,3,15,11
342,696,39,3,11,14
343,696,88,3,15,8
344,696,18,0,16,8
345,696,40,3,12,12
346,696,47,3,16,10
347,696,84,3,8,15
348,696,24,0,12,11
349,696,11,1,12,16
350,696,88,0,16,10
351,696,86,2,10,11
352,696,21,1,11,8
353,696,28,0,14,13
354,696,42,1,13,9
355,696,0,3,16,14
356,696,82,0,10,16
357,696,84,3,14,14
358,696,23,3,9,13
359,696,16,0,15,15
360,696,17,0,10,15
361,696,3,1,12,8
362,696,89,3,8,12
363,696,35,2,11,15
364,696,40,3,14,12
365,696,48,2,13,11
366,696,91,2,12,15
367,696,18,1,13,15
368,696,60,3,13,9
369,696,76,3,8,14
370,696,127,1,15,11
371,696,26,1,16,9
372,696,54,3,10,9
373,696,66,0,11,11
374,696,49,2,12,13
375,696,39,2,14,13
376,696,65,3,12,13
377,696,24,0,14,15
378,696,32,3,16,14
379,696,42,0,14,16
380,696,73,2,16,10
381,696,26,0,14,11
382,696,117,0,15,14
383,696,42,0,9,16
384,696,12,1,10,8
385,696,16,0,9,8
386,696,58,0,15,16
387,696,21,0,8,14
388,696,23,0,9,16
389,696,176,3,11,10
390,696,53,3,13,11
391,696,77,1,9,16
392,696,76,0,10,9
393,696,72,0,11,9
394,696,41,3,9,9
395,696,38,0,15,8
396,696,6,1,10,8
397,696,16,0,16,12
398,696,40,0,8,15
399,696,81,0,8,12
400,696,55,0,9,12
401,696,42,1,15,14
402,696,169,0,10,9
403,696,8,1,8,15
404,696,56,0,15,14
405,696,80,3,16,15
406,696,53,0,16,15
407,696,107,0,9,8
408,696,63,0,10,12
409,696,24,0,16,15
410,696,153,0,8,11
411,696,6,0,12,14
412,696,38,0,12,9
413,696,69,2,12,13
414,696,46,1,11,12
415,696,105,0,16,10
416,696,50,3,14,13
417,696,79,0,11,9
418,696,5,0,11,16
419,696,64,0,12,15
420,696,82,1,10,12
421,696,7,0,11,15
422,696,89,2,9,11
423,696,15,0,16,10
424,696,11,0,14,12
425,696,89,2,8,15
426,696,29,2,15,8
427,696,30,0,14,16
428,696,63,3,13,8
429,696,177,0,8,12
430,696,88,2,12,14
431,696,78,3,11,10
432,696,86,2,11,11
433,696,45,0,14,10
434,696,22,0,11,12
435,696,6,0,16,16
436,696,29,3,8,15
437,696,14,1,9,10
438,696,19,1,11,13
439,696,80,0,14,16
440,696,19,3,11,15
441,696,11,1,10,13
442,696,30,3,13,11
443,696,26,2,8,9
444,696,39,0,13,12
445,696,47,0,15,9
446,696,95,2,11,14
447,696,55,0,13,9
448,696,94,2,8,8
449,696,28,3,13,13
450,696,69,2,9,15
451,696,36,0,11,16
452,696,24,2,14,8
453,696,5,0,9,15
454,696,7,1,12,8
455,696,12,1,15,15
456,696,60,0,15,9
457,696,17,0,10,12
458,696,7,1,12,10
459,696,30,1,9,11
460,696,78,3,9,12
461,696,120,0,15,12
462,696,51,0,9,13
463,696,9,0,12,11
464,696,115,1,16,13
465,696,46,0,15,16
466,696,20,3,16,13
467,696,30,0,9,16
468,696,32,0,13,8
469,696,24,0,9,15
470,696,23,3,10,14
471,696,81,2,15,13
472,696,10,0,8,13
473,696,86,3,15,15
474,696,51,0,8,16
475,696,16,3,8,10
476,696,94,0,8,8
477,696,78,3,13,10
478,696,30,1,8,9
479,696,51,3,12,15
480,696,86,0,15,15
259,697,6,1,13,10
260,697,35,3,12,10
261,697,77,1,9,8
262,697,71,3,12,12
263,697,49,0,9,14
264,697,67,0,8,10
265,697,124,3,15,16
266,697,28,0,8,15
267,697,109,3,9,9
268,697,52,0,11,10
269,697,24,0,13,13
270,697,30,0,14,15
271,697,28,0,8,13
272,697,40,0,12,12
273,697,33,1,14,16
274,697,31,0,13,11
275,697,34,3,9,12
276,697,152,1,11,8
277,697,63,3,10,14
278,697,27,2,13,9
279,697,47,1,14,10
280,697,31,1,12,11
281,697,65,1,14,15
282,697,3,1,14,13
283,697,25,0,14,10
284,697,152,0,15,14
285,697,59,0,12,11
286,697,10,0,8,8
287,697,28,3,9,10
288,697,23,0,8,14
289,697,91,3,16,10
290,697,28,3,11,16
291,697,54,0,13,16
292,697,16,0,16,14
293,697,48,1,13,9
294,697,7,0,10,9
295,697,82,0,9,9
296,697,94,2,9,11
297,697,15,0,8,11
298,697,20,3,8,12
299,697,7,0,8,14
300,697,100,2,15,8
301,697,60,0,13,13
302,697,34,3,8,9
303,697,25,3,10,16
304,697,0,3,9,8
305,697,41,2,14,14
306,697,6,0,9,8
307,697,177,3,11,13
308,697,8,1,10,14
309,697,17,0,14,15
310,697,19,0,13,14
311,697,36,2,14,15
312,697,65,0,10,11
313,697,99,1,12,11
314,697,30,0,16,11
315,697,14,0,9,12
316,697,45,3,12,8
317,697,75,3,10,9
318,697,50,0,9,14
319,697,86,3,14,10
320,697,28,3,12,16
321,697,26,2,12,10
322,697,39,0,15,13
323,697,37,3,8,15
324,697,75,2,9,10
325,697,41,3,12,9
326,697,35,3,11,14
327,697,117,0,15,8
328,697,18,0,9,9
329,697,53,3,13,11
330,697,64,0,9,14
331,697,44,0,14,9
332,697,88,0,15,11
333,697,7,1,9,13
334,697,23,3,14,9
335,697,24,1,11,9
336,697,59,1,14,11
337,697,31,0,16,15
338,697,81,3,11,13
339,697,73,3,12,14
340,697,109,1,16,14
341,697,115,3,15,11
342,697,39,3,11,14
343,697,88,3,15,8
344,697,18,0,16,8
345,697,40,3,12,12
346,697,59,3,9,13
347,697,84,3,8,15
348,697,24,0,12,11
349,697,11,1,12,16
350,697,88,0,16,10
351,697,86,2,10,11
352,697,21,1,11,8
353,697,28,0,14,13
354,697,42,1,13,9
355,697,0,3,16,14
356,697,82,0,10,16
357,697,84,3,14,14
358,697,23,3,9,13
359,697,16,0,15,15
360,697,17,0,10,15
361,697,3,1,12,8
362,697,89,3,8,12
363,697,35,2,11,15
364,697,40,3,14,12
365,697,48,2,13,11
366,697,91,2,12,15
367,697,18,1,13,15
368,697,60,3,13,9
369,697,76,3,8,14
370,697,47,3,14,9
371,697,26,1,16,9
372,697,23,0,10,8
373,697,66,0,11,11
374,697,49,2,12,13
375,697,39,2,14,13
376,697,65,3,12,13
377,697,24,0,14,15
378,697,32,3,16,14
379,697,42,0,14,16
380,697,73,2,16,10
381,697,26,0,14,11
382,697,117,0,15,14
383,697,42,0,9,16
384,697,12,1,10,8
385,697,16,0,9,8
386,697,58,0,15,16
387,697,21,0,8,14
388,697,23,0,9,16
389,697,176,3,11,10
390,697,53,3,13,11
391,697,77,1,9,16
392,697,76,0,10,9
393,697,72,0,11,9
394,697,41,3,9,9
395,697,38,0,15,8
396,697,6,1,10,8
397,697,16,0,16,12
398,697,40,0,8,15
399,697,53,0,8,11
400,697,55,0,9,12
401,697,42,1,15,14
402,697,169,0,10,9
403,697,8,1,8,15
404,697,56,0,15,14
405,697,80,3,16,15
406,697,53,0,16,15
407,697,107,0,9,8
408,697,63,0,10,12
409,697,24,0,16,15
410,697,153,0,8,11
411,697,6,0,12,14
412,697,38,0,12,9
413,697,33,0,12,9
414,697,46,1,11,12
415,697,105,0,16,10
416,697,50,3,14,13
417,697,79,0,11,9
418,697,5,0,11,16
419,697,64,0,12,15
420,697,82,1,10,12
421,697,7,0,11,15
422,697,89,2,9,11
423,697,15,0,16,10
424,697,11,0,14,12
425,697,89,2,8,15
426,697,29,2,15,8
427,697,30,0,14,16
428,697,63,3,13,8
429,697,177,0,8,12
430,697,88,2,12,14
431,697,78,3,11,10
432,697,86,2,11,11
433,697,45,0,14,10
434,697,22,0,11,12
435,697,6,0,16,16
436,697,98,0,16,9
437,697,14,1,9,10
438,697,19,1,11,13
439,697,80,0,14,16
440,697,51,0,8,16
441,697,11,1,10,13
442,697,30,3,13,11
443,697,26,2,8,9
444,697,39,0,13,12
445,697,47,0,15,9
446,697,95,2,11,14
447,697,55,0,13,9
448,697,94,2,8,8
449,697,28,3,13,13
450,697,69,2,9,15
451,697,36,0,11,16
452,697,24,2,14,8
453,697,5,0,9,15
454,697,7,1,12,8
455,697,12,1,15,15
456,697,60,0,15,9
457,697,17,0,10,12
458,697,7,1,12,10
459,697,30,1,9,11
460,697,78,3,9,12
461,697,120,0,15,12
462,697,4,1,10,16
463,697,9,0,12,11
464,697,115,1,16,13
465,697,46,0,15,16
466,697,20,3,16,13
467,697,30,0,9,16
468,697,32,0,13,8
469,697,24,0,9,15
470,697,23,3,10,14
471,697,81,2,15,13
472,697,10,0,8,13
473,697,86,3,15,15
474,697,51,0,8,16
475,697,16,3,8,10
476,697,94,0,8,8
477,697,78,3,13,10
478,697,30,1,8,9
479,697,51,3,12,15
480,697,86,0,15,15
259,698,6,1,13,10
260,698,35,3,12,10
261,698,77,1,9,8
262,698,71,3,12,12
263,698,49,0,9,14
264,698,67,0,8,10
265,698,124,3,15,16
266,698,28,0,8,15
267,698,109,3,9,9
268,698,52,0,11,10
269,698,24,0,13,13
270,698,30,0,14,15
271,698,24,0,12,11
272,698,40,0,12,12
273,698,33,1,14,16
274,698,31,0,13,11
275,698,34,3,9,12
276,698,152,1,11,8
277,698,63,3,10,14
278,698,124,3,9,15
279,698,47,1,14,10
280,698,31,1,12,11
281,698,65,1,14,15
282,698,3,1,14,13
283,698,25,0,14,10
284,698,152,0,15,14
285,698,59,0,12,11
286,698,10,0,8,8
287,698,28,3,9,10
288,698,23,0,8,14
289,698,91,3,16,10
290,698,28,3,11,16
291,698,54,0,13,16
292,698,16,0,16,14
293,698,48,1,13,9
294,698,7,0,10,9
295,698,82,0,9,9
296,698,76,2,12,13
297,698,15,0,8,11
298,698,20,3,8,12
299,698,7,0,8,14
300,698,100,2,15,8
301,698,60,0,13,13
302,698,146,3,14,16
303,698,25,3,10,16
304,698,62,3,15,13
305,698,41,2,14,14
306,698,6,0,9,8
307,698,177,3,11,13
308,698,8,1,10,14
309,698,17,0,14,15
310,698,19,0,13,14
311,698,36,2,14,15
312,698,65,0,10,11
313,698,99,1,12,11
314,698,30,0,16,11
315,698,14,0,9,12
316,698,45,3,12,8
317,698,75,3,10,9
318,698,50,0,9,14
319,698,47,3,11,13
320,698,35,3,9,14
321,698,26,2,12,10
322,698,39,0,15,13
323,698,37,3,8,15
324,698,75,2,9,10
325,698,41,3,12,9
326,698,35,3,11,14
327,698,117,0,15,8
328,698,18,0,9,9
329,698,53,3,13,11
330,698,64,0,9,14
331,698,44,0,14,9
332,698,169,0,15,13
333,698,7,1,9,13
334,698,23,3,14,9
335,698,24,1,11,9
336,698,59,1,14,11
337,698,31,0,16,15
338,698,81,3,11,13
339,698,73,3,12,14
340,698,109,1,16,14
341,698,115,3,15,11
342,698,39,3,11,14
343,698,88,3,15,8
344,698,18,0,16,8
345,698,40,3,12,12
346,698,31,1,11,16
347,698,84,3,8,15
348,698,24,0,12,11
349,698,11,1,12,16
350,698,88,0,16,10
351,698,86,2,10,11
352,698,21,1,11,8
353,698,28,0,14,13
354,698,42,1,13,9
355,698,0,3,16,14
356,698,82,0,10,16
357,698,84,3,14,14
358,698,23,3,9,13
359,698,16,0,15,15
360,698,17,0,10,15
361,698,3,1,12,8
362,698,89,3,8,12
363,698,35,2,11,15
364,698,40,3,14,12
365,698,48,2,13,11
366,698,91,2,12,15
367,698,18,1,13,15
368,698,60,3,13,9
369,698,76,3,8,14
370,698,21,3,9,16
371,698,26,1,16,9
372,698,15,0,16,15
373,698,66,0,11,11
374,698,49,2,12,13
375,698,39,2,14,13
376,698,65,3,12,13
377,698,24,0,14,15
378,698,32,3,16,14
379,698,42,0,14,16
380,698,73,2,16,10
381,698,26,0,14,11
382,698,117,0,15,14
383,698,42,0,9,16
384,698,12,1,10,8
385,698,16,0,9,8
386,698,58,0,15,16
387,698,21,0,8,14
388,698,23,0,9,16
389,698,176,3,11,10
390,698,53,3,13,11
391,698,77,1,9,16
392,698,76,0,10,9
393,698,72,0,11,9
394,698,41,3,9,9
395,698,38,0,15,8
396,698,6,1,10,8
397,698,16,0,16,12
398,698,40,0,8,15
399,698,41,3,15,10
400,698,55,0,9,12
401,698,42,1,15,14
402,698,169,0,10,9
403,698,8,1,8,15
404,698,56,0,15,14
405,698,80,3,16,15
406,698,53,0,16,15
407,698,107,0,9,8
408,698,63,0,10,12
409,698,24,0,16,15
410,698,153,0,8,11
411,698,6,0,12,14
412,698,38,0,12,9
413,698,50,0,12,15
414,698,46,1,11,12
415,698,105,0,16,10
416,698,50,3,14,13
417,698,79,0,11,9
418,698,5,0,11,16
419,698,64,0,12,15
420,698,82,1,10,12
421,698,7,0,11,15
422,698,89,2,9,11
423,698,15,0,16,10
424,698,11,0,14,12
425,698,89,2,8,15
426,698,29,2,15,8
427,698,30,0,14,16
428,698,63,3,13,8
429,698,177,0,8,12
430,698,88,2,12,14
431,698,78,3,11,10
432,698,86,2,11,11
433,698,45,0,14,10
434,698,22,0,11,12
435,698,6,0,16,16
436,698,53,0,16,16
437,698,14,1,9,10
438,698,19,1,11,13
439,698,80,0,14,16
440,698,32,0,16,10
441,698,11,1,10,13
442,698,30,3,13,11
443,698,26,2,8,9
444,698,39,0,13,12
445,698,47,0,15,9
446,698,95,2,11,14
447,698,55,0,13,9
448,698,94,2,8,8
449,698,28,3,13,13
450,698,69,2,9,15
451,698,36,0,11,16
452,698,24,2,14,8
453,698,5,0,9,15
454,698,7,1,12,8
455,698,12,1,15,15
456,698,60,0,15,9
457,698,17,0,10,12
458,698,7,1,12,10
459,698,30,1,9,11
460,698,78,3,9,12
461,698,120,0,15,12
462,698,43,0,8,16
463,698,9,0,12,11
464,698,115,1,16,13
465,698,46,0,15,16
466,698,20,3,16,13
467,698,30,0,9,16
468,698,32,0,13,8
