UEId,Time,Rate,BSId,CPU,Memory
212,588,15,1,12,16
213,588,39,1,14,10
214,588,20,1,14,9
215,588,86,2,12,12
216,588,71,2,16,10
217,588,51,1,12,13
218,588,84,2,12,15
219,588,90,1,13,10
220,588,15,0,9,12
221,588,7,1,14,13
222,588,24,0,12,8
223,588,6,1,9,10
224,588,53,0,13,15
225,588,14,1,9,16
226,588,37,1,13,9
227,588,35,0,11,10
228,588,124,0,15,15
229,588,74,0,12,14
230,588,129,1,15,10
231,588,42,1,8,10
232,588,6,0,11,9
233,588,25,1,14,11
234,588,9,1,9,12
235,588,49,2,9,16
236,588,84,2,15,13
237,588,177,1,9,8
238,588,20,0,9,14
239,588,30,1,14,16
240,588,138,0,8,12
241,588,59,0,8,16
242,588,160,1,14,15
243,588,21,1,14,9
244,588,80,0,8,9
245,588,115,0,15,14
246,588,146,1,15,15
247,588,40,2,11,11
248,588,26,1,9,13
249,588,127,0,10,10
250,588,47,1,9,16
251,588,18,1,10,15
252,588,51,1,8,16
253,588,47,0,11,9
254,588,22,2,14,16
255,588,31,0,8,15
256,588,13,1,8,9
257,588,18,0,11,16
258,588,44,0,15,8
259,588,18,0,16,8
260,588,40,0,10,8
261,588,28,0,12,9
262,588,32,2,13,13
263,588,45,1,14,8
264,588,115,0,13,13
265,588,35,0,10,10
266,588,39,1,10,10
267,588,29,0,12,10
268,588,8,0,8,8
269,588,32,0,9,9
270,588,27,0,15,15
271,588,53,1,15,10
272,588,120,2,9,13
273,588,88,0,13,10
274,588,22,0,13,16
275,588,53,1,12,9
276,588,66,1,10,11
277,588,17,0,10,11
278,588,35,1,9,8
279,588,23,0,10,9
280,588,124,1,9,8
281,588,29,1,12,10
282,588,123,0,14,16
283,588,24,1,11,14
284,588,84,2,9,9
285,588,117,0,16,11
286,588,107,0,14,8
287,588,26,1,14,10
288,588,14,1,8,8
289,588,68,0,13,8
290,588,50,1,16,13
291,588,105,1,8,14
292,588,80,1,8,11
293,588,89,1,8,8
294,588,172,1,12,8
0,589,80,1,8,12
1,589,47,2,16,15
2,589,109,1,13,11
3,589,21,0,16,16
4,589,53,0,9,9
5,589,59,0,16,10
6,589,77,1,8,8
7,589,50,2,13,13
8,589,41,1,16,9
9,589,29,2,10,16
10,589,177,1,10,12
11,589,63,0,10,10
12,589,4,1,8,9
13,589,35,1,9,9
14,589,54,1,15,15
15,589,39,1,14,12
16,589,21,2,11,10
17,589,7,1,9,12
18,589,51,1,8,12
19,589,33,0,9,15
20,589,62,0,9,16
21,589,23,2,14,14
22,589,115,1,16,15
23,589,11,1,16,9
24,589,50,1,11,15
25,589,6,0,9,13
26,589,25,1,12,14
27,589,68,0,14,16
28,589,63,0,11,14
29,589,13,1,11,15
30,589,27,2,11,11
31,589,26,0,16,12
32,589,33,1,12,10
33,589,81,0,10,8
34,589,17,0,9,12
35,589,66,1,10,9
36,589,57,0,11,10
37,589,49,1,8,12
38,589,7,1,14,13
39,589,6,0,16,12
40,589,16,0,12,15
41,589,29,2,16,16
42,589,51,1,8,12
43,589,6,0,13,9
44,589,139,2,11,14
45,589,24,1,8,12
46,589,29,0,11,12
47,589,50,1,14,16
48,589,10,0,10,13
49,589,29,0,15,8
50,589,19,0,8,16
51,589,23,1,8,14
52,589,99,0,13,9
53,589,5,1,16,11
54,589,4,1,16,16
55,589,24,0,9,12
56,589,3,1,11,11
57,589,3,1,11,13
58,589,115,0,16,14
59,589,77,0,12,8
60,589,36,0,12,14
61,589,32,2,9,14
62,589,12,0,10,10
63,589,112,1,16,8
64,589,120,0,11,15
65,589,56,0,14,10
66,589,76,1,10,15
67,589,108,2,9,16
68,589,39,2,12,15
69,589,28,1,15,16
70,589,98,2,15,9
71,589,51,0,16,12
72,589,29,2,10,11
73,589,18,1,9,10
74,589,40,0,9,10
75,589,8,0,14,15
76,589,95,0,8,11
77,589,55,1,16,12
78,589,16,0,8,9
79,589,67,1,9,9
80,589,43,1,9,15
81,589,9,1,16,11
82,589,48,0,12,12
83,589,3,1,15,16
84,589,88,1,9,16
85,589,172,1,11,15
86,589,10,1,9,10
87,589,14,0,13,8
88,589,17,0,10,11
89,589,115,1,8,9
90,589,7,0,15,15
91,589,23,0,8,12
92,589,57,2,15,8
93,589,72,1,10,9
94,589,22,0,9,16
95,589,94,0,8,8
96,589,37,0,14,8
97,589,58,1,13,8
98,589,43,1,15,11
99,589,20,1,8,14
100,589,16,0,12,13
101,589,4,1,15,13
102,589,41,0,15,12
103,589,134,0,13,14
104,589,38,0,12,16
105,589,29,2,9,11
106,589,71,0,8,16
107,589,23,1,14,9
108,589,11,1,12,10
109,589,21,0,9,11
110,589,5,0,13,8
111,589,17,0,8,16
112,589,68,0,14,11
113,589,72,0,16,16
114,589,45,2,8,16
115,589,152,1,14,16
116,589,92,2,9,9
117,589,75,0,8,16
118,589,4,1,9,16
119,589,64,2,9,16
120,589,65,2,13,11
121,589,81,0,11,8
122,589,42,1,8,9
123,589,25,0,11,13
124,589,2,1,16,9
125,589,53,1,16,13
126,589,14,1,8,11
127,589,65,1,11,8
128,589,129,0,14,16
129,589,94,1,16,16
130,589,41,0,15,11
131,589,20,2,12,15
132,589,22,1,14,12
133,589,61,0,15,13
134,589,60,0,16,15
135,589,44,2,13,16
136,589,10,1,8,11
137,589,39,0,11,15
138,589,49,1,8,16
139,589,46,0,9,10
140,589,7,1,13,15
141,589,11,1,16,11
142,589,95,1,12,8
143,589,4,1,9,12
144,589,76,1,16,10
145,589,18,0,15,10
146,589,16,2,15,13
147,589,20,1,13,12
148,589,33,0,9,10
149,589,5,1,14,9
150,589,29,0,14,13
151,589,51,1,16,12
152,589,19,0,15,11
153,589,46,2,11,12
154,589,44,0,12,14
155,589,45,0,8,13
156,589,7,1,15,8
157,589,4,1,9,10
158,589,169,0,15,11
159,589,60,1,10,13
160,589,17,1,15,11
161,589,31,0,13,16
162,589,33,2,13,14
163,589,3,1,12,10
164,589,67,2,9,14
165,589,39,0,12,14
166,589,33,1,12,9
167,589,37,0,10,14
168,589,13,1,10,15
169,589,14,1,9,13
170,589,94,0,12,12
171,589,18,0,12,9
172,589,92,1,10,8
173,589,45,1,15,9
174,589,20,2,16,10
175,589,28,0,13,10
176,589,0,1,13,14
177,589,4,1,9,12
178,589,45,1,15,16
179,589,53,2,16,13
180,589,41,0,11,15
181,589,18,0,12,15
182,589,55,2,9,12
183,589,71,0,8,8
184,589,49,2,15,11
185,589,35,0,13,11
186,589,73,0,11,10
187,589,22,0,9,12
188,589,146,1,10,9
189,589,14,0,8,15
190,589,17,0,16,8
191,589,59,1,16,10
192,589,67,0,9,9
193,589,90,0,15,12
194,589,4,1,9,9
195,589,76,0,13,16
196,589,14,0,13,15
197,589,50,1,10,10
198,589,4,1,12,8
199,589,90,0,9,13
200,589,19,1,16,8
201,589,14,1,12,15
202,589,27,0,16,15
203,589,18,1,15,16
204,589,7,1,11,9
205,589,64,1,12,11
206,589,56,1,14,11
207,589,49,0,8,8
208,589,153,0,11,11
209,589,31,0,13,12
210,589,46,0,15,13
211,589,76,0,15,8
212,589,15,1,12,16
213,589,39,1,14,10
214,589,20,1,14,9
215,589,86,2,12,12
216,589,71,2,16,10
217,589,51,1,12,13
218,589,84,2,12,15
219,589,90,1,13,10
220,589,15,0,9,12
221,589,7,1,14,13
222,589,24,0,12,8
223,589,6,1,9,10
224,589,53,0,13,15
225,589,14,1,9,16
226,589,37,1,13,9
227,589,35,0,11,10
228,589,124,0,15,15
229,589,74,0,12,14
230,589,129,1,15,10
231,589,42,1,8,10
232,589,6,0,11,9
233,589,25,1,14,11
234,589,9,1,9,12
235,589,49,2,9,16
236,589,84,2,15,13
237,589,28,1,15,14
238,589,20,0,9,14
239,589,30,1,14,16
240,589,138,0,8,12
241,589,59,0,8,16
242,589,57,2,14,13
243,589,21,1,14,9
244,589,29,0,12,12
245,589,115,0,15,14
246,589,146,1,15,15
247,589,40,2,11,11
248,589,26,1,9,13
249,589,127,0,10,10
250,589,47,1,9,16
251,589,18,1,10,15
252,589,51,1,8,16
253,589,47,0,11,9
254,589,22,2,14,16
255,589,31,0,8,15
256,589,5,1,13,8
257,589,18,0,11,16
258,589,44,0,15,8
259,589,18,0,16,8
260,589,40,0,10,8
261,589,28,0,12,9
262,589,32,2,13,13
263,589,45,1,14,8
264,589,115,0,13,13
265,589,35,0,10,10
266,589,39,1,10,10
267,589,29,0,12,10
268,589,8,0,8,8
269,589,32,0,9,9
270,589,27,0,15,15
271,589,53,1,15,10
272,589,120,2,9,13
273,589,88,0,13,10
274,589,22,0,13,16
275,589,53,1,12,9
276,589,66,1,10,11
277,589,17,0,10,11
278,589,35,1,9,8
279,589,23,0,10,9
280,589,124,1,9,8
281,589,29,1,12,10
282,589,123,0,14,16
283,589,24,1,11,14
284,589,84,2,9,9
285,589,117,0,16,11
286,589,107,0,14,8
287,589,26,1,14,10
288,589,14,1,9,13
289,589,68,0,13,8
290,589,50,1,16,13
291,589,105,1,8,14
292,589,80,1,8,11
293,589,89,1,8,8
294,589,172,1,12,8
295,589,40,1,13,8
296,589,40,2,10,13
0,590,80,1,8,12
1,590,47,2,16,15
2,590,109,1,13,11
3,590,21,0,16,16
4,590,29,1,16,15
5,590,59,0,16,10
6,590,77,1,8,8
7,590,50,2,13,13
8,590,41,1,16,9
9,590,29,2,10,16
10,590,177,1,10,12
11,590,63,0,10,10
12,590,4,1,8,9
13,590,35,1,9,9
14,590,54,1,15,15
15,590,39,1,14,12
16,590,51,0,12,8
17,590,7,1,9,12
18,590,51,1,8,12
19,590,33,0,9,15
20,590,62,0,9,16
21,590,20,2,15,8
22,590,115,1,16,15
23,590,11,1,16,9
24,590,50,1,11,15
25,590,6,0,9,13
26,590,25,1,12,14
27,590,68,0,14,16
28,590,63,0,11,14
29,590,13,1,11,15
30,590,27,2,11,11
31,590,26,0,16,12
32,590,33,1,12,10
33,590,47,0,11,12
34,590,17,0,9,12
35,590,66,1,10,9
36,590,57,0,11,10
37,590,49,1,8,12
38,590,7,1,14,13
39,590,6,0,16,12
40,590,16,0,12,15
41,590,29,2,16,16
42,590,51,1,8,12
43,590,6,0,13,9
44,590,139,2,11,14
45,590,24,1,8,12
46,590,29,0,11,12
47,590,50,1,14,16
48,590,10,0,10,13
49,590,29,0,15,8
50,590,19,0,8,16
51,590,23,1,8,14
52,590,65,0,9,8
53,590,5,1,16,11
54,590,4,1,16,16
55,590,24,0,9,12
56,590,3,1,11,11
57,590,3,1,11,13
58,590,115,0,16,14
59,590,77,0,12,8
60,590,36,0,12,14
61,590,32,2,9,14
62,590,12,0,10,10
63,590,112,1,16,8
64,590,120,0,11,15
65,590,56,0,14,10
66,590,76,1,10,15
67,590,108,2,9,16
68,590,39,2,12,15
69,590,28,1,15,16
70,590,98,2,15,9
71,590,51,0,16,12
72,590,29,2,10,11
73,590,18,1,9,10
74,590,40,0,9,10
75,590,8,0,14,15
76,590,48,1,14,14
77,590,55,1,16,12
78,590,16,0,8,9
79,590,67,1,9,9
80,590,43,1,9,15
81,590,9,1,16,11
82,590,48,0,12,12
83,590,3,1,15,16
84,590,88,1,9,16
85,590,172,1,11,15
86,590,10,1,9,10
87,590,14,0,13,8
88,590,61,1,15,14
89,590,115,1,8,9
90,590,7,0,15,15
91,590,23,0,8,12
92,590,57,2,15,8
93,590,72,1,10,9
94,590,22,0,9,16
95,590,94,0,8,8
96,590,37,0,14,8
97,590,58,1,13,8
98,590,43,1,15,11
99,590,20,1,8,14
100,590,16,0,12,13
101,590,4,1,15,13
102,590,41,0,15,12
103,590,134,0,13,14
104,590,38,0,12,16
105,590,29,2,9,11
106,590,71,0,8,16
107,590,23,1,14,9
108,590,11,1,12,10
109,590,21,0,9,11
110,590,5,0,13,8
111,590,17,0,8,16
112,590,68,0,14,11
113,590,72,0,16,16
114,590,45,2,8,16
115,590,152,1,14,16
116,590,92,2,9,9
117,590,26,0,16,10
118,590,23,1,16,12
119,590,72,2,10,14
120,590,65,2,13,11
121,590,81,0,11,8
122,590,42,1,8,9
123,590,25,0,11,13
124,590,2,1,16,9
125,590,53,1,16,13
126,590,82,1,12,15
127,590,65,1,11,8
128,590,129,0,14,16
129,590,94,1,16,16
130,590,41,0,15,11
131,590,20,2,12,15
132,590,8,1,8,16
133,590,61,0,15,13
134,590,60,0,16,15
135,590,44,2,13,16
136,590,10,1,8,11
137,590,39,0,11,15
138,590,49,1,8,16
139,590,46,0,9,10
140,590,7,1,13,15
141,590,11,1,16,11
142,590,95,1,12,8
143,590,4,1,9,12
144,590,76,1,16,10
145,590,18,0,15,10
146,590,16,2,15,13
147,590,20,1,13,12
148,590,33,0,9,10
149,590,5,1,14,9
150,590,29,0,14,13
151,590,51,1,16,12
152,590,19,0,15,11
153,590,46,2,11,12
154,590,44,0,12,14
155,590,73,1,15,12
156,590,7,1,15,8
157,590,4,1,9,10
158,590,169,0,15,11
159,590,60,1,10,13
160,590,17,1,15,11
161,590,31,0,13,16
162,590,33,2,13,14
163,590,3,1,12,10
164,590,67,2,9,14
165,590,39,0,12,14
166,590,33,1,12,9
167,590,37,0,10,14
168,590,13,1,10,15
169,590,14,1,9,13
170,590,94,0,12,12
171,590,18,0,12,9
172,590,92,1,10,8
173,590,45,1,15,9
174,590,20,2,16,10
175,590,28,0,13,10
176,590,0,1,13,14
177,590,4,1,9,12
178,590,45,1,15,16
179,590,53,2,16,13
180,590,41,0,11,15
181,590,18,0,12,15
182,590,55,2,9,12
183,590,71,0,8,8
184,590,49,2,15,11
185,590,35,0,13,11
186,590,73,0,11,10
187,590,22,0,9,12
188,590,146,1,10,9
189,590,33,0,13,15
190,590,5,0,12,8
191,590,59,1,16,10
192,590,67,0,9,9
193,590,90,0,15,12
194,590,4,1,9,9
195,590,76,0,13,16
196,590,14,0,13,15
197,590,50,1,10,10
198,590,4,1,12,8
199,590,90,0,9,13
200,590,19,1,16,8
201,590,6,1,13,13
202,590,27,0,16,15
203,590,18,1,15,16
204,590,7,1,11,9
205,590,18,0,14,16
206,590,56,1,14,11
207,590,49,0,8,8
208,590,153,0,11,11
209,590,31,0,13,12
210,590,46,0,15,13
211,590,76,0,15,8
212,590,15,1,12,16
213,590,39,1,14,10
214,590,20,1,14,9
215,590,86,2,12,12
216,590,71,2,16,10
217,590,51,1,12,13
218,590,84,2,12,15
219,590,90,1,13,10
220,590,15,0,9,12
221,590,7,1,14,13
222,590,24,0,12,8
223,590,6,1,9,10
224,590,53,0,13,15
225,590,14,1,9,16
226,590,37,1,13,9
227,590,35,0,11,10
228,590,124,0,15,15
229,590,74,0,12,14
230,590,129,1,15,10
231,590,42,1,8,10
232,590,6,0,11,9
233,590,25,1,14,11
234,590,9,1,9,12
235,590,49,2,9,16
236,590,84,2,15,13
237,590,9,1,10,13
238,590,20,0,9,14
239,590,30,1,14,16
240,590,138,0,8,12
241,590,59,0,8,16
242,590,68,2,12,10
243,590,21,1,14,9
244,590,78,1,14,15
245,590,115,0,15,14
246,590,146,1,15,15
247,590,40,2,11,11
248,590,26,1,9,13
249,590,127,0,10,10
250,590,47,1,9,16
251,590,18,1,10,15
252,590,51,1,8,16
253,590,47,0,11,9
254,590,22,2,14,16
255,590,31,0,8,15
256,590,27,1,10,13
257,590,18,0,11,16
258,590,44,0,15,8
259,590,18,0,16,8
260,590,40,0,10,8
261,590,28,0,12,9
262,590,32,2,13,13
263,590,45,1,14,8
264,590,115,0,13,13
265,590,35,0,10,10
266,590,39,1,10,10
267,590,29,0,12,10
268,590,8,0,8,8
269,590,32,0,9,9
270,590,27,0,15,15
271,590,53,1,15,10
272,590,120,2,9,13
273,590,88,0,13,10
274,590,22,0,13,16
275,590,53,1,12,9
276,590,66,1,10,11
277,590,17,0,10,11
278,590,35,1,9,8
279,590,23,0,10,9
280,590,124,1,9,8
281,590,29,1,12,10
282,590,123,0,14,16
283,590,24,1,11,14
284,590,84,2,9,9
285,590,117,0,16,11
286,590,107,0,14,8
287,590,26,1,14,10
288,590,69,1,12,14
289,590,68,0,13,8
290,590,50,1,16,13
291,590,105,1,8,14
292,590,80,1,8,11
293,590,89,1,8,8
294,590,172,1,12,8
295,590,126,0,16,12
296,590,40,2,10,13
297,590,146,1,12,15
298,590,58,1,10,16
299,590,39,1,15,10
300,590,12,0,15,13
0,591,80,1,8,12
1,591,47,2,16,15
2,591,109,1,13,11
3,591,21,0,16,16
4,591,22,1,10,15
5,591,59,0,16,10
6,591,77,1,8,8
7,591,50,2,13,13
8,591,41,1,16,9
9,591,29,2,10,16
10,591,177,1,10,12
11,591,63,0,10,10
12,591,4,1,8,9
13,591,35,1,9,9
14,591,54,1,15,15
15,591,39,1,14,12
16,591,14,0,9,12
17,591,7,1,9,12
18,591,51,1,8,12
19,591,33,0,9,15
20,591,62,0,9,16
21,591,22,2,9,16
22,591,115,1,16,15
23,591,11,1,16,9
24,591,50,1,11,15
25,591,6,0,9,13
26,591,25,1,12,14
27,591,68,0,14,16
28,591,63,0,11,14
29,591,13,1,11,15
30,591,27,2,11,11
31,591,26,0,16,12
32,591,33,1,12,10
33,591,129,1,9,14
34,591,17,0,9,12
35,591,66,1,10,9
36,591,57,0,11,10
37,591,49,1,8,12
38,591,7,1,14,13
39,591,6,0,16,12
40,591,16,0,12,15
41,591,29,2,16,16
42,591,51,1,8,12
43,591,6,0,13,9
44,591,139,2,11,14
45,591,24,1,8,12
46,591,29,0,11,12
47,591,50,1,14,16
48,591,10,0,10,13
49,591,29,0,15,8
50,591,19,0,8,16
51,591,23,1,8,14
52,591,0,0,12,14
53,591,5,1,16,11
54,591,4,1,16,16
55,591,24,0,9,12
56,591,3,1,11,11
57,591,3,1,11,13
58,591,115,0,16,14
59,591,77,0,12,8
60,591,36,0,12,14
61,591,32,2,9,14
62,591,12,0,10,10
63,591,112,1,16,8
64,591,120,0,11,15
65,591,56,0,14,10
66,591,76,1,10,15
67,591,108,2,9,16
68,591,39,2,12,15
69,591,28,1,15,16
70,591,98,2,15,9
71,591,51,0,16,12
72,591,29,2,10,11
73,591,18,1,9,10
74,591,40,0,9,10
75,591,8,0,14,15
76,591,15,1,10,12
77,591,55,1,16,12
78,591,16,0,8,9
79,591,67,1,9,9
80,591,43,1,9,15
81,591,9,1,16,11
82,591,48,0,12,12
83,591,3,1,15,16
84,591,88,1,9,16
85,591,172,1,11,15
86,591,10,1,9,10
87,591,14,0,13,8
88,591,28,1,11,12
89,591,115,1,8,9
90,591,7,0,15,15
91,591,23,0,8,12
92,591,57,2,15,8
93,591,72,1,10,9
94,591,22,0,9,16
95,591,94,0,8,8
96,591,37,0,14,8
97,591,58,1,13,8
98,591,43,1,15,11
99,591,20,1,8,14
100,591,16,0,12,13
101,591,4,1,15,13
102,591,41,0,15,12
103,591,134,0,13,14
104,591,38,0,12,16
105,591,29,2,9,11
106,591,71,0,8,16
107,591,23,1,14,9
108,591,11,1,12,10
109,591,21,0,9,11
110,591,5,0,13,8
111,591,17,0,8,16
112,591,68,0,14,11
113,591,72,0,16,16
114,591,45,2,8,16
115,591,152,1,14,16
116,591,92,2,9,9
117,591,18,0,14,15
118,591,38,1,8,12
119,591,0,2,9,15
120,591,65,2,13,11
121,591,81,0,11,8
122,591,42,1,8,9
123,591,25,0,11,13
124,591,2,1,16,9
125,591,53,1,16,13
126,591,60,2,9,12
127,591,65,1,11,8
128,591,129,0,14,16
129,591,94,1,16,16
130,591,41,0,15,11
131,591,20,2,12,15
132,591,51,1,16,15
133,591,61,0,15,13
134,591,60,0,16,15
135,591,44,2,13,16
136,591,10,1,8,11
137,591,39,0,11,15
138,591,49,1,8,16
139,591,46,0,9,10
140,591,7,1,13,15
141,591,11,1,16,11
142,591,95,1,12,8
143,591,4,1,9,12
144,591,76,1,16,10
145,591,18,0,15,10
146,591,16,2,15,13
147,591,20,1,13,12
148,591,33,0,9,10
149,591,5,1,14,9
150,591,29,0,14,13
151,591,51,1,16,12
152,591,19,0,15,11
153,591,46,2,11,12
154,591,44,0,12,14
155,591,50,2,13,16
156,591,7,1,15,8
157,591,4,1,9,10
158,591,169,0,15,11
159,591,60,1,10,13
160,591,17,1,15,11
161,591,31,0,13,16
162,591,33,2,13,14
163,591,3,1,12,10
164,591,67,2,9,14
165,591,39,0,12,14
166,591,33,1,12,9
167,591,37,0,10,14
168,591,13,1,10,15
169,591,14,1,9,13
170,591,94,0,12,12
171,591,18,0,12,9
172,591,92,1,10,8
173,591,45,1,15,9
174,591,20,2,16,10
175,591,28,0,13,10
176,591,0,1,13,14
177,591,4,1,9,12
178,591,45,1,15,16
179,591,53,2,16,13
180,591,41,0,11,15
181,591,18,0,12,15
182,591,55,2,9,12
183,591,71,0,8,8
184,591,49,2,15,11
185,591,35,0,13,11
186,591,73,0,11,10
187,591,22,0,9,12
188,591,146,1,10,9
189,591,33,1,8,16
190,591,4,1,12,10
191,591,59,1,16,10
192,591,67,0,9,9
193,591,90,0,15,12
194,591,4,1,9,9
195,591,76,0,13,16
196,591,14,0,13,15
197,591,50,1,10,10
198,591,4,1,12,8
199,591,90,0,9,13
200,591,19,1,16,8
201,591,0,1,11,11
202,591,27,0,16,15
203,591,18,1,15,16
204,591,7,1,11,9
205,591,110,1,15,11
206,591,56,1,14,11
207,591,49,0,8,8
208,591,153,0,11,11
209,591,31,0,13,12
210,591,46,0,15,13
211,591,76,0,15,8
212,591,15,1,12,16
213,591,39,1,14,10
214,591,20,1,14,9
215,591,86,2,12,12
216,591,71,2,16,10
217,591,51,1,12,13
218,591,84,2,12,15
219,591,90,1,13,10
220,591,15,0,9,12
221,591,7,1,14,13
222,591,24,0,12,8
223,591,6,1,9,10
224,591,53,0,13,15
225,591,14,1,9,16
226,591,37,1,13,9
227,591,35,0,11,10
228,591,124,0,15,15
229,591,74,0,12,14
230,591,129,1,15,10
231,591,42,1,8,10
232,591,6,0,11,9
233,591,25,1,14,11
234,591,9,1,9,12
235,591,49,2,9,16
236,591,84,2,15,13
237,591,41,1,9,11
238,591,20,0,9,14
239,591,30,1,14,16
240,591,138,0,8,12
241,591,59,0,8,16
242,591,21,2,13,12
243,591,21,1,14,9
244,591,47,1,14,15
245,591,115,0,15,14
246,591,146,1,15,15
247,591,40,2,11,11
248,591,26,1,9,13
249,591,127,0,10,10
250,591,47,1,9,16
251,591,18,1,10,15
252,591,51,1,8,16
253,591,47,0,11,9
254,591,22,2,14,16
255,591,31,0,8,15
256,591,108,1,14,14
257,591,18,0,11,16
258,591,44,0,15,8
259,591,18,0,16,8
260,591,40,0,10,8
261,591,28,0,12,9
262,591,32,2,13,13
263,591,45,1,14,8
264,591,115,0,13,13
265,591,35,0,10,10
266,591,39,1,10,10
267,591,29,0,12,10
268,591,8,0,8,8
269,591,32,0,9,9
270,591,27,0,15,15
271,591,53,1,15,10
272,591,120,2,9,13
273,591,88,0,13,10
274,591,22,0,13,16
275,591,53,1,12,9
276,591,66,1,10,11
277,591,17,0,10,11
278,591,35,1,9,8
279,591,23,0,10,9
280,591,124,1,9,8
281,591,29,1,12,10
282,591,123,0,14,16
283,591,24,1,11,14
284,591,84,2,9,9
285,591,117,0,16,11
286,591,107,0,14,8
287,591,26,1,14,10
288,591,50,2,12,9
289,591,68,0,13,8
290,591,50,1,16,13
291,591,105,1,8,14
292,591,80,1,8,11
293,591,89,1,8,8
294,591,172,1,12,8
295,591,94,0,8,12
296,591,40,2,10,13
297,591,146,1,12,15
298,591,13,1,15,13
299,591,39,1,15,10
300,591,12,0,15,13
301,591,101,1,8,11
0,592,80,1,8,12
1,592,47,2,16,15
2,592,109,1,13,11
3,592,21,0,16,16
4,592,30,0,8,16
5,592,59,0,16,10
6,592,77,1,8,8
7,592,50,2,13,13
8,592,41,1,16,9
9,592,29,2,10,16
10,592,177,1,10,12
11,592,63,0,10,10
12,592,4,1,8,9
13,592,35,1,9,9
14,592,54,1,15,15
15,592,39,1,14,12
16,592,87,1,15,16
17,592,7,1,9,12
18,592,51,1,8,12
19,592,33,0,9,15
20,592,62,0,9,16
21,592,24,2,13,11
22,592,115,1,16,15
23,592,11,1,16,9
24,592,50,1,11,15
25,592,6,0,9,13
26,592,25,1,12,14
27,592,68,0,14,16
28,592,63,0,11,14
29,592,13,1,11,15
30,592,27,2,11,11
31,592,26,0,16,12
32,592,33,1,12,10
33,592,39,0,11,11
34,592,17,0,9,12
35,592,66,1,10,9
36,592,57,0,11,10
37,592,49,1,8,12
38,592,7,1,14,13
39,592,6,0,16,12
40,592,16,0,12,15
41,592,29,2,16,16
42,592,51,1,8,12
43,592,6,0,13,9
44,592,139,2,11,14
45,592,24,1,8,12
46,592,29,0,11,12
47,592,50,1,14,16
48,592,10,0,10,13
49,592,29,0,15,8
50,592,19,0,8,16
51,592,23,1,8,14
52,592,15,1,8,9
53,592,5,1,16,11
54,592,4,1,16,16
55,592,24,0,9,12
56,592,3,1,11,11
57,592,3,1,11,13
58,592,115,0,16,14
59,592,77,0,12,8
60,592,36,0,12,14
61,592,32,2,9,14
62,592,12,0,10,10
63,592,112,1,16,8
64,592,120,0,11,15
65,592,56,0,14,10
66,592,76,1,10,15
67,592,108,2,9,16
68,592,39,2,12,15
69,592,28,1,15,16
70,592,98,2,15,9
71,592,51,0,16,12
72,592,29,2,10,11
73,592,18,1,9,10
74,592,40,0,9,10
75,592,8,0,14,15
76,592,20,2,16,15
77,592,55,1,16,12
78,592,16,0,8,9
79,592,67,1,9,9
80,592,43,1,9,15
81,592,9,1,16,11
82,592,48,0,12,12
83,592,3,1,15,16
84,592,88,1,9,16
85,592,172,1,11,15
86,592,10,1,9,10
87,592,14,0,13,8
88,592,26,1,8,14
89,592,115,1,8,9
90,592,7,0,15,15
91,592,23,0,8,12
92,592,57,2,15,8
93,592,72,1,10,9
94,592,22,0,9,16
95,592,94,0,8,8
96,592,37,0,14,8
97,592,58,1,13,8
98,592,43,1,15,11
99,592,20,1,8,14
100,592,16,0,12,13
101,592,4,1,15,13
102,592,41,0,15,12
103,592,134,0,13,14
104,592,38,0,12,16
105,592,29,2,9,11
106,592,71,0,8,16
107,592,23,1,14,9
108,592,11,1,12,10
109,592,21,0,9,11
110,592,5,0,13,8
111,592,17,0,8,16
112,592,68,0,14,11
113,592,72,0,16,16
114,592,45,2,8,16
115,592,152,1,14,16
116,592,92,2,9,9
117,592,50,0,10,9
118,592,25,1,14,12
119,592,68,2,8,11
120,592,65,2,13,11
121,592,81,0,11,8
122,592,42,1,8,9
123,592,25,0,11,13
124,592,2,1,16,9
125,592,53,1,16,13
126,592,17,2,10,15
127,592,65,1,11,8
128,592,129,0,14,16
129,592,94,1,16,16
130,592,41,0,15,11
131,592,20,2,12,15
132,592,108,1,13,16
133,592,61,0,15,13
134,592,60,0,16,15
135,592,44,2,13,16
136,592,10,1,8,11
137,592,39,0,11,15
138,592,49,1,8,16
139,592,46,0,9,10
140,592,7,1,13,15
141,592,11,1,16,11
142,592,95,1,12,8
143,592,4,1,9,12
144,592,76,1,16,10
145,592,18,0,15,10
146,592,16,2,15,13
147,592,20,1,13,12
148,592,33,0,9,10
149,592,5,1,14,9
150,592,29,0,14,13
151,592,51,1,16,12
152,592,19,0,15,11
153,592,46,2,11,12
154,592,44,0,12,14
155,592,47,1,11,13
156,592,7,1,15,8
157,592,4,1,9,10
158,592,169,0,15,11
159,592,60,1,10,13
160,592,17,1,15,11
161,592,31,0,13,16
162,592,33,2,13,14
163,592,3,1,12,10
164,592,67,2,9,14
165,592,39,0,12,14
166,592,33,1,12,9
167,592,37,0,10,14
168,592,13,1,10,15
169,592,14,1,9,13
170,592,94,0,12,12
171,592,18,0,12,9
172,592,92,1,10,8
173,592,45,1,15,9
174,592,20,2,16,10
175,592,28,0,13,10
176,592,0,1,13,14
177,592,4,1,9,12
178,592,45,1,15,16
179,592,53,2,16,13
180,592,41,0,11,15
