TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2439,126,8,[],"[[2441, 33]]",10
2440,126,8,[],"[[2441, 33]]",10
2441,126,5,"[[2436, 33], [2437, 33], [2438, 33], [2439, 33], [2440, 33]]","[[2442, 19], [2443, 19]]",128
2442,126,0,"[[2441, 19]]","[[2444, 41]]",6
2443,126,0,"[[2441, 19]]","[[2444, 41]]",6
2444,126,8,"[[2442, 41], [2443, 41]]","[[2445, 6]]",80
2445,126,2,"[[2444, 6]]","[[2446, 6], [2447, 6]]",7
2446,126,2,"[[2445, 6]]","[[2448, 7], [2460, 13]]",7
2447,126,2,"[[2445, 6]]","[[2448, 7], [2461, 20]]",7
2448,126,4,"[[2446, 7], [2447, 7]]","[[2449, 35], [2450, 35], [2451, 35], [2452, 35], [2453, 35]]",6
2449,126,5,"[[2448, 35]]","[[2454, 29]]",24
2450,126,5,"[[2448, 35]]","[[2455, 42]]",24
2451,126,5,"[[2448, 35]]","[[2456, 8]]",24
2452,126,5,"[[2448, 35]]","[[2457, 31]]",24
2453,126,5,"[[2448, 35]]","[[2458, 46]]",24
2454,126,8,"[[2449, 29]]","[[2459, 2]]",20
2455,126,8,"[[2450, 42]]","[[2459, 2]]",40
2456,126,8,"[[2451, 8]]","[[2459, 2]]",10
2457,126,8,"[[2452, 31]]","[[2459, 2]]",30
2458,126,8,"[[2453, 46]]","[[2459, 2]]",40
2459,126,5,"[[2454, 2], [2455, 2], [2456, 2], [2457, 2], [2458, 2]]","[[2460, 13], [2461, 13]]",8
2460,126,0,"[[2446, 13], [2459, 13]]","[[2462, 35]]",12
2461,126,0,"[[2447, 20], [2459, 13]]","[[2462, 35]]",18
2462,126,8,"[[2460, 35], [2461, 35]]","[[2463, 21]]",70
2463,126,2,"[[2462, 21]]","[[2464, 2], [2465, 2]]",14
2464,126,2,"[[2463, 2]]","[[2466, 48], [2478, 46]]",7
2465,126,2,"[[2463, 2]]","[[2466, 48], [2479, 16]]",7
2466,126,4,"[[2464, 48], [2465, 48]]","[[2467, 31], [2468, 31], [2469, 31], [2470, 31], [2471, 31]]",54
2467,126,5,"[[2466, 31]]","[[2472, 26]]",24
2468,126,5,"[[2466, 31]]","[[2473, 47]]",24
2469,126,5,"[[2466, 31]]","[[2474, 19]]",24
2470,126,5,"[[2466, 31]]","[[2475, 21]]",24
2471,126,5,"[[2466, 31]]","[[2476, 27]]",24
2472,126,8,"[[2467, 26]]","[[2477, 37]]",20
2473,126,8,"[[2468, 47]]","[[2477, 37]]",40
2474,126,8,"[[2469, 19]]","[[2477, 37]]",10
2475,126,8,"[[2470, 21]]","[[2477, 37]]",20
2476,126,8,"[[2471, 27]]","[[2477, 37]]",20
2477,126,5,"[[2472, 37], [2473, 37], [2474, 37], [2475, 37], [2476, 37]]","[[2478, 21], [2479, 21]]",144
2478,126,0,"[[2464, 46], [2477, 21]]","[[2480, 23]]",36
2479,126,0,"[[2465, 16], [2477, 21]]","[[2480, 23]]",18
2480,126,8,"[[2478, 23], [2479, 23]]","[[2481, 45]]",40
2481,126,2,"[[2480, 45]]","[[2482, 17], [2483, 17]]",28
2482,126,2,"[[2481, 17]]","[[2484, 39], [2496, 13]]",7
2483,126,2,"[[2481, 17]]","[[2484, 39], [2497, 10]]",7
2484,126,4,"[[2482, 39], [2483, 39]]","[[2485, 7], [2486, 7], [2487, 7], [2488, 7], [2489, 7]]",42
2485,126,5,"[[2484, 7]]","[[2490, 33]]",8
2486,126,5,"[[2484, 7]]","[[2491, 19]]",8
2487,126,5,"[[2484, 7]]","[[2492, 39]]",8
2488,126,5,"[[2484, 7]]","[[2493, 23]]",8
2489,126,5,"[[2484, 7]]","[[2494, 19]]",8
2490,126,8,"[[2485, 33]]","[[2495, 12]]",30
2491,126,8,"[[2486, 19]]","[[2495, 12]]",10
2492,126,8,"[[2487, 39]]","[[2495, 12]]",30
2493,126,8,"[[2488, 23]]","[[2495, 12]]",20
2494,126,8,"[[2489, 19]]","[[2495, 12]]",10
2495,126,5,"[[2490, 12], [2491, 12], [2492, 12], [2493, 12], [2494, 12]]","[[2496, 6], [2497, 6]]",48
2496,126,0,"[[2482, 13], [2495, 6]]","[[2498, 39]]",6
2497,126,0,"[[2483, 10], [2495, 6]]","[[2498, 39]]",6
2498,126,8,"[[2496, 39], [2497, 39]]","[[2499, 21]]",70
2499,126,2,"[[2498, 21]]","[[2500, 5], [2501, 5]]",14
2500,126,2,"[[2499, 5]]","[[2502, 20]]",7
2501,126,2,"[[2499, 5]]","[[2502, 20]]",7
2502,126,4,"[[2500, 20], [2501, 20]]","[[2503, 33], [2504, 33], [2505, 33], [2506, 33], [2507, 33]]",24
2503,126,5,"[[2502, 33]]",[],24
2504,126,5,"[[2502, 33]]",[],24
2505,126,5,"[[2502, 33]]",[],24
2506,126,5,"[[2502, 33]]",[],24
2507,126,5,"[[2502, 33]]",[],24
2508,127,34,[],"[[2510, 29], [2514, 35]]",6
2509,127,35,[],"[[2511, 29], [2517, 35]]",10
2510,127,36,"[[2508, 29]]","[[2513, 35], [2512, 35]]",18
2511,127,36,"[[2509, 29]]","[[2516, 35], [2515, 35]]",18
2512,127,37,"[[2510, 35]]","[[2518, 50]]",27
2513,127,38,"[[2510, 35]]","[[2519, 50]]",27
2514,127,39,"[[2508, 35]]","[[2520, 50]]",27
2515,127,37,"[[2511, 35]]","[[2521, 50]]",27
2516,127,38,"[[2511, 35]]","[[2522, 50]]",27
2517,127,39,"[[2509, 35]]","[[2523, 50]]",27
2518,127,40,"[[2512, 50]]",[],30
2519,127,40,"[[2513, 50]]",[],30
2520,127,40,"[[2514, 50]]",[],30
2521,127,40,"[[2515, 50]]",[],30
2522,127,40,"[[2516, 50]]",[],30
2523,127,40,"[[2517, 50]]",[],30
2524,128,10,[],"[[2525, 22]]",9
2525,128,11,"[[2524, 22]]","[[2526, 42]]",10
2526,128,12,"[[2525, 42]]","[[2527, 16]]",36
2527,128,13,"[[2526, 16]]","[[2528, 28]]",10
2528,128,14,"[[2527, 28]]",[],10
2529,129,10,[],"[[2530, 8]]",9
2530,129,11,"[[2529, 8]]","[[2531, 25], [2532, 25], [2533, 25], [2534, 25], [2535, 25], [2536, 25], [2537, 25], [2538, 25], [2539, 25]]",5
2531,129,12,"[[2530, 25]]",[],18
2532,129,12,"[[2530, 25]]",[],18
2533,129,12,"[[2530, 25]]",[],18
2534,129,12,"[[2530, 25]]",[],18
2535,129,12,"[[2530, 25]]","[[2540, 17]]",18
2536,129,12,"[[2530, 25]]",[],18
2537,129,12,"[[2530, 25]]",[],18
2538,129,12,"[[2530, 25]]",[],18
2539,129,12,"[[2530, 25]]",[],18
2540,129,13,"[[2535, 17]]","[[2541, 28], [2542, 28], [2543, 28], [2544, 28], [2545, 28], [2546, 28], [2547, 28], [2548, 28], [2549, 28]]",10
2541,129,14,"[[2540, 28]]",[],10
2542,129,14,"[[2540, 28]]",[],10
2543,129,14,"[[2540, 28]]",[],10
2544,129,14,"[[2540, 28]]",[],10
2545,129,14,"[[2540, 28]]",[],10
2546,129,14,"[[2540, 28]]",[],10
2547,129,14,"[[2540, 28]]",[],10
2548,129,14,"[[2540, 28]]",[],10
2549,129,14,"[[2540, 28]]",[],10
2550,130,34,[],"[[2552, 16], [2556, 13]]",6
2551,130,35,[],"[[2553, 16], [2559, 13]]",10
2552,130,36,"[[2550, 16]]","[[2555, 13], [2554, 13]]",9
2553,130,36,"[[2551, 16]]","[[2558, 13], [2557, 13]]",9
2554,130,37,"[[2552, 13]]","[[2560, 33]]",9
2555,130,38,"[[2552, 13]]","[[2561, 33]]",9
2556,130,39,"[[2550, 13]]","[[2562, 33]]",9
2557,130,37,"[[2553, 13]]","[[2563, 33]]",9
2558,130,38,"[[2553, 13]]","[[2564, 33]]",9
2559,130,39,"[[2551, 13]]","[[2565, 33]]",9
2560,130,40,"[[2554, 33]]",[],18
2561,130,40,"[[2555, 33]]",[],18
2562,130,40,"[[2556, 33]]",[],18
2563,130,40,"[[2557, 33]]",[],18
2564,130,40,"[[2558, 33]]",[],18
2565,130,40,"[[2559, 33]]",[],18
2566,131,1,[],"[[2568, 13]]",5
2567,131,1,[],"[[2568, 13]]",5
2568,131,2,"[[2566, 13], [2567, 13]]","[[2569, 28]]",14
2569,131,5,"[[2568, 28]]","[[2570, 29], [2571, 29]]",16
2570,131,1,"[[2569, 29]]",[],10
2571,131,1,"[[2569, 29]]",[],10
2572,132,10,[],"[[2573, 33]]",9
2573,132,11,"[[2572, 33]]","[[2574, 21]]",15
2574,132,12,"[[2573, 21]]","[[2575, 14]]",18
2575,132,13,"[[2574, 14]]",[],10
2576,133,7,[],"[[2581, 20]]",7
2577,133,7,[],"[[2581, 20]]",7
2578,133,7,[],"[[2581, 20]]",7
2579,133,7,[],"[[2581, 20]]",7
2580,133,7,[],"[[2581, 20]]",7
2581,133,4,"[[2576, 20], [2577, 20], [2578, 20], [2579, 20], [2580, 20]]","[[2582, 47]]",60
2582,133,3,"[[2581, 47]]","[[2583, 38]]",24
2583,133,6,"[[2582, 38]]",[],15
2584,134,5,[],"[[2585, 46], [2586, 46]]",8
2585,134,6,"[[2584, 46]]","[[2587, 4]]",20
2586,134,6,"[[2584, 46]]","[[2587, 4]]",20
2587,134,7,"[[2585, 4], [2586, 4]]","[[2588, 8], [2589, 8], [2590, 8], [2591, 8]]",7
2588,134,6,"[[2587, 8]]","[[2592, 1]]",5
2589,134,6,"[[2587, 8]]","[[2592, 1]]",5
2590,134,6,"[[2587, 8]]","[[2592, 1]]",5
2591,134,6,"[[2587, 8]]","[[2592, 1]]",5
2592,134,4,"[[2588, 1], [2589, 1], [2590, 1], [2591, 1]]","[[2593, 27], [2594, 27], [2595, 27], [2596, 27], [2597, 27]]",6
2593,134,6,"[[2592, 27]]","[[2598, 40]]",10
2594,134,6,"[[2592, 27]]","[[2598, 40]]",10
2595,134,6,"[[2592, 27]]","[[2598, 40]]",10
2596,134,6,"[[2592, 27]]","[[2598, 40]]",10
2597,134,6,"[[2592, 27]]","[[2598, 40]]",10
2598,134,2,"[[2593, 40], [2594, 40], [2595, 40], [2596, 40], [2597, 40]]","[[2599, 11], [2600, 11]]",140
2599,134,5,"[[2598, 11]]","[[2601, 12]]",8
2600,134,5,"[[2598, 11]]","[[2601, 12]]",8
2601,134,5,"[[2599, 12], [2600, 12]]",[],16
2602,135,29,[],"[[2607, 12], [2606, 12], [2605, 12], [2604, 12]]",6
2603,135,29,[],"[[2611, 12], [2610, 12], [2609, 12], [2608, 12]]",6
2604,135,30,"[[2602, 12]]","[[2612, 6], [2613, 5]]",10
2605,135,30,"[[2602, 12]]","[[2612, 6], [2614, 5]]",10
2606,135,30,"[[2602, 12]]","[[2612, 6], [2615, 5]]",10
2607,135,30,"[[2602, 12]]","[[2612, 6], [2616, 5]]",10
2608,135,30,"[[2603, 12]]","[[2612, 6], [2617, 5]]",10
2609,135,30,"[[2603, 12]]","[[2612, 6], [2618, 5]]",10
2610,135,30,"[[2603, 12]]","[[2612, 6], [2619, 5]]",10
2611,135,30,"[[2603, 12]]","[[2612, 6], [2620, 5]]",10
2612,135,31,"[[2604, 6], [2605, 6], [2606, 6], [2607, 6], [2608, 6], [2609, 6], [2610, 6], [2611, 6]]","[[2621, 23]]",40
2613,135,32,"[[2604, 5]]","[[2621, 23]]",8
2614,135,32,"[[2605, 5]]","[[2621, 23]]",8
2615,135,32,"[[2606, 5]]","[[2621, 23]]",8
2616,135,32,"[[2607, 5]]","[[2621, 23]]",8
2617,135,32,"[[2608, 5]]","[[2621, 23]]",8
2618,135,32,"[[2609, 5]]","[[2621, 23]]",8
2619,135,32,"[[2610, 5]]","[[2621, 23]]",8
2620,135,32,"[[2611, 5]]","[[2621, 23]]",8
2621,135,33,"[[2612, 23], [2613, 23], [2614, 23], [2615, 23], [2616, 23], [2617, 23], [2618, 23], [2619, 23], [2620, 23]]",[],140
2622,136,29,[],"[[2627, 11], [2626, 11], [2625, 11], [2624, 11]]",6
2623,136,29,[],"[[2631, 11], [2630, 11], [2629, 11], [2628, 11]]",6
2624,136,30,"[[2622, 11]]","[[2632, 19], [2633, 28]]",10
2625,136,30,"[[2622, 11]]","[[2632, 19], [2634, 28]]",10
2626,136,30,"[[2622, 11]]","[[2632, 19], [2635, 28]]",10
2627,136,30,"[[2622, 11]]","[[2632, 19], [2636, 28]]",10
2628,136,30,"[[2623, 11]]","[[2632, 19], [2637, 28]]",10
2629,136,30,"[[2623, 11]]","[[2632, 19], [2638, 28]]",10
2630,136,30,"[[2623, 11]]","[[2632, 19], [2639, 28]]",10
2631,136,30,"[[2623, 11]]","[[2632, 19], [2640, 28]]",10
2632,136,31,"[[2624, 19], [2625, 19], [2626, 19], [2627, 19], [2628, 19], [2629, 19], [2630, 19], [2631, 19]]","[[2641, 45]]",150
2633,136,32,"[[2624, 28]]","[[2641, 45]]",16
2634,136,32,"[[2625, 28]]","[[2641, 45]]",16
2635,136,32,"[[2626, 28]]","[[2641, 45]]",16
2636,136,32,"[[2627, 28]]","[[2641, 45]]",16
2637,136,32,"[[2628, 28]]","[[2641, 45]]",16
2638,136,32,"[[2629, 28]]","[[2641, 45]]",16
2639,136,32,"[[2630, 28]]","[[2641, 45]]",16
2640,136,32,"[[2631, 28]]","[[2641, 45]]",16
2641,136,33,"[[2632, 45], [2633, 45], [2634, 45], [2635, 45], [2636, 45], [2637, 45], [2638, 45], [2639, 45], [2640, 45]]",[],280
2642,137,34,[],"[[2644, 49], [2648, 29]]",6
2643,137,35,[],"[[2645, 49], [2651, 29]]",10
2644,137,36,"[[2642, 49]]","[[2647, 29], [2646, 29]]",36
2645,137,36,"[[2643, 49]]","[[2650, 29], [2649, 29]]",36
2646,137,37,"[[2644, 29]]","[[2652, 29]]",18
2647,137,38,"[[2644, 29]]","[[2653, 29]]",18
2648,137,39,"[[2642, 29]]","[[2654, 29]]",18
2649,137,37,"[[2645, 29]]","[[2655, 29]]",18
2650,137,38,"[[2645, 29]]","[[2656, 29]]",18
2651,137,39,"[[2643, 29]]","[[2657, 29]]",18
2652,137,40,"[[2646, 29]]",[],12
2653,137,40,"[[2647, 29]]",[],12
2654,137,40,"[[2648, 29]]",[],12
2655,137,40,"[[2649, 29]]",[],12
2656,137,40,"[[2650, 29]]",[],12
2657,137,40,"[[2651, 29]]",[],12
2658,138,0,[],"[[2660, 35], [2661, 35], [2662, 35], [2663, 35], [2664, 35]]",6
2659,138,0,[],"[[2660, 10], [2661, 10], [2662, 10], [2663, 10], [2664, 10]]",6
2660,138,1,"[[2658, 35], [2659, 10]]","[[2665, 38]]",20
2661,138,1,"[[2658, 35], [2659, 10]]","[[2665, 38]]",20
2662,138,1,"[[2658, 35], [2659, 10]]","[[2665, 38]]",20
2663,138,1,"[[2658, 35], [2659, 10]]","[[2665, 38]]",20
2664,138,1,"[[2658, 35], [2659, 10]]","[[2665, 38]]",20
2665,138,6,"[[2660, 38], [2661, 38], [2662, 38], [2663, 38], [2664, 38]]","[[2666, 39]]",95
2666,138,0,"[[2665, 39]]","[[2667, 9]]",18
2667,138,8,"[[2666, 9]]","[[2668, 33]]",10
2668,138,0,"[[2667, 33]]","[[2669, 5], [2685, 16]]",18
2669,138,5,"[[2668, 5]]","[[2670, 44], [2671, 44], [2672, 44], [2673, 44], [2674, 44]]",8
2670,138,8,"[[2669, 44]]","[[2675, 44], [2676, 44], [2679, 37]]",40
2671,138,8,"[[2669, 44]]","[[2675, 31], [2676, 31], [2680, 10]]",40
2672,138,8,"[[2669, 44]]","[[2675, 30], [2676, 30], [2681, 4]]",40
2673,138,8,"[[2669, 44]]","[[2675, 11], [2676, 11], [2682, 26]]",40
2674,138,8,"[[2669, 44]]","[[2675, 3], [2676, 3], [2683, 10]]",40
2675,138,7,"[[2670, 44], [2671, 31], [2672, 30], [2673, 11], [2674, 3]]","[[2677, 10]]",77
2676,138,7,"[[2670, 44], [2671, 31], [2672, 30], [2673, 11], [2674, 3]]","[[2678, 43]]",77
2677,138,0,"[[2675, 10]]","[[2679, 4], [2680, 4], [2681, 4], [2682, 4], [2683, 4]]",6
2678,138,0,"[[2676, 43]]","[[2679, 34], [2680, 34], [2681, 34], [2682, 34], [2683, 34]]",24
2679,138,1,"[[2670, 37], [2677, 4], [2678, 34]]","[[2684, 36]]",35
2680,138,1,"[[2671, 10], [2677, 4], [2678, 34]]","[[2684, 36]]",20
2681,138,1,"[[2672, 4], [2677, 4], [2678, 34]]","[[2684, 36]]",20
2682,138,1,"[[2673, 26], [2677, 4], [2678, 34]]","[[2684, 36]]",30
2683,138,1,"[[2674, 10], [2677, 4], [2678, 34]]","[[2684, 36]]",20
2684,138,6,"[[2679, 36], [2680, 36], [2681, 36], [2682, 36], [2683, 36]]","[[2685, 11]]",90
2685,138,0,"[[2668, 16], [2684, 11]]","[[2686, 5]]",12
2686,138,8,"[[2685, 5]]","[[2687, 48]]",10
2687,138,0,"[[2686, 48]]","[[2688, 45], [2704, 37]]",24
2688,138,5,"[[2687, 45]]","[[2689, 45], [2690, 45], [2691, 45], [2692, 45], [2693, 45]]",32
2689,138,8,"[[2688, 45]]","[[2694, 39], [2695, 39], [2698, 16]]",40
2690,138,8,"[[2688, 45]]","[[2694, 3], [2695, 3], [2699, 50]]",40
2691,138,8,"[[2688, 45]]","[[2694, 4], [2695, 4], [2700, 50]]",40
2692,138,8,"[[2688, 45]]","[[2694, 7], [2695, 7], [2701, 41]]",40
2693,138,8,"[[2688, 45]]","[[2694, 23], [2695, 23], [2702, 5]]",40
2694,138,7,"[[2689, 39], [2690, 3], [2691, 4], [2692, 7], [2693, 23]]","[[2696, 46]]",49
2695,138,7,"[[2689, 39], [2690, 3], [2691, 4], [2692, 7], [2693, 23]]","[[2697, 11]]",49
2696,138,0,"[[2694, 46]]","[[2698, 44], [2699, 44], [2700, 44], [2701, 44], [2702, 44]]",24
2697,138,0,"[[2695, 11]]","[[2698, 45], [2699, 45], [2700, 45], [2701, 45], [2702, 45]]",6
2698,138,1,"[[2689, 16], [2696, 44], [2697, 45]]","[[2703, 45]]",50
2699,138,1,"[[2690, 50], [2696, 44], [2697, 45]]","[[2703, 45]]",65
2700,138,1,"[[2691, 50], [2696, 44], [2697, 45]]","[[2703, 45]]",65
2701,138,1,"[[2692, 41], [2696, 44], [2697, 45]]","[[2703, 45]]",65
2702,138,1,"[[2693, 5], [2696, 44], [2697, 45]]","[[2703, 45]]",45
2703,138,6,"[[2698, 45], [2699, 45], [2700, 45], [2701, 45], [2702, 45]]","[[2704, 28]]",110
2704,138,0,"[[2687, 37], [2703, 28]]","[[2705, 15]]",36
2705,138,8,"[[2704, 15]]","[[2706, 26]]",10
2706,138,0,"[[2705, 26]]","[[2707, 32], [2723, 47]]",12
2707,138,5,"[[2706, 32]]","[[2708, 30], [2709, 30], [2710, 30], [2711, 30], [2712, 30]]",24
2708,138,8,"[[2707, 30]]","[[2713, 2], [2714, 2], [2717, 38]]",30
2709,138,8,"[[2707, 30]]","[[2713, 6], [2714, 6], [2718, 18]]",30
2710,138,8,"[[2707, 30]]","[[2713, 36], [2714, 36], [2719, 7]]",30
2711,138,8,"[[2707, 30]]","[[2713, 6], [2714, 6], [2720, 19]]",30
2712,138,8,"[[2707, 30]]","[[2713, 10], [2714, 10], [2721, 10]]",30
2713,138,7,"[[2708, 2], [2709, 6], [2710, 36], [2711, 6], [2712, 10]]","[[2715, 7]]",42
2714,138,7,"[[2708, 2], [2709, 6], [2710, 36], [2711, 6], [2712, 10]]","[[2716, 31]]",42
2715,138,0,"[[2713, 7]]","[[2717, 35], [2718, 35], [2719, 35], [2720, 35], [2721, 35]]",6
2716,138,0,"[[2714, 31]]","[[2717, 35], [2718, 35], [2719, 35], [2720, 35], [2721, 35]]",18
2717,138,1,"[[2708, 38], [2715, 35], [2716, 35]]","[[2722, 35]]",50
2718,138,1,"[[2709, 18], [2715, 35], [2716, 35]]","[[2722, 35]]",40
2719,138,1,"[[2710, 7], [2715, 35], [2716, 35]]","[[2722, 35]]",35
2720,138,1,"[[2711, 19], [2715, 35], [2716, 35]]","[[2722, 35]]",40
2721,138,1,"[[2712, 10], [2715, 35], [2716, 35]]","[[2722, 35]]",40
2722,138,6,"[[2717, 35], [2718, 35], [2719, 35], [2720, 35], [2721, 35]]","[[2723, 48]]",85
2723,138,0,"[[2706, 47], [2722, 48]]","[[2724, 12]]",54
2724,138,8,"[[2723, 12]]","[[2725, 33]]",10
2725,138,0,"[[2724, 33]]","[[2726, 10]]",18
2726,138,5,"[[2725, 10]]","[[2727, 5], [2728, 5], [2729, 5], [2730, 5], [2731, 5]]",8
2727,138,8,"[[2726, 5]]","[[2732, 35], [2733, 35]]",10
2728,138,8,"[[2726, 5]]","[[2732, 24], [2733, 24]]",10
2729,138,8,"[[2726, 5]]","[[2732, 47], [2733, 47]]",10
2730,138,8,"[[2726, 5]]","[[2732, 34], [2733, 34]]",10
2731,138,8,"[[2726, 5]]","[[2732, 34], [2733, 34]]",10
2732,138,7,"[[2727, 35], [2728, 24], [2729, 47], [2730, 34], [2731, 34]]",[],119
2733,138,7,"[[2727, 35], [2728, 24], [2729, 47], [2730, 34], [2731, 34]]",[],119
2734,139,10,[],"[[2735, 9], [2736, 9]]",9
2735,139,11,"[[2734, 9]]","[[2737, 14], [2738, 14]]",5
2736,139,11,"[[2734, 9]]","[[2739, 14], [2740, 14]]",5
2737,139,12,"[[2735, 14]]",[],9
2738,139,12,"[[2735, 14]]",[],9
2739,139,12,"[[2736, 14]]",[],9
2740,139,12,"[[2736, 14]]",[],9
2741,140,6,[],"[[2743, 41]]",5
2742,140,6,[],"[[2743, 41]]",5
2743,140,9,"[[2741, 41], [2742, 41]]",[],64
2744,141,10,[],"[[2745, 40], [2746, 40]]",9
2745,141,11,"[[2744, 40]]","[[2747, 20]]",20
2746,141,11,"[[2744, 40]]","[[2748, 20]]",20
2747,141,12,"[[2745, 20]]","[[2749, 18]]",18
2748,141,12,"[[2746, 20]]","[[2750, 18]]",18
2749,141,13,"[[2747, 18]]","[[2751, 46]]",10
2750,141,13,"[[2748, 18]]","[[2752, 46]]",10
2751,141,14,"[[2749, 46]]","[[2753, 29]]",20
2752,141,14,"[[2750, 46]]","[[2754, 29]]",20
2753,141,15,"[[2751, 29]]",[],14
2754,141,15,"[[2752, 29]]",[],14
2755,142,5,[],"[[2758, 25]]",8
2756,142,5,[],"[[2758, 25]]",8
2757,142,5,[],"[[2758, 25]]",8
2758,142,5,"[[2755, 25], [2756, 25], [2757, 25]]","[[2759, 4], [2760, 4], [2761, 4], [2762, 4]]",56
2759,142,3,"[[2758, 4]]","[[2763, 33]]",6
2760,142,3,"[[2758, 4]]","[[2763, 12]]",6
2761,142,3,"[[2758, 4]]","[[2763, 14]]",6
2762,142,3,"[[2758, 4]]","[[2763, 11]]",6
2763,142,4,"[[2759, 33], [2760, 12], [2761, 14], [2762, 11]]","[[2764, 41]]",42
2764,142,5,"[[2763, 41]]",[],32
2765,143,34,[],"[[2767, 39], [2771, 43]]",6
2766,143,35,[],"[[2768, 39], [2774, 43]]",10
2767,143,36,"[[2765, 39]]","[[2770, 43], [2769, 43]]",27
2768,143,36,"[[2766, 39]]","[[2773, 43], [2772, 43]]",27
2769,143,37,"[[2767, 43]]","[[2775, 37]]",36
2770,143,38,"[[2767, 43]]","[[2776, 37]]",36
2771,143,39,"[[2765, 43]]","[[2777, 37]]",36
2772,143,37,"[[2768, 43]]","[[2778, 37]]",36
2773,143,38,"[[2768, 43]]","[[2779, 37]]",36
2774,143,39,"[[2766, 43]]","[[2780, 37]]",36
2775,143,40,"[[2769, 37]]",[],18
2776,143,40,"[[2770, 37]]",[],18
2777,143,40,"[[2771, 37]]",[],18
2778,143,40,"[[2772, 37]]",[],18
2779,143,40,"[[2773, 37]]",[],18
2780,143,40,"[[2774, 37]]",[],18
2781,144,6,[],"[[2785, 3]]",5
2782,144,6,[],"[[2785, 3]]",5
2783,144,6,[],"[[2785, 3]]",5
2784,144,6,[],"[[2785, 3]]",5
2785,144,0,"[[2781, 3], [2782, 3], [2783, 3], [2784, 3]]","[[2786, 12], [2787, 12], [2788, 12], [2789, 12], [2790, 12]]",6
2786,144,7,"[[2785, 12]]","[[2791, 26], [2792, 26]]",7
2787,144,7,"[[2785, 12]]","[[2791, 33], [2792, 33]]",7
2788,144,7,"[[2785, 12]]","[[2791, 35], [2792, 35]]",7
2789,144,7,"[[2785, 12]]","[[2791, 11], [2792, 11]]",7
2790,144,7,"[[2785, 12]]","[[2791, 9], [2792, 9]]",7
2791,144,1,"[[2786, 26], [2787, 33], [2788, 35], [2789, 11], [2790, 9]]","[[2793, 18]]",55
2792,144,1,"[[2786, 26], [2787, 33], [2788, 35], [2789, 11], [2790, 9]]","[[2793, 18]]",55
2793,144,8,"[[2791, 18], [2792, 18]]",[],30
2794,145,34,[],"[[2796, 34], [2800, 47]]",6
2795,145,35,[],"[[2797, 34], [2803, 47]]",10
2796,145,36,"[[2794, 34]]","[[2799, 47], [2798, 47]]",27
2797,145,36,"[[2795, 34]]","[[2802, 47], [2801, 47]]",27
2798,145,37,"[[2796, 47]]","[[2804, 43]]",36
2799,145,38,"[[2796, 47]]","[[2805, 43]]",36
2800,145,39,"[[2794, 47]]","[[2806, 43]]",36
2801,145,37,"[[2797, 47]]","[[2807, 43]]",36
2802,145,38,"[[2797, 47]]","[[2808, 43]]",36
2803,145,39,"[[2795, 47]]","[[2809, 43]]",36
2804,145,40,"[[2798, 43]]",[],24
2805,145,40,"[[2799, 43]]",[],24
2806,145,40,"[[2800, 43]]",[],24
2807,145,40,"[[2801, 43]]",[],24
2808,145,40,"[[2802, 43]]",[],24
2809,145,40,"[[2803, 43]]",[],24
2810,146,34,[],"[[2812, 4], [2816, 43]]",6
2811,146,35,[],"[[2813, 4], [2819, 43]]",10
2812,146,36,"[[2810, 4]]","[[2815, 43], [2814, 43]]",9
2813,146,36,"[[2811, 4]]","[[2818, 43], [2817, 43]]",9
2814,146,37,"[[2812, 43]]","[[2820, 43]]",36
2815,146,38,"[[2812, 43]]","[[2821, 43]]",36
2816,146,39,"[[2810, 43]]","[[2822, 43]]",36
2817,146,37,"[[2813, 43]]","[[2823, 43]]",36
2818,146,38,"[[2813, 43]]","[[2824, 43]]",36
2819,146,39,"[[2811, 43]]","[[2825, 43]]",36
2820,146,40,"[[2814, 43]]",[],24
2821,146,40,"[[2815, 43]]",[],24
2822,146,40,"[[2816, 43]]",[],24
2823,146,40,"[[2817, 43]]",[],24
2824,146,40,"[[2818, 43]]",[],24
2825,146,40,"[[2819, 43]]",[],24
2826,147,4,[],"[[2828, 24]]",6
2827,147,4,[],"[[2828, 24]]",6
2828,147,2,"[[2826, 24], [2827, 24]]","[[2829, 39]]",28
2829,147,0,"[[2828, 39]]","[[2830, 33], [2831, 33], [2832, 33], [2833, 33]]",18
2830,147,2,"[[2829, 33]]","[[2834, 30]]",21
2831,147,2,"[[2829, 33]]","[[2834, 30]]",21
2832,147,2,"[[2829, 33]]","[[2834, 30]]",21
2833,147,2,"[[2829, 33]]","[[2834, 30]]",21
2834,147,3,"[[2830, 30], [2831, 30], [2832, 30], [2833, 30]]","[[2835, 40], [2836, 40], [2837, 40]]",72
2835,147,4,"[[2834, 40]]","[[2838, 24], [2839, 24]]",24
2836,147,4,"[[2834, 40]]","[[2838, 31], [2839, 31]]",24
2837,147,4,"[[2834, 40]]","[[2838, 27], [2839, 27]]",24
2838,147,4,"[[2835, 24], [2836, 31], [2837, 27]]","[[2840, 13]]",48
2839,147,4,"[[2835, 24], [2836, 31], [2837, 27]]","[[2840, 13]]",48
2840,147,3,"[[2838, 13], [2839, 13]]",[],12
2841,148,0,[],"[[2844, 48]]",6
2842,148,0,[],"[[2844, 48]]",6
