UEId,Time,Rate,BSId,CPU,Memory
369,609,18,0,9,15
370,609,5,0,12,13
371,609,7,0,9,10
372,609,64,0,11,11
373,609,12,0,14,9
374,609,12,0,16,15
375,609,8,0,9,13
376,609,16,0,13,16
377,609,5,0,15,13
378,609,11,0,10,8
379,609,36,0,11,10
380,609,73,0,11,14
381,609,55,0,9,13
382,609,39,0,14,16
383,609,14,0,15,12
384,609,1,0,9,11
385,609,8,0,12,12
386,609,44,0,14,14
387,609,21,0,8,16
388,609,2,0,14,14
389,609,12,0,15,14
390,609,8,0,14,9
391,609,86,0,12,15
392,609,9,0,10,12
393,609,11,0,8,10
394,609,16,0,12,16
395,609,16,0,11,13
396,609,3,0,13,9
397,609,51,0,14,13
398,609,36,0,9,16
399,609,60,0,8,11
400,609,36,0,15,11
401,609,33,0,10,11
402,609,32,0,11,11
403,609,28,0,12,13
404,609,28,0,10,14
405,609,15,0,16,8
406,609,32,0,14,11
407,609,36,0,12,16
408,609,50,0,11,14
409,609,3,0,11,10
410,609,30,0,13,12
411,609,28,0,14,11
412,609,71,0,12,9
413,609,27,0,11,13
414,609,39,0,9,8
415,609,72,0,8,9
416,609,23,0,16,12
417,609,51,0,15,9
418,609,31,0,13,13
419,609,43,0,8,15
420,609,30,0,16,12
421,609,16,0,8,14
422,609,4,0,8,9
423,609,54,0,16,12
424,609,47,0,8,15
425,609,84,0,15,10
426,609,23,0,12,9
427,609,23,0,9,11
428,609,6,0,12,16
429,609,24,0,12,9
430,609,24,0,9,12
431,609,77,0,16,10
432,609,41,0,16,8
433,609,24,0,10,10
434,609,30,0,16,16
435,609,18,0,8,9
436,609,51,0,16,14
437,609,51,0,14,15
438,609,115,0,14,15
194,610,8,0,15,9
195,610,2,0,14,8
196,610,6,0,13,8
197,610,5,0,14,12
198,610,1,0,12,14
199,610,5,0,11,16
200,610,47,0,11,9
201,610,50,0,15,10
202,610,1,0,11,11
203,610,2,0,11,13
204,610,1,0,11,9
205,610,13,0,9,12
206,610,1,0,10,11
207,610,37,0,11,14
208,610,2,0,9,10
209,610,21,0,8,15
210,610,7,0,10,10
211,610,2,0,14,13
212,610,3,0,14,10
213,610,2,0,9,12
214,610,1,0,16,12
215,610,12,0,14,15
216,610,5,0,16,14
217,610,2,0,11,13
218,610,26,0,8,14
219,610,3,0,13,12
220,610,11,0,16,8
221,610,7,0,13,16
222,610,5,0,13,11
223,610,10,0,16,15
224,610,10,0,9,12
225,610,7,0,8,9
226,610,12,0,10,8
227,610,56,0,16,14
228,610,26,0,13,8
229,610,23,0,10,11
230,610,51,0,15,10
231,610,4,0,16,12
232,610,126,0,12,16
233,610,5,0,16,14
234,610,5,0,12,10
235,610,93,0,10,12
236,610,12,0,16,8
237,610,5,0,10,15
238,610,40,0,9,10
239,610,30,0,15,8
240,610,7,0,11,12
241,610,3,0,12,10
242,610,38,0,16,16
243,610,73,0,15,8
244,610,9,0,16,10
245,610,5,0,13,10
246,610,72,0,10,16
247,610,9,0,15,11
248,610,12,0,13,8
249,610,3,0,16,14
250,610,9,0,11,12
251,610,10,0,9,11
252,610,6,0,11,14
253,610,4,0,10,16
254,610,57,0,11,11
255,610,2,0,13,9
256,610,0,0,14,16
257,610,4,0,13,9
258,610,5,0,12,10
259,610,4,0,12,13
260,610,4,0,12,10
261,610,6,0,8,11
262,610,146,0,8,8
263,610,8,0,13,12
264,610,5,0,16,14
265,610,5,0,14,12
266,610,1,0,13,9
267,610,14,0,10,16
268,610,3,0,14,9
269,610,5,0,16,14
270,610,6,0,10,14
271,610,32,0,11,16
272,610,8,0,11,16
273,610,1,0,8,16
274,610,7,0,11,13
275,610,3,0,13,14
276,610,84,0,15,14
277,610,1,0,12,12
278,610,14,0,11,10
279,610,4,0,10,13
280,610,4,0,11,16
281,610,3,0,11,15
282,610,4,0,9,14
283,610,18,0,12,10
284,610,35,0,12,11
285,610,5,0,12,9
286,610,9,0,9,12
287,610,5,0,10,15
288,610,4,0,10,10
289,610,6,0,8,15
290,610,8,0,14,16
291,610,4,0,8,16
292,610,12,0,16,14
293,610,20,0,9,12
294,610,12,0,8,16
295,610,11,0,14,11
296,610,5,0,11,11
297,610,4,0,10,8
298,610,77,0,9,16
299,610,8,0,15,9
300,610,60,0,8,16
301,610,11,0,16,13
302,610,5,0,14,10
303,610,8,0,16,16
304,610,4,0,10,8
305,610,9,0,9,9
306,610,7,0,15,10
307,610,5,0,9,12
308,610,4,0,9,8
309,610,3,0,16,16
310,610,7,0,10,11
311,610,13,0,16,8
312,610,57,0,13,16
313,610,9,0,12,13
314,610,6,0,13,10
315,610,4,0,16,8
316,610,5,0,11,15
317,610,21,0,10,9
318,610,5,0,10,12
319,610,4,0,9,12
320,610,18,0,14,8
321,610,5,0,11,8
322,610,15,0,11,16
323,610,36,0,16,9
324,610,9,0,15,15
325,610,4,0,16,10
326,610,5,0,10,13
327,610,2,0,14,8
328,610,3,0,11,14
329,610,18,0,9,14
330,610,12,0,16,10
331,610,16,0,10,9
332,610,5,0,12,13
333,610,4,0,11,13
334,610,23,0,14,16
335,610,10,0,8,12
336,610,16,0,9,8
337,610,28,0,14,10
338,610,7,0,12,13
339,610,8,0,13,8
340,610,38,0,15,16
341,610,29,0,15,9
342,610,8,0,10,12
343,610,31,0,16,8
344,610,24,0,10,12
345,610,44,0,13,15
346,610,18,0,10,8
347,610,11,0,15,15
348,610,40,0,12,8
349,610,23,0,14,9
350,610,8,0,14,10
351,610,13,0,16,15
352,610,12,0,8,16
353,610,22,0,13,10
354,610,13,0,11,9
355,610,20,0,9,9
356,610,87,0,15,8
357,610,18,0,14,12
358,610,69,0,9,11
359,610,15,0,14,16
360,610,27,0,13,14
361,610,33,0,13,13
362,610,66,0,10,8
363,610,51,0,16,12
364,610,39,0,12,14
365,610,60,0,15,15
366,610,80,0,14,14
367,610,47,0,11,13
368,610,43,0,11,9
369,610,18,0,9,15
370,610,5,0,12,13
371,610,7,0,9,10
372,610,64,0,11,11
373,610,12,0,14,9
374,610,12,0,16,15
375,610,8,0,9,13
376,610,16,0,13,16
377,610,5,0,15,13
378,610,11,0,10,8
379,610,36,0,11,10
380,610,7,0,13,15
381,610,55,0,9,13
382,610,39,0,14,16
383,610,14,0,15,12
384,610,2,0,14,15
385,610,8,0,12,12
386,610,44,0,14,14
387,610,21,0,8,16
388,610,10,0,10,13
389,610,12,0,15,14
390,610,40,0,9,16
391,610,86,0,12,15
392,610,9,0,10,12
393,610,11,0,8,10
394,610,16,0,12,16
395,610,16,0,11,13
396,610,3,0,13,9
397,610,51,0,14,13
398,610,36,0,9,16
399,610,60,0,8,11
400,610,36,0,15,11
401,610,33,0,10,11
402,610,32,0,11,11
403,610,28,0,12,13
404,610,28,0,10,14
405,610,15,0,16,8
406,610,32,0,14,11
407,610,36,0,12,16
408,610,50,0,11,14
409,610,5,0,9,12
410,610,30,0,13,12
411,610,28,0,14,11
412,610,71,0,12,9
413,610,27,0,11,13
414,610,39,0,9,8
415,610,72,0,8,9
416,610,23,0,16,12
417,610,51,0,15,9
418,610,31,0,13,13
419,610,43,0,8,15
420,610,30,0,16,12
421,610,16,0,8,14
422,610,4,0,8,9
423,610,54,0,16,12
424,610,47,0,8,15
425,610,84,0,15,10
426,610,23,0,12,9
427,610,23,0,9,11
428,610,6,0,12,16
429,610,24,0,12,9
430,610,24,0,9,12
431,610,77,0,16,10
432,610,41,0,16,8
433,610,24,0,10,10
434,610,30,0,16,16
435,610,18,0,8,9
436,610,51,0,16,14
437,610,51,0,14,15
438,610,115,0,14,15
196,611,6,0,13,8
197,611,5,0,14,12
198,611,1,0,12,14
199,611,5,0,11,16
200,611,47,0,11,9
201,611,50,0,15,10
202,611,1,0,11,11
203,611,2,0,11,13
204,611,1,0,11,9
205,611,13,0,9,12
206,611,1,0,10,11
207,611,37,0,11,14
208,611,2,0,9,10
209,611,21,0,8,15
210,611,7,0,10,10
211,611,2,0,14,13
212,611,3,0,14,10
213,611,2,0,9,12
214,611,1,0,16,12
215,611,12,0,14,15
216,611,5,0,16,14
217,611,2,0,11,13
218,611,26,0,8,14
219,611,3,0,13,12
220,611,11,0,16,8
221,611,7,0,13,16
222,611,5,0,13,11
223,611,10,0,16,15
224,611,10,0,9,12
225,611,7,0,8,9
226,611,12,0,10,8
227,611,56,0,16,14
228,611,26,0,13,8
229,611,53,0,8,16
230,611,51,0,15,10
231,611,4,0,16,12
232,611,126,0,12,16
233,611,5,0,16,14
234,611,5,0,12,10
235,611,93,0,10,12
236,611,12,0,16,8
237,611,5,0,10,15
238,611,40,0,9,10
239,611,30,0,15,8
240,611,8,0,15,11
241,611,3,0,12,13
242,611,38,0,16,16
243,611,73,0,15,8
244,611,9,0,16,10
245,611,5,0,13,10
246,611,72,0,10,16
247,611,9,0,15,11
248,611,12,0,13,8
249,611,3,0,16,14
250,611,9,0,11,12
251,611,10,0,9,11
252,611,6,0,11,14
253,611,4,0,10,16
254,611,57,0,11,11
255,611,2,0,13,9
256,611,0,0,14,16
257,611,4,0,13,9
258,611,5,0,12,10
259,611,4,0,12,13
260,611,4,0,12,10
261,611,6,0,8,11
262,611,146,0,8,8
263,611,8,0,13,12
264,611,5,0,16,14
265,611,5,0,14,12
266,611,1,0,11,10
267,611,14,0,10,16
268,611,3,0,14,9
269,611,5,0,16,14
270,611,6,0,10,14
271,611,32,0,11,16
272,611,8,0,11,16
273,611,4,0,15,11
274,611,7,0,11,13
275,611,3,0,13,14
276,611,84,0,15,14
277,611,4,0,9,16
278,611,14,0,11,10
279,611,4,0,10,13
280,611,4,0,11,16
281,611,3,0,11,15
282,611,4,0,9,14
283,611,18,0,12,10
284,611,35,0,12,11
285,611,5,0,12,9
286,611,9,0,9,12
287,611,5,0,10,15
288,611,4,0,10,10
289,611,6,0,8,15
290,611,8,0,14,16
291,611,4,0,8,16
292,611,12,0,16,14
293,611,20,0,9,12
294,611,12,0,8,16
295,611,11,0,14,11
296,611,5,0,11,11
297,611,4,0,10,8
298,611,77,0,9,16
299,611,8,0,15,9
300,611,60,0,8,16
301,611,11,0,16,13
302,611,5,0,14,10
303,611,8,0,16,16
304,611,4,0,10,8
305,611,9,0,9,9
306,611,7,0,15,10
307,611,5,0,9,12
308,611,4,0,9,8
309,611,4,0,10,9
310,611,7,0,10,11
311,611,13,0,16,8
312,611,57,0,13,16
313,611,9,0,12,13
314,611,6,0,13,10
315,611,4,0,16,8
316,611,5,0,11,15
317,611,21,0,10,9
318,611,5,0,10,12
319,611,4,0,9,12
320,611,18,0,14,8
321,611,5,0,11,8
322,611,15,0,11,16
323,611,36,0,16,9
324,611,9,0,15,15
325,611,4,0,16,10
326,611,5,0,10,13
327,611,2,0,14,8
328,611,3,0,11,14
329,611,18,0,9,14
330,611,12,0,16,10
331,611,16,0,10,9
332,611,5,0,12,13
333,611,4,0,11,13
334,611,23,0,14,16
335,611,10,0,8,12
336,611,16,0,9,8
337,611,28,0,14,10
338,611,7,0,12,13
339,611,8,0,13,8
340,611,38,0,15,16
341,611,29,0,15,9
342,611,8,0,10,12
343,611,31,0,16,8
344,611,24,0,10,12
345,611,38,0,13,13
346,611,18,0,10,8
347,611,11,0,15,15
348,611,40,0,12,8
349,611,23,0,14,9
350,611,8,0,14,10
351,611,13,0,16,15
352,611,12,0,8,16
353,611,22,0,13,10
354,611,13,0,11,9
355,611,20,0,9,9
356,611,87,0,15,8
357,611,18,0,14,12
358,611,69,0,9,11
359,611,15,0,14,16
360,611,27,0,13,14
361,611,30,0,11,13
362,611,66,0,10,8
363,611,51,0,16,12
364,611,39,0,12,14
365,611,60,0,15,15
366,611,80,0,14,14
367,611,47,0,11,13
368,611,43,0,11,9
369,611,18,0,9,15
370,611,5,0,12,13
371,611,7,0,9,10
372,611,64,0,11,11
373,611,12,0,14,9
374,611,12,0,16,15
375,611,8,0,9,13
376,611,16,0,13,16
377,611,5,0,15,13
378,611,11,0,10,8
379,611,36,0,11,10
380,611,2,0,16,11
381,611,55,0,9,13
382,611,39,0,14,16
383,611,14,0,15,12
384,611,2,0,9,12
385,611,8,0,12,12
386,611,44,0,14,14
387,611,21,0,8,16
388,611,33,0,13,11
389,611,12,0,15,14
390,611,6,0,14,15
391,611,86,0,12,15
392,611,9,0,10,12
393,611,11,0,8,10
394,611,16,0,12,16
395,611,16,0,11,13
396,611,3,0,13,9
397,611,51,0,14,13
398,611,36,0,9,16
399,611,60,0,8,11
400,611,36,0,15,11
401,611,33,0,10,11
402,611,32,0,11,11
403,611,28,0,12,13
404,611,28,0,10,14
405,611,15,0,16,8
406,611,32,0,14,11
407,611,36,0,12,16
408,611,50,0,11,14
409,611,6,0,10,11
410,611,30,0,13,12
411,611,28,0,14,11
412,611,71,0,12,9
413,611,27,0,11,13
414,611,39,0,9,8
415,611,72,0,8,9
416,611,23,0,16,12
417,611,51,0,15,9
418,611,31,0,13,13
419,611,43,0,8,15
420,611,30,0,16,12
421,611,16,0,8,14
422,611,4,0,8,9
423,611,54,0,16,12
424,611,47,0,8,15
425,611,84,0,15,10
426,611,23,0,12,9
427,611,23,0,9,11
428,611,6,0,12,16
429,611,24,0,12,9
430,611,24,0,9,12
431,611,77,0,16,10
432,611,41,0,16,8
433,611,24,0,10,10
434,611,30,0,16,16
435,611,18,0,8,9
436,611,51,0,16,14
437,611,51,0,14,15
438,611,115,0,14,15
199,612,5,0,11,16
200,612,47,0,11,9
201,612,50,0,15,10
202,612,1,0,11,11
203,612,2,0,11,13
204,612,1,0,11,9
205,612,13,0,9,12
206,612,1,0,10,11
207,612,37,0,11,14
208,612,2,0,9,10
209,612,21,0,8,15
210,612,7,0,10,10
211,612,2,0,14,13
212,612,3,0,14,10
213,612,2,0,9,12
214,612,1,0,16,12
215,612,12,0,14,15
216,612,5,0,16,14
217,612,2,0,11,13
218,612,26,0,8,14
219,612,3,0,13,12
220,612,11,0,16,8
221,612,7,0,13,16
222,612,5,0,13,11
223,612,10,0,16,15
224,612,10,0,9,12
225,612,7,0,8,9
226,612,12,0,10,8
227,612,56,0,16,14
228,612,26,0,13,8
229,612,19,0,9,14
230,612,51,0,15,10
231,612,4,0,16,12
232,612,126,0,12,16
233,612,5,0,16,14
234,612,5,0,12,10
235,612,93,0,10,12
236,612,12,0,16,8
237,612,5,0,10,15
238,612,40,0,9,10
239,612,30,0,15,8
240,612,10,0,15,11
241,612,2,0,9,16
242,612,38,0,16,16
243,612,73,0,15,8
244,612,9,0,16,10
245,612,5,0,13,10
246,612,72,0,10,16
247,612,9,0,15,11
248,612,12,0,13,8
249,612,3,0,16,14
250,612,9,0,11,12
251,612,10,0,9,11
252,612,6,0,11,14
253,612,4,0,10,16
254,612,57,0,11,11
255,612,2,0,13,9
256,612,0,0,14,16
257,612,4,0,13,9
258,612,5,0,12,10
259,612,4,0,12,13
260,612,4,0,12,10
261,612,6,0,8,11
262,612,146,0,8,8
263,612,8,0,13,12
264,612,5,0,16,14
265,612,5,0,14,12
266,612,1,0,9,14
267,612,14,0,10,16
268,612,3,0,14,9
269,612,5,0,16,14
270,612,6,0,10,14
271,612,32,0,11,16
272,612,8,0,11,16
273,612,8,0,13,12
274,612,7,0,11,13
275,612,3,0,13,14
276,612,84,0,15,14
277,612,4,0,10,14
278,612,14,0,11,10
279,612,4,0,10,13
280,612,4,0,11,16
281,612,3,0,11,15
282,612,4,0,9,14
283,612,18,0,12,10
284,612,35,0,12,11
285,612,5,0,12,9
286,612,9,0,9,12
287,612,5,0,10,15
288,612,4,0,10,10
289,612,6,0,8,15
290,612,8,0,14,16
291,612,4,0,8,16
292,612,12,0,16,14
293,612,20,0,9,12
294,612,12,0,8,16
295,612,11,0,14,11
296,612,5,0,11,11
297,612,4,0,10,8
298,612,77,0,9,16
299,612,8,0,15,9
300,612,60,0,8,16
301,612,11,0,16,13
302,612,5,0,14,10
303,612,8,0,16,16
304,612,4,0,10,8
305,612,9,0,9,9
306,612,7,0,15,10
307,612,5,0,9,12
308,612,4,0,9,8
309,612,3,0,15,15
310,612,7,0,10,11
311,612,13,0,16,8
312,612,57,0,13,16
313,612,9,0,12,13
314,612,6,0,13,10
315,612,4,0,16,8
316,612,5,0,11,15
317,612,21,0,10,9
318,612,5,0,10,12
319,612,4,0,9,12
320,612,18,0,14,8
321,612,5,0,11,8
322,612,15,0,11,16
323,612,36,0,16,9
324,612,9,0,15,15
325,612,4,0,16,10
326,612,5,0,10,13
327,612,2,0,14,8
328,612,3,0,11,14
329,612,18,0,9,14
330,612,12,0,16,10
331,612,16,0,10,9
332,612,5,0,12,13
333,612,4,0,11,13
334,612,23,0,14,16
335,612,10,0,8,12
336,612,16,0,9,8
337,612,28,0,14,10
338,612,7,0,12,13
339,612,8,0,13,8
340,612,38,0,15,16
341,612,29,0,15,9
342,612,8,0,10,12
343,612,31,0,16,8
344,612,24,0,10,12
345,612,32,0,11,16
346,612,18,0,10,8
347,612,11,0,15,15
348,612,40,0,12,8
349,612,23,0,14,9
350,612,8,0,14,10
351,612,13,0,16,15
352,612,12,0,8,16
353,612,22,0,13,10
354,612,13,0,11,9
355,612,20,0,9,9
356,612,87,0,15,8
357,612,18,0,14,12
358,612,69,0,9,11
359,612,15,0,14,16
360,612,27,0,13,14
361,612,29,0,15,8
362,612,66,0,10,8
363,612,51,0,16,12
364,612,39,0,12,14
365,612,60,0,15,15
366,612,80,0,14,14
367,612,47,0,11,13
368,612,43,0,11,9
369,612,18,0,9,15
370,612,5,0,12,13
371,612,7,0,9,10
372,612,64,0,11,11
373,612,12,0,14,9
374,612,12,0,16,15
375,612,8,0,9,13
376,612,16,0,13,16
377,612,5,0,15,13
378,612,11,0,10,8
379,612,36,0,11,10
380,612,46,0,15,11
381,612,55,0,9,13
382,612,39,0,14,16
383,612,14,0,15,12
384,612,2,0,10,14
385,612,8,0,12,12
386,612,44,0,14,14
387,612,21,0,8,16
388,612,19,0,9,16
389,612,12,0,15,14
390,612,1,0,10,10
391,612,86,0,12,15
392,612,9,0,10,12
393,612,11,0,8,10
394,612,16,0,12,16
395,612,16,0,11,13
396,612,3,0,13,9
397,612,51,0,14,13
398,612,36,0,9,16
399,612,60,0,8,11
400,612,36,0,15,11
401,612,33,0,10,11
402,612,32,0,11,11
403,612,28,0,12,13
404,612,28,0,10,14
405,612,15,0,16,8
406,612,32,0,14,11
407,612,36,0,12,16
408,612,50,0,11,14
409,612,10,0,15,8
410,612,30,0,13,12
411,612,28,0,14,11
412,612,71,0,12,9
413,612,27,0,11,13
414,612,39,0,9,8
415,612,72,0,8,9
416,612,23,0,16,12
417,612,51,0,15,9
418,612,31,0,13,13
419,612,43,0,8,15
420,612,30,0,16,12
421,612,16,0,8,14
422,612,4,0,8,9
423,612,54,0,16,12
424,612,47,0,8,15
425,612,84,0,15,10
426,612,23,0,12,9
427,612,23,0,9,11
428,612,6,0,12,16
429,612,24,0,12,9
430,612,24,0,9,12
431,612,77,0,16,10
432,612,41,0,16,8
433,612,24,0,10,10
434,612,30,0,16,16
435,612,18,0,8,9
436,612,51,0,16,14
437,612,51,0,14,15
438,612,115,0,14,15
203,613,2,0,11,13
204,613,1,0,11,9
205,613,13,0,9,12
206,613,1,0,10,11
207,613,37,0,11,14
208,613,2,0,9,10
209,613,21,0,8,15
210,613,7,0,10,10
211,613,2,0,14,13
212,613,3,0,14,10
213,613,2,0,9,12
214,613,1,0,16,12
215,613,12,0,14,15
216,613,5,0,16,14
217,613,2,0,11,13
218,613,26,0,8,14
219,613,3,0,13,12
220,613,11,0,16,8
221,613,7,0,13,16
222,613,5,0,13,11
223,613,10,0,16,15
224,613,10,0,9,12
225,613,7,0,8,9
226,613,12,0,10,8
227,613,56,0,16,14
228,613,26,0,13,8
229,613,4,0,12,10
230,613,51,0,15,10
231,613,4,0,16,12
232,613,126,0,12,16
233,613,5,0,16,14
234,613,5,0,12,10
235,613,93,0,10,12
236,613,12,0,16,8
237,613,5,0,10,15
238,613,40,0,9,10
239,613,30,0,15,8
240,613,5,0,11,13
241,613,8,0,13,11
242,613,38,0,16,16
243,613,73,0,15,8
244,613,9,0,16,10
245,613,5,0,13,10
246,613,72,0,10,16
247,613,9,0,15,11
248,613,12,0,13,8
249,613,3,0,16,14
250,613,9,0,11,12
251,613,10,0,9,11
252,613,6,0,11,14
253,613,4,0,10,16
254,613,57,0,11,11
255,613,2,0,13,9
256,613,0,0,14,16
257,613,4,0,13,9
258,613,5,0,12,10
259,613,4,0,12,13
260,613,4,0,12,10
261,613,6,0,8,11
262,613,146,0,8,8
263,613,8,0,13,12
264,613,5,0,16,14
265,613,5,0,14,12
266,613,1,0,16,10
267,613,14,0,10,16
268,613,3,0,14,9
269,613,5,0,16,14
270,613,6,0,10,14
271,613,32,0,11,16
272,613,8,0,11,16
273,613,8,0,15,10
274,613,7,0,11,13
275,613,3,0,13,14
276,613,84,0,15,14
277,613,3,0,9,14
278,613,14,0,11,10
279,613,4,0,10,13
280,613,4,0,11,16
281,613,3,0,11,15
282,613,4,0,9,14
283,613,18,0,12,10
284,613,35,0,12,11
285,613,5,0,12,9
286,613,9,0,9,12
287,613,5,0,10,15
288,613,4,0,10,10
289,613,6,0,8,15
290,613,8,0,14,16
291,613,4,0,8,16
292,613,12,0,16,14
293,613,20,0,9,12
294,613,12,0,8,16
295,613,11,0,14,11
296,613,5,0,11,11
297,613,4,0,10,8
298,613,77,0,9,16
299,613,8,0,15,9
300,613,60,0,8,16
301,613,11,0,16,13
302,613,5,0,14,10
303,613,8,0,16,16
304,613,4,0,10,8
305,613,9,0,9,9
306,613,7,0,15,10
307,613,5,0,9,12
308,613,4,0,9,8
309,613,1,0,14,9
310,613,7,0,10,11
311,613,13,0,16,8
312,613,57,0,13,16
313,613,9,0,12,13
314,613,6,0,13,10
315,613,4,0,16,8
316,613,5,0,11,15
317,613,21,0,10,9
318,613,5,0,10,12
319,613,4,0,9,12
320,613,18,0,14,8
321,613,5,0,11,8
322,613,15,0,11,16
323,613,36,0,16,9
324,613,9,0,15,15
325,613,4,0,16,10
326,613,5,0,10,13
327,613,2,0,14,8
328,613,3,0,11,14
329,613,18,0,9,14
330,613,12,0,16,10
331,613,16,0,10,9
332,613,5,0,12,13
333,613,4,0,11,13
334,613,23,0,14,16
335,613,10,0,8,12
336,613,16,0,9,8
337,613,28,0,14,10
338,613,7,0,12,13
339,613,8,0,13,8
340,613,38,0,15,16
341,613,29,0,15,9
342,613,8,0,10,12
343,613,31,0,16,8
344,613,24,0,10,12
345,613,27,0,10,11
346,613,18,0,10,8
347,613,11,0,15,15
348,613,40,0,12,8
349,613,23,0,14,9
350,613,8,0,14,10
351,613,13,0,16,15
352,613,12,0,8,16
353,613,22,0,13,10
354,613,13,0,11,9
355,613,20,0,9,9
356,613,87,0,15,8
357,613,18,0,14,12
358,613,69,0,9,11
359,613,15,0,14,16
360,613,27,0,13,14
361,613,26,0,9,11
362,613,66,0,10,8
363,613,51,0,16,12
364,613,39,0,12,14
365,613,60,0,15,15
366,613,80,0,14,14
367,613,47,0,11,13
368,613,43,0,11,9
369,613,18,0,9,15
370,613,5,0,12,13
371,613,7,0,9,10
372,613,64,0,11,11
373,613,12,0,14,9
374,613,12,0,16,15
375,613,8,0,9,13
376,613,16,0,13,16
377,613,5,0,15,13
378,613,11,0,10,8
379,613,36,0,11,10
380,613,8,0,13,11
381,613,55,0,9,13
382,613,39,0,14,16
383,613,14,0,15,12
384,613,3,0,9,13
385,613,8,0,12,12
386,613,44,0,14,14
387,613,21,0,8,16
388,613,33,0,13,13
389,613,12,0,15,14
390,613,1,0,12,9
391,613,86,0,12,15
392,613,9,0,10,12
393,613,11,0,8,10
394,613,16,0,12,16
395,613,16,0,11,13
396,613,3,0,13,9
397,613,51,0,14,13
398,613,36,0,9,16
399,613,60,0,8,11
400,613,36,0,15,11
401,613,33,0,10,11
402,613,32,0,11,11
403,613,28,0,12,13
404,613,28,0,10,14
405,613,15,0,16,8
406,613,32,0,14,11
407,613,36,0,12,16
408,613,50,0,11,14
409,613,7,0,13,11
410,613,30,0,13,12
411,613,28,0,14,11
412,613,71,0,12,9
413,613,27,0,11,13
414,613,39,0,9,8
415,613,72,0,8,9
416,613,23,0,16,12
417,613,51,0,15,9
418,613,31,0,13,13
419,613,43,0,8,15
420,613,30,0,16,12
421,613,16,0,8,14
422,613,4,0,8,9
423,613,54,0,16,12
424,613,47,0,8,15
425,613,84,0,15,10
426,613,23,0,12,9
427,613,23,0,9,11
428,613,6,0,12,16
429,613,24,0,12,9
430,613,24,0,9,12
431,613,77,0,16,10
432,613,41,0,16,8
433,613,24,0,10,10
434,613,30,0,16,16
435,613,18,0,8,9
436,613,51,0,16,14
437,613,51,0,14,15
438,613,115,0,14,15
204,614,1,0,11,9
205,614,13,0,9,12
206,614,1,0,10,11
207,614,37,0,11,14
208,614,2,0,9,10
209,614,21,0,8,15
210,614,7,0,10,10
211,614,2,0,14,13
212,614,3,0,14,10
213,614,2,0,9,12
214,614,1,0,16,12
215,614,12,0,14,15
216,614,5,0,16,14
217,614,2,0,11,13
218,614,26,0,8,14
219,614,3,0,13,12
220,614,11,0,16,8
221,614,7,0,13,16
222,614,5,0,13,11
223,614,10,0,16,15
224,614,10,0,9,12
225,614,7,0,8,9
226,614,12,0,10,8
227,614,56,0,16,14
228,614,26,0,13,8
229,614,4,0,12,16
230,614,51,0,15,10
231,614,4,0,16,12
232,614,126,0,12,16
233,614,5,0,16,14
234,614,5,0,12,10
235,614,93,0,10,12
236,614,12,0,16,8
237,614,5,0,10,15
238,614,40,0,9,10
239,614,30,0,15,8
240,614,4,0,15,11
241,614,21,0,12,11
242,614,38,0,16,16
243,614,73,0,15,8
244,614,9,0,16,10
245,614,5,0,13,10
246,614,72,0,10,16
247,614,9,0,15,11
248,614,12,0,13,8
249,614,3,0,16,14
250,614,9,0,11,12
251,614,10,0,9,11
252,614,6,0,11,14
253,614,4,0,10,16
254,614,57,0,11,11
255,614,2,0,13,9
256,614,0,0,14,16
257,614,4,0,13,9
258,614,5,0,12,10
259,614,4,0,12,13
260,614,4,0,12,10
261,614,6,0,8,11
262,614,146,0,8,8
263,614,8,0,13,12
264,614,5,0,16,14
265,614,5,0,14,12
266,614,3,0,13,13
267,614,14,0,10,16
268,614,3,0,14,9
269,614,5,0,16,14
270,614,6,0,10,14
271,614,32,0,11,16
272,614,8,0,11,16
273,614,5,0,10,16
274,614,7,0,11,13
275,614,3,0,13,14
276,614,84,0,15,14
277,614,2,0,14,14
278,614,14,0,11,10
279,614,4,0,10,13
280,614,4,0,11,16
281,614,3,0,11,15
282,614,4,0,9,14
283,614,18,0,12,10
284,614,35,0,12,11
285,614,5,0,12,9
286,614,9,0,9,12
287,614,5,0,10,15
288,614,4,0,10,10
289,614,6,0,8,15
290,614,8,0,14,16
291,614,4,0,8,16
292,614,12,0,16,14
293,614,20,0,9,12
294,614,12,0,8,16
295,614,11,0,14,11
296,614,5,0,11,11
297,614,4,0,10,8
298,614,77,0,9,16
299,614,8,0,15,9
300,614,60,0,8,16
301,614,11,0,16,13
302,614,5,0,14,10
303,614,8,0,16,16
304,614,4,0,10,8
305,614,9,0,9,9
306,614,7,0,15,10
307,614,5,0,9,12
308,614,4,0,9,8
309,614,4,0,16,10
310,614,7,0,10,11
311,614,13,0,16,8
312,614,57,0,13,16
313,614,9,0,12,13
314,614,6,0,13,10
315,614,4,0,16,8
316,614,5,0,11,15
317,614,21,0,10,9
318,614,5,0,10,12
319,614,4,0,9,12
320,614,18,0,14,8
321,614,5,0,11,8
322,614,15,0,11,16
323,614,36,0,16,9
324,614,9,0,15,15
325,614,4,0,16,10
326,614,5,0,10,13
327,614,2,0,14,8
328,614,3,0,11,14
329,614,18,0,9,14
330,614,12,0,16,10
331,614,16,0,10,9
332,614,5,0,12,13
333,614,4,0,11,13
