TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2329,116,44,"[[2327, 17]]","[[2334, 40]]",25
2330,116,44,"[[2327, 17]]","[[2335, 40]]",25
2331,116,44,"[[2327, 17]]","[[2336, 40]]",25
2332,116,44,"[[2327, 17]]","[[2337, 40]]",25
2333,116,42,"[[2328, 40]]","[[2338, 4]]",24
2334,116,42,"[[2329, 40]]","[[2338, 4]]",24
2335,116,42,"[[2330, 40]]","[[2338, 4]]",24
2336,116,42,"[[2331, 40]]","[[2338, 4]]",24
2337,116,42,"[[2332, 40]]","[[2338, 4]]",24
2338,116,43,"[[2333, 4], [2334, 4], [2335, 4], [2336, 4], [2337, 4]]",[],42
2339,117,10,[],"[[2340, 36], [2341, 36]]",20
2340,117,11,"[[2339, 36]]","[[2342, 9]]",36
2341,117,11,"[[2339, 36]]","[[2343, 9]]",36
2342,117,12,"[[2340, 9]]","[[2344, 37]]",17
2343,117,12,"[[2341, 9]]","[[2345, 37]]",17
2344,117,13,"[[2342, 37]]",[],33
2345,117,13,"[[2343, 37]]",[],33
2346,118,34,[],"[[2348, 22], [2352, 26]]",14
2347,118,35,[],"[[2349, 22], [2355, 26]]",21
2348,118,36,"[[2346, 22]]","[[2351, 26], [2350, 26]]",38
2349,118,36,"[[2347, 22]]","[[2354, 26], [2353, 26]]",38
2350,118,37,"[[2348, 26]]","[[2356, 21]]",22
2351,118,38,"[[2348, 26]]","[[2357, 21]]",32
2352,118,39,"[[2346, 26]]","[[2358, 21]]",16
2353,118,37,"[[2349, 26]]","[[2359, 21]]",22
2354,118,38,"[[2349, 26]]","[[2360, 21]]",32
2355,118,39,"[[2347, 26]]","[[2361, 21]]",16
2356,118,40,"[[2350, 21]]",[],30
2357,118,40,"[[2351, 21]]",[],30
2358,118,40,"[[2352, 21]]",[],30
2359,118,40,"[[2353, 21]]",[],30
2360,118,40,"[[2354, 21]]",[],30
2361,118,40,"[[2355, 21]]",[],30
2362,119,4,[],"[[2365, 18]]",21
2363,119,4,[],"[[2365, 18]]",21
2364,119,4,[],"[[2365, 18]]",21
2365,119,5,"[[2362, 18], [2363, 18], [2364, 18]]","[[2366, 26], [2367, 26]]",40
2366,119,4,"[[2365, 26]]","[[2368, 39]]",42
2367,119,4,"[[2365, 26]]","[[2368, 39]]",42
2368,119,4,"[[2366, 39], [2367, 39]]","[[2369, 25]]",147
2369,119,9,"[[2368, 25]]","[[2370, 14], [2371, 14]]",10
2370,119,6,"[[2369, 14]]","[[2372, 11]]",14
2371,119,6,"[[2369, 14]]","[[2372, 11]]",14
2372,119,6,"[[2370, 11], [2371, 11]]","[[2373, 27], [2374, 27], [2375, 27]]",28
2373,119,7,"[[2372, 27]]",[],46
2374,119,7,"[[2372, 27]]",[],46
2375,119,7,"[[2372, 27]]",[],46
2376,120,10,[],"[[2377, 37]]",20
2377,120,11,"[[2376, 37]]","[[2378, 17], [2379, 17], [2380, 17], [2381, 17], [2382, 17], [2383, 17], [2384, 17], [2385, 17], [2386, 17]]",36
2378,120,12,"[[2377, 17]]",[],17
2379,120,12,"[[2377, 17]]",[],17
2380,120,12,"[[2377, 17]]",[],17
2381,120,12,"[[2377, 17]]",[],17
2382,120,12,"[[2377, 17]]","[[2387, 39]]",17
2383,120,12,"[[2377, 17]]",[],17
2384,120,12,"[[2377, 17]]",[],17
2385,120,12,"[[2377, 17]]",[],17
2386,120,12,"[[2377, 17]]",[],17
2387,120,13,"[[2382, 39]]","[[2388, 46], [2389, 46], [2390, 46], [2391, 46], [2392, 46], [2393, 46], [2394, 46], [2395, 46], [2396, 46]]",33
2388,120,14,"[[2387, 46]]",[],96
2389,120,14,"[[2387, 46]]",[],96
2390,120,14,"[[2387, 46]]",[],96
2391,120,14,"[[2387, 46]]",[],96
2392,120,14,"[[2387, 46]]",[],96
2393,120,14,"[[2387, 46]]",[],96
2394,120,14,"[[2387, 46]]",[],96
2395,120,14,"[[2387, 46]]",[],96
2396,120,14,"[[2387, 46]]",[],96
2397,121,20,[],"[[2401, 25], [2402, 25], [2409, 39]]",23
2398,121,20,[],"[[2401, 25], [2402, 25], [2403, 25], [2405, 25], [2410, 39]]",23
2399,121,20,[],"[[2403, 25], [2404, 25], [2411, 39]]",23
2400,121,20,[],"[[2404, 25], [2405, 25], [2406, 25], [2412, 39]]",23
2401,121,21,"[[2397, 25], [2398, 25]]","[[2407, 44]]",85
2402,121,21,"[[2397, 25], [2398, 25]]","[[2407, 44]]",85
2403,121,21,"[[2398, 25], [2399, 25]]","[[2407, 44]]",85
2404,121,21,"[[2399, 25], [2400, 25]]","[[2407, 44]]",85
2405,121,21,"[[2398, 25], [2400, 25]]","[[2407, 44]]",85
2406,121,21,"[[2400, 25]]","[[2407, 44]]",34
2407,121,22,"[[2401, 44], [2402, 44], [2403, 44], [2404, 44], [2405, 44], [2406, 44], [2408, 41]]",[],690
2408,121,23,[],"[[2407, 41], [2412, 39], [2411, 39], [2410, 39], [2409, 39]]",6
2409,121,24,"[[2397, 39], [2408, 39]]","[[2413, 34]]",84
2410,121,24,"[[2398, 39], [2408, 39]]","[[2413, 34]]",84
2411,121,24,"[[2399, 39], [2408, 39]]","[[2413, 34]]",84
2412,121,24,"[[2400, 39], [2408, 39]]","[[2413, 34]]",84
2413,121,25,"[[2409, 34], [2410, 34], [2411, 34], [2412, 34]]","[[2414, 4]]",78
2414,121,26,"[[2413, 4]]","[[2415, 3]]",21
2415,121,27,"[[2414, 3]]","[[2416, 19]]",7
2416,121,28,"[[2415, 19]]",[],25
2417,122,34,[],"[[2419, 20], [2423, 39]]",14
2418,122,35,[],"[[2420, 20], [2426, 39]]",21
2419,122,36,"[[2417, 20]]","[[2422, 39], [2421, 39]]",38
2420,122,36,"[[2418, 20]]","[[2425, 39], [2424, 39]]",38
2421,122,37,"[[2419, 39]]","[[2427, 43]]",33
2422,122,38,"[[2419, 39]]","[[2428, 43]]",48
2423,122,39,"[[2417, 39]]","[[2429, 43]]",24
2424,122,37,"[[2420, 39]]","[[2430, 43]]",33
2425,122,38,"[[2420, 39]]","[[2431, 43]]",48
2426,122,39,"[[2418, 39]]","[[2432, 43]]",24
2427,122,40,"[[2421, 43]]",[],60
2428,122,40,"[[2422, 43]]",[],60
2429,122,40,"[[2423, 43]]",[],60
2430,122,40,"[[2424, 43]]",[],60
2431,122,40,"[[2425, 43]]",[],60
2432,122,40,"[[2426, 43]]",[],60
2433,123,20,[],"[[2437, 25], [2438, 25], [2445, 35]]",23
2434,123,20,[],"[[2437, 25], [2438, 25], [2439, 25], [2441, 25], [2446, 35]]",23
2435,123,20,[],"[[2439, 25], [2440, 25], [2447, 35]]",23
2436,123,20,[],"[[2440, 25], [2441, 25], [2442, 25], [2448, 35]]",23
2437,123,21,"[[2433, 25], [2434, 25]]","[[2443, 50]]",85
2438,123,21,"[[2433, 25], [2434, 25]]","[[2443, 50]]",85
2439,123,21,"[[2434, 25], [2435, 25]]","[[2443, 50]]",85
2440,123,21,"[[2435, 25], [2436, 25]]","[[2443, 50]]",85
2441,123,21,"[[2434, 25], [2436, 25]]","[[2443, 50]]",85
2442,123,21,"[[2436, 25]]","[[2443, 50]]",34
2443,123,22,"[[2437, 50], [2438, 50], [2439, 50], [2440, 50], [2441, 50], [2442, 50], [2444, 36]]",[],759
2444,123,23,[],"[[2443, 36], [2448, 35], [2447, 35], [2446, 35], [2445, 35]]",6
2445,123,24,"[[2433, 35], [2444, 35]]","[[2449, 2]]",84
2446,123,24,"[[2434, 35], [2444, 35]]","[[2449, 2]]",84
2447,123,24,"[[2435, 35], [2444, 35]]","[[2449, 2]]",84
2448,123,24,"[[2436, 35], [2444, 35]]","[[2449, 2]]",84
2449,123,25,"[[2445, 2], [2446, 2], [2447, 2], [2448, 2]]","[[2450, 13]]",6
2450,123,26,"[[2449, 13]]","[[2451, 42]]",21
2451,123,27,"[[2450, 42]]","[[2452, 38]]",28
2452,123,28,"[[2451, 38]]",[],75
2453,124,29,[],"[[2458, 44], [2457, 44], [2456, 44], [2455, 44]]",12
2454,124,29,[],"[[2462, 44], [2461, 44], [2460, 44], [2459, 44]]",12
2455,124,30,"[[2453, 44]]","[[2463, 32], [2464, 24]]",84
2456,124,30,"[[2453, 44]]","[[2463, 32], [2465, 24]]",84
2457,124,30,"[[2453, 44]]","[[2463, 32], [2466, 24]]",84
2458,124,30,"[[2453, 44]]","[[2463, 32], [2467, 24]]",84
2459,124,30,"[[2454, 44]]","[[2463, 32], [2468, 24]]",84
2460,124,30,"[[2454, 44]]","[[2463, 32], [2469, 24]]",84
2461,124,30,"[[2454, 44]]","[[2463, 32], [2470, 24]]",84
2462,124,30,"[[2454, 44]]","[[2463, 32], [2471, 24]]",84
2463,124,31,"[[2455, 32], [2456, 32], [2457, 32], [2458, 32], [2459, 32], [2460, 32], [2461, 32], [2462, 32]]","[[2472, 49]]",350
2464,124,32,"[[2455, 24]]","[[2472, 49]]",48
2465,124,32,"[[2456, 24]]","[[2472, 49]]",48
2466,124,32,"[[2457, 24]]","[[2472, 49]]",48
2467,124,32,"[[2458, 24]]","[[2472, 49]]",48
2468,124,32,"[[2459, 24]]","[[2472, 49]]",48
2469,124,32,"[[2460, 24]]","[[2472, 49]]",48
2470,124,32,"[[2461, 24]]","[[2472, 49]]",48
2471,124,32,"[[2462, 24]]","[[2472, 49]]",48
2472,124,33,"[[2463, 49], [2464, 49], [2465, 49], [2466, 49], [2467, 49], [2468, 49], [2469, 49], [2470, 49], [2471, 49]]",[],1056
2473,125,41,[],"[[2478, 40]]",16
2474,125,41,[],"[[2479, 40]]",16
2475,125,41,[],"[[2480, 40]]",16
2476,125,41,[],"[[2481, 40]]",16
2477,125,41,[],"[[2482, 40]]",16
2478,125,42,"[[2473, 40]]","[[2483, 37]]",24
2479,125,42,"[[2474, 40]]","[[2483, 37]]",24
2480,125,42,"[[2475, 40]]","[[2483, 37]]",24
2481,125,42,"[[2476, 40]]","[[2483, 37]]",24
2482,125,42,"[[2477, 40]]","[[2483, 37]]",24
2483,125,43,"[[2478, 37], [2479, 37], [2480, 37], [2481, 37], [2482, 37]]","[[2488, 1], [2487, 1], [2486, 1], [2485, 1], [2484, 1]]",378
2484,125,44,"[[2483, 1]]","[[2489, 42]]",25
2485,125,44,"[[2483, 1]]","[[2490, 42]]",25
2486,125,44,"[[2483, 1]]","[[2491, 42]]",25
2487,125,44,"[[2483, 1]]","[[2492, 42]]",25
2488,125,44,"[[2483, 1]]","[[2493, 42]]",25
2489,125,42,"[[2484, 42]]","[[2494, 46]]",24
2490,125,42,"[[2485, 42]]","[[2494, 46]]",24
2491,125,42,"[[2486, 42]]","[[2494, 46]]",24
2492,125,42,"[[2487, 42]]","[[2494, 46]]",24
2493,125,42,"[[2488, 42]]","[[2494, 46]]",24
2494,125,43,"[[2489, 46], [2490, 46], [2491, 46], [2492, 46], [2493, 46]]",[],483
2495,126,6,[],"[[2498, 40]]",14
2496,126,6,[],"[[2498, 40]]",14
2497,126,6,[],"[[2498, 40]]",14
2498,126,8,"[[2495, 40], [2496, 40], [2497, 40]]",[],96
2499,127,7,[],"[[2503, 46], [2504, 46]]",23
2500,127,7,[],"[[2503, 30], [2504, 30]]",23
2501,127,7,[],"[[2503, 40], [2504, 40]]",23
2502,127,7,[],"[[2503, 46], [2504, 46]]",23
2503,127,0,"[[2499, 46], [2500, 30], [2501, 40], [2502, 46]]","[[2505, 32]]",352
2504,127,0,"[[2499, 46], [2500, 30], [2501, 40], [2502, 46]]","[[2505, 32]]",352
2505,127,4,"[[2503, 32], [2504, 32]]","[[2506, 4]]",126
2506,127,5,"[[2505, 4]]","[[2507, 30], [2508, 30]]",8
2507,127,6,"[[2506, 30]]","[[2509, 29], [2510, 29], [2511, 29], [2512, 29], [2517, 24]]",42
2508,127,6,"[[2506, 30]]","[[2509, 32], [2510, 32], [2511, 32], [2512, 32], [2518, 29]]",42
2509,127,1,"[[2507, 29], [2508, 32]]","[[2513, 40]]",138
2510,127,1,"[[2507, 29], [2508, 32]]","[[2514, 26]]",138
2511,127,1,"[[2507, 29], [2508, 32]]","[[2515, 21]]",138
2512,127,1,"[[2507, 29], [2508, 32]]","[[2516, 8]]",138
2513,127,7,"[[2509, 40]]","[[2517, 46], [2518, 46]]",92
2514,127,7,"[[2510, 26]]","[[2517, 21], [2518, 21]]",46
2515,127,7,"[[2511, 21]]","[[2517, 31], [2518, 31]]",46
2516,127,7,"[[2512, 8]]","[[2517, 41], [2518, 41]]",23
2517,127,0,"[[2507, 24], [2513, 46], [2514, 21], [2515, 31], [2516, 41]]","[[2519, 31]]",352
2518,127,0,"[[2508, 29], [2513, 46], [2514, 21], [2515, 31], [2516, 41]]","[[2519, 31]]",352
2519,127,4,"[[2517, 31], [2518, 31]]","[[2520, 27]]",126
2520,127,5,"[[2519, 27]]","[[2521, 43], [2522, 43]]",16
2521,127,6,"[[2520, 43]]","[[2523, 15], [2524, 15], [2525, 15], [2526, 15], [2531, 3]]",56
2522,127,6,"[[2520, 43]]","[[2523, 6], [2524, 6], [2525, 6], [2526, 6], [2532, 48]]",56
2523,127,1,"[[2521, 15], [2522, 6]]","[[2527, 31]]",46
2524,127,1,"[[2521, 15], [2522, 6]]","[[2528, 46]]",46
2525,127,1,"[[2521, 15], [2522, 6]]","[[2529, 24]]",46
2526,127,1,"[[2521, 15], [2522, 6]]","[[2530, 19]]",46
2527,127,7,"[[2523, 31]]","[[2531, 27], [2532, 27]]",69
2528,127,7,"[[2524, 46]]","[[2531, 6], [2532, 6]]",92
2529,127,7,"[[2525, 24]]","[[2531, 1], [2532, 1]]",46
2530,127,7,"[[2526, 19]]","[[2531, 19], [2532, 19]]",23
2531,127,0,"[[2521, 3], [2527, 27], [2528, 6], [2529, 1], [2530, 19]]","[[2533, 47]]",110
2532,127,0,"[[2522, 48], [2527, 27], [2528, 6], [2529, 1], [2530, 19]]","[[2533, 47]]",220
2533,127,4,"[[2531, 47], [2532, 47]]","[[2534, 6]]",189
2534,127,5,"[[2533, 6]]","[[2535, 27], [2536, 27]]",8
2535,127,6,"[[2534, 27]]","[[2537, 14], [2538, 14], [2539, 14], [2540, 14], [2545, 43]]",28
2536,127,6,"[[2534, 27]]","[[2537, 38], [2538, 38], [2539, 38], [2540, 38], [2546, 24]]",28
2537,127,1,"[[2535, 14], [2536, 38]]","[[2541, 24]]",115
2538,127,1,"[[2535, 14], [2536, 38]]","[[2542, 24]]",115
2539,127,1,"[[2535, 14], [2536, 38]]","[[2543, 14]]",115
2540,127,1,"[[2535, 14], [2536, 38]]","[[2544, 26]]",115
2541,127,7,"[[2537, 24]]","[[2545, 35], [2546, 35]]",46
2542,127,7,"[[2538, 24]]","[[2545, 9], [2546, 9]]",46
2543,127,7,"[[2539, 14]]","[[2545, 46], [2546, 46]]",23
2544,127,7,"[[2540, 26]]","[[2545, 40], [2546, 40]]",46
2545,127,0,"[[2535, 43], [2541, 35], [2542, 9], [2543, 46], [2544, 40]]","[[2547, 47]]",374
2546,127,0,"[[2536, 24], [2541, 35], [2542, 9], [2543, 46], [2544, 40]]","[[2547, 47]]",330
2547,127,4,"[[2545, 47], [2546, 47]]","[[2548, 2]]",189
2548,127,5,"[[2547, 2]]","[[2549, 13], [2550, 13]]",8
2549,127,6,"[[2548, 13]]","[[2551, 8], [2552, 8], [2553, 8], [2554, 8]]",14
2550,127,6,"[[2548, 13]]","[[2551, 21], [2552, 21], [2553, 21], [2554, 21]]",14
2551,127,1,"[[2549, 8], [2550, 21]]",[],46
2552,127,1,"[[2549, 8], [2550, 21]]",[],46
2553,127,1,"[[2549, 8], [2550, 21]]",[],46
2554,127,1,"[[2549, 8], [2550, 21]]",[],46
2555,128,4,[],"[[2558, 22]]",21
2556,128,4,[],"[[2558, 22]]",21
2557,128,4,[],"[[2558, 22]]",21
2558,128,1,"[[2555, 22], [2556, 22], [2557, 22]]","[[2559, 44]]",138
2559,128,7,"[[2558, 44]]","[[2560, 18], [2561, 18], [2562, 18]]",92
2560,128,0,"[[2559, 18]]","[[2563, 6]]",22
2561,128,0,"[[2559, 18]]","[[2564, 21]]",22
2562,128,0,"[[2559, 18]]","[[2565, 7]]",22
2563,128,4,"[[2560, 6]]","[[2566, 41]]",21
2564,128,4,"[[2561, 21]]","[[2566, 41]]",42
2565,128,4,"[[2562, 7]]","[[2566, 41]]",21
2566,128,1,"[[2563, 41], [2564, 41], [2565, 41]]","[[2567, 12]]",276
2567,128,7,"[[2566, 12]]","[[2568, 18], [2569, 18], [2570, 18]]",23
2568,128,0,"[[2567, 18]]","[[2571, 16]]",22
2569,128,0,"[[2567, 18]]","[[2572, 38]]",22
2570,128,0,"[[2567, 18]]","[[2573, 11]]",22
2571,128,4,"[[2568, 16]]","[[2574, 22]]",21
2572,128,4,"[[2569, 38]]","[[2574, 22]]",63
2573,128,4,"[[2570, 11]]","[[2574, 22]]",21
2574,128,1,"[[2571, 22], [2572, 22], [2573, 22]]","[[2575, 37]]",138
2575,128,7,"[[2574, 37]]","[[2576, 44], [2577, 44], [2578, 44]]",69
2576,128,0,"[[2575, 44]]",[],88
2577,128,0,"[[2575, 44]]",[],88
2578,128,0,"[[2575, 44]]",[],88
2579,129,29,[],"[[2584, 21], [2583, 21], [2582, 21], [2581, 21]]",12
2580,129,29,[],"[[2588, 21], [2587, 21], [2586, 21], [2585, 21]]",12
2581,129,30,"[[2579, 21]]","[[2589, 44], [2590, 46]]",42
2582,129,30,"[[2579, 21]]","[[2589, 44], [2591, 46]]",42
2583,129,30,"[[2579, 21]]","[[2589, 44], [2592, 46]]",42
2584,129,30,"[[2579, 21]]","[[2589, 44], [2593, 46]]",42
2585,129,30,"[[2580, 21]]","[[2589, 44], [2594, 46]]",42
2586,129,30,"[[2580, 21]]","[[2589, 44], [2595, 46]]",42
2587,129,30,"[[2580, 21]]","[[2589, 44], [2596, 46]]",42
2588,129,30,"[[2580, 21]]","[[2589, 44], [2597, 46]]",42
2589,129,31,"[[2581, 44], [2582, 44], [2583, 44], [2584, 44], [2585, 44], [2586, 44], [2587, 44], [2588, 44]]","[[2598, 32]]",490
2590,129,32,"[[2581, 46]]","[[2598, 32]]",96
2591,129,32,"[[2582, 46]]","[[2598, 32]]",96
2592,129,32,"[[2583, 46]]","[[2598, 32]]",96
2593,129,32,"[[2584, 46]]","[[2598, 32]]",96
2594,129,32,"[[2585, 46]]","[[2598, 32]]",96
2595,129,32,"[[2586, 46]]","[[2598, 32]]",96
2596,129,32,"[[2587, 46]]","[[2598, 32]]",96
2597,129,32,"[[2588, 46]]","[[2598, 32]]",96
2598,129,33,"[[2589, 32], [2590, 32], [2591, 32], [2592, 32], [2593, 32], [2594, 32], [2595, 32], [2596, 32], [2597, 32]]",[],672
2599,130,10,[],"[[2600, 26]]",20
2600,130,11,"[[2599, 26]]","[[2601, 42], [2602, 42], [2603, 42], [2604, 42], [2605, 42], [2606, 42], [2607, 42], [2608, 42], [2609, 42]]",24
2601,130,12,"[[2600, 42]]",[],68
2602,130,12,"[[2600, 42]]",[],68
2603,130,12,"[[2600, 42]]",[],68
2604,130,12,"[[2600, 42]]",[],68
2605,130,12,"[[2600, 42]]","[[2610, 15]]",68
2606,130,12,"[[2600, 42]]",[],68
2607,130,12,"[[2600, 42]]",[],68
2608,130,12,"[[2600, 42]]",[],68
2609,130,12,"[[2600, 42]]",[],68
2610,130,13,"[[2605, 15]]","[[2611, 7], [2612, 7], [2613, 7], [2614, 7], [2615, 7], [2616, 7], [2617, 7], [2618, 7], [2619, 7]]",11
2611,130,14,"[[2610, 7]]",[],24
2612,130,14,"[[2610, 7]]",[],24
2613,130,14,"[[2610, 7]]",[],24
2614,130,14,"[[2610, 7]]",[],24
2615,130,14,"[[2610, 7]]",[],24
2616,130,14,"[[2610, 7]]",[],24
2617,130,14,"[[2610, 7]]",[],24
2618,130,14,"[[2610, 7]]",[],24
2619,130,14,"[[2610, 7]]",[],24
2620,131,10,[],"[[2621, 23]]",20
2621,131,11,"[[2620, 23]]","[[2622, 27], [2623, 27], [2624, 27], [2625, 27], [2626, 27], [2627, 27], [2628, 27], [2629, 27], [2630, 27]]",24
2622,131,12,"[[2621, 27]]",[],34
2623,131,12,"[[2621, 27]]",[],34
2624,131,12,"[[2621, 27]]",[],34
2625,131,12,"[[2621, 27]]",[],34
2626,131,12,"[[2621, 27]]","[[2631, 48]]",34
2627,131,12,"[[2621, 27]]",[],34
2628,131,12,"[[2621, 27]]",[],34
2629,131,12,"[[2621, 27]]",[],34
2630,131,12,"[[2621, 27]]",[],34
2631,131,13,"[[2626, 48]]","[[2632, 46], [2633, 46], [2634, 46], [2635, 46], [2636, 46], [2637, 46], [2638, 46], [2639, 46], [2640, 46]]",44
2632,131,14,"[[2631, 46]]",[],96
2633,131,14,"[[2631, 46]]",[],96
2634,131,14,"[[2631, 46]]",[],96
2635,131,14,"[[2631, 46]]",[],96
2636,131,14,"[[2631, 46]]",[],96
2637,131,14,"[[2631, 46]]",[],96
2638,131,14,"[[2631, 46]]",[],96
2639,131,14,"[[2631, 46]]",[],96
2640,131,14,"[[2631, 46]]",[],96
2641,132,10,[],"[[2642, 10], [2643, 10]]",20
2642,132,11,"[[2641, 10]]","[[2644, 1]]",12
2643,132,11,"[[2641, 10]]","[[2645, 1]]",12
2644,132,12,"[[2642, 1]]","[[2646, 19]]",17
2645,132,12,"[[2643, 1]]","[[2647, 19]]",17
2646,132,13,"[[2644, 19]]","[[2648, 39]]",11
2647,132,13,"[[2645, 19]]","[[2649, 39]]",11
2648,132,14,"[[2646, 39]]","[[2650, 31]]",72
2649,132,14,"[[2647, 39]]","[[2651, 31]]",72
2650,132,15,"[[2648, 31]]",[],60
2651,132,15,"[[2649, 31]]",[],60
2652,133,9,[],"[[2654, 39]]",5
2653,133,9,[],"[[2654, 39]]",5
2654,133,8,"[[2652, 39], [2653, 39]]","[[2655, 38]]",56
2655,133,6,"[[2654, 38]]","[[2656, 11], [2657, 11]]",42
2656,133,4,"[[2655, 11]]","[[2658, 36]]",21
2657,133,4,"[[2655, 11]]","[[2659, 48]]",21
2658,133,9,"[[2656, 36]]","[[2660, 17]]",15
2659,133,9,"[[2657, 48]]","[[2660, 17]]",20
2660,133,8,"[[2658, 17], [2659, 17]]","[[2661, 46]]",24
2661,133,6,"[[2660, 46]]","[[2662, 16], [2663, 16]]",56
2662,133,4,"[[2661, 16]]","[[2664, 24]]",21
2663,133,4,"[[2661, 16]]","[[2665, 31]]",21
2664,133,9,"[[2662, 24]]","[[2666, 44]]",10
2665,133,9,"[[2663, 31]]","[[2666, 44]]",15
2666,133,8,"[[2664, 44], [2665, 44]]","[[2667, 25]]",64
2667,133,6,"[[2666, 25]]","[[2668, 16], [2669, 16]]",28
2668,133,4,"[[2667, 16]]",[],21
2669,133,4,"[[2667, 16]]",[],21
2670,134,20,[],"[[2674, 37], [2675, 37], [2682, 32]]",23
2671,134,20,[],"[[2674, 37], [2675, 37], [2676, 37], [2678, 37], [2683, 32]]",23
2672,134,20,[],"[[2676, 37], [2677, 37], [2684, 32]]",23
2673,134,20,[],"[[2677, 37], [2678, 37], [2679, 37], [2685, 32]]",23
2674,134,21,"[[2670, 37], [2671, 37]]","[[2680, 5]]",119
2675,134,21,"[[2670, 37], [2671, 37]]","[[2680, 5]]",119
2676,134,21,"[[2671, 37], [2672, 37]]","[[2680, 5]]",119
2677,134,21,"[[2672, 37], [2673, 37]]","[[2680, 5]]",119
2678,134,21,"[[2671, 37], [2673, 37]]","[[2680, 5]]",119
2679,134,21,"[[2673, 37]]","[[2680, 5]]",51
2680,134,22,"[[2674, 5], [2675, 5], [2676, 5], [2677, 5], [2678, 5], [2679, 5], [2681, 5]]",[],69
2681,134,23,[],"[[2680, 5], [2685, 32], [2684, 32], [2683, 32], [2682, 32]]",6
2682,134,24,"[[2670, 32], [2681, 32]]","[[2686, 31]]",72
2683,134,24,"[[2671, 32], [2681, 32]]","[[2686, 31]]",72
2684,134,24,"[[2672, 32], [2681, 32]]","[[2686, 31]]",72
2685,134,24,"[[2673, 32], [2681, 32]]","[[2686, 31]]",72
2686,134,25,"[[2682, 31], [2683, 31], [2684, 31], [2685, 31]]","[[2687, 17]]",72
2687,134,26,"[[2686, 17]]","[[2688, 40]]",21
2688,134,27,"[[2687, 40]]","[[2689, 14]]",28
2689,134,28,"[[2688, 14]]",[],25
2690,135,41,[],"[[2695, 20]]",16
2691,135,41,[],"[[2696, 20]]",16
2692,135,41,[],"[[2697, 20]]",16
2693,135,41,[],"[[2698, 20]]",16
2694,135,41,[],"[[2699, 20]]",16
2695,135,42,"[[2690, 20]]","[[2700, 14]]",12
2696,135,42,"[[2691, 20]]","[[2700, 14]]",12
2697,135,42,"[[2692, 20]]","[[2700, 14]]",12
2698,135,42,"[[2693, 20]]","[[2700, 14]]",12
2699,135,42,"[[2694, 20]]","[[2700, 14]]",12
2700,135,43,"[[2695, 14], [2696, 14], [2697, 14], [2698, 14], [2699, 14]]","[[2705, 35], [2704, 35], [2703, 35], [2702, 35], [2701, 35]]",147
2701,135,44,"[[2700, 35]]","[[2706, 9]]",75
2702,135,44,"[[2700, 35]]","[[2707, 9]]",75
2703,135,44,"[[2700, 35]]","[[2708, 9]]",75
2704,135,44,"[[2700, 35]]","[[2709, 9]]",75
2705,135,44,"[[2700, 35]]","[[2710, 9]]",75
2706,135,42,"[[2701, 9]]","[[2711, 43]]",6
2707,135,42,"[[2702, 9]]","[[2711, 43]]",6
2708,135,42,"[[2703, 9]]","[[2711, 43]]",6
2709,135,42,"[[2704, 9]]","[[2711, 43]]",6
2710,135,42,"[[2705, 9]]","[[2711, 43]]",6
2711,135,43,"[[2706, 43], [2707, 43], [2708, 43], [2709, 43], [2710, 43]]",[],441
2712,136,29,[],"[[2717, 35], [2716, 35], [2715, 35], [2714, 35]]",12
2713,136,29,[],"[[2721, 35], [2720, 35], [2719, 35], [2718, 35]]",12
2714,136,30,"[[2712, 35]]","[[2722, 9], [2723, 40]]",63
2715,136,30,"[[2712, 35]]","[[2722, 9], [2724, 40]]",63
2716,136,30,"[[2712, 35]]","[[2722, 9], [2725, 40]]",63
2717,136,30,"[[2712, 35]]","[[2722, 9], [2726, 40]]",63
2718,136,30,"[[2713, 35]]","[[2722, 9], [2727, 40]]",63
2719,136,30,"[[2713, 35]]","[[2722, 9], [2728, 40]]",63
2720,136,30,"[[2713, 35]]","[[2722, 9], [2729, 40]]",63
2721,136,30,"[[2713, 35]]","[[2722, 9], [2730, 40]]",63
2722,136,31,"[[2714, 9], [2715, 9], [2716, 9], [2717, 9], [2718, 9], [2719, 9], [2720, 9], [2721, 9]]","[[2731, 45]]",98
2723,136,32,"[[2714, 40]]","[[2731, 45]]",96
2724,136,32,"[[2715, 40]]","[[2731, 45]]",96
2725,136,32,"[[2716, 40]]","[[2731, 45]]",96
2726,136,32,"[[2717, 40]]","[[2731, 45]]",96
2727,136,32,"[[2718, 40]]","[[2731, 45]]",96
2728,136,32,"[[2719, 40]]","[[2731, 45]]",96
2729,136,32,"[[2720, 40]]","[[2731, 45]]",96
2730,136,32,"[[2721, 40]]","[[2731, 45]]",96
2731,136,33,"[[2722, 45], [2723, 45], [2724, 45], [2725, 45], [2726, 45], [2727, 45], [2728, 45], [2729, 45], [2730, 45]]",[],960
2732,137,20,[],"[[2736, 19], [2737, 19], [2744, 49]]",23
2733,137,20,[],"[[2736, 19], [2737, 19], [2738, 19], [2740, 19], [2745, 49]]",23
2734,137,20,[],"[[2738, 19], [2739, 19], [2746, 49]]",23
2735,137,20,[],"[[2739, 19], [2740, 19], [2741, 19], [2747, 49]]",23
2736,137,21,"[[2732, 19], [2733, 19]]","[[2742, 14]]",51
2737,137,21,"[[2732, 19], [2733, 19]]","[[2742, 14]]",51
