UEId,Time,Rate,BSId,CPU,Memory
52,557,177,1,8,13
53,557,16,0,12,11
54,557,177,0,14,14
55,557,100,2,8,15
56,557,129,1,8,15
57,557,5,0,8,12
58,557,6,0,13,11
59,557,47,2,13,16
60,557,43,2,9,8
61,557,0,2,8,15
62,557,13,1,12,15
63,557,70,0,13,10
64,557,57,1,13,8
65,557,42,2,10,16
66,557,108,0,16,9
67,557,77,0,13,11
68,557,104,1,11,9
69,557,8,0,10,16
70,557,112,1,10,13
71,557,86,0,15,11
72,557,16,0,16,10
73,557,50,0,10,12
74,557,47,0,14,9
75,557,3,0,12,10
76,557,80,2,14,13
77,557,16,0,16,13
78,557,50,1,8,15
79,557,28,0,13,14
80,557,77,1,16,16
81,557,127,0,15,11
82,557,0,2,11,8
83,557,72,2,14,14
84,557,17,0,10,14
85,557,24,2,10,16
86,557,65,1,13,16
87,557,66,0,9,15
88,557,40,2,12,12
89,557,76,2,12,16
90,557,39,1,8,9
91,557,177,1,15,10
92,557,34,2,11,9
93,557,12,2,11,11
94,557,15,2,15,15
95,557,115,0,15,16
96,557,17,0,11,10
97,557,84,1,11,14
98,557,91,2,14,12
99,557,19,0,11,15
100,557,53,1,11,11
101,557,42,2,15,9
102,557,11,2,12,14
103,557,0,0,12,9
104,557,126,1,14,8
105,557,22,2,9,12
106,557,32,1,13,11
107,557,87,1,15,16
108,557,15,2,9,15
109,557,55,1,16,16
110,557,22,1,9,15
111,557,107,0,8,16
112,557,40,2,9,8
113,557,46,1,16,12
114,557,43,1,9,13
115,557,26,2,10,9
116,557,108,0,8,15
117,557,28,0,16,8
118,557,33,0,12,15
119,557,88,2,13,15
120,557,26,0,14,16
121,557,79,1,14,14
122,557,68,1,14,14
123,557,29,1,16,13
124,557,94,0,9,12
125,557,18,2,11,12
126,557,2,0,16,15
127,557,36,0,8,13
128,557,75,1,16,10
129,557,24,2,16,9
130,557,0,2,15,8
131,557,15,0,12,14
132,557,63,0,12,13
133,557,75,1,10,9
134,557,77,1,13,8
135,557,0,2,11,14
136,557,38,1,10,10
137,557,100,1,15,13
138,557,10,2,8,11
139,557,57,1,9,14
140,557,32,0,13,16
141,557,146,2,14,15
142,557,5,2,13,9
143,557,6,0,13,14
144,557,31,0,12,9
145,557,14,0,16,10
146,557,82,1,13,10
147,557,27,2,12,10
148,557,37,0,13,12
149,557,72,0,11,16
150,557,46,0,13,10
151,557,104,0,8,11
152,557,100,0,15,10
153,557,45,1,16,9
154,557,8,0,16,14
155,557,87,2,13,13
156,557,71,0,9,10
157,557,124,2,13,14
158,557,4,0,13,9
159,557,28,0,12,12
160,557,0,2,12,10
161,557,5,0,14,12
162,557,47,0,13,10
163,557,19,2,8,10
164,557,5,0,10,9
165,557,35,1,14,8
166,557,15,0,8,16
167,557,12,0,8,14
168,557,23,2,8,15
169,557,4,0,15,16
170,557,67,1,11,8
171,557,93,1,15,12
172,557,33,0,10,10
173,557,17,2,16,10
174,557,71,0,12,11
175,557,26,0,16,9
176,557,15,1,15,15
177,557,35,2,12,12
178,557,84,2,9,9
179,557,131,2,14,8
180,557,49,0,9,13
181,557,16,0,12,11
182,557,49,0,8,9
183,557,3,0,14,12
184,557,88,1,8,14
185,557,69,1,12,12
186,557,22,1,11,16
187,557,41,0,14,11
188,557,79,1,16,15
189,557,8,0,10,15
190,557,104,0,12,15
191,557,120,2,14,12
192,557,40,2,12,12
193,557,101,0,15,9
194,557,14,0,11,15
195,557,14,0,10,11
196,557,129,0,14,8
197,557,35,2,16,13
198,557,12,0,13,15
199,557,57,0,11,11
200,557,20,2,11,14
201,557,91,1,8,14
202,557,58,1,11,12
203,557,23,2,11,10
204,557,53,1,15,13
205,557,11,0,16,13
206,557,65,0,11,11
207,557,44,1,14,12
208,557,129,0,16,8
209,557,19,0,16,16
210,557,160,0,12,8
211,557,115,0,14,12
212,557,9,0,14,13
213,557,84,0,15,10
0,558,62,0,8,9
1,558,42,2,12,13
2,558,99,1,9,16
3,558,6,0,15,14
4,558,29,0,13,10
5,558,40,2,16,9
6,558,11,0,9,12
7,558,124,1,14,9
8,558,68,2,13,11
9,558,31,1,8,8
10,558,20,0,15,15
11,558,146,1,14,12
12,558,22,2,16,13
13,558,80,2,12,11
14,558,26,0,12,8
15,558,21,0,8,16
16,558,20,0,11,8
17,558,12,0,12,13
18,558,33,1,8,12
19,558,51,2,12,9
20,558,15,2,11,16
21,558,9,2,9,16
22,558,55,1,13,12
23,558,42,1,11,9
24,558,23,0,14,8
25,558,51,2,10,10
26,558,65,0,16,15
27,558,14,2,11,8
28,558,60,0,10,16
29,558,45,0,16,8
30,558,139,0,15,8
31,558,27,0,10,8
32,558,16,0,14,12
33,558,44,0,9,11
34,558,86,1,9,14
35,558,63,1,9,10
36,558,139,0,12,11
37,558,10,0,14,12
38,558,101,1,8,8
39,558,9,2,9,8
40,558,47,0,16,13
41,558,177,2,12,16
42,558,60,0,16,12
43,558,9,1,14,8
44,558,25,2,16,12
45,558,71,1,14,13
46,558,31,0,10,11
47,558,11,2,14,11
48,558,177,0,12,15
49,558,15,2,13,11
50,558,66,1,15,14
51,558,69,0,12,13
52,558,150,1,9,15
53,558,16,0,12,11
54,558,177,0,14,14
55,558,100,2,8,15
56,558,129,1,8,15
57,558,5,0,8,12
58,558,6,0,13,11
59,558,47,2,13,16
60,558,43,2,9,8
61,558,124,2,8,15
62,558,13,1,12,15
63,558,70,0,13,10
64,558,57,1,13,8
65,558,42,2,10,16
66,558,108,0,16,9
67,558,77,0,13,11
68,558,104,1,11,9
69,558,8,0,10,16
70,558,112,1,10,13
71,558,86,0,15,11
72,558,16,0,16,10
73,558,50,0,10,12
74,558,47,0,14,9
75,558,3,0,12,10
76,558,80,2,14,13
77,558,16,0,16,13
78,558,50,1,8,15
79,558,28,0,13,14
80,558,77,1,16,16
81,558,127,0,15,11
82,558,0,2,11,8
83,558,72,2,14,14
84,558,17,0,10,14
85,558,31,2,11,12
86,558,65,1,13,16
87,558,53,1,14,16
88,558,40,2,12,12
89,558,76,2,12,16
90,558,39,1,8,9
91,558,177,1,15,10
92,558,34,2,11,9
93,558,12,2,11,11
94,558,15,2,15,15
95,558,115,0,15,16
96,558,17,0,11,10
97,558,84,1,11,14
98,558,91,2,14,12
99,558,19,0,11,15
100,558,33,0,13,12
101,558,42,2,15,9
102,558,11,2,12,14
103,558,0,0,12,9
104,558,126,1,14,8
105,558,22,2,9,12
106,558,32,1,13,11
107,558,94,1,15,10
108,558,15,2,9,15
109,558,55,1,16,16
110,558,22,1,9,15
111,558,107,0,8,16
112,558,40,2,9,8
113,558,46,1,16,12
114,558,43,1,9,13
115,558,26,2,10,9
116,558,108,0,8,15
117,558,28,0,16,8
118,558,29,0,11,9
119,558,88,2,13,15
120,558,26,0,14,16
121,558,79,1,14,14
122,558,68,1,14,14
123,558,29,1,16,13
124,558,94,0,9,12
125,558,18,2,11,12
126,558,2,0,16,15
127,558,36,0,8,13
128,558,75,1,16,10
129,558,24,2,16,9
130,558,0,2,15,8
131,558,15,0,12,14
132,558,63,0,12,13
133,558,75,1,10,9
134,558,77,1,13,8
135,558,0,2,11,14
136,558,38,1,10,10
137,558,100,1,15,13
138,558,10,2,8,11
139,558,57,1,9,14
140,558,32,0,13,16
141,558,146,2,14,15
142,558,5,2,13,9
143,558,6,0,13,14
144,558,31,0,12,9
145,558,14,0,16,10
146,558,82,1,13,10
147,558,27,2,12,10
148,558,37,0,13,12
149,558,8,0,8,15
150,558,46,0,13,10
151,558,104,0,8,11
152,558,100,0,15,10
153,558,33,0,16,12
154,558,8,0,16,14
155,558,87,2,13,13
156,558,71,0,9,10
157,558,124,2,13,14
158,558,4,0,13,9
159,558,28,0,12,12
160,558,0,2,12,10
161,558,5,0,14,12
162,558,47,0,13,10
163,558,19,2,8,10
164,558,5,0,10,9
165,558,28,1,14,14
166,558,15,0,8,16
167,558,12,0,8,14
168,558,23,2,8,15
169,558,4,0,15,16
170,558,67,1,11,8
171,558,93,1,15,12
172,558,33,0,10,10
173,558,24,2,8,11
174,558,71,0,12,11
175,558,26,0,16,9
176,558,15,1,15,15
177,558,35,2,12,12
178,558,84,2,9,9
179,558,131,2,14,8
180,558,58,0,16,16
181,558,16,0,12,11
182,558,49,0,8,9
183,558,3,0,14,12
184,558,88,1,8,14
185,558,69,1,12,12
186,558,22,1,11,16
187,558,41,0,14,11
188,558,79,1,16,15
189,558,8,0,10,15
190,558,104,0,12,15
191,558,120,2,14,12
192,558,40,2,12,12
193,558,101,0,15,9
194,558,73,0,14,15
195,558,14,0,10,11
196,558,129,0,14,8
197,558,35,2,16,13
198,558,12,0,13,15
199,558,48,0,12,13
200,558,20,2,11,14
201,558,91,1,8,14
202,558,58,1,11,12
203,558,23,2,11,10
204,558,53,1,15,13
205,558,11,0,16,13
206,558,65,0,11,11
207,558,44,1,14,12
208,558,129,0,16,8
209,558,15,0,11,12
210,558,127,0,14,11
211,558,115,0,14,12
212,558,43,0,9,12
213,558,84,0,15,10
214,558,99,1,16,10
0,559,62,0,8,9
1,559,42,2,12,13
2,559,99,1,9,16
3,559,6,0,15,14
4,559,29,0,13,10
5,559,40,2,16,9
6,559,11,0,9,12
7,559,124,1,14,9
8,559,68,2,13,11
9,559,31,1,8,8
10,559,20,0,15,15
11,559,146,1,14,12
12,559,22,2,16,13
13,559,80,2,12,11
14,559,26,0,12,8
15,559,21,0,8,16
16,559,40,1,14,10
17,559,12,0,12,13
18,559,33,1,8,12
19,559,51,2,12,9
20,559,15,2,11,16
21,559,9,2,9,16
22,559,55,1,13,12
23,559,42,1,11,9
24,559,23,0,14,8
25,559,51,2,10,10
26,559,65,0,16,15
27,559,14,2,11,8
28,559,60,0,10,16
29,559,45,0,16,8
30,559,139,0,15,8
31,559,27,0,10,8
32,559,16,0,14,12
33,559,44,0,9,11
34,559,86,1,9,14
35,559,63,1,9,10
36,559,115,0,10,11
37,559,10,0,14,12
38,559,101,1,8,8
39,559,9,2,9,8
40,559,47,0,16,13
41,559,177,2,12,16
42,559,60,0,16,12
43,559,9,1,14,8
44,559,29,2,10,9
45,559,71,1,14,13
46,559,31,0,10,11
47,559,11,2,14,11
48,559,177,0,12,15
49,559,15,2,13,11
50,559,66,1,15,14
51,559,69,0,12,13
52,559,110,1,9,13
53,559,16,0,12,11
54,559,177,0,14,14
55,559,100,2,8,15
56,559,129,1,8,15
57,559,5,0,8,12
58,559,6,0,13,11
59,559,47,2,13,16
60,559,43,2,9,8
61,559,117,2,11,12
62,559,13,1,12,15
63,559,70,0,13,10
64,559,57,1,13,8
65,559,42,2,10,16
66,559,108,0,16,9
67,559,77,0,13,11
68,559,104,1,11,9
69,559,8,0,10,16
70,559,112,1,10,13
71,559,86,0,15,11
72,559,16,0,16,10
73,559,50,0,10,12
74,559,47,0,14,9
75,559,3,0,12,10
76,559,80,2,14,13
77,559,16,0,16,13
78,559,50,1,8,15
79,559,28,0,13,14
80,559,77,1,16,16
81,559,127,0,15,11
82,559,0,2,11,8
83,559,72,2,14,14
84,559,17,0,10,14
85,559,71,2,10,14
86,559,65,1,13,16
87,559,22,0,15,13
88,559,40,2,12,12
89,559,76,2,12,16
90,559,39,1,8,9
91,559,177,1,15,10
92,559,34,2,11,9
93,559,12,2,11,11
94,559,15,2,15,15
95,559,115,0,15,16
96,559,17,0,11,10
97,559,84,1,11,14
98,559,91,2,14,12
99,559,19,0,11,15
100,559,20,2,8,12
101,559,42,2,15,9
102,559,11,2,12,14
103,559,0,0,12,9
104,559,126,1,14,8
105,559,22,2,9,12
106,559,32,1,13,11
107,559,39,1,11,13
108,559,15,2,9,15
109,559,55,1,16,16
110,559,22,1,9,15
111,559,107,0,8,16
112,559,40,2,9,8
113,559,46,1,16,12
114,559,43,1,9,13
115,559,26,2,10,9
116,559,108,0,8,15
117,559,28,0,16,8
118,559,23,0,12,14
119,559,88,2,13,15
120,559,26,0,14,16
121,559,79,1,14,14
122,559,68,1,14,14
123,559,29,1,16,13
124,559,94,0,9,12
125,559,18,2,11,12
126,559,2,0,16,15
127,559,36,0,8,13
128,559,75,1,16,10
129,559,24,2,16,9
130,559,0,2,15,8
131,559,15,0,12,14
132,559,63,0,12,13
133,559,75,1,10,9
134,559,77,1,13,8
135,559,0,2,11,14
136,559,38,1,10,10
137,559,100,1,15,13
138,559,10,2,8,11
139,559,57,1,9,14
140,559,32,0,13,16
141,559,146,2,14,15
142,559,5,2,13,9
143,559,6,0,13,14
144,559,31,0,12,9
145,559,14,0,16,10
146,559,82,1,13,10
147,559,27,2,12,10
148,559,37,0,13,12
149,559,6,0,9,13
150,559,46,0,13,10
151,559,104,0,8,11
152,559,100,0,15,10
153,559,24,2,10,12
154,559,8,0,16,14
155,559,87,2,13,13
156,559,71,0,9,10
157,559,124,2,13,14
158,559,4,0,13,9
159,559,28,0,12,12
160,559,0,2,12,10
161,559,5,0,14,12
162,559,47,0,13,10
163,559,19,2,8,10
164,559,5,0,10,9
165,559,138,0,15,9
166,559,15,0,8,16
167,559,12,0,8,14
168,559,23,2,8,15
169,559,4,0,15,16
170,559,67,1,11,8
171,559,93,1,15,12
172,559,33,0,10,10
173,559,40,0,13,13
174,559,71,0,12,11
175,559,26,0,16,9
176,559,15,1,15,15
177,559,35,2,12,12
178,559,84,2,9,9
179,559,131,2,14,8
180,559,67,0,8,14
181,559,16,0,12,11
182,559,49,0,8,9
183,559,3,0,14,12
184,559,88,1,8,14
185,559,69,1,12,12
186,559,22,1,11,16
187,559,41,0,14,11
188,559,79,1,16,15
189,559,8,0,10,15
190,559,104,0,12,15
191,559,120,2,14,12
192,559,40,2,12,12
193,559,101,0,15,9
194,559,77,1,10,11
195,559,14,0,10,11
196,559,129,0,14,8
197,559,35,2,16,13
198,559,12,0,13,15
199,559,41,0,15,14
200,559,20,2,11,14
201,559,91,1,8,14
202,559,58,1,11,12
203,559,23,2,11,10
204,559,53,1,15,13
205,559,11,0,16,13
206,559,65,0,11,11
207,559,44,1,14,12
208,559,129,0,16,8
209,559,35,0,14,16
210,559,117,0,8,14
211,559,115,0,14,12
212,559,67,1,13,11
213,559,84,0,15,10
214,559,99,1,16,10
0,560,62,0,8,9
1,560,42,2,12,13
2,560,99,1,9,16
3,560,6,0,15,14
4,560,29,0,13,10
5,560,40,2,16,9
6,560,11,0,9,12
7,560,124,1,14,9
8,560,68,2,13,11
9,560,31,1,8,8
10,560,20,0,15,15
11,560,146,1,14,12
12,560,22,2,16,13
13,560,80,2,12,11
14,560,26,0,12,8
15,560,21,0,8,16
16,560,40,1,15,13
17,560,12,0,12,13
18,560,33,1,8,12
19,560,51,2,12,9
20,560,15,2,11,16
21,560,9,2,9,16
22,560,55,1,13,12
23,560,42,1,11,9
24,560,23,0,14,8
25,560,51,2,10,10
26,560,65,0,16,15
27,560,14,2,11,8
28,560,60,0,10,16
29,560,45,0,16,8
30,560,139,0,15,8
31,560,27,0,10,8
32,560,16,0,14,12
33,560,44,0,9,11
34,560,86,1,9,14
35,560,63,1,9,10
36,560,89,0,16,12
37,560,10,0,14,12
38,560,101,1,8,8
39,560,9,2,9,8
40,560,47,0,16,13
41,560,177,2,12,16
42,560,60,0,16,12
43,560,9,1,14,8
44,560,40,0,16,13
45,560,71,1,14,13
46,560,31,0,10,11
47,560,11,2,14,11
48,560,177,0,12,15
49,560,15,2,13,11
50,560,66,1,15,14
51,560,69,0,12,13
52,560,94,1,15,9
53,560,16,0,12,11
54,560,177,0,14,14
55,560,100,2,8,15
56,560,129,1,8,15
57,560,5,0,8,12
58,560,6,0,13,11
59,560,47,2,13,16
60,560,43,2,9,8
61,560,42,2,10,8
62,560,13,1,12,15
63,560,70,0,13,10
64,560,57,1,13,8
65,560,42,2,10,16
66,560,108,0,16,9
67,560,77,0,13,11
68,560,104,1,11,9
69,560,8,0,10,16
70,560,112,1,10,13
71,560,86,0,15,11
72,560,16,0,16,10
73,560,50,0,10,12
74,560,47,0,14,9
75,560,3,0,12,10
76,560,80,2,14,13
77,560,16,0,16,13
78,560,50,1,8,15
79,560,28,0,13,14
80,560,77,1,16,16
81,560,127,0,15,11
82,560,0,2,11,8
83,560,72,2,14,14
84,560,17,0,10,14
85,560,20,2,16,9
86,560,65,1,13,16
87,560,6,0,16,10
88,560,40,2,12,12
89,560,76,2,12,16
90,560,39,1,8,9
91,560,177,1,15,10
92,560,34,2,11,9
93,560,12,2,11,11
94,560,15,2,15,15
95,560,115,0,15,16
96,560,17,0,11,10
97,560,84,1,11,14
98,560,91,2,14,12
99,560,19,0,11,15
100,560,22,2,14,10
101,560,42,2,15,9
102,560,11,2,12,14
103,560,0,0,12,9
104,560,126,1,14,8
105,560,22,2,9,12
106,560,32,1,13,11
107,560,43,1,13,8
108,560,15,2,9,15
109,560,55,1,16,16
110,560,22,1,9,15
111,560,107,0,8,16
112,560,40,2,9,8
113,560,46,1,16,12
114,560,43,1,9,13
115,560,26,2,10,9
116,560,108,0,8,15
117,560,28,0,16,8
118,560,20,0,12,10
119,560,88,2,13,15
120,560,26,0,14,16
121,560,79,1,14,14
122,560,68,1,14,14
123,560,29,1,16,13
124,560,94,0,9,12
125,560,18,2,11,12
126,560,2,0,16,15
127,560,36,0,8,13
128,560,75,1,16,10
129,560,24,2,16,9
130,560,0,2,15,8
131,560,15,0,12,14
132,560,63,0,12,13
133,560,75,1,10,9
134,560,77,1,13,8
135,560,0,2,11,14
136,560,38,1,10,10
137,560,100,1,15,13
138,560,10,2,8,11
139,560,57,1,9,14
140,560,32,0,13,16
141,560,146,2,14,15
142,560,5,2,13,9
143,560,6,0,13,14
144,560,31,0,12,9
145,560,14,0,16,10
146,560,82,1,13,10
147,560,27,2,12,10
148,560,37,0,13,12
149,560,9,0,11,11
150,560,46,0,13,10
151,560,104,0,8,11
152,560,100,0,15,10
153,560,31,2,11,16
154,560,8,0,16,14
155,560,87,2,13,13
156,560,71,0,9,10
157,560,124,2,13,14
158,560,4,0,13,9
159,560,28,0,12,12
160,560,0,2,12,10
161,560,5,0,14,12
162,560,47,0,13,10
163,560,19,2,8,10
164,560,5,0,10,9
165,560,176,0,8,16
166,560,15,0,8,16
167,560,12,0,8,14
168,560,23,2,8,15
169,560,4,0,15,16
170,560,67,1,11,8
171,560,93,1,15,12
172,560,33,0,10,10
173,560,14,1,15,14
174,560,71,0,12,11
175,560,26,0,16,9
176,560,15,1,15,15
177,560,35,2,12,12
178,560,84,2,9,9
179,560,131,2,14,8
180,560,73,0,14,10
181,560,16,0,12,11
182,560,49,0,8,9
183,560,3,0,14,12
184,560,88,1,8,14
185,560,69,1,12,12
186,560,22,1,11,16
187,560,41,0,14,11
188,560,79,1,16,15
189,560,8,0,10,15
190,560,104,0,12,15
191,560,120,2,14,12
192,560,40,2,12,12
193,560,101,0,15,9
194,560,49,1,15,11
195,560,14,0,10,11
196,560,129,0,14,8
197,560,35,2,16,13
198,560,12,0,13,15
199,560,33,0,9,8
200,560,20,2,11,14
201,560,91,1,8,14
202,560,58,1,11,12
203,560,23,2,11,10
204,560,53,1,15,13
205,560,11,0,16,13
206,560,65,0,11,11
207,560,44,1,14,12
208,560,129,0,16,8
209,560,42,2,16,11
210,560,94,0,15,10
211,560,115,0,14,12
212,560,24,1,12,16
213,560,84,0,15,10
214,560,99,1,16,10
215,560,38,0,15,11
0,561,62,0,8,9
1,561,42,2,12,13
2,561,99,1,9,16
3,561,6,0,15,14
4,561,29,0,13,10
5,561,40,2,16,9
6,561,11,0,9,12
7,561,124,1,14,9
8,561,68,2,13,11
9,561,31,1,8,8
10,561,20,0,15,15
11,561,146,1,14,12
12,561,22,2,16,13
13,561,80,2,12,11
14,561,26,0,12,8
15,561,21,0,8,16
16,561,8,0,14,15
17,561,12,0,12,13
18,561,33,1,8,12
19,561,51,2,12,9
20,561,15,2,11,16
21,561,9,2,9,16
22,561,55,1,13,12
23,561,42,1,11,9
24,561,23,0,14,8
25,561,51,2,10,10
26,561,65,0,16,15
27,561,14,2,11,8
28,561,60,0,10,16
29,561,45,0,16,8
30,561,139,0,15,8
31,561,27,0,10,8
32,561,16,0,14,12
33,561,44,0,9,11
34,561,86,1,9,14
35,561,63,1,9,10
36,561,77,0,11,16
37,561,10,0,14,12
38,561,101,1,8,8
39,561,9,2,9,8
40,561,47,0,16,13
41,561,177,2,12,16
42,561,60,0,16,12
43,561,9,1,14,8
44,561,37,0,11,13
45,561,71,1,14,13
46,561,31,0,10,11
47,561,11,2,14,11
48,561,177,0,12,15
49,561,15,2,13,11
50,561,66,1,15,14
51,561,69,0,12,13
52,561,74,1,8,9
53,561,16,0,12,11
54,561,177,0,14,14
55,561,100,2,8,15
56,561,129,1,8,15
57,561,5,0,8,12
58,561,6,0,13,11
59,561,47,2,13,16
60,561,43,2,9,8
61,561,22,2,11,14
62,561,13,1,12,15
63,561,70,0,13,10
64,561,57,1,13,8
65,561,42,2,10,16
66,561,108,0,16,9
67,561,77,0,13,11
68,561,104,1,11,9
69,561,8,0,10,16
70,561,112,1,10,13
71,561,86,0,15,11
72,561,16,0,16,10
73,561,50,0,10,12
74,561,47,0,14,9
75,561,3,0,12,10
76,561,80,2,14,13
77,561,16,0,16,13
78,561,50,1,8,15
79,561,28,0,13,14
80,561,77,1,16,16
81,561,127,0,15,11
82,561,0,2,11,8
83,561,72,2,14,14
84,561,17,0,10,14
85,561,38,2,15,14
86,561,65,1,13,16
87,561,33,0,12,15
88,561,40,2,12,12
89,561,76,2,12,16
90,561,39,1,8,9
91,561,177,1,15,10
92,561,34,2,11,9
93,561,12,2,11,11
94,561,15,2,15,15
95,561,115,0,15,16
96,561,17,0,11,10
97,561,84,1,11,14
98,561,91,2,14,12
99,561,19,0,11,15
100,561,43,0,12,11
101,561,42,2,15,9
102,561,11,2,12,14
103,561,0,0,12,9
104,561,126,1,14,8
105,561,22,2,9,12
106,561,32,1,13,11
107,561,49,0,9,16
108,561,15,2,9,15
109,561,55,1,16,16
110,561,22,1,9,15
111,561,107,0,8,16
112,561,40,2,9,8
113,561,46,1,16,12
114,561,43,1,9,13
115,561,26,2,10,9
116,561,108,0,8,15
117,561,28,0,16,8
118,561,17,0,11,12
119,561,88,2,13,15
120,561,26,0,14,16
121,561,79,1,14,14
122,561,68,1,14,14
123,561,29,1,16,13
124,561,94,0,9,12
125,561,18,2,11,12
126,561,2,0,16,15
127,561,36,0,8,13
128,561,75,1,16,10
129,561,24,2,16,9
130,561,0,2,15,8
131,561,15,0,12,14
132,561,63,0,12,13
133,561,75,1,10,9
134,561,77,1,13,8
135,561,0,2,11,14
136,561,38,1,10,10
137,561,100,1,15,13
138,561,10,2,8,11
139,561,57,1,9,14
140,561,32,0,13,16
141,561,146,2,14,15
142,561,5,2,13,9
143,561,6,0,13,14
144,561,31,0,12,9
145,561,14,0,16,10
146,561,82,1,13,10
147,561,27,2,12,10
148,561,37,0,13,12
149,561,32,2,10,13
150,561,46,0,13,10
151,561,104,0,8,11
152,561,100,0,15,10
153,561,5,0,8,15
154,561,8,0,16,14
155,561,87,2,13,13
156,561,71,0,9,10
157,561,124,2,13,14
158,561,4,0,13,9
159,561,28,0,12,12
160,561,0,2,12,10
161,561,5,0,14,12
162,561,47,0,13,10
163,561,19,2,8,10
164,561,5,0,10,9
165,561,23,0,10,12
166,561,15,0,8,16
167,561,12,0,8,14
168,561,23,2,8,15
169,561,4,0,15,16
170,561,67,1,11,8
171,561,93,1,15,12
172,561,33,0,10,10
173,561,11,1,13,10
174,561,71,0,12,11
175,561,26,0,16,9
176,561,15,1,15,15
177,561,35,2,12,12
178,561,84,2,9,9
179,561,131,2,14,8
180,561,82,0,9,15
181,561,16,0,12,11
182,561,49,0,8,9
183,561,3,0,14,12
184,561,88,1,8,14
185,561,69,1,12,12
186,561,22,1,11,16
187,561,41,0,14,11
188,561,79,1,16,15
189,561,8,0,10,15
190,561,104,0,12,15
191,561,120,2,14,12
192,561,40,2,12,12
193,561,101,0,15,9
194,561,152,0,14,15
195,561,14,0,10,11
196,561,129,0,14,8
197,561,35,2,16,13
198,561,12,0,13,15
199,561,28,0,9,16
200,561,20,2,11,14
201,561,91,1,8,14
202,561,58,1,11,12
203,561,23,2,11,10
204,561,53,1,15,13
205,561,11,0,16,13
206,561,65,0,11,11
207,561,44,1,14,12
208,561,129,0,16,8
209,561,134,2,12,12
210,561,77,0,12,8
211,561,115,0,14,12
212,561,50,1,10,15
213,561,84,0,15,10
214,561,99,1,16,10
215,561,38,0,15,11
216,561,50,1,8,13
0,562,62,0,8,9
1,562,42,2,12,13
2,562,99,1,9,16
3,562,6,0,15,14
4,562,29,0,13,10
5,562,40,2,16,9
6,562,11,0,9,12
7,562,124,1,14,9
8,562,68,2,13,11
9,562,31,1,8,8
10,562,20,0,15,15
11,562,146,1,14,12
12,562,22,2,16,13
13,562,80,2,12,11
14,562,26,0,12,8
15,562,21,0,8,16
16,562,7,0,9,15
17,562,12,0,12,13
18,562,33,1,8,12
19,562,51,2,12,9
20,562,15,2,11,16
21,562,9,2,9,16
22,562,55,1,13,12
23,562,42,1,11,9
24,562,23,0,14,8
25,562,51,2,10,10
26,562,65,0,16,15
27,562,14,2,11,8
28,562,60,0,10,16
29,562,45,0,16,8
30,562,139,0,15,8
31,562,27,0,10,8
32,562,16,0,14,12
33,562,44,0,9,11
34,562,86,1,9,14
35,562,63,1,9,10
36,562,62,0,13,9
37,562,10,0,14,12
38,562,101,1,8,8
39,562,9,2,9,8
40,562,47,0,16,13
41,562,177,2,12,16
42,562,60,0,16,12
43,562,9,1,14,8
44,562,21,0,14,12
45,562,71,1,14,13
46,562,31,0,10,11
47,562,11,2,14,11
48,562,177,0,12,15
49,562,15,2,13,11
50,562,66,1,15,14
51,562,69,0,12,13
52,562,63,1,16,14
53,562,16,0,12,11
54,562,177,0,14,14
55,562,100,2,8,15
56,562,129,1,8,15
57,562,5,0,8,12
58,562,6,0,13,11
59,562,47,2,13,16
60,562,43,2,9,8
61,562,31,2,14,13
62,562,13,1,12,15
63,562,70,0,13,10
64,562,57,1,13,8
65,562,42,2,10,16
66,562,108,0,16,9
67,562,77,0,13,11
68,562,104,1,11,9
69,562,8,0,10,16
70,562,112,1,10,13
71,562,86,0,15,11
72,562,16,0,16,10
73,562,50,0,10,12
74,562,47,0,14,9
75,562,3,0,12,10
76,562,80,2,14,13
77,562,16,0,16,13
78,562,50,1,8,15
79,562,28,0,13,14
80,562,77,1,16,16
81,562,127,0,15,11
82,562,0,2,11,8
83,562,72,2,14,14
84,562,17,0,10,14
85,562,9,2,11,15
86,562,65,1,13,16
87,562,152,0,15,10
88,562,40,2,12,12
89,562,76,2,12,16
90,562,39,1,8,9
91,562,177,1,15,10
92,562,34,2,11,9
93,562,12,2,11,11
94,562,15,2,15,15
95,562,115,0,15,16
96,562,17,0,11,10
97,562,84,1,11,14
98,562,91,2,14,12
99,562,19,0,11,15
100,562,177,1,12,12
101,562,42,2,15,9
102,562,11,2,12,14
103,562,0,0,12,9
104,562,126,1,14,8
105,562,22,2,9,12
106,562,32,1,13,11
107,562,27,2,9,16
108,562,15,2,9,15
109,562,55,1,16,16
110,562,22,1,9,15
111,562,107,0,8,16
112,562,40,2,9,8
113,562,46,1,16,12
114,562,43,1,9,13
115,562,26,2,10,9
116,562,108,0,8,15
117,562,28,0,16,8
118,562,14,0,16,15
119,562,88,2,13,15
120,562,26,0,14,16
121,562,79,1,14,14
122,562,68,1,14,14
123,562,29,1,16,13
124,562,94,0,9,12
125,562,18,2,11,12
126,562,2,0,16,15
127,562,36,0,8,13
128,562,75,1,16,10
129,562,24,2,16,9
130,562,0,2,15,8
131,562,15,0,12,14
132,562,63,0,12,13
133,562,75,1,10,9
134,562,77,1,13,8
135,562,0,2,11,14
136,562,38,1,10,10
137,562,100,1,15,13
138,562,10,2,8,11
