Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1866,Delete,20023,,,
1866,Delete,20002,,,
1866,Delete,20003,,,
1866,Delete,20004,,,
1866,Delete,20005,,,
1866,Delete,20025,,,
1866,Delete,20026,,,
1866,Delete,20006,,,
1866,Delete,20027,,,
1866,Delete,19941,,,
1866,Delete,20052,,,
1866,Delete,20008,,,
1866,Delete,19977,,,
1866,Delete,20053,,,
1866,Delete,20054,,,
1866,Add,20056,14,UE,171
1866,Add,20057,0,UE,186
1866,Add,20058,13,UE,212
1866,Add,20059,36,UE,192
1866,Add,20060,31,UE,244
1866,Add,20061,42,UE,263
1866,Add,20062,24,UE,290
1866,Add,20063,24,UE,290
1866,Add,20064,13,UE,242
1866,Add,20065,22,UE,147
1866,Add,20066,24,UE,205
1866,Add,20067,24,UE,205
1866,Add,20068,24,UE,205
1866,Add,20069,13,UE,360
1866,Add,20070,3,UE,176
1866,Add,20071,3,UE,203
1866,Add,20072,24,UE,190
1866,Add,20073,43,UE,329
1866,Add,20074,31,UE,364
1866,Add,20075,24,UE,234
1866,Add,20076,24,UE,181
1866,Add,20077,6,UE,344
1866,Add,20078,32,UE,228
1866,Add,20079,30,UE,218
1866,Add,20080,30,UE,332
1866,Add,20081,21,UE,189
1866,Add,20082,24,UE,253
1866,Add,20083,23,UE,219
1866,Add,20084,21,UE,351
1866,Add,20085,24,UE,154
1866,Add,20086,30,UE,333
1866,Add,20087,2,UE,333
1866,Add,20088,30,UE,317
1866,Add,20089,30,UE,169
1866,Add,20090,30,UE,233
1866,Add,20091,30,UE,236
1866,Add,20092,21,UE,295
1866,Add,20093,42,UE,279
1866,Add,20094,32,UE,148
1866,Add,20095,29,UE,143
1866,Add,20096,32,UE,338
1866,Add,20097,23,UE,258
1866,Add,20098,8,UE,256
1866,Add,20099,21,UE,359
1866,Add,20100,30,UE,278
1866,Add,20101,30,UE,231
1866,Add,20102,30,UE,322
1866,Add,20103,21,UE,142
1867,Delete,19249,,,
1867,Delete,20011,,,
1867,Delete,19950,,,
1867,Delete,19980,,,
1867,Delete,20031,,,
1867,Delete,20070,,,
1867,Delete,20071,,,
1867,Delete,20024,,,
1867,Delete,20045,,,
1867,Delete,20046,,,
1867,Delete,20048,,,
1867,Delete,20049,,,
1867,Delete,20098,,,
1867,Delete,20051,,,
1867,Add,20104,13,Cloud,0
1867,Add,20105,7,UE,321
1867,Add,20106,32,UE,289
1867,Add,20107,30,UE,269
1867,Add,20108,11,UE,277
1867,Add,20109,12,UE,337
1867,Add,20110,13,UE,149
1867,Add,20111,22,UE,276
1867,Add,20112,13,UE,244
1867,Add,20113,14,UE,254
1867,Add,20114,31,UE,342
1867,Add,20115,24,UE,272
1867,Add,20116,3,UE,241
1867,Add,20117,3,UE,229
1867,Add,20118,42,UE,341
1867,Add,20119,21,UE,290
1867,Add,20120,21,UE,167
1867,Add,20121,24,UE,293
1867,Add,20122,24,UE,251
1867,Add,20123,43,UE,315
1867,Add,20124,24,UE,216
1867,Add,20125,24,UE,163
1867,Add,20126,24,UE,363
1867,Add,20127,24,UE,312
1867,Add,20128,24,UE,351
1867,Add,20129,31,UE,343
1867,Add,20130,6,UE,283
1867,Add,20131,24,UE,228
1867,Add,20132,6,UE,240
1867,Add,20133,21,UE,253
1867,Add,20134,24,UE,346
1867,Add,20135,21,UE,246
1867,Add,20136,24,UE,178
1867,Add,20137,32,UE,257
1867,Add,20138,21,UE,273
1867,Add,20139,30,UE,143
1867,Add,20140,30,UE,281
1867,Add,20141,42,UE,352
1867,Add,20142,24,UE,297
1867,Add,20143,24,UE,161
1867,Add,20144,42,UE,144
1867,Add,20145,42,UE,258
1867,Add,20146,21,UE,256
1867,Add,20147,21,UE,220
1867,Add,20148,24,UE,298
1867,Add,20149,21,UE,166
1868,Delete,20030,,,
1868,Delete,20012,,,
1868,Delete,20013,,,
1868,Delete,20015,,,
1868,Delete,20116,,,
1868,Delete,20117,,,
1868,Delete,20017,,,
1868,Delete,20061,,,
1868,Delete,20062,,,
1868,Delete,20063,,,
1868,Delete,20066,,,
1868,Delete,20067,,,
1868,Delete,20068,,,
1868,Delete,20073,,,
1868,Delete,20072,,,
1868,Delete,20075,,,
1868,Delete,20076,,,
1868,Delete,20082,,,
1868,Delete,20085,,,
1868,Delete,20093,,,
1868,Add,20150,32,UE,320
1868,Add,20151,40,UE,201
1868,Add,20152,36,UE,224
1868,Add,20153,30,UE,276
1868,Add,20154,12,UE,272
1868,Add,20155,14,UE,296
1868,Add,20156,42,UE,176
1868,Add,20157,21,UE,203
1868,Add,20158,24,UE,304
1868,Add,20159,24,UE,230
1868,Add,20160,24,UE,207
1868,Add,20161,43,UE,243
1868,Add,20162,31,UE,190
1868,Add,20163,21,UE,190
1868,Add,20164,6,UE,155
1868,Add,20165,30,UE,336
1868,Add,20166,30,UE,183
1868,Add,20167,30,UE,211
1868,Add,20168,30,UE,260
1868,Add,20169,30,UE,372
1868,Add,20170,30,UE,327
1868,Add,20171,42,UE,185
1868,Add,20172,42,UE,353
1868,Add,20173,42,UE,194
1868,Add,20174,24,UE,279
1868,Add,20175,24,UE,279
1868,Add,20176,23,UE,191
1869,Delete,20056,,,
1869,Delete,20029,,,
1869,Delete,20109,,,
1869,Delete,20115,,,
1869,Delete,20032,,,
1869,Delete,20121,,,
1869,Delete,20122,,,
1869,Delete,20123,,,
1869,Delete,20124,,,
1869,Delete,20125,,,
1869,Delete,20035,,,
1869,Delete,20126,,,
1869,Delete,20127,,,
1869,Delete,20131,,,
1869,Delete,20132,,,
1869,Delete,20134,,,
1869,Delete,20128,,,
1869,Delete,20088,,,
1869,Delete,20089,,,
1869,Delete,20090,,,
1869,Delete,20091,,,
1869,Delete,20136,,,
1869,Delete,20141,,,
1869,Delete,20142,,,
1869,Delete,20143,,,
1869,Delete,20144,,,
1869,Delete,20145,,,
1869,Delete,20148,,,
1869,Delete,20100,,,
1869,Delete,20101,,,
1869,Delete,20149,,,
1869,Delete,20102,,,
1869,Add,20177,7,UE,171
1869,Add,20178,40,UE,337
1869,Add,20179,36,UE,255
1869,Add,20180,30,UE,261
1869,Add,20181,11,UE,188
1869,Add,20182,3,UE,241
1869,Add,20183,3,UE,229
1869,Add,20184,5,UE,302
1869,Add,20185,21,UE,263
1869,Add,20186,21,UE,205
1869,Add,20187,42,UE,280
1869,Add,20188,24,UE,371
1869,Add,20189,24,UE,266
1869,Add,20190,43,UE,368
1869,Add,20191,24,UE,348
1869,Add,20192,24,UE,296
1869,Add,20193,24,UE,176
1869,Add,20194,24,UE,225
1869,Add,20195,24,UE,203
1869,Add,20196,31,UE,329
1869,Add,20197,24,UE,197
1869,Add,20198,30,UE,181
1869,Add,20199,24,UE,309
1869,Add,20200,30,UE,319
1869,Add,20201,30,UE,343
1869,Add,20202,30,UE,331
1869,Add,20203,32,UE,264
1869,Add,20204,30,UE,155
1869,Add,20205,2,UE,351
1869,Add,20206,2,UE,297
1869,Add,20207,23,UE,361
1870,Delete,20107,,,
1870,Delete,20059,,,
1870,Delete,20113,,,
1870,Delete,20154,,,
1870,Delete,20182,,,
1870,Delete,20183,,,
1870,Delete,20156,,,
1870,Delete,20160,,,
1870,Delete,20074,,,
1870,Delete,18211,,,
1870,Delete,20087,,,
1870,Delete,20164,,,
1870,Delete,20174,,,
1870,Delete,20175,,,
1870,Delete,20140,,,
1870,Add,20208,11,UE,314
1870,Add,20209,32,UE,210
1870,Add,20210,31,UE,267
1870,Add,20211,21,UE,300
1870,Add,20212,5,UE,203
1870,Add,20213,24,UE,245
1870,Add,20214,24,UE,180
1870,Add,20215,24,UE,293
1870,Add,20216,24,UE,251
1870,Add,20217,24,UE,250
1870,Add,20218,24,UE,234
1870,Add,20219,30,UE,315
1870,Add,20220,30,UE,216
1870,Add,20221,30,UE,309
1870,Add,20222,32,UE,312
1870,Add,20223,24,UE,365
1870,Add,20224,24,UE,228
1870,Add,20225,42,UE,218
1870,Add,20226,42,UE,240
1870,Add,20227,24,UE,253
1870,Add,20228,24,UE,346
1870,Add,20229,24,UE,333
1870,Add,20230,23,UE,351
1870,Add,20231,3,UE,279
1870,Add,20232,22,UE,352
1870,Add,20233,3,UE,144
1870,Add,20234,21,UE,231
1870,Add,20235,21,UE,166
1870,Add,20236,29,UE,322
1870,Add,20237,32,UE,310
1871,Delete,20178,,,
1871,Delete,20111,,,
1871,Delete,20114,,,
1871,Delete,20186,,,
1871,Delete,20188,,,
1871,Delete,20189,,,
1871,Delete,20190,,,
1871,Delete,20191,,,
1871,Delete,20069,,,
1871,Delete,20155,,,
1871,Delete,20192,,,
1871,Delete,20194,,,
1871,Delete,20195,,,
1871,Delete,20199,,,
1871,Delete,20129,,,
1871,Delete,20078,,,
1871,Delete,20165,,,
1871,Delete,20166,,,
1871,Delete,20167,,,
1871,Delete,20168,,,
1871,Delete,20083,,,
1871,Delete,20169,,,
1871,Delete,20170,,,
1871,Delete,20172,,,
1871,Delete,20173,,,
1871,Delete,20231,,,
1871,Delete,20094,,,
1871,Delete,20096,,,
1871,Delete,20097,,,
1871,Add,20238,12,UE,337
1871,Add,20239,7,UE,288
1871,Add,20240,32,UE,192
1871,Add,20241,24,UE,276
1871,Add,20242,14,UE,254
1871,Add,20243,13,UE,272
1871,Add,20244,3,UE,241
1871,Add,20245,3,UE,229
1871,Add,20246,5,UE,259
1871,Add,20247,24,UE,172
1871,Add,20248,24,UE,205
1871,Add,20249,24,UE,196
1871,Add,20250,24,UE,290
1871,Add,20251,24,UE,244
1871,Add,20252,21,UE,242
1871,Add,20253,30,UE,300
1871,Add,20254,31,UE,176
1871,Add,20255,30,UE,230
1871,Add,20256,30,UE,364
1871,Add,20257,30,UE,237
1871,Add,20258,32,UE,250
1871,Add,20259,32,UE,309
1871,Add,20260,23,UE,174
1871,Add,20261,24,UE,219
1871,Add,20262,3,UE,169
1871,Add,20263,3,UE,295
1871,Add,20264,30,UE,279
1871,Add,20265,2,UE,148
1871,Add,20266,30,UE,338
1871,Add,20267,29,UE,258
1871,Add,20268,21,UE,256
1871,Add,20269,8,UE,209
1871,Add,20270,30,UE,305
1871,Add,20271,30,UE,217
1872,Delete,20105,,,
1872,Delete,20106,,,
1872,Delete,20108,,,
1872,Delete,20180,,,
1872,Delete,20152,,,
1872,Delete,20112,,,
1872,Delete,20244,,,
1872,Delete,20245,,,
1872,Delete,20211,,,
1872,Delete,20213,,,
1872,Delete,20214,,,
1872,Delete,20215,,,
1872,Delete,20216,,,
1872,Delete,20217,,,
1872,Delete,20218,,,
1872,Delete,20198,,,
1872,Delete,20223,,,
1872,Delete,20200,,,
1872,Delete,20224,,,
1872,Delete,20204,,,
1872,Delete,20202,,,
1872,Delete,20227,,,
1872,Delete,20228,,,
1872,Delete,20229,,,
1872,Delete,20262,,,
1872,Delete,20263,,,
1872,Delete,20137,,,
1872,Delete,20269,,,
1872,Add,20272,36,UE,337
1872,Add,20273,12,UE,276
1872,Add,20274,14,UE,342
1872,Add,20275,31,UE,306
1872,Add,20276,22,UE,205
1872,Add,20277,5,UE,266
1872,Add,20278,24,UE,368
1872,Add,20279,24,UE,348
1872,Add,20280,44,UE,360
1872,Add,20281,24,UE,296
1872,Add,20282,24,UE,242
1872,Add,20283,24,UE,237
1872,Add,20284,24,UE,225
1872,Add,20285,24,UE,203
1872,Add,20286,24,UE,304
1872,Add,20287,24,UE,207
1872,Add,20288,21,UE,190
1872,Add,20289,30,UE,351
1872,Add,20290,2,UE,365
1872,Add,20291,32,UE,228
1872,Add,20292,21,UE,155
1872,Add,20293,23,UE,155
1872,Add,20294,42,UE,336
1872,Add,20295,2,UE,333
1873,Delete,20150,,,
1873,Delete,20179,,,
1873,Delete,20238,,,
1873,Delete,20241,,,
1873,Delete,20251,,,
1873,Delete,20247,,,
1873,Delete,20249,,,
1873,Delete,20250,,,
1873,Delete,20196,,,
1873,Delete,20221,,,
1873,Delete,20220,,,
1873,Delete,20205,,,
1873,Delete,20226,,,
1873,Delete,20261,,,
1873,Delete,20206,,,
1873,Delete,20176,,,
1873,Add,20296,40,UE,224
1873,Add,20297,13,UE,244
1873,Add,20298,14,UE,241
1873,Add,20299,3,UE,229
1873,Add,20300,3,UE,242
1873,Add,20301,5,UE,300
1873,Add,20302,13,UE,309
1873,Add,20303,24,UE,363
1873,Add,20304,24,UE,351
1873,Add,20305,24,UE,351
1873,Add,20306,21,UE,295
1873,Add,20307,30,UE,233
1873,Add,20308,32,UE,236
1873,Add,20309,32,UE,268
1873,Add,20310,30,UE,353
1873,Add,20311,24,UE,297
1873,Add,20312,30,UE,298
1873,Add,20313,24,UE,195
1874,Delete,19683,,,
1874,Delete,20177,,,
1874,Delete,20181,,,
1874,Delete,20273,,,
1874,Delete,20242,,,
1874,Delete,20299,,,
1874,Delete,20184,,,
1874,Delete,20210,,,
1874,Delete,20282,,,
1874,Delete,20300,,,
1874,Delete,20278,,,
1874,Delete,20279,,,
1874,Delete,20281,,,
1874,Delete,20253,,,
1874,Delete,20286,,,
1874,Delete,20255,,,
1874,Delete,20287,,,
1874,Delete,20256,,,
1874,Delete,20257,,,
1874,Delete,20283,,,
1874,Delete,20203,,,
1874,Delete,20294,,,
1874,Delete,20264,,,
1874,Delete,20232,,,
1874,Delete,20207,,,
1874,Delete,20266,,,
1874,Delete,20270,,,
1874,Delete,20271,,,
1874,Add,20314,12,Cloud,0
1874,Add,20315,31,BS,2
1874,Add,20316,5,UE,171
1874,Add,20317,3,UE,320
1874,Add,20318,3,UE,255
1874,Add,20319,24,UE,326
1874,Add,20320,24,UE,261
1874,Add,20321,24,UE,214
1874,Add,20322,24,UE,192
1874,Add,20323,24,UE,276
1874,Add,20324,24,UE,202
1874,Add,20325,24,UE,342
1874,Add,20326,31,UE,241
1874,Add,20327,21,UE,244
1874,Add,20328,24,UE,302
1874,Add,20329,24,UE,242
1874,Add,20330,21,UE,237
1874,Add,20331,32,UE,216
1874,Add,20332,30,UE,155
1874,Add,20333,30,UE,240
1874,Add,20334,23,UE,183
1874,Add,20335,2,UE,352
1874,Add,20336,21,UE,256
1875,Delete,20317,,,
1875,Delete,20318,,,
1875,Delete,20208,,,
1875,Delete,20274,,,
1875,Delete,20209,,,
1875,Delete,20254,,,
1875,Delete,20212,,,
1875,Delete,20303,,,
1875,Delete,20289,,,
1875,Delete,20304,,,
1875,Delete,20305,,,
1875,Delete,20311,,,
1875,Delete,20313,,,
1875,Delete,20236,,,
1875,Delete,20237,,,
1875,Add,20337,1,UE,285
1875,Add,20338,36,UE,244
1875,Add,20339,7,UE,276
1875,Add,20340,13,UE,242
1875,Add,20341,32,UE,254
1875,Add,20342,12,UE,205
1875,Add,20343,22,UE,300
1875,Add,20344,24,UE,234
1875,Add,20345,24,UE,181
1875,Add,20346,24,UE,163
1875,Add,20347,24,UE,365
1875,Add,20348,24,UE,319
1875,Add,20349,24,UE,155
1875,Add,20350,31,UE,343
1875,Add,20351,24,UE,351
1875,Add,20352,44,UE,279
1875,Add,20353,30,UE,339
1875,Add,20354,30,UE,235
1875,Add,20355,30,UE,275
1875,Add,20356,24,UE,335
1875,Add,20357,30,UE,257
1875,Add,20358,21,UE,352
1875,Add,20359,42,UE,338
1875,Add,20360,30,UE,271
1875,Add,20361,24,UE,367
1875,Add,20362,2,UE,195
1875,Add,20363,23,UE,209
1875,Add,20364,22,UE,298
1876,Delete,20314,,,
1876,Delete,20272,,,
1876,Delete,20239,,,
1876,Delete,20319,,,
1876,Delete,20320,,,
1876,Delete,20321,,,
1876,Delete,20240,,,
1876,Delete,20322,,,
1876,Delete,20327,,,
1876,Delete,20323,,,
1876,Delete,20329,,,
1876,Delete,20324,,,
1876,Delete,20325,,,
1876,Delete,20298,,,
1876,Delete,20275,,,
1876,Delete,20246,,,
1876,Delete,20328,,,
1876,Delete,20258,,,
1876,Delete,20290,,,
1876,Delete,20260,,,
1876,Delete,20295,,,
1876,Delete,20307,,,
1876,Delete,20310,,,
1876,Delete,20267,,,
1876,Delete,20312,,,
1876,Add,20365,7,UE,321
1876,Add,20366,32,UE,289
1876,Add,20367,13,UE,320
1876,Add,20368,11,UE,288
1876,Add,20369,5,UE,288
1876,Add,20370,12,UE,199
1876,Add,20371,24,UE,244
1876,Add,20372,14,UE,242
1876,Add,20373,3,UE,229
1876,Add,20374,3,UE,368
1876,Add,20375,30,UE,176
1876,Add,20376,30,UE,230
1876,Add,20377,30,UE,190
1876,Add,20378,30,UE,329
1876,Add,20379,30,UE,364
1876,Add,20380,24,UE,180
1876,Add,20381,24,UE,250
1876,Add,20382,42,UE,219
1876,Add,20383,21,UE,351
1876,Add,20384,30,UE,154
1877,Delete,20373,,,
1877,Delete,20342,,,
1877,Delete,20277,,,
1877,Delete,20374,,,
1877,Delete,17797,,,
1877,Delete,20348,,,
1877,Delete,20291,,,
1877,Delete,20356,,,
1877,Delete,20359,,,
1877,Delete,20361,,,
1877,Add,20385,13,UE,337
1877,Add,20386,36,UE,192
1877,Add,20387,11,UE,244
1877,Add,20388,12,UE,342
1877,Add,20389,14,UE,203
1877,Add,20390,31,UE,293
1877,Add,20391,24,UE,251
1877,Add,20392,24,UE,190
1877,Add,20393,24,UE,363
1877,Add,20394,24,UE,228
1877,Add,20395,30,UE,336
1877,Add,20396,30,UE,211
1877,Add,20397,32,UE,260
1877,Add,20398,42,UE,189
1877,Add,20399,30,UE,297
1877,Add,20400,24,UE,161
1877,Add,20401,21,UE,258
1877,Add,20402,23,UE,367
1877,Add,20403,3,UE,278
1877,Add,20404,3,UE,322
1878,Delete,20315,,,
1878,Delete,20370,,,
1878,Delete,20326,,,
1878,Delete,20371,,,
1878,Delete,20301,,,
1878,Delete,20380,,,
1878,Delete,20308,,,
1878,Delete,20309,,,
1878,Delete,20353,,,
1878,Delete,20354,,,
1878,Delete,20355,,,
1878,Delete,20357,,,
1878,Delete,20335,,,
1878,Delete,20360,,,
1878,Delete,20404,,,
1878,Add,20405,13,UE,205
1878,Add,20406,11,UE,241
1878,Add,20407,14,UE,244
1878,Add,20408,3,UE,309
1878,Add,20409,24,UE,304
1878,Add,20410,24,UE,207
1878,Add,20411,3,UE,251
1878,Add,20412,21,UE,237
1878,Add,20413,24,UE,181
1878,Add,20414,30,UE,319
1878,Add,20415,30,UE,331
1878,Add,20416,30,UE,264
1878,Add,20417,32,UE,351
1878,Add,20418,24,UE,340
1878,Add,20419,24,UE,155
1878,Add,20420,23,UE,333
1878,Add,20421,22,UE,338
1878,Add,20422,3,UE,298
1878,Add,20423,29,UE,191
1879,Delete,20316,,,
1879,Delete,20388,,,
1879,Delete,20372,,,
1879,Delete,20377,,,
1879,Delete,20392,,,
1879,Delete,20375,,,
1879,Delete,20376,,,
1879,Delete,20378,,,
1879,Delete,20379,,,
1879,Delete,20408,,,
1879,Delete,20391,,,
1879,Delete,20411,,,
1879,Delete,20331,,,
1879,Delete,20393,,,
1879,Delete,20350,,,
1879,Delete,20394,,,
1879,Delete,20334,,,
1879,Delete,20398,,,
1879,Delete,20400,,,
1879,Delete,20362,,,
1879,Delete,20364,,,
1879,Delete,20422,,,
1879,Add,20424,7,UE,171
1879,Add,20425,32,UE,276
1879,Add,20426,31,UE,190
1879,Add,20427,3,UE,237
1879,Add,20428,24,UE,180
1879,Add,20429,13,UE,351
1879,Add,20430,24,UE,189
1879,Add,20431,21,UE,295
1879,Add,20432,32,UE,271
1879,Add,20433,30,UE,298
1880,Delete,20339,,,
1880,Delete,20341,,,
1880,Delete,20389,,,
1880,Delete,20409,,,
1880,Delete,20410,,,
1880,Delete,20412,,,
1880,Delete,20413,,,
1880,Delete,20395,,,
1880,Delete,20396,,,
1880,Delete,20419,,,
1880,Delete,20418,,,
1880,Delete,20352,,,
1880,Delete,20399,,,
1880,Delete,20363,,,
1880,Add,20434,11,UE,342
1880,Add,20435,13,UE,242
1880,Add,20436,14,UE,368
1880,Add,20437,31,UE,300
1880,Add,20438,12,UE,292
1880,Add,20439,5,UE,190
1880,Add,20440,24,UE,329
1880,Add,20441,31,UE,364
1880,Add,20442,3,UE,251
1880,Add,20443,24,UE,250
1880,Add,20444,21,UE,309
1880,Add,20445,30,UE,155
1880,Add,20446,32,UE,339
1880,Add,20447,32,UE,235
1881,Delete,20055,,,
1881,Delete,20368,,,
1881,Delete,20369,,,
1881,Delete,20365,,,
1881,Delete,16166,,,
1881,Delete,20366,,,
1881,Delete,19083,,,
1881,Delete,20407,,,
1881,Delete,20428,,,
1881,Delete,17126,,,
1881,Delete,20390,,,
1881,Delete,20442,,,
1881,Delete,20430,,,
1881,Delete,20414,,,
1881,Delete,20415,,,
1881,Delete,20416,,,
1881,Add,20448,14,Cloud,0
1881,Add,20449,32,UE,288
1881,Add,20450,31,UE,179
1881,Add,20451,24,UE,289
1881,Add,20452,36,UE,255
1881,Add,20453,14,UE,261
1881,Add,20454,3,UE,229
1881,Add,20455,24,UE,357
1881,Add,20456,24,UE,259
1881,Add,20457,31,UE,267
1881,Add,20458,24,UE,244
1881,Add,20459,24,UE,244
1881,Add,20460,24,UE,251
1881,Add,20461,30,UE,189
1881,Add,20462,23,UE,189
1881,Add,20463,21,UE,279
1881,Add,20464,21,UE,298
1882,Delete,20386,,,
1882,Delete,20387,,,
1882,Delete,20440,,,
1882,Delete,20443,,,
1882,Delete,20397,,,
1882,Delete,18678,,,
1882,Delete,20421,,,
1882,Delete,20402,,,
1882,Delete,20433,,,
1882,Add,20465,15,Cloud,0
1882,Add,20466,13,UE,179
1882,Add,20467,7,UE,269
1882,Add,20468,32,UE,355
1882,Add,20469,11,UE,277
1882,Add,20470,36,UE,288
1882,Add,20471,14,UE,307
1882,Add,20472,31,UE,326
1882,Add,20473,12,UE,201
1882,Add,20474,5,UE,188
1882,Add,20475,24,UE,314
1882,Add,20476,24,UE,276
1882,Add,20477,24,UE,254
1882,Add,20478,31,UE,241
1882,Add,20479,21,UE,205
1882,Add,20480,21,UE,198
1882,Add,20481,30,UE,372
1882,Add,20482,30,UE,275
1882,Add,20483,30,UE,257
1882,Add,20484,32,UE,281
1883,Delete,20451,,,
1883,Delete,20385,,,
1883,Delete,20406,,,
1883,Delete,20455,,,
1883,Delete,20456,,,
1883,Delete,20436,,,
1883,Delete,20426,,,
1883,Delete,20438,,,
1883,Delete,20460,,,
1883,Delete,20420,,,
1883,Delete,20445,,,
1883,Delete,20423,,,
1883,Add,20485,14,Cloud,0
1883,Add,20486,32,UE,289
1883,Add,20487,12,UE,337
1883,Add,20488,11,UE,192
1883,Add,20489,14,UE,276
1883,Add,20490,5,UE,254
1883,Add,20491,24,UE,242
1883,Add,20492,31,UE,244
1883,Add,20493,42,UE,251
1883,Add,20494,21,UE,338
1883,Add,20495,30,UE,367
1883,Add,20496,30,UE,195
1883,Add,20497,32,UE,256
1883,Add,20498,32,UE,175
1884,Delete,20424,,,
1884,Delete,20473,,,
1884,Delete,20453,,,
1884,Delete,20475,,,
1884,Delete,20425,,,
1884,Delete,20476,,,
1884,Delete,20477,,,
1884,Delete,20437,,,
1884,Delete,20441,,,
1884,Delete,20461,,,
1884,Delete,20429,,,
1884,Delete,20432,,,
1884,Add,20499,32,UE,171
1884,Add,20500,36,UE,337
1884,Add,20501,24,UE,192
1884,Add,20502,31,UE,242
1884,Add,20503,42,UE,176
1884,Add,20504,21,UE,190
1884,Add,20505,30,UE,216
1884,Add,20506,30,UE,237
1884,Add,20507,30,UE,319
1884,Add,20508,32,UE,228
1884,Add,20509,24,UE,271
1885,Delete,20450,,,
1885,Delete,20452,,,
1885,Delete,20434,,,
1885,Delete,20491,,,
1885,Delete,20457,,,
1885,Delete,20493,,,
1885,Delete,20439,,,
1885,Delete,20481,,,
1885,Delete,20446,,,
1885,Delete,20447,,,
1885,Delete,20482,,,
1885,Delete,20483,,,
1885,Add,20510,24,UE,255
1885,Add,20511,32,UE,261
1885,Add,20512,40,UE,201
1885,Add,20513,24,UE,314
1885,Add,20514,42,UE,242
1885,Add,20515,12,UE,244
1885,Add,20516,21,UE,198
1885,Add,20517,24,UE,251
1885,Add,20518,30,UE,190
1885,Add,20519,32,UE,189
1885,Add,20520,24,UE,372
1885,Add,20521,21,UE,351
1885,Add,20522,24,UE,317
1885,Add,20523,23,UE,359
1886,Delete,20449,,,
1886,Delete,20470,,,
1886,Delete,20472,,,
1886,Delete,20489,,,
1886,Delete,20503,,,
1886,Delete,20462,,,
1886,Delete,20509,,,
1886,Delete,20495,,,
1886,Delete,20496,,,
1886,Add,20524,31,UE,221
1886,Add,20525,5,UE,313
1886,Add,20526,24,UE,276
1886,Add,20527,32,UE,276
1886,Add,20528,30,UE,241
1886,Add,20529,42,UE,368
1886,Add,20530,21,UE,205
1886,Add,20531,30,UE,300
1886,Add,20532,30,UE,230
1886,Add,20533,32,UE,207
1886,Add,20534,30,UE,329
1886,Add,20535,24,UE,364
1886,Add,20536,24,UE,190
1886,Add,20537,30,UE,251
1886,Add,20538,24,UE,250
1886,Add,20539,30,UE,271
1887,Delete,20467,,,
1887,Delete,20474,,,
1887,Delete,20513,,,
1887,Delete,20492,,,
1887,Delete,20515,,,
1887,Delete,20478,,,
1887,Delete,20514,,,
1887,Delete,20506,,,
1887,Delete,20517,,,
1887,Delete,20505,,,
1887,Delete,20507,,,
1887,Delete,20520,,,
1887,Delete,20522,,,
1887,Delete,20484,,,
1887,Add,20540,40,UE,288
1887,Add,20541,31,UE,369
1887,Add,20542,5,UE,199
1887,Add,20543,24,UE,187
1887,Add,20544,24,UE,299
1887,Add,20545,4,UE,255
1887,Add,20546,30,UE,242
1887,Add,20547,32,UE,176
1887,Add,20548,32,UE,203
1887,Add,20549,24,UE,304
1887,Add,20550,24,UE,293
1887,Add,20551,30,UE,309
1887,Add,20552,21,UE,189
1887,Add,20553,23,UE,264
1887,Add,20554,3,UE,372
1887,Add,20555,2,UE,317
1887,Add,20556,22,UE,298
1888,Delete,20486,,,
1888,Delete,17446,,,
1888,Delete,20488,,,
1888,Delete,20526,,,
1888,Delete,20490,,,
1888,Delete,20535,,,
1888,Delete,20538,,,
1888,Delete,20518,,,
1888,Delete,20536,,,
1888,Delete,20554,,,
1888,Delete,18603,,,
1888,Delete,19066,,,
1888,Delete,20497,,,
1888,Delete,20498,,,
1888,Add,20557,5,UE,289
1888,Add,20558,12,UE,288
1888,Add,20559,24,UE,255
1888,Add,20560,24,UE,326
1888,Add,20561,31,UE,214
1888,Add,20562,24,UE,254
1888,Add,20563,4,UE,267
1888,Add,20564,42,UE,244
1888,Add,20565,21,UE,242
1888,Add,20566,30,UE,296
1888,Add,20567,2,UE,190
1888,Add,20568,21,UE,351
1888,Add,20569,30,UE,333
1888,Add,20570,23,UE,256
1888,Add,20571,23,UE,175
1889,Delete,20499,,,
1889,Delete,20540,,,
1889,Delete,20543,,,
1889,Delete,20544,,,
1889,Delete,20528,,,
1889,Delete,20529,,,
1889,Delete,20549,,,
1889,Delete,20550,,,
1889,Delete,20537,,,
1889,Delete,20508,,,
1889,Delete,20539,,,
1889,Add,20572,31,BS,0
1889,Add,20573,5,BS,1
1889,Add,20574,24,UE,208
1889,Add,20575,12,UE,171
1889,Add,20576,24,UE,186
1889,Add,20577,31,UE,321
1889,Add,20578,4,UE,241
1889,Add,20579,30,UE,290
1889,Add,20580,32,UE,205
1889,Add,20581,23,UE,251
1889,Add,20582,21,UE,309
1889,Add,20583,3,UE,297
1890,Delete,20560,,,
1890,Delete,20511,,,
1890,Delete,20558,,,
1890,Delete,20524,,,
1890,Delete,20559,,,
1890,Delete,20562,,,
1890,Delete,20551,,,
1890,Delete,17211,,,
1890,Delete,20583,,,
1890,Delete,20523,,,
1890,Add,20584,12,Cloud,0
1890,Add,20585,36,UE,208
1890,Add,20586,12,UE,321
1890,Add,20587,12,UE,212
1890,Add,20588,12,UE,186
