Time,ExecutorId,TaskId
2419,24308,2844
2419,24309,391
2420,24311,390
2420,24310,3914
2421,24155,2110
2422,24303,3915
2424,24314,880
2424,24315,343
2424,24316,341
2425,24318,390
2425,24317,3915
2426,24313,786
2427,24321,390
2430,24319,2115
2430,24320,345
2431,24323,389
2432,24322,844
2437,24324,786
2439,24326,2791
2440,24325,786
2441,24328,2792
2445,24210,2116
2445,24327,1970
2447,24330,3915
2447,24331,1910
2447,24332,3851
2450,24329,844
2450,24333,391
2451,24335,3848
2452,24339,1008
2452,24336,3915
2453,24340,391
2454,24342,1201
2454,24334,1803
2455,24338,10
2456,24337,845
2457,24345,993
2457,24341,1803
2458,24343,1803
2458,24346,3852
2459,24347,3849
2459,24344,2758
2459,24348,983
2460,24349,3848
2464,24352,3913
2464,24353,3850
2466,24350,786
2467,24314,2090
2467,24295,2144
2467,24354,2375
2467,24355,3807
2468,24351,356
2468,24356,2375
2469,24357,343
2469,24358,1201
2469,24359,1202
2469,24361,985
2470,24364,3850
2470,24363,3913
2470,24365,984
2471,24362,3105
2471,24366,3913
2472,24155,2111
2472,24360,2064
2473,24369,981
2474,24367,845
2474,24371,3913
2475,24368,356
2475,24372,3850
2477,24370,2351
2479,24373,786
2479,24374,982
2480,24319,2112
2480,24375,3852
2480,24376,1198
2482,24377,3850
2485,24380,993
2486,24282,3860
2487,24379,786
2487,24382,1952
2488,24383,2335
2488,24384,1197
2488,24385,1952
2488,24386,1953
2488,24387,1954
2488,24388,970
2489,24389,1201
2489,24391,3852
2490,24393,3849
2491,24396,2791
2491,24392,993
2491,24397,390
2492,24394,993
2492,24395,1979
2492,24398,985
2492,24400,1198
2493,24403,1008
2493,24404,2660
2493,24401,1193
2494,24405,2791
2494,24407,390
2495,24210,209
2495,24409,3850
2496,24413,390
2496,24408,2621
2496,24410,2190
2496,24411,1979
2497,24402,786
2498,24406,356
2498,24417,1008
2498,24415,1194
2499,24416,847
2499,24420,390
2499,24414,2190
2500,24419,2335
2501,24421,993
2501,24424,1204
2502,24427,3849
2502,24425,3850
2502,24423,2621
2502,24428,1201
2502,24429,1202
2502,24430,1952
2502,24431,1953
2502,24432,1954
2502,24433,970
2503,24426,2190
2503,24435,1203
2504,24434,2621
2504,24437,1195
2504,24438,1203
2505,24440,1947
2505,24441,1952
2505,24442,971
2507,24444,3850
2507,24446,3817
2507,24447,2090
2507,24449,229
2507,24450,2032
2508,24451,3849
2508,24454,1202
2508,24455,972
2508,24457,3815
2508,24459,3817
2508,24458,3439
2509,24462,3815
2510,24463,2090
2510,24465,229
2510,24464,1947
2510,24460,967
2511,24452,356
2511,24469,229
2511,24470,3439
2512,24468,993
2512,24471,229
2513,24472,3074
2513,24467,648
2514,24475,972
2514,24477,3809
2515,24479,3439
2515,24480,3810
2516,24482,3439
2516,24483,2032
2516,24474,2064
2517,24484,2090
2517,24476,1044
2517,24485,3815
2517,24478,648
2518,24487,2180
2519,24481,356
2519,24488,3811
2519,24489,2179
2520,24491,983
2522,24155,211
2522,24497,1910
2522,24499,984
2522,24490,2064
2522,24495,985
2522,24500,3809
2522,24496,1927
2523,24501,1257
2523,24502,343
2523,24503,341
2523,24492,648
2523,24493,649
2524,24494,2064
2524,24498,10
2525,24510,2791
2525,24507,3811
2525,24509,3439
2526,24512,985
2526,24516,3439
2526,24517,2180
2526,24518,2182
2526,24519,2032
2526,24520,2586
2527,24505,3013
2527,24521,1927
2528,24506,1044
2528,24524,983
2528,24525,3810
2528,24508,650
2529,24528,229
2529,24529,2032
2529,24511,1044
2529,24514,648
2529,24515,650
2529,24537,2033
2529,24539,1870
2530,24319,210
2530,24532,2132
2530,24530,2133
2530,24531,2134
2530,24533,2128
2530,24534,2129
2530,24535,2130
2530,24536,2131
2530,24538,433
2530,24523,2945
2531,24296,845
2531,24544,2090
2531,24548,2660
2531,24545,3810
2531,24526,2945
2531,24547,1927
2532,24527,2855
2532,24549,229
2532,24550,2032
2532,24540,2144
2532,24551,1927
2532,24541,441
2532,24542,445
2532,24543,3037
2533,24552,2354
2533,24553,229
2533,24555,2182
2533,24556,3439
2533,24557,2032
2533,24558,2025
2534,24559,983
2534,24560,2090
2534,24546,2945
2534,24561,2032
2534,24562,326
2534,24563,1870
2535,24416,2375
2535,24565,2182
2536,24554,1044
2536,24567,2586
2536,24568,1870
2537,24569,1977
2537,24570,3810
2537,24572,2405
2538,24574,983
2538,24575,2032
2538,24564,2945
2540,24571,2945
2541,24573,2945
2541,24578,2022
2541,24579,1870
2542,24576,2945
2543,24577,649
2543,24580,222
2543,24581,229
2544,24582,2023
2544,24583,2026
2544,24584,2032
2544,24585,2033
2545,24586,3810
2546,24210,2854
2547,24588,2375
2548,24590,1871
2548,24592,2023
2549,24589,212
2549,24593,3810
2549,24594,1862
2550,24595,3850
2550,24591,1583
2551,24596,3852
2552,24597,3914
2552,24599,1871
2552,24598,2375
2555,24552,2355
2555,24604,1910
2555,24602,3913
2555,24601,967
2556,24605,343
2556,24606,341
2557,24608,3811
2558,24609,1910
2558,24610,3850
2559,24611,3597
2559,24612,222
2560,24607,786
2560,24613,3597
2561,24615,1871
2561,24614,3597
2561,24616,1863
2562,24617,2356
2562,24619,3810
2562,24618,1866
2563,24620,3913
2563,24621,1864
2564,24622,1865
2565,24623,3850
2565,24624,118
2565,24625,119
2565,24626,116
2566,24627,111
2567,24628,4091
2567,24629,4096
2567,24630,4098
2567,24631,4099
2567,24632,3269
2567,24633,3270
2567,24634,3268
2567,24635,3267
2568,24639,1866
2568,24640,3269
2568,24641,3270
2568,24642,3268
2568,24643,3267
2569,24637,3932
2570,24647,4097
2570,24644,2828
2570,24653,326
2570,24654,3074
2571,24657,1864
2571,24658,1870
2571,24659,1873
2572,24648,1583
2572,24649,2828
2572,24651,1584
2572,24650,1582
2572,24652,1581
2573,24155,2853
2573,24655,1584
2573,24662,109
2573,24663,110
2573,24656,3932
2573,24664,1900
2574,24660,1584
2574,24666,1900
2574,24665,1871
2575,24661,1581
2575,24668,3850
2575,24669,1866
2575,24671,1862
2575,24672,1900
2575,24673,1902
2576,24667,214
2576,24675,1900
2576,24677,109
2577,24552,3597
2577,24680,1900
2577,24670,1584
2577,24674,1582
2577,24679,2132
2578,24683,1900
2578,24685,112
2579,24687,1871
2579,24688,3850
2579,24689,1872
2579,24690,3261
2579,24678,441
2580,24691,1977
2580,24682,1581
2580,24693,1204
2580,24681,2144
2581,24667,213
2581,24319,1970
2581,24701,1008
2581,24702,1009
2581,24694,3849
2581,24700,1195
2581,24686,2144
2582,24699,2133
2582,24703,982
2582,24704,3807
2582,24698,2134
2582,24705,1900
2582,24706,1902
2583,24527,1970
2583,24707,343
2583,24708,341
2583,24617,3597
2583,24695,1581
2583,24709,985
2583,24710,1871
2583,24711,3268
2583,24712,1900
2583,24713,1902
2584,24714,1257
2584,24715,984
2584,24716,1204
2584,24717,1952
2584,24718,1953
2584,24719,971
2584,24720,229
2584,24696,2144
2584,24721,1900
2584,24722,1902
2585,24729,390
2585,24725,3817
2585,24726,229
2585,24727,2182
2585,24728,1862
2586,24667,2858
2586,24724,348
2586,24731,1871
2586,24732,1900
2586,24723,1581
2587,24730,348
2587,24735,3809
2587,24736,1863
2587,24733,2133
2588,24738,2844
2588,24739,3817
2588,24740,229
2589,24742,3817
2589,24744,1871
2589,24743,985
2589,24745,1866
2591,24737,2352
2592,24749,3817
2592,24747,3850
2592,24750,229
2592,24748,1900
2592,24751,4091
2592,24752,1902
2592,24753,1901
2592,24741,441
2593,24755,2844
2593,24756,343
2594,24758,1871
2594,24759,1872
2594,24757,3809
2594,24763,1866
2594,24769,1864
2594,24770,3597
2595,24771,3817
2595,24773,3849
2595,24761,2133
2595,24764,2134
2595,24765,2128
2595,24766,2129
2595,24767,2130
2595,24768,2131
2595,24776,3597
2596,24210,1970
2596,24779,1900
2596,24775,433
2596,24780,3262
2597,24772,1581
2597,24777,343
2597,24778,341
2597,24760,2144
2597,24782,2133
2597,24783,2128
2597,24784,2129
2597,24785,2130
2597,24786,2131
2598,24790,3817
2598,24791,3849
2598,24802,391
2598,24793,3809
2598,24798,1900
2598,24774,2144
2598,24801,3597
2599,24789,2857
2599,24787,1581
2599,24804,3817
2599,24795,2133
2599,24796,2128
2599,24797,2129
2599,24799,2130
2599,24800,2131
2599,24781,441
2600,24792,1581
2600,24788,2144
2601,24794,2144
2601,24809,1900
2601,24808,1866
2602,24811,3817
2602,24812,3849
2603,24813,1900
2603,24814,3263
2605,24810,2353
2605,24817,3817
2605,24818,985
2605,24819,1862
2605,24807,2144
2605,24821,110
2605,24827,3597
2605,24816,433
2606,24828,2844
2606,24823,433
2606,24824,438
2606,24825,439
2606,24826,3027
2606,24833,3772
2607,24829,3809
2607,24832,1895
2607,24831,3017
2607,24848,3772
2608,24837,3817
2608,24838,3849
2608,24840,1866
2608,24846,3597
2608,24822,441
2608,24854,1217
2608,24847,1902
2608,24836,2128
2609,24849,1900
2609,24852,110
2609,24843,2133
2609,24844,2128
2609,24845,2130
2609,24862,3017
2610,24839,1581
2610,24853,2133
2610,24864,2033
2610,24835,441
2610,24834,445
2611,24866,1201
2611,24851,1581
2611,24841,2144
2611,24865,2133
2611,24870,3810
2612,24872,343
2612,24850,786
2612,24873,3915
2612,24874,3850
2612,24875,985
2612,24877,3817
2612,24878,2033
2612,24879,2179
2612,24880,4098
2612,24869,2133
2612,24856,441
2612,24858,445
2612,24855,3037
2612,24860,3035
2612,24857,3034
2612,24859,3039
2612,24861,3038
2612,24882,3017
2613,24868,1581
2613,24885,2033
2613,24886,4098
2613,24863,2144
2614,24887,4098
2614,24888,2180
2614,24891,1900
2614,24893,1902
2614,24892,1927
2614,24895,2405
2614,24897,1901
2614,24881,3013
2614,24871,441
2615,24883,176
2615,24899,981
2615,24900,1954
2615,24901,4098
2615,24904,1927
2615,24905,2405
2615,24894,2133
2615,24896,2128
2615,24906,2022
2615,24898,2130
2616,24884,356
2616,24908,2025
2617,24913,1900
2617,24915,3439
2617,24916,2586
2617,24918,1902
2617,24902,3013
2617,24889,441
2617,24890,2945
2617,24909,2130
2617,24910,2131
2617,24911,3314
2617,24919,109
2618,24920,1201
2618,24903,2945
2618,24923,1864
2620,24714,1979
2620,24914,650
2620,24917,2144
2620,24921,3013
2620,24925,2133
2620,24931,3810
2620,24929,110
2620,24926,1902
2620,24907,441
2620,24932,3259
2620,24928,3017
2621,24937,2357
2621,24944,3772
2621,24935,3314
2621,24936,3315
2622,24930,967
2622,24940,1900
2622,24941,2180
2622,24954,1217
2623,24938,1258
2623,24950,110
2623,24956,1895
2623,24942,2131
2623,24963,3017
2623,24943,3314
2623,24965,3018
2623,24934,3035
2624,24155,1970
2624,24598,3493
2624,24951,3315
2624,24952,3316
2624,24953,3317
2624,24973,1217
2624,24968,1893
2625,24967,3315
2625,24945,3251
2625,24974,1894
2625,24946,3253
2625,24947,3249
2626,24949,441
2626,24979,1900
2626,24986,1217
2626,24955,3037
2626,24957,3034
2626,24958,3039
2626,24959,3038
2626,24960,3041
2626,24961,3251
2626,24962,3253
2626,24980,2312
2627,24975,2856
2627,24982,3809
2627,24977,2130
2627,24978,3315
2627,24984,2378
2627,24987,3017
2627,24988,3018
2627,24989,1900
2627,24990,1901
2627,24991,2312
2627,24992,3493
2627,24969,445
2627,24970,3246
2628,24937,3495
2628,24985,286
2628,24998,3772
2628,24993,1721
2628,24994,1773
2628,24995,2992
2629,24976,441
2629,25000,2312
2629,25001,2310
2630,25003,17
2630,25004,2180
2630,24983,3246
2630,24997,3315
2630,25012,1217
2630,25008,3018
2630,25009,1774
2631,25002,2336
2631,24996,1581
2631,25011,1902
2631,25013,3495
2631,25014,3496
2634,25022,2844
2634,25005,2144
2634,25006,3246
2634,25018,2133
2634,25010,3315
2634,25007,3250
2634,25019,3772
2634,25015,3321
2634,25016,286
2634,24999,3248
2634,25020,1123
2634,25017,2998
2634,25021,1125
2635,25028,1217
2636,25024,2358
2636,25025,2312
2636,25026,2310
2636,25027,1896
2636,24464,2306
2636,25031,2313
2636,25033,2311
2636,25034,1292
2637,25023,3246
2637,24349,2987
2637,25036,2988
2637,25035,1774
2637,25038,1776
2637,25029,1123
2637,25046,3772
2637,25040,1067
2637,25030,1125
2637,25032,1126
2637,25043,1068
2638,25049,1217
2638,25039,3317
2638,25041,3319
2638,25047,1773
2638,25042,1123
2639,25050,849
2639,25037,3013
2639,25052,1894
2639,25053,1284
2641,25002,18
2641,25055,3815
2641,25054,2129
2641,25056,4096
2641,25060,1866
2641,25057,3315
2641,25058,3318
2641,25063,3270
2641,25062,1217
2641,25059,111
2641,25045,3246
2642,25065,1910
2642,25051,2870
2643,25024,3495
2643,25067,2987
2643,25069,2988
2643,25070,2991
2643,25071,2989
2643,25072,2868
2643,25074,1722
2643,25075,2863
2643,25076,2864
2643,25077,2866
2644,25066,2337
2644,25064,10
2645,25079,1202
2645,25088,3815
2645,25089,4096
2645,25090,4099
2645,25081,3270
2645,25091,2312
2645,25092,2310
2645,25093,1292
2645,25094,3495
2645,25080,1293
2645,25096,1773
2645,25082,2129
2645,25097,1774
2645,25098,3809
2645,25099,1008
2645,25100,1009
2645,25101,1005
2645,25103,1006
2645,25102,1007
2645,25078,2130
2646,25104,2359
2646,25068,1044
2646,25073,648
2647,25105,983
2647,25106,849
2648,25084,3246
2648,25085,3250
2648,25086,3248
2648,25087,3252
2648,25111,4096
2648,25095,2870
2648,25109,3860
2648,25112,2180
2648,25113,1862
2648,25114,1863
2650,25116,4099
2650,25117,2312
2650,25118,2310
2650,25119,1195
2652,25120,993
2652,25122,2310
2652,25123,4091
2652,25124,3849
2652,25125,3852
2652,25126,3262
2653,25115,1044
2653,25127,849
2653,25128,4099
2653,25130,1862
2653,25131,2310
2654,25132,3815
2654,25133,111
2654,25135,4099
2655,25138,3815
2655,25139,1202
2655,25134,3860
2655,25140,4099
2655,25141,2090
2655,25136,2129
2655,25137,2130
2656,25144,1197
2656,25145,1204
2656,25146,3815
2656,25143,2129
2657,25147,2129
2657,25148,2130
2658,25151,2312
2658,25150,4091
2658,25152,111
2659,25155,3815
2659,25156,2312
2659,25153,3860
2659,25154,2129
2659,25157,3262
2661,25161,4099
2661,25162,3852
2661,25159,3320
2661,25160,1123
2663,25179,2791
2663,25166,2310
2663,25165,983
2663,25167,2129
2663,25168,2130
2663,25174,1293
2663,25169,3495
2663,25163,3318
2663,25170,3320
2663,25171,1123
2663,25172,3261
2663,25176,1773
2664,25180,2312
2664,25177,1123
2664,25178,1125
2665,25164,1044
2665,25182,2312
2665,25184,111
2665,25198,1008
2665,25200,1009
2666,25181,3860
2666,25183,3315
2666,25190,2312
2666,25191,1773
2666,25192,2310
2666,25193,1774
2666,25194,1775
2666,25195,1292
2666,25196,1293
2666,25199,1294
2667,25185,993
2668,25201,2129
2668,25202,2130
2668,25207,3495
2668,25203,3315
2668,25204,3320
2669,25187,3246
2669,25186,3250
2669,25188,3248
2669,25189,3252
2669,25206,2130
2669,25208,3315
2669,25210,1894
2669,25211,3495
2669,25214,1292
2669,25215,1293
2669,25197,2870
2669,25216,1285
2671,25104,2378
2671,25205,1719
2671,25222,3269
2671,25209,438
2671,25225,1288
2671,25226,1287
2671,25212,1123
2671,25227,2998
2671,25213,1125
2671,25221,1721
2671,25220,1724
2672,25229,351
2672,25230,3817
2672,25217,3252
2672,25264,1008
2672,25265,1009
2673,25232,985
2673,25234,2032
2673,25235,1198
2673,25236,118
2673,25233,1195
2673,25239,3809
2673,25240,3269
2673,25243,3495
2673,25244,3268
2673,25245,3018
2673,25247,3810
2673,25249,2312
2673,25250,2310
2673,25251,1292
2673,25255,1293
2673,25256,1774
2673,25257,1775
2673,25258,222
2673,25259,2995
2673,25260,2998
2673,25261,2996
2673,25262,2997
2674,25266,2182
2674,25267,2026
2674,25237,2129
2674,25238,2130
2674,25241,433
2674,25242,438
2674,25271,118
2674,25272,3269
2674,25274,1866
2674,25278,3268
2674,25228,3250
2675,25231,2828
2675,25275,2129
2675,25276,2130
2675,25277,433
2675,25288,118
2675,25279,438
2675,25280,3315
2675,25289,1865
2676,24729,389
2676,25268,1584
2676,25269,1582
2676,25270,2828
2676,25291,118
2676,25246,3246
2676,25248,3250
2676,25294,2182
2676,25252,3248
2676,25253,3252
2676,25254,3247
2676,25263,2870
2678,25283,1044
2678,25301,2032
2678,25005,3246
2678,25284,1584
2678,25285,2828
2678,25286,1582
2678,25305,118
2678,25306,3268
2678,25307,2312
2678,25308,2310
2678,25309,2026
2678,25310,111
2678,25297,1292
2678,25299,1293
2678,25281,3250
2678,25311,1295
2678,25282,3248
2679,25293,3932
2680,25304,3860
2680,25313,3269
2680,25314,118
2681,25312,19
2681,25302,356
2681,25322,2032
2681,25326,1195
2681,25327,3018
2681,25328,2312
2681,25329,2310
2681,25330,110
2681,25315,438
2681,25316,3320
2681,25318,1125
2681,25336,1774
2681,25337,1295
2681,25340,2995
2682,25333,2129
2682,25332,2130
2682,25331,3860
2682,25334,433
2682,25335,438
2682,25338,3320
2682,25339,1125
2683,25320,3013
2683,25345,3268
2683,25325,3932
2683,25347,3852
2683,25348,3262
2683,25353,2995
2683,25354,2997
2684,25355,2032
2684,25319,1911
2684,25342,3932
2684,25349,3315
2684,25350,3320
2684,25351,1125
2684,25352,1119
2684,25359,1288
2684,25360,1292
2684,25361,3495
2684,25363,2995
2685,25364,118
2685,25365,2312
2685,25367,2310
2685,25371,1284
2685,25373,2995
2685,25362,1121
2686,25356,1584
2686,25357,1582
2686,25381,118
2686,25358,3932
2686,25366,2129
2686,25383,2310
2686,25385,1292
2686,25384,4091
2686,25388,3262
2686,25369,3320
2686,25370,1121
2686,25372,1122
2688,25407,2792
2688,25394,2032
2688,25380,3932
2688,25400,2312
2688,25395,433
2688,25396,438
2688,25386,3315
2688,25387,1121
2688,25389,1122
2688,25402,3852
2688,25390,1153
2688,25404,2995
2688,25374,3544
2688,25375,3543
2688,25376,3545
2688,25377,3546
2688,25378,296
2689,25393,967
2689,25379,1044
2689,25391,3545
2689,25392,296
2690,25422,2743
2690,25409,118
2690,25399,3932
2690,25412,1292
2690,25413,1293
2690,25415,2995
2690,25416,2997
2690,25417,1288
2690,25397,3250
2690,25398,3248
2690,25420,1287
2690,25421,1774
2691,25424,118
2691,25411,2130
2691,25431,1295
2691,25430,2995
2691,25405,3545
2691,25433,1067
2691,25434,1068
2691,25435,1069
2691,25436,1070
2691,25437,423
2692,25408,2828
2692,25442,2312
2692,25425,3860
2692,25426,3315
2692,25427,1121
2692,25444,2995
2692,25429,1154
2692,25445,2997
2692,25446,1723
2693,25443,2130
2693,25448,2312
2693,25449,2310
2693,25450,1292
2693,25454,2997
2693,25455,1723
2693,25418,3247
2693,25419,3545
2694,25457,118
2694,25441,2828
2694,25460,4091
2694,25462,2312
2694,25432,3246
2694,25438,2870
2694,25463,2991
2694,25464,2997
2694,25465,1068
2695,25459,438
2695,25440,1044
2695,24597,3913
2695,25467,118
2695,25469,1896
2695,25472,1723
2695,25473,1288
2695,25474,1295
2695,25475,1068
2695,25447,3226
2696,25461,3013
2696,25451,3252
2696,25468,1153
2696,25478,1293
2696,25453,3247
2696,25470,1154
2696,25456,3226
2696,25481,1068
2696,25482,1069
2696,25483,1070
2696,25484,423
2696,25492,1008
2697,25466,3932
2697,25486,3915
2697,25477,438
2697,25487,1723
2697,25488,1722
2697,24905,3333
2697,25489,1774
2697,25490,424
2697,25503,1009
2698,24464,1896
2698,25496,2312
2698,25497,1292
2698,25471,3252
2698,25498,1068
2698,25499,1069
2698,25502,2865
2698,25476,3226
2698,25514,1008
2699,25506,2312
2699,25495,3315
2699,25507,1288
2699,25508,1292
2699,25509,2864
2699,25510,1068
2699,25479,3545
2699,25480,3546
2699,25512,424
2699,25513,425
2699,25521,1005
2700,25485,1911
2700,25516,3807
2700,25519,112
2700,25520,3852
2700,25491,2870
2700,25528,1009
2702,25529,341
2702,25530,971
2702,25505,2828
2702,25533,3439
2702,25534,1870
2702,25515,3935
2702,25535,3811
2702,25536,2022
2702,25537,2023
2702,25538,1864
2702,25539,1901
2702,25542,3074
2702,25522,2312
2702,25501,2870
2702,25543,109
2702,25525,2310
2702,25527,1292
2702,25511,3226
2702,25544,3850
2702,25545,1069
2702,25547,3496
2703,25230,1953
2703,25517,3035
2703,25546,3027
2704,25064,1949
2704,25548,1901
2704,25541,3935
2704,25524,3246
2704,25552,1776
2704,25554,1722
2705,25022,2845
2705,25558,1953
2705,25531,1044
2705,25532,648
2705,25560,3439
2705,25562,3597
2705,25550,2134
2705,25563,1901
2705,25553,3027
2705,25565,3259
2705,25566,3496
2705,25567,2312
2706,25556,993
2706,25568,229
2706,25561,3027
2706,25571,1893
2706,25574,3496
2706,25575,2312
2706,25576,2310
2706,25577,1292
2707,25557,1583
2707,25559,2828
2707,25570,2134
2707,25578,1901
2707,25581,2312
2707,25584,3074
2707,25573,3027
2707,25555,3545
2708,25569,3935
2708,25588,1288
2708,25590,2312
2708,25564,3246
2708,25589,2992
2708,25594,1776
2709,25585,2621
2709,25595,1894
2709,25596,1870
2709,25597,1896
2709,25583,3935
2709,25572,3246
2709,25602,2992
2709,25604,1069
2709,25609,424
2709,25610,425
2710,25623,2792
2710,25599,2190
2710,25579,356
2710,25611,229
2710,25612,1901
2710,25614,1193
2710,25616,2312
2710,25618,3496
2710,25617,2310
2710,25620,1292
2710,25636,1009
2710,25637,1006
2710,25638,1007
2710,25621,1068
2711,25587,441
2711,25625,229
2711,25627,1901
2711,25628,2312
2711,25615,286
2711,25629,1776
2711,25630,1722
2711,25634,1068
2711,25633,2864
2711,25591,3246
2711,25592,3252
2711,25593,3247
2711,25641,2865
2712,25598,1044
2712,25626,3027
2712,25600,441
2712,25601,648
2712,25642,1896
2712,25619,3013
2712,25644,1068
2712,25605,3545
2712,25606,3546
2712,25607,296
2712,25657,1009
2713,25651,1776
2713,25613,441
2713,25655,229
2713,25645,286
2713,25622,2870
2714,24475,229
2714,25658,850
2714,25624,2945
2714,25659,2312
2714,25660,2310
