Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
3008,Delete,27298,,,
3008,Delete,27297,,,
3008,Delete,27303,,,
3008,Delete,27304,,,
3008,Delete,27350,,,
3008,Delete,27489,,,
3008,Delete,27492,,,
3008,Delete,27493,,,
3008,Delete,27494,,,
3008,Delete,27314,,,
3008,Delete,27496,,,
3008,Delete,27497,,,
3008,Delete,27498,,,
3008,Delete,27501,,,
3008,Delete,27502,,,
3008,Delete,27504,,,
3008,Delete,27317,,,
3008,Delete,27318,,,
3008,Delete,27512,,,
3008,Delete,27513,,,
3008,Delete,27375,,,
3008,Delete,27511,,,
3008,Delete,27324,,,
3008,Add,27517,13,UE,351
3008,Add,27518,21,UE,343
3008,Add,27519,13,UE,100
3008,Add,27520,21,UE,73
3008,Add,27521,40,UE,311
3008,Add,27522,38,UE,310
3008,Add,27523,37,UE,357
3008,Add,27524,39,UE,255
3008,Add,27525,21,UE,365
3008,Add,27526,23,UE,89
3008,Add,27527,29,UE,118
3008,Add,27528,41,UE,241
3008,Add,27529,41,UE,278
3008,Add,27530,41,UE,153
3008,Add,27531,30,UE,316
3008,Add,27532,14,UE,203
3008,Add,27533,42,UE,285
3008,Add,27534,42,UE,133
3008,Add,27535,30,UE,321
3008,Add,27536,11,UE,354
3008,Add,27537,0,UE,242
3008,Add,27538,31,UE,276
3008,Add,27539,4,UE,155
3008,Add,27540,30,UE,125
3008,Add,27541,24,UE,297
3008,Add,27542,43,UE,309
3008,Add,27543,24,UE,197
3008,Add,27544,30,UE,247
3008,Add,27545,32,UE,114
3008,Add,27546,32,UE,217
3008,Add,27547,24,UE,192
3008,Add,27548,24,UE,370
3008,Add,27549,20,UE,337
3008,Add,27550,5,UE,85
3008,Add,27551,5,UE,126
3008,Add,27552,5,UE,282
3008,Add,27553,42,UE,123
3008,Add,27554,3,UE,144
3008,Add,27555,30,UE,245
3008,Add,27556,24,UE,280
3008,Add,27557,21,UE,130
3008,Add,27558,21,UE,290
3008,Add,27559,30,UE,231
3008,Add,27560,29,UE,175
3008,Add,27561,32,UE,303
3008,Add,27562,32,UE,138
3008,Add,27563,31,UE,229
3008,Add,27564,42,UE,253
3008,Add,27565,29,UE,349
3008,Add,27566,29,UE,272
3008,Add,27567,8,UE,184
3008,Add,27568,9,UE,230
3008,Add,27569,0,UE,166
3008,Add,27570,30,UE,270
3008,Add,27571,0,UE,205
3009,Delete,27417,,,
3009,Delete,27332,,,
3009,Delete,27525,,,
3009,Delete,27527,,,
3009,Delete,27421,,,
3009,Delete,27473,,,
3009,Delete,26297,,,
3009,Delete,27474,,,
3009,Delete,27528,,,
3009,Delete,27529,,,
3009,Delete,27385,,,
3009,Delete,27530,,,
3009,Delete,27387,,,
3009,Delete,27340,,,
3009,Delete,27343,,,
3009,Delete,27396,,,
3009,Delete,27351,,,
3009,Delete,27436,,,
3009,Delete,27538,,,
3009,Delete,27352,,,
3009,Delete,27353,,,
3009,Delete,27541,,,
3009,Delete,27543,,,
3009,Delete,27547,,,
3009,Delete,27549,,,
3009,Delete,27359,,,
3009,Delete,27557,,,
3009,Delete,27560,,,
3009,Delete,27367,,,
3009,Delete,27368,,,
3009,Delete,27563,,,
3009,Delete,27565,,,
3009,Delete,27412,,,
3009,Delete,27566,,,
3009,Delete,27321,,,
3009,Delete,27378,,,
3009,Add,27572,13,BS,0
3009,Add,27573,38,UE,327
3009,Add,27574,21,UE,363
3009,Add,27575,39,UE,311
3009,Add,27576,39,UE,310
3009,Add,27577,13,UE,365
3009,Add,27578,40,UE,89
3009,Add,27579,11,UE,306
3009,Add,27580,5,UE,241
3009,Add,27581,30,UE,278
3009,Add,27582,30,UE,153
3009,Add,27583,2,UE,211
3009,Add,27584,30,UE,301
3009,Add,27585,42,UE,312
3009,Add,27586,42,UE,329
3009,Add,27587,32,UE,318
3009,Add,27588,32,UE,320
3009,Add,27589,32,UE,368
3009,Add,27590,32,UE,369
3009,Add,27591,10,UE,209
3009,Add,27592,42,UE,157
3009,Add,27593,32,UE,336
3009,Add,27594,31,UE,187
3009,Add,27595,24,UE,332
3009,Add,27596,29,UE,362
3009,Add,27597,21,UE,340
3009,Add,27598,30,UE,276
3009,Add,27599,43,UE,297
3009,Add,27600,42,UE,341
3009,Add,27601,24,UE,282
3009,Add,27602,24,UE,330
3009,Add,27603,5,UE,256
3009,Add,27604,5,UE,361
3009,Add,27605,24,UE,201
3009,Add,27606,21,UE,273
3009,Add,27607,23,UE,243
3009,Add,27608,32,UE,210
3009,Add,27609,32,UE,134
3009,Add,27610,29,UE,177
3009,Add,27611,20,UE,249
3010,Delete,27524,,,
3010,Delete,27472,,,
3010,Delete,27386,,,
3010,Delete,27389,,,
3010,Delete,27390,,,
3010,Delete,27429,,,
3010,Delete,27485,,,
3010,Delete,27438,,,
3010,Delete,27431,,,
3010,Delete,27595,,,
3010,Delete,27596,,,
3010,Delete,27597,,,
3010,Delete,27440,,,
3010,Delete,27402,,,
3010,Delete,27602,,,
3010,Delete,27407,,,
3010,Delete,27408,,,
3010,Delete,27606,,,
3010,Delete,27409,,,
3010,Delete,27459,,,
3010,Delete,27610,,,
3010,Delete,27465,,,
3010,Delete,27467,,,
3010,Delete,27611,,,
3010,Delete,27568,,,
3010,Add,27612,40,UE,327
3010,Add,27613,39,UE,146
3010,Add,27614,13,UE,255
3010,Add,27615,21,UE,365
3010,Add,27616,11,UE,148
3010,Add,27617,1,UE,355
3010,Add,27618,14,UE,289
3010,Add,27619,2,UE,97
3010,Add,27620,0,UE,109
3010,Add,27621,21,UE,275
3010,Add,27622,23,UE,362
3010,Add,27623,3,UE,340
3010,Add,27624,4,UE,334
3010,Add,27625,5,UE,284
3010,Add,27626,32,UE,271
3010,Add,27627,41,UE,271
3010,Add,27628,30,UE,114
3010,Add,27629,24,UE,192
3010,Add,27630,24,UE,105
3010,Add,27631,32,UE,337
3010,Add,27632,32,UE,328
3010,Add,27633,24,UE,165
3010,Add,27634,32,UE,175
3010,Add,27635,32,UE,149
3010,Add,27636,41,UE,233
3010,Add,27637,29,UE,333
3010,Add,27638,31,UE,163
3010,Add,27639,41,UE,259
3010,Add,27640,29,UE,272
3010,Add,27641,20,UE,84
3010,Add,27642,30,UE,117
3010,Add,27643,29,UE,305
3010,Add,27644,9,UE,268
3011,Delete,27419,,,
3011,Delete,27521,,,
3011,Delete,27576,,,
3011,Delete,27615,,,
3011,Delete,27482,,,
3011,Delete,27430,,,
3011,Delete,27437,,,
3011,Delete,27488,,,
3011,Delete,27536,,,
3011,Delete,27627,,,
3011,Delete,27629,,,
3011,Delete,27630,,,
3011,Delete,27445,,,
3011,Delete,27446,,,
3011,Delete,27453,,,
3011,Delete,27454,,,
3011,Delete,27455,,,
3011,Delete,27633,,,
3011,Delete,27636,,,
3011,Delete,27637,,,
3011,Delete,27638,,,
3011,Delete,27507,,,
3011,Delete,27639,,,
3011,Delete,27640,,,
3011,Delete,27643,,,
3011,Delete,27567,,,
3011,Delete,27641,,,
3011,Add,27645,37,UE,311
3011,Add,27646,43,UE,153
3011,Add,27647,1,UE,104
3011,Add,27648,40,UE,198
3011,Add,27649,4,UE,368
3011,Add,27650,2,UE,102
3011,Add,27651,14,UE,125
3011,Add,27652,42,UE,237
3011,Add,27653,42,UE,242
3011,Add,27654,42,UE,127
3011,Add,27655,32,UE,157
3011,Add,27656,43,UE,109
3011,Add,27657,32,UE,262
3011,Add,27658,30,UE,209
3011,Add,27659,0,UE,284
3011,Add,27660,21,UE,354
3011,Add,27661,32,UE,197
3011,Add,27662,24,UE,271
3011,Add,27663,29,UE,271
3011,Add,27664,42,UE,298
3011,Add,27665,32,UE,247
3011,Add,27666,21,UE,288
3011,Add,27667,5,UE,348
3011,Add,27668,3,UE,290
3011,Add,27669,23,UE,163
3011,Add,27670,24,UE,214
3011,Add,27671,21,UE,229
3011,Add,27672,21,UE,236
3011,Add,27673,29,UE,218
3011,Add,27674,30,UE,293
3011,Add,27675,32,UE,249
3011,Add,27676,32,UE,230
3012,Delete,27573,,,
3012,Delete,27471,,,
3012,Delete,27613,,,
3012,Delete,27523,,,
3012,Delete,27526,,,
3012,Delete,27578,,,
3012,Delete,27579,,,
3012,Delete,27475,,,
3012,Delete,25570,,,
3012,Delete,27532,,,
3012,Delete,27617,,,
3012,Delete,27533,,,
3012,Delete,27534,,,
3012,Delete,27621,,,
3012,Delete,27539,,,
3012,Delete,27660,,,
3012,Delete,27663,,,
3012,Delete,27491,,,
3012,Delete,27447,,,
3012,Delete,27673,,,
3012,Delete,27499,,,
3012,Delete,27500,,,
3012,Delete,27505,,,
3012,Delete,27670,,,
3012,Delete,27666,,,
3012,Delete,27671,,,
3012,Delete,27506,,,
3012,Delete,27672,,,
3012,Delete,27571,,,
3012,Delete,27644,,,
3012,Delete,27569,,,
3012,Delete,27515,,,
3012,Add,27677,39,UE,327
3012,Add,27678,40,UE,310
3012,Add,27679,11,UE,365
3012,Add,27680,1,UE,316
3012,Add,27681,29,UE,306
3012,Add,27682,5,UE,261
3012,Add,27683,13,UE,355
3012,Add,27684,2,UE,173
3012,Add,27685,42,UE,292
3012,Add,27686,42,UE,275
3012,Add,27687,30,UE,336
3012,Add,27688,0,UE,155
3012,Add,27689,32,UE,332
3012,Add,27690,24,UE,346
3012,Add,27691,21,UE,334
3012,Add,27692,24,UE,309
3012,Add,27693,24,UE,354
3012,Add,27694,41,UE,271
3012,Add,27695,41,UE,335
3012,Add,27696,20,UE,330
3012,Add,27697,5,UE,178
3012,Add,27698,24,UE,287
3012,Add,27699,21,UE,120
3012,Add,27700,32,UE,181
3012,Add,27701,31,UE,218
3012,Add,27702,42,UE,182
3012,Add,27703,21,UE,273
3012,Add,27704,29,UE,288
3012,Add,27705,29,UE,288
3012,Add,27706,42,UE,117
3012,Add,27707,20,UE,184
3012,Add,27708,30,UE,205
3012,Add,27709,30,UE,166
3013,Delete,27647,,,
3013,Delete,27519,,,
3013,Delete,27531,,,
3013,Delete,27616,,,
3013,Delete,27681,,,
3013,Delete,27517,,,
3013,Delete,27585,,,
3013,Delete,27586,,,
3013,Delete,27693,,,
3013,Delete,27690,,,
3013,Delete,27691,,,
3013,Delete,27542,,,
3013,Delete,27692,,,
3013,Delete,27694,,,
3013,Delete,27490,,,
3013,Delete,27695,,,
3013,Delete,27698,,,
3013,Delete,27696,,,
3013,Delete,27600,,,
3013,Delete,27551,,,
3013,Delete,27552,,,
3013,Delete,27699,,,
3013,Delete,27701,,,
3013,Delete,27703,,,
3013,Delete,27607,,,
3013,Delete,27561,,,
3013,Delete,27562,,,
3013,Delete,27705,,,
3013,Delete,27707,,,
3013,Add,27710,39,UE,104
3013,Add,27711,40,UE,167
3013,Add,27712,43,UE,357
3013,Add,27713,40,UE,306
3013,Add,27714,4,UE,351
3013,Add,27715,5,UE,203
3013,Add,27716,5,UE,355
3013,Add,27717,37,UE,285
3013,Add,27718,14,UE,133
3013,Add,27719,8,UE,319
3013,Add,27720,30,UE,354
3013,Add,27721,32,UE,155
3013,Add,27722,43,UE,125
3013,Add,27723,10,UE,257
3013,Add,27724,21,UE,112
3013,Add,27725,30,UE,265
3013,Add,27726,32,UE,105
3013,Add,27727,32,UE,330
3013,Add,27728,42,UE,218
3013,Add,27729,29,UE,218
3013,Add,27730,21,UE,339
3013,Add,27731,23,UE,273
3013,Add,27732,41,UE,243
3013,Add,27733,30,UE,267
3013,Add,27734,30,UE,308
3013,Add,27735,42,UE,115
3013,Add,27736,32,UE,268
3013,Add,27737,29,UE,122
3013,Add,27738,30,UE,281
3014,Delete,27677,,,
3014,Delete,27577,,,
3014,Delete,27680,,,
3014,Delete,27648,,,
3014,Delete,27580,,,
3014,Delete,27583,,,
3014,Delete,27618,,,
3014,Delete,27587,,,
3014,Delete,27588,,,
3014,Delete,27590,,,
3014,Delete,27593,,,
3014,Delete,27599,,,
3014,Delete,27620,,,
3014,Delete,27622,,,
3014,Delete,27598,,,
3014,Delete,27591,,,
3014,Delete,27724,,,
3014,Delete,27603,,,
3014,Delete,27604,,,
3014,Delete,27730,,,
3014,Delete,27732,,,
3014,Delete,27608,,,
3014,Delete,27609,,,
3014,Delete,27729,,,
3014,Delete,27737,,,
3014,Add,27739,4,UE,261
3014,Add,27740,39,UE,221
3014,Add,27741,1,UE,146
3014,Add,27742,40,UE,316
3014,Add,27743,2,UE,316
3014,Add,27744,5,UE,148
3014,Add,27745,5,UE,351
3014,Add,27746,30,UE,241
3014,Add,27747,30,UE,312
3014,Add,27748,8,UE,329
3014,Add,27749,10,UE,297
3014,Add,27750,41,UE,362
3014,Add,27751,23,UE,209
3014,Add,27752,42,UE,309
3014,Add,27753,24,UE,192
3014,Add,27754,43,UE,335
3014,Add,27755,21,UE,337
3014,Add,27756,24,UE,114
3014,Add,27757,24,UE,341
3014,Add,27758,32,UE,282
3014,Add,27759,29,UE,361
3014,Add,27760,30,UE,330
3014,Add,27761,20,UE,149
3014,Add,27762,21,UE,243
3014,Add,27763,24,UE,349
3014,Add,27764,30,UE,268
3014,Add,27765,42,UE,184
3014,Add,27766,21,UE,324
3014,Add,27767,41,UE,270
3015,Delete,27678,,,
3015,Delete,27710,,,
3015,Delete,27619,,,
3015,Delete,27649,,,
3015,Delete,27750,,,
3015,Delete,27623,,,
3015,Delete,27625,,,
3015,Delete,27659,,,
3015,Delete,27626,,,
3015,Delete,27753,,,
3015,Delete,27664,,,
3015,Delete,27631,,,
3015,Delete,27755,,,
3015,Delete,27757,,,
3015,Delete,27756,,,
3015,Delete,27759,,,
3015,Delete,27761,,,
3015,Delete,27762,,,
3015,Delete,27634,,,
3015,Delete,27669,,,
3015,Delete,27763,,,
3015,Delete,27766,,,
3015,Delete,27767,,,
3015,Add,27768,40,BS,0
3015,Add,27769,39,UE,255
3015,Add,27770,1,UE,351
3015,Add,27771,30,UE,316
3015,Add,27772,2,UE,211
3015,Add,27773,14,UE,289
3015,Add,27774,8,UE,347
3015,Add,27775,42,UE,318
3015,Add,27776,42,UE,320
3015,Add,27777,13,UE,368
3015,Add,27778,32,UE,354
3015,Add,27779,10,UE,242
3015,Add,27780,21,UE,362
3015,Add,27781,21,UE,340
3015,Add,27782,32,UE,276
3015,Add,27783,43,UE,297
3015,Add,27784,0,UE,157
3015,Add,27785,5,UE,361
3015,Add,27786,43,UE,204
3015,Add,27787,32,UE,210
3015,Add,27788,32,UE,218
3015,Add,27789,24,UE,303
3015,Add,27790,42,UE,134
3015,Add,27791,41,UE,268
3015,Add,27792,32,UE,364
3015,Add,27793,29,UE,331
3016,Delete,27711,,,
3016,Delete,27740,,,
3016,Delete,27741,,,
3016,Delete,27713,,,
3016,Delete,27646,,,
3016,Delete,27719,,,
3016,Delete,27717,,,
3016,Delete,27650,,,
3016,Delete,27655,,,
3016,Delete,27686,,,
3016,Delete,27780,,,
3016,Delete,27781,,,
3016,Delete,27657,,,
3016,Delete,27656,,,
3016,Delete,27667,,,
3016,Delete,27668,,,
3016,Delete,27789,,,
3016,Delete,27791,,,
3016,Delete,27793,,,
3016,Add,27794,40,UE,220
3016,Add,27795,5,UE,153
3016,Add,27796,41,UE,285
3016,Add,27797,36,UE,368
3016,Add,27798,30,UE,369
3016,Add,27799,13,UE,340
3016,Add,27800,14,UE,109
3016,Add,27801,14,UE,284
3016,Add,27802,30,UE,271
3016,Add,27803,10,UE,298
3016,Add,27804,0,UE,337
3016,Add,27805,42,UE,114
3016,Add,27806,32,UE,341
3016,Add,27807,24,UE,256
3016,Add,27808,21,UE,120
3016,Add,27809,24,UE,348
3016,Add,27810,30,UE,149
3016,Add,27811,24,UE,273
3016,Add,27812,24,UE,243
3016,Add,27813,32,UE,175
3016,Add,27814,32,UE,138
3016,Add,27815,0,UE,163
3016,Add,27816,21,UE,236
3016,Add,27817,21,UE,129
3016,Add,27818,5,UE,324
3016,Add,27819,20,UE,307
3016,Add,27820,24,UE,313
3016,Add,27821,21,UE,372
3017,Delete,27769,,,
3017,Delete,27683,,,
3017,Delete,27748,,,
3017,Delete,27796,,,
3017,Delete,27718,,,
3017,Delete,27684,,,
3017,Delete,27687,,,
3017,Delete,27689,,,
3017,Delete,27697,,,
3017,Delete,27807,,,
3017,Delete,27700,,,
3017,Delete,27731,,,
3017,Delete,27812,,,
3017,Delete,27816,,,
3017,Delete,27709,,,
3017,Delete,27819,,,
3017,Delete,27820,,,
3017,Delete,27821,,,
3017,Add,27822,36,UE,306
3017,Add,27823,40,UE,240
3017,Add,27824,36,UE,319
3017,Add,27825,40,UE,169
3017,Add,27826,40,UE,189
3017,Add,27827,2,UE,329
3017,Add,27828,14,UE,285
3017,Add,27829,30,UE,347
3017,Add,27830,32,UE,157
3017,Add,27831,32,UE,336
3017,Add,27832,42,UE,209
3017,Add,27833,32,UE,275
3017,Add,27834,10,UE,362
3017,Add,27835,43,UE,340
3017,Add,27836,0,UE,346
3017,Add,27837,32,UE,262
3017,Add,27838,42,UE,125
3017,Add,27839,30,UE,242
3017,Add,27840,30,UE,114
3017,Add,27841,24,UE,247
3017,Add,27842,21,UE,337
3017,Add,27843,21,UE,126
3017,Add,27844,24,UE,288
3017,Add,27845,0,UE,315
3017,Add,27846,42,UE,218
3017,Add,27847,20,UE,149
3017,Add,27848,30,UE,182
3017,Add,27849,21,UE,270
3017,Add,27850,21,UE,122
3018,Delete,27768,,,
3018,Delete,27774,,,
3018,Delete,27721,,,
3018,Delete,27751,,,
3018,Delete,27723,,,
3018,Delete,27842,,,
3018,Delete,27841,,,
3018,Delete,27843,,,
3018,Delete,27847,,,
3018,Delete,27844,,,
3018,Delete,27765,,,
3018,Delete,27849,,,
3018,Delete,27850,,,
3018,Add,27851,43,UE,153
3018,Add,27852,40,UE,311
3018,Add,27853,39,UE,357
3018,Add,27854,40,UE,133
3018,Add,27855,40,UE,301
3018,Add,27856,14,UE,297
3018,Add,27857,2,UE,336
3018,Add,27858,14,UE,332
3018,Add,27859,32,UE,192
3018,Add,27860,13,UE,247
3018,Add,27861,43,UE,303
3018,Add,27862,32,UE,214
3018,Add,27863,0,UE,253
3018,Add,27864,30,UE,166
3019,Delete,27794,,,
3019,Delete,27744,,,
3019,Delete,27824,,,
3019,Delete,27754,,,
3019,Delete,27758,,,
3019,Add,27865,13,BS,0
3019,Add,27866,38,UE,148
3019,Add,27867,39,UE,148
3019,Add,27868,13,UE,148
3019,Add,27869,40,UE,350
3019,Add,27870,40,UE,131
3019,Add,27871,14,UE,241
3019,Add,27872,8,UE,133
3019,Add,27873,24,UE,319
3019,Add,27874,32,UE,155
3019,Add,27875,30,UE,209
3019,Add,27876,21,UE,126
3019,Add,27877,21,UE,256
3019,Add,27878,24,UE,181
3019,Add,27879,42,UE,149
3019,Add,27880,0,UE,227
3019,Add,27881,30,UE,288
3019,Add,27882,42,UE,184
3019,Add,27883,20,UE,268
3019,Add,27884,20,UE,307
3019,Add,27885,21,UE,313
3020,Delete,27853,,,
3020,Delete,27777,,,
3020,Delete,27772,,,
3020,Delete,27826,,,
3020,Delete,27873,,,
3020,Delete,27782,,,
3020,Delete,27801,,,
3020,Delete,27804,,,
3020,Delete,27876,,,
3020,Delete,27877,,,
3020,Delete,27785,,,
3020,Delete,27878,,,
3020,Delete,27786,,,
3020,Delete,27815,,,
3020,Delete,27792,,,
3020,Delete,27884,,,
3020,Delete,27885,,,
3020,Add,27886,40,UE,167
3020,Add,27887,43,UE,351
3020,Add,27888,38,UE,327
3020,Add,27889,39,UE,363
3020,Add,27890,40,UE,310
3020,Add,27891,40,UE,146
3020,Add,27892,2,UE,368
3020,Add,27893,23,UE,169
3020,Add,27894,21,UE,189
3020,Add,27895,30,UE,319
3020,Add,27896,10,UE,297
3020,Add,27897,0,UE,354
3020,Add,27898,21,UE,284
3020,Add,27899,41,UE,284
3020,Add,27900,42,UE,335
3020,Add,27901,43,UE,337
3020,Add,27902,21,UE,178
3020,Add,27903,24,UE,247
3020,Add,27904,32,UE,282
3020,Add,27905,32,UE,330
3020,Add,27906,29,UE,163
3020,Add,27907,20,UE,182
3020,Add,27908,5,UE,166
3021,Delete,27867,,,
3021,Delete,27825,,,
3021,Delete,27894,,,
3021,Delete,27854,,,
3021,Delete,27855,,,
3021,Delete,27798,,,
3021,Delete,27799,,,
3021,Delete,27836,,,
3021,Delete,27899,,,
3021,Delete,27803,,,
3021,Delete,27903,,,
3021,Delete,27902,,,
3021,Delete,27845,,,
3021,Delete,27813,,,
3021,Delete,27814,,,
3021,Delete,27906,,,
3021,Delete,27907,,,
3021,Delete,27818,,,
3021,Add,27909,43,UE,316
3021,Add,27910,38,UE,255
3021,Add,27911,37,UE,211
3021,Add,27912,40,UE,189
3021,Add,27913,1,UE,300
3021,Add,27914,11,UE,329
3021,Add,27915,30,UE,301
3021,Add,27916,36,UE,157
3021,Add,27917,40,UE,276
3021,Add,27918,14,UE,284
3021,Add,27919,2,UE,361
3021,Add,27920,10,UE,163
3021,Add,27921,32,UE,288
3021,Add,27922,32,UE,182
3022,Delete,27889,,,
3022,Delete,27866,,,
3022,Delete,27869,,,
3022,Delete,27829,,,
3022,Delete,27827,,,
3022,Delete,27831,,,
3022,Delete,27858,,,
3022,Delete,27834,,,
3022,Delete,27835,,,
3022,Delete,27837,,,
3022,Delete,27863,,,
3022,Add,27923,38,UE,221
3022,Add,27924,36,UE,351
3022,Add,27925,40,UE,220
3022,Add,27926,1,UE,148
3022,Add,27927,40,UE,347
3022,Add,27928,11,UE,319
3022,Add,27929,36,UE,368
3022,Add,27930,10,UE,369
3022,Add,27931,0,UE,346
3022,Add,27932,32,UE,354
3022,Add,27933,42,UE,298
3022,Add,27934,20,UE,247
3022,Add,27935,24,UE,256
3022,Add,27936,32,UE,181
3022,Add,27937,21,UE,348
3022,Add,27938,21,UE,204
3022,Add,27939,24,UE,243
3022,Add,27940,24,UE,165
3022,Add,27941,30,UE,175
3022,Add,27942,32,UE,138
3023,Delete,27886,,,
3023,Delete,27888,,,
3023,Delete,27890,,,
3023,Delete,27891,,,
3023,Delete,27871,,,
3023,Delete,27913,,,
3023,Delete,27857,,,
3023,Delete,27916,,,
3023,Delete,27859,,,
3023,Delete,27935,,,
3023,Delete,27860,,,
3023,Delete,27937,,,
3023,Delete,27879,,,
3023,Delete,27880,,,
3023,Delete,27940,,,
3023,Delete,27861,,,
3023,Delete,27882,,,
3023,Add,27943,39,UE,327
3023,Add,27944,36,UE,261
3023,Add,27945,37,UE,153
3023,Add,27946,36,UE,347
3023,Add,27947,8,UE,155
3023,Add,27948,30,UE,336
3023,Add,27949,29,UE,336
3023,Add,27950,32,UE,332
3023,Add,27951,10,UE,362
3023,Add,27952,13,UE,157
3023,Add,27953,32,UE,340
3023,Add,27954,32,UE,262
3023,Add,27955,30,UE,330
3023,Add,27956,41,UE,247
3023,Add,27957,24,UE,182
3023,Add,27958,30,UE,268
3023,Add,27959,20,UE,307
3024,Delete,27910,,,
3024,Delete,27868,,,
3024,Delete,27924,,,
3024,Delete,27911,,,
3024,Delete,27893,,,
3024,Delete,27912,,,
3024,Delete,27914,,,
3024,Delete,27929,,,
3024,Delete,27949,,,
3024,Delete,27874,,,
3024,Delete,27917,,,
3024,Delete,27956,,,
3024,Delete,27957,,,
3024,Delete,27959,,,
3024,Add,27960,39,UE,148
3024,Add,27961,4,UE,241
3024,Add,27962,37,UE,351
3024,Add,27963,40,UE,169
3024,Add,27964,21,UE,189
3024,Add,27965,5,UE,300
3024,Add,27966,2,UE,329
3024,Add,27967,40,UE,238
3024,Add,27968,8,UE,336
3024,Add,27969,14,UE,297
3024,Add,27970,43,UE,276
3024,Add,27971,23,UE,276
3024,Add,27972,10,UE,257
3024,Add,27973,0,UE,342
3024,Add,27974,32,UE,192
3024,Add,27975,24,UE,348
3024,Add,27976,32,UE,303
3024,Add,27977,30,UE,149
3024,Add,27978,0,UE,253
3024,Add,27979,30,UE,270
3024,Add,27980,42,UE,184
3024,Add,27981,20,UE,313
3024,Add,27982,42,UE,166
3025,Delete,26946,,,
3025,Delete,27923,,,
3025,Delete,27943,,,
3025,Delete,26747,,,
3025,Delete,27964,,,
3025,Delete,27918,,,
3025,Delete,27901,,,
3025,Delete,27975,,,
3025,Delete,27981,,,
3025,Add,27983,12,UE,153
3025,Add,27984,40,UE,350
3025,Add,27985,13,UE,319
3025,Add,27986,40,UE,319
3025,Add,27987,12,UE,211
3025,Add,27988,12,UE,347
3025,Add,27989,12,UE,368
3025,Add,27990,12,UE,329
3025,Add,27991,12,UE,301
3025,Add,27992,12,UE,164
3025,Add,27993,12,UE,157
3025,Add,27994,10,UE,337
3025,Add,27995,37,UE,330
3025,Add,27996,4,UE,182
3025,Add,27997,5,UE,324
3025,Add,27998,36,UE,268
3025,Add,27999,2,UE,364
3025,Add,28000,8,UE,307
3026,Delete,25870,,,
3026,Delete,27945,,,
3026,Delete,27960,,,
3026,Delete,27915,,,
3026,Delete,27928,,,
3026,Delete,27931,,,
3026,Delete,27947,,,
3026,Delete,27933,,,
3026,Delete,27919,,,
3026,Delete,27921,,,
3026,Delete,27920,,,
3026,Add,28001,40,BS,1
3026,Add,28002,40,UE,167
3026,Add,28003,12,UE,255
3026,Add,28004,13,UE,153
3026,Add,28005,39,UE,220
3026,Add,28006,40,UE,148
3026,Add,28007,12,UE,189
3026,Add,28008,36,UE,275
3026,Add,28009,5,UE,354
3026,Add,28010,30,UE,297
3026,Add,28011,14,UE,155
3026,Add,28012,36,UE,284
3026,Add,28013,2,UE,330
3026,Add,28014,43,UE,247
3026,Add,28015,13,UE,229
3026,Add,28016,7,UE,270
3026,Add,28017,32,UE,205
3026,Add,28018,32,UE,313
3027,Delete,27962,,,
3027,Delete,27963,,,
3027,Delete,27967,,,
3027,Delete,27930,,,
3027,Delete,27968,,,
3027,Delete,27941,,,
3027,Delete,27942,,,
3027,Delete,27998,,,
3027,Add,28019,40,BS,2
3027,Add,28020,13,UE,365
3027,Add,28021,12,UE,316
3027,Add,28022,38,UE,350
3027,Add,28023,12,UE,351
3027,Add,28024,39,UE,198
3027,Add,28025,11,UE,319
3027,Add,28026,5,UE,242
3027,Add,28027,7,UE,298
3027,Add,28028,32,UE,361
3027,Add,28029,10,UE,348
3027,Add,28030,32,UE,288
3027,Add,28031,0,UE,339
3027,Add,28032,42,UE,163
3027,Add,28033,32,UE,182
3027,Add,28034,43,UE,268
3027,Add,28035,29,UE,268
3027,Add,28036,21,UE,372
3028,Delete,28005,,,
3028,Delete,27984,,,
3028,Delete,27986,,,
3028,Delete,27952,,,
3028,Delete,27950,,,
3028,Delete,27951,,,
3028,Delete,27953,,,
3028,Delete,27971,,,
3028,Delete,27954,,,
3028,Delete,27973,,,
3028,Delete,27978,,,
3028,Delete,27980,,,
3028,Delete,28035,,,
3028,Delete,28000,,,
3028,Delete,28036,,,
3028,Delete,27982,,,
3028,Add,28037,13,UE,353
3028,Add,28038,37,UE,173
3028,Add,28039,5,UE,301
3028,Add,28040,30,UE,369
3028,Add,28041,36,UE,209
3028,Add,28042,10,UE,157
3028,Add,28043,41,UE,276
3028,Add,28044,2,UE,297
3028,Add,28045,8,UE,330
3028,Add,28046,30,UE,247
3028,Add,28047,32,UE,218
3028,Add,28048,42,UE,149
3028,Add,28049,32,UE,175
3028,Add,28050,30,UE,288
3028,Add,28051,21,UE,359
3029,Delete,28002,,,
3029,Delete,28006,,,
3029,Delete,28024,,,
3029,Delete,27965,,,
3029,Delete,27966,,,
3029,Delete,28043,,,
3029,Delete,28012,,,
3029,Delete,27972,,,
3029,Delete,27974,,,
3029,Delete,27976,,,
3029,Delete,28051,,,
3029,Add,28052,13,UE,148
3029,Add,28053,43,UE,316
3029,Add,28054,12,UE,297
3029,Add,28055,11,UE,242
3029,Add,28056,30,UE,336
3029,Add,28057,36,UE,332
3029,Add,28058,8,UE,340
