TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2489,115,1,"[[2486, 23], [2487, 48]]","[[2491, 12], [2492, 12]]",35
2490,115,1,"[[2486, 23], [2487, 48]]","[[2491, 29], [2492, 29]]",35
2491,115,0,"[[2488, 27], [2489, 12], [2490, 29]]",[],30
2492,115,0,"[[2488, 27], [2489, 12], [2490, 29]]",[],30
2493,116,10,[],"[[2494, 1], [2495, 1]]",9
2494,116,11,"[[2493, 1]]","[[2496, 10]]",6
2495,116,11,"[[2493, 1]]","[[2497, 10]]",6
2496,116,12,"[[2494, 10]]","[[2498, 31]]",7
2497,116,12,"[[2495, 10]]","[[2499, 31]]",7
2498,116,13,"[[2496, 31]]","[[2500, 31]]",24
2499,116,13,"[[2497, 31]]","[[2501, 31]]",24
2500,116,14,"[[2498, 31]]","[[2502, 4]]",15
2501,116,14,"[[2499, 31]]","[[2503, 4]]",15
2502,116,15,"[[2500, 4]]",[],10
2503,116,15,"[[2501, 4]]",[],10
2504,117,10,[],"[[2505, 20]]",9
2505,117,11,"[[2504, 20]]","[[2506, 44], [2507, 44], [2508, 44], [2509, 44], [2510, 44], [2511, 44], [2512, 44], [2513, 44], [2514, 44]]",12
2506,117,12,"[[2505, 44]]",[],28
2507,117,12,"[[2505, 44]]",[],28
2508,117,12,"[[2505, 44]]",[],28
2509,117,12,"[[2505, 44]]",[],28
2510,117,12,"[[2505, 44]]","[[2515, 24]]",28
2511,117,12,"[[2505, 44]]",[],28
2512,117,12,"[[2505, 44]]",[],28
2513,117,12,"[[2505, 44]]",[],28
2514,117,12,"[[2505, 44]]",[],28
2515,117,13,"[[2510, 24]]","[[2516, 5], [2517, 5], [2518, 5], [2519, 5], [2520, 5], [2521, 5], [2522, 5], [2523, 5], [2524, 5]]",16
2516,117,14,"[[2515, 5]]",[],5
2517,117,14,"[[2515, 5]]",[],5
2518,117,14,"[[2515, 5]]",[],5
2519,117,14,"[[2515, 5]]",[],5
2520,117,14,"[[2515, 5]]",[],5
2521,117,14,"[[2515, 5]]",[],5
2522,117,14,"[[2515, 5]]",[],5
2523,117,14,"[[2515, 5]]",[],5
2524,117,14,"[[2515, 5]]",[],5
2525,118,0,[],"[[2530, 18]]",5
2526,118,0,[],"[[2530, 18]]",5
2527,118,0,[],"[[2530, 18]]",5
2528,118,0,[],"[[2530, 18]]",5
2529,118,0,[],"[[2530, 18]]",5
2530,118,6,"[[2525, 18], [2526, 18], [2527, 18], [2528, 18], [2529, 18]]","[[2531, 34]]",63
2531,118,4,"[[2530, 34]]","[[2532, 3], [2533, 3]]",18
2532,118,1,"[[2531, 3]]","[[2534, 36]]",5
2533,118,1,"[[2531, 3]]","[[2534, 36]]",5
2534,118,9,"[[2532, 36], [2533, 36]]","[[2535, 5], [2536, 5], [2537, 5], [2538, 5], [2539, 5]]",56
2535,118,3,"[[2534, 5]]","[[2540, 36]]",5
2536,118,3,"[[2534, 5]]","[[2540, 36]]",5
2537,118,3,"[[2534, 5]]","[[2540, 36]]",5
2538,118,3,"[[2534, 5]]","[[2540, 36]]",5
2539,118,3,"[[2534, 5]]","[[2540, 36]]",5
2540,118,1,"[[2535, 36], [2536, 36], [2537, 36], [2538, 36], [2539, 36]]","[[2541, 21], [2542, 21], [2543, 21], [2544, 21]]",90
2541,118,4,"[[2540, 21]]","[[2545, 30]]",12
2542,118,4,"[[2540, 21]]","[[2545, 30]]",12
2543,118,4,"[[2540, 21]]","[[2545, 30]]",12
2544,118,4,"[[2540, 21]]","[[2545, 30]]",12
2545,118,0,"[[2541, 30], [2542, 30], [2543, 30], [2544, 30]]","[[2546, 32]]",60
2546,118,0,"[[2545, 32]]","[[2547, 15], [2548, 15], [2549, 15], [2550, 15]]",15
2547,118,7,"[[2546, 15]]","[[2551, 21], [2583, 24]]",9
2548,118,7,"[[2546, 15]]","[[2551, 21], [2584, 34]]",9
2549,118,7,"[[2546, 15]]","[[2551, 21], [2585, 41]]",9
2550,118,7,"[[2546, 15]]","[[2551, 21], [2586, 9]]",9
2551,118,3,"[[2547, 21], [2548, 21], [2549, 21], [2550, 21]]","[[2552, 4], [2553, 4], [2554, 4], [2555, 4], [2556, 4]]",40
2552,118,6,"[[2551, 4]]","[[2557, 22], [2577, 32]]",7
2553,118,6,"[[2551, 4]]","[[2557, 22], [2578, 34]]",7
2554,118,6,"[[2551, 4]]","[[2557, 22], [2579, 29]]",7
2555,118,6,"[[2551, 4]]","[[2557, 22], [2580, 33]]",7
2556,118,6,"[[2551, 4]]","[[2557, 22], [2581, 43]]",7
2557,118,6,"[[2552, 22], [2553, 22], [2554, 22], [2555, 22], [2556, 22]]","[[2558, 7], [2559, 7]]",77
2558,118,8,"[[2557, 7]]","[[2560, 19], [2574, 9]]",10
2559,118,8,"[[2557, 7]]","[[2560, 15], [2575, 2]]",10
2560,118,2,"[[2558, 19], [2559, 15]]","[[2561, 48], [2573, 9]]",30
2561,118,0,"[[2560, 48]]","[[2562, 42], [2563, 42], [2564, 42], [2565, 42], [2566, 42]]",20
2562,118,5,"[[2561, 42]]","[[2567, 23]]",36
2563,118,5,"[[2561, 42]]","[[2568, 36]]",36
2564,118,5,"[[2561, 42]]","[[2569, 27]]",36
2565,118,5,"[[2561, 42]]","[[2570, 9]]",36
2566,118,5,"[[2561, 42]]","[[2571, 21]]",36
2567,118,0,"[[2562, 23]]","[[2572, 36]]",10
2568,118,0,"[[2563, 36]]","[[2572, 36]]",15
2569,118,0,"[[2564, 27]]","[[2572, 36]]",10
2570,118,0,"[[2565, 9]]","[[2572, 36]]",5
2571,118,0,"[[2566, 21]]","[[2572, 36]]",10
2572,118,6,"[[2567, 36], [2568, 36], [2569, 36], [2570, 36], [2571, 36]]","[[2573, 43]]",126
2573,118,4,"[[2560, 9], [2572, 43]]","[[2574, 23], [2575, 23]]",30
2574,118,1,"[[2558, 9], [2573, 23]]","[[2576, 34]]",15
2575,118,1,"[[2559, 2], [2573, 23]]","[[2576, 34]]",10
2576,118,9,"[[2574, 34], [2575, 34]]","[[2577, 49], [2578, 49], [2579, 49], [2580, 49], [2581, 49]]",48
2577,118,3,"[[2552, 32], [2576, 49]]","[[2582, 16]]",40
2578,118,3,"[[2553, 34], [2576, 49]]","[[2582, 16]]",40
2579,118,3,"[[2554, 29], [2576, 49]]","[[2582, 16]]",35
2580,118,3,"[[2555, 33], [2576, 49]]","[[2582, 16]]",40
2581,118,3,"[[2556, 43], [2576, 49]]","[[2582, 16]]",45
2582,118,1,"[[2577, 16], [2578, 16], [2579, 16], [2580, 16], [2581, 16]]","[[2583, 28], [2584, 28], [2585, 28], [2586, 28]]",40
2583,118,4,"[[2547, 24], [2582, 28]]","[[2587, 44]]",30
2584,118,4,"[[2548, 34], [2582, 28]]","[[2587, 44]]",36
2585,118,4,"[[2549, 41], [2582, 28]]","[[2587, 44]]",36
2586,118,4,"[[2550, 9], [2582, 28]]","[[2587, 44]]",18
2587,118,0,"[[2583, 44], [2584, 44], [2585, 44], [2586, 44]]","[[2588, 46]]",85
2588,118,0,"[[2587, 46]]","[[2589, 8], [2590, 8], [2591, 8], [2592, 8]]",20
2589,118,7,"[[2588, 8]]","[[2593, 11]]",9
2590,118,7,"[[2588, 8]]","[[2593, 11]]",9
2591,118,7,"[[2588, 8]]","[[2593, 11]]",9
2592,118,7,"[[2588, 8]]","[[2593, 11]]",9
2593,118,3,"[[2589, 11], [2590, 11], [2591, 11], [2592, 11]]","[[2594, 8], [2595, 8], [2596, 8], [2597, 8], [2598, 8]]",20
2594,118,6,"[[2593, 8]]","[[2599, 24]]",7
2595,118,6,"[[2593, 8]]","[[2599, 24]]",7
2596,118,6,"[[2593, 8]]","[[2599, 24]]",7
2597,118,6,"[[2593, 8]]","[[2599, 24]]",7
2598,118,6,"[[2593, 8]]","[[2599, 24]]",7
2599,118,6,"[[2594, 24], [2595, 24], [2596, 24], [2597, 24], [2598, 24]]","[[2600, 41], [2601, 41]]",84
2600,118,8,"[[2599, 41]]","[[2602, 20]]",40
2601,118,8,"[[2599, 41]]","[[2602, 6]]",40
2602,118,2,"[[2600, 20], [2601, 6]]","[[2603, 16]]",20
2603,118,0,"[[2602, 16]]","[[2604, 22], [2605, 22], [2606, 22], [2607, 22], [2608, 22]]",5
2604,118,5,"[[2603, 22]]",[],18
2605,118,5,"[[2603, 22]]",[],18
2606,118,5,"[[2603, 22]]",[],18
2607,118,5,"[[2603, 22]]",[],18
2608,118,5,"[[2603, 22]]",[],18
2609,119,29,[],"[[2614, 10], [2613, 10], [2612, 10], [2611, 10]]",6
2610,119,29,[],"[[2618, 10], [2617, 10], [2616, 10], [2615, 10]]",6
2611,119,30,"[[2609, 10]]","[[2619, 28], [2620, 21]]",9
2612,119,30,"[[2609, 10]]","[[2619, 28], [2621, 21]]",9
2613,119,30,"[[2609, 10]]","[[2619, 28], [2622, 21]]",9
2614,119,30,"[[2609, 10]]","[[2619, 28], [2623, 21]]",9
2615,119,30,"[[2610, 10]]","[[2619, 28], [2624, 21]]",9
2616,119,30,"[[2610, 10]]","[[2619, 28], [2625, 21]]",9
2617,119,30,"[[2610, 10]]","[[2619, 28], [2626, 21]]",9
2618,119,30,"[[2610, 10]]","[[2619, 28], [2627, 21]]",9
2619,119,31,"[[2611, 28], [2612, 28], [2613, 28], [2614, 28], [2615, 28], [2616, 28], [2617, 28], [2618, 28]]","[[2628, 8]]",154
2620,119,32,"[[2611, 21]]","[[2628, 8]]",12
2621,119,32,"[[2612, 21]]","[[2628, 8]]",12
2622,119,32,"[[2613, 21]]","[[2628, 8]]",12
2623,119,32,"[[2614, 21]]","[[2628, 8]]",12
2624,119,32,"[[2615, 21]]","[[2628, 8]]",12
2625,119,32,"[[2616, 21]]","[[2628, 8]]",12
2626,119,32,"[[2617, 21]]","[[2628, 8]]",12
2627,119,32,"[[2618, 21]]","[[2628, 8]]",12
2628,119,33,"[[2619, 8], [2620, 8], [2621, 8], [2622, 8], [2623, 8], [2624, 8], [2625, 8], [2626, 8], [2627, 8]]",[],56
2629,120,41,[],"[[2634, 20]]",5
2630,120,41,[],"[[2635, 20]]",5
2631,120,41,[],"[[2636, 20]]",5
2632,120,41,[],"[[2637, 20]]",5
2633,120,41,[],"[[2638, 20]]",5
2634,120,42,"[[2629, 20]]","[[2639, 1]]",12
2635,120,42,"[[2630, 20]]","[[2639, 1]]",12
2636,120,42,"[[2631, 20]]","[[2639, 1]]",12
2637,120,42,"[[2632, 20]]","[[2639, 1]]",12
2638,120,42,"[[2633, 20]]","[[2639, 1]]",12
2639,120,43,"[[2634, 1], [2635, 1], [2636, 1], [2637, 1], [2638, 1]]","[[2644, 34], [2643, 34], [2642, 34], [2641, 34], [2640, 34]]",8
2640,120,44,"[[2639, 34]]","[[2645, 25]]",24
2641,120,44,"[[2639, 34]]","[[2646, 25]]",24
2642,120,44,"[[2639, 34]]","[[2647, 25]]",24
2643,120,44,"[[2639, 34]]","[[2648, 25]]",24
2644,120,44,"[[2639, 34]]","[[2649, 25]]",24
2645,120,42,"[[2640, 25]]","[[2650, 45]]",12
2646,120,42,"[[2641, 25]]","[[2650, 45]]",12
2647,120,42,"[[2642, 25]]","[[2650, 45]]",12
2648,120,42,"[[2643, 25]]","[[2650, 45]]",12
2649,120,42,"[[2644, 25]]","[[2650, 45]]",12
2650,120,43,"[[2645, 45], [2646, 45], [2647, 45], [2648, 45], [2649, 45]]",[],176
2651,121,9,[],"[[2656, 22]]",8
2652,121,9,[],"[[2656, 22]]",8
2653,121,9,[],"[[2656, 22]]",8
2654,121,9,[],"[[2656, 22]]",8
2655,121,9,[],"[[2656, 22]]",8
2656,121,3,"[[2651, 22], [2652, 22], [2653, 22], [2654, 22], [2655, 22]]","[[2657, 37], [2658, 37], [2659, 37]]",55
2657,121,9,"[[2656, 37]]","[[2660, 5], [2661, 5]]",24
2658,121,9,"[[2656, 37]]","[[2660, 29], [2661, 29]]",24
2659,121,9,"[[2656, 37]]","[[2660, 50], [2661, 50]]",24
2660,121,9,"[[2657, 5], [2658, 29], [2659, 50]]","[[2662, 46], [2663, 46], [2664, 46], [2665, 46]]",64
2661,121,9,"[[2657, 5], [2658, 29], [2659, 50]]","[[2662, 41], [2663, 41], [2664, 41], [2665, 41]]",64
2662,121,8,"[[2660, 46], [2661, 41]]","[[2666, 8]]",80
2663,121,8,"[[2660, 46], [2661, 41]]","[[2666, 8]]",80
2664,121,8,"[[2660, 46], [2661, 41]]","[[2666, 8]]",80
2665,121,8,"[[2660, 46], [2661, 41]]","[[2666, 8]]",80
2666,121,6,"[[2662, 8], [2663, 8], [2664, 8], [2665, 8]]","[[2667, 24]]",21
2667,121,0,"[[2666, 24]]","[[2668, 25], [2669, 25], [2670, 25], [2671, 25]]",10
2668,121,6,"[[2667, 25]]","[[2672, 9], [2673, 9], [2694, 50]]",14
2669,121,6,"[[2667, 25]]","[[2672, 37], [2673, 37], [2695, 32]]",14
2670,121,6,"[[2667, 25]]","[[2672, 5], [2673, 5], [2696, 18]]",14
2671,121,6,"[[2667, 25]]","[[2672, 15], [2673, 15], [2697, 44]]",14
2672,121,3,"[[2668, 9], [2669, 37], [2670, 5], [2671, 15]]","[[2674, 45], [2675, 45], [2676, 45], [2692, 3]]",30
2673,121,3,"[[2668, 9], [2669, 37], [2670, 5], [2671, 15]]","[[2674, 27], [2675, 27], [2676, 27], [2693, 7]]",30
2674,121,4,"[[2672, 45], [2673, 27]]","[[2677, 24], [2689, 23]]",42
2675,121,4,"[[2672, 45], [2673, 27]]","[[2677, 24], [2690, 38]]",42
2676,121,4,"[[2672, 45], [2673, 27]]","[[2677, 24], [2691, 22]]",42
2677,121,7,"[[2674, 24], [2675, 24], [2676, 24]]","[[2678, 15], [2679, 15], [2680, 15], [2681, 15], [2682, 15]]",63
2678,121,3,"[[2677, 15]]","[[2683, 3]]",5
2679,121,3,"[[2677, 15]]","[[2684, 13]]",5
2680,121,3,"[[2677, 15]]","[[2685, 17]]",5
2681,121,3,"[[2677, 15]]","[[2686, 44]]",5
2682,121,3,"[[2677, 15]]","[[2687, 42]]",5
2683,121,9,"[[2678, 3]]","[[2688, 48]]",8
2684,121,9,"[[2679, 13]]","[[2688, 48]]",8
2685,121,9,"[[2680, 17]]","[[2688, 48]]",8
2686,121,9,"[[2681, 44]]","[[2688, 48]]",32
2687,121,9,"[[2682, 42]]","[[2688, 48]]",32
2688,121,3,"[[2683, 48], [2684, 48], [2685, 48], [2686, 48], [2687, 48]]","[[2689, 41], [2690, 41], [2691, 41]]",120
2689,121,9,"[[2674, 23], [2688, 41]]","[[2692, 2], [2693, 2]]",48
2690,121,9,"[[2675, 38], [2688, 41]]","[[2692, 38], [2693, 38]]",56
2691,121,9,"[[2676, 22], [2688, 41]]","[[2692, 33], [2693, 33]]",48
2692,121,9,"[[2672, 3], [2689, 2], [2690, 38], [2691, 33]]","[[2694, 29], [2695, 29], [2696, 29], [2697, 29]]",56
2693,121,9,"[[2673, 7], [2689, 2], [2690, 38], [2691, 33]]","[[2694, 29], [2695, 29], [2696, 29], [2697, 29]]",64
2694,121,8,"[[2668, 50], [2692, 29], [2693, 29]]","[[2698, 38]]",100
2695,121,8,"[[2669, 32], [2692, 29], [2693, 29]]","[[2698, 38]]",90
2696,121,8,"[[2670, 18], [2692, 29], [2693, 29]]","[[2698, 38]]",70
2697,121,8,"[[2671, 44], [2692, 29], [2693, 29]]","[[2698, 38]]",100
2698,121,6,"[[2694, 38], [2695, 38], [2696, 38], [2697, 38]]","[[2699, 30]]",105
2699,121,0,"[[2698, 30]]","[[2700, 45], [2701, 45], [2702, 45], [2703, 45]]",15
2700,121,6,"[[2699, 45]]","[[2704, 19], [2705, 19], [2726, 18]]",28
2701,121,6,"[[2699, 45]]","[[2704, 41], [2705, 41], [2727, 24]]",28
2702,121,6,"[[2699, 45]]","[[2704, 2], [2705, 2], [2728, 27]]",28
2703,121,6,"[[2699, 45]]","[[2704, 15], [2705, 15], [2729, 11]]",28
2704,121,3,"[[2700, 19], [2701, 41], [2702, 2], [2703, 15]]","[[2706, 2], [2707, 2], [2708, 2], [2724, 3]]",35
2705,121,3,"[[2700, 19], [2701, 41], [2702, 2], [2703, 15]]","[[2706, 1], [2707, 1], [2708, 1], [2725, 49]]",35
2706,121,4,"[[2704, 2], [2705, 1]]","[[2709, 32], [2721, 3]]",6
2707,121,4,"[[2704, 2], [2705, 1]]","[[2709, 32], [2722, 8]]",6
2708,121,4,"[[2704, 2], [2705, 1]]","[[2709, 32], [2723, 23]]",6
2709,121,7,"[[2706, 32], [2707, 32], [2708, 32]]","[[2710, 48], [2711, 48], [2712, 48], [2713, 48], [2714, 48]]",81
2710,121,3,"[[2709, 48]]","[[2715, 16]]",20
2711,121,3,"[[2709, 48]]","[[2716, 27]]",20
2712,121,3,"[[2709, 48]]","[[2717, 20]]",20
2713,121,3,"[[2709, 48]]","[[2718, 32]]",20
2714,121,3,"[[2709, 48]]","[[2719, 30]]",20
2715,121,9,"[[2710, 16]]","[[2720, 23]]",8
2716,121,9,"[[2711, 27]]","[[2720, 23]]",16
2717,121,9,"[[2712, 20]]","[[2720, 23]]",16
2718,121,9,"[[2713, 32]]","[[2720, 23]]",24
2719,121,9,"[[2714, 30]]","[[2720, 23]]",24
2720,121,3,"[[2715, 23], [2716, 23], [2717, 23], [2718, 23], [2719, 23]]","[[2721, 21], [2722, 21], [2723, 21]]",55
2721,121,9,"[[2706, 3], [2720, 21]]","[[2724, 38], [2725, 38]]",16
2722,121,9,"[[2707, 8], [2720, 21]]","[[2724, 1], [2725, 1]]",16
2723,121,9,"[[2708, 23], [2720, 21]]","[[2724, 40], [2725, 40]]",32
2724,121,9,"[[2704, 3], [2721, 38], [2722, 1], [2723, 40]]","[[2726, 46], [2727, 46], [2728, 46], [2729, 46]]",64
2725,121,9,"[[2705, 49], [2721, 38], [2722, 1], [2723, 40]]","[[2726, 10], [2727, 10], [2728, 10], [2729, 10]]",96
2726,121,8,"[[2700, 18], [2724, 46], [2725, 10]]","[[2730, 33]]",70
2727,121,8,"[[2701, 24], [2724, 46], [2725, 10]]","[[2730, 33]]",80
2728,121,8,"[[2702, 27], [2724, 46], [2725, 10]]","[[2730, 33]]",80
2729,121,8,"[[2703, 11], [2724, 46], [2725, 10]]","[[2730, 33]]",60
2730,121,6,"[[2726, 33], [2727, 33], [2728, 33], [2729, 33]]","[[2731, 29]]",91
2731,121,0,"[[2730, 29]]","[[2732, 41], [2733, 41], [2734, 41], [2735, 41]]",10
2732,121,6,"[[2731, 41]]","[[2736, 21], [2737, 21], [2758, 10]]",28
2733,121,6,"[[2731, 41]]","[[2736, 23], [2737, 23], [2759, 44]]",28
2734,121,6,"[[2731, 41]]","[[2736, 38], [2737, 38], [2760, 29]]",28
2735,121,6,"[[2731, 41]]","[[2736, 25], [2737, 25], [2761, 23]]",28
2736,121,3,"[[2732, 21], [2733, 23], [2734, 38], [2735, 25]]","[[2738, 18], [2739, 18], [2740, 18], [2756, 1]]",50
2737,121,3,"[[2732, 21], [2733, 23], [2734, 38], [2735, 25]]","[[2738, 38], [2739, 38], [2740, 38], [2757, 22]]",50
2738,121,4,"[[2736, 18], [2737, 38]]","[[2741, 35], [2753, 20]]",30
2739,121,4,"[[2736, 18], [2737, 38]]","[[2741, 35], [2754, 17]]",30
2740,121,4,"[[2736, 18], [2737, 38]]","[[2741, 35], [2755, 28]]",30
2741,121,7,"[[2738, 35], [2739, 35], [2740, 35]]","[[2742, 11], [2743, 11], [2744, 11], [2745, 11], [2746, 11]]",90
2742,121,3,"[[2741, 11]]","[[2747, 3]]",5
2743,121,3,"[[2741, 11]]","[[2748, 7]]",5
2744,121,3,"[[2741, 11]]","[[2749, 9]]",5
2745,121,3,"[[2741, 11]]","[[2750, 42]]",5
2746,121,3,"[[2741, 11]]","[[2751, 27]]",5
2747,121,9,"[[2742, 3]]","[[2752, 45]]",8
2748,121,9,"[[2743, 7]]","[[2752, 45]]",8
2749,121,9,"[[2744, 9]]","[[2752, 45]]",8
2750,121,9,"[[2745, 42]]","[[2752, 45]]",32
2751,121,9,"[[2746, 27]]","[[2752, 45]]",16
2752,121,3,"[[2747, 45], [2748, 45], [2749, 45], [2750, 45], [2751, 45]]","[[2753, 18], [2754, 18], [2755, 18]]",110
2753,121,9,"[[2738, 20], [2752, 18]]","[[2756, 13], [2757, 13]]",24
2754,121,9,"[[2739, 17], [2752, 18]]","[[2756, 16], [2757, 16]]",24
2755,121,9,"[[2740, 28], [2752, 18]]","[[2756, 39], [2757, 39]]",32
2756,121,9,"[[2736, 1], [2753, 13], [2754, 16], [2755, 39]]","[[2758, 28], [2759, 28], [2760, 28], [2761, 28]]",48
2757,121,9,"[[2737, 22], [2753, 13], [2754, 16], [2755, 39]]","[[2758, 18], [2759, 18], [2760, 18], [2761, 18]]",72
2758,121,8,"[[2732, 10], [2756, 28], [2757, 18]]","[[2762, 24]]",50
2759,121,8,"[[2733, 44], [2756, 28], [2757, 18]]","[[2762, 24]]",90
2760,121,8,"[[2734, 29], [2756, 28], [2757, 18]]","[[2762, 24]]",70
2761,121,8,"[[2735, 23], [2756, 28], [2757, 18]]","[[2762, 24]]",60
2762,121,6,"[[2758, 24], [2759, 24], [2760, 24], [2761, 24]]","[[2763, 41]]",63
2763,121,0,"[[2762, 41]]","[[2764, 31], [2765, 31], [2766, 31], [2767, 31]]",20
2764,121,6,"[[2763, 31]]","[[2768, 1], [2769, 1], [2790, 4]]",21
2765,121,6,"[[2763, 31]]","[[2768, 32], [2769, 32], [2791, 2]]",21
2766,121,6,"[[2763, 31]]","[[2768, 38], [2769, 38], [2792, 8]]",21
2767,121,6,"[[2763, 31]]","[[2768, 32], [2769, 32], [2793, 49]]",21
2768,121,3,"[[2764, 1], [2765, 32], [2766, 38], [2767, 32]]","[[2770, 47], [2771, 47], [2772, 47], [2788, 29]]",50
2769,121,3,"[[2764, 1], [2765, 32], [2766, 38], [2767, 32]]","[[2770, 48], [2771, 48], [2772, 48], [2789, 27]]",50
2770,121,4,"[[2768, 47], [2769, 48]]","[[2773, 1], [2785, 17]]",54
2771,121,4,"[[2768, 47], [2769, 48]]","[[2773, 1], [2786, 14]]",54
2772,121,4,"[[2768, 47], [2769, 48]]","[[2773, 1], [2787, 49]]",54
2773,121,7,"[[2770, 1], [2771, 1], [2772, 1]]","[[2774, 5], [2775, 5], [2776, 5], [2777, 5], [2778, 5]]",9
2774,121,3,"[[2773, 5]]","[[2779, 22]]",5
2775,121,3,"[[2773, 5]]","[[2780, 11]]",5
2776,121,3,"[[2773, 5]]","[[2781, 3]]",5
2777,121,3,"[[2773, 5]]","[[2782, 3]]",5
2778,121,3,"[[2773, 5]]","[[2783, 11]]",5
2779,121,9,"[[2774, 22]]","[[2784, 26]]",16
2780,121,9,"[[2775, 11]]","[[2784, 26]]",8
2781,121,9,"[[2776, 3]]","[[2784, 26]]",8
2782,121,9,"[[2777, 3]]","[[2784, 26]]",8
2783,121,9,"[[2778, 11]]","[[2784, 26]]",8
2784,121,3,"[[2779, 26], [2780, 26], [2781, 26], [2782, 26], [2783, 26]]","[[2785, 15], [2786, 15], [2787, 15]]",65
2785,121,9,"[[2770, 17], [2784, 15]]","[[2788, 7], [2789, 7]]",24
2786,121,9,"[[2771, 14], [2784, 15]]","[[2788, 38], [2789, 38]]",16
2787,121,9,"[[2772, 49], [2784, 15]]","[[2788, 2], [2789, 2]]",48
2788,121,9,"[[2768, 29], [2785, 7], [2786, 38], [2787, 2]]","[[2790, 20], [2791, 20], [2792, 20], [2793, 20]]",56
2789,121,9,"[[2769, 27], [2785, 7], [2786, 38], [2787, 2]]","[[2790, 15], [2791, 15], [2792, 15], [2793, 15]]",56
2790,121,8,"[[2764, 4], [2788, 20], [2789, 15]]","[[2794, 42]]",30
2791,121,8,"[[2765, 2], [2788, 20], [2789, 15]]","[[2794, 42]]",30
2792,121,8,"[[2766, 8], [2788, 20], [2789, 15]]","[[2794, 42]]",40
2793,121,8,"[[2767, 49], [2788, 20], [2789, 15]]","[[2794, 42]]",80
2794,121,6,"[[2790, 42], [2791, 42], [2792, 42], [2793, 42]]","[[2795, 42]]",112
2795,121,0,"[[2794, 42]]","[[2796, 7], [2797, 7], [2798, 7], [2799, 7]]",20
2796,121,6,"[[2795, 7]]","[[2800, 29], [2801, 29]]",7
2797,121,6,"[[2795, 7]]","[[2800, 7], [2801, 7]]",7
2798,121,6,"[[2795, 7]]","[[2800, 37], [2801, 37]]",7
2799,121,6,"[[2795, 7]]","[[2800, 49], [2801, 49]]",7
2800,121,3,"[[2796, 29], [2797, 7], [2798, 37], [2799, 49]]","[[2802, 46], [2803, 46], [2804, 46]]",60
2801,121,3,"[[2796, 29], [2797, 7], [2798, 37], [2799, 49]]","[[2802, 19], [2803, 19], [2804, 19]]",60
2802,121,4,"[[2800, 46], [2801, 19]]","[[2805, 3]]",36
2803,121,4,"[[2800, 46], [2801, 19]]","[[2805, 3]]",36
2804,121,4,"[[2800, 46], [2801, 19]]","[[2805, 3]]",36
2805,121,7,"[[2802, 3], [2803, 3], [2804, 3]]","[[2806, 47], [2807, 47], [2808, 47], [2809, 47], [2810, 47]]",9
2806,121,3,"[[2805, 47]]",[],20
2807,121,3,"[[2805, 47]]",[],20
2808,121,3,"[[2805, 47]]",[],20
2809,121,3,"[[2805, 47]]",[],20
2810,121,3,"[[2805, 47]]",[],20
2811,122,10,[],"[[2812, 48], [2813, 48], [2814, 48], [2815, 48]]",9
2812,122,11,"[[2811, 48]]","[[2816, 10]]",24
2813,122,11,"[[2811, 48]]","[[2817, 10]]",24
2814,122,11,"[[2811, 48]]","[[2818, 10]]",24
2815,122,11,"[[2811, 48]]","[[2819, 10]]",24
2816,122,12,"[[2812, 10]]","[[2820, 11]]",7
2817,122,12,"[[2813, 10]]","[[2821, 11]]",7
2818,122,12,"[[2814, 10]]","[[2822, 11]]",7
2819,122,12,"[[2815, 10]]","[[2823, 11]]",7
2820,122,13,"[[2816, 11]]","[[2824, 49]]",8
2821,122,13,"[[2817, 11]]","[[2825, 49]]",8
2822,122,13,"[[2818, 11]]","[[2826, 49]]",8
2823,122,13,"[[2819, 11]]","[[2827, 49]]",8
2824,122,14,"[[2820, 49]]",[],20
2825,122,14,"[[2821, 49]]",[],20
2826,122,14,"[[2822, 49]]",[],20
2827,122,14,"[[2823, 49]]",[],20
2828,123,10,[],"[[2829, 17], [2830, 17], [2831, 17]]",9
2829,123,11,"[[2828, 17]]","[[2832, 47]]",6
2830,123,11,"[[2828, 17]]","[[2833, 47]]",6
2831,123,11,"[[2828, 17]]","[[2834, 47]]",6
2832,123,12,"[[2829, 47]]",[],28
2833,123,12,"[[2830, 47]]",[],28
2834,123,12,"[[2831, 47]]",[],28
2835,124,10,[],"[[2836, 33], [2837, 33], [2838, 33]]",9
2836,124,11,"[[2835, 33]]","[[2839, 10], [2840, 10]]",18
2837,124,11,"[[2835, 33]]","[[2841, 10], [2842, 10]]",18
2838,124,11,"[[2835, 33]]","[[2843, 10], [2844, 10]]",18
2839,124,12,"[[2836, 10]]",[],7
2840,124,12,"[[2836, 10]]",[],7
2841,124,12,"[[2837, 10]]",[],7
2842,124,12,"[[2837, 10]]",[],7
2843,124,12,"[[2838, 10]]",[],7
2844,124,12,"[[2838, 10]]",[],7
2845,125,10,[],"[[2846, 38], [2847, 38], [2848, 38]]",9
2846,125,11,"[[2845, 38]]","[[2849, 19], [2850, 19]]",18
2847,125,11,"[[2845, 38]]","[[2851, 19], [2852, 19]]",18
2848,125,11,"[[2845, 38]]","[[2853, 19], [2854, 19]]",18
2849,125,12,"[[2846, 19]]","[[2855, 44], [2856, 44]]",7
2850,125,12,"[[2846, 19]]","[[2857, 44], [2858, 44]]",7
