UEId,Time,Rate,BSId,CPU,Memory
287,677,15,2,10,9
288,677,60,2,10,9
289,677,21,0,16,16
290,677,75,2,14,14
291,677,33,2,8,15
292,677,9,2,13,12
293,677,11,2,16,14
294,677,32,2,10,12
295,677,24,2,11,8
296,677,60,1,9,9
297,677,14,2,9,8
298,677,16,2,12,15
299,677,15,2,12,16
300,677,73,0,12,14
301,677,81,2,16,13
302,677,16,2,8,13
303,677,12,1,10,16
304,677,42,1,12,9
305,677,66,2,12,14
306,677,43,0,9,10
307,677,60,1,8,10
308,677,3,2,11,9
309,677,44,2,13,15
310,677,10,2,12,13
311,677,23,2,12,12
312,677,134,0,10,9
313,677,5,2,11,8
314,677,108,2,10,15
315,677,75,2,8,16
316,677,134,0,15,10
317,677,49,2,15,15
318,677,31,2,11,13
319,677,23,0,12,9
320,677,40,2,10,8
321,677,71,2,14,10
322,677,27,1,15,14
323,677,10,2,13,8
324,677,72,2,14,8
325,677,37,1,8,12
326,677,9,2,14,14
327,677,6,0,13,9
328,677,36,1,9,12
329,677,82,2,13,13
330,677,67,2,10,14
331,677,11,2,14,15
332,677,28,0,14,14
333,677,46,0,12,12
334,677,53,0,9,8
335,677,108,1,11,13
336,677,67,1,12,11
337,677,59,2,12,15
338,677,80,2,12,15
339,677,4,1,12,12
340,677,18,2,9,11
341,677,76,0,14,16
342,677,18,2,15,13
343,677,36,1,14,16
344,677,105,2,8,13
345,677,29,2,9,8
346,677,28,2,15,11
347,677,49,2,9,16
348,677,7,2,9,16
349,677,95,0,15,14
350,677,40,2,11,12
351,677,18,2,12,15
352,677,54,2,12,9
353,677,76,1,10,13
354,677,40,2,15,10
355,677,29,1,11,14
356,677,24,2,16,12
357,677,104,1,13,10
358,677,20,2,16,9
359,677,10,1,10,15
360,677,29,1,10,10
361,677,53,1,11,13
362,677,105,2,10,11
363,677,65,1,11,14
364,677,28,1,9,9
365,677,34,1,8,9
366,677,108,2,14,10
367,677,117,2,11,11
368,677,8,1,10,11
369,677,29,2,15,9
370,677,19,2,15,11
371,677,57,2,10,15
372,677,15,2,14,10
373,677,19,2,13,14
374,677,79,2,13,12
375,677,69,1,13,8
376,677,24,2,10,13
377,677,47,2,8,15
378,677,39,2,9,11
379,677,12,2,12,16
380,677,20,1,8,11
381,677,33,2,8,16
382,677,4,2,9,13
383,677,77,2,14,10
384,677,5,1,15,14
385,677,56,2,13,10
386,677,27,2,8,11
387,677,5,1,8,8
388,677,18,2,11,10
389,677,43,0,14,8
390,677,5,1,11,16
391,677,19,2,13,12
191,678,25,1,13,8
192,678,6,2,14,8
193,678,42,1,16,14
194,678,26,2,14,13
195,678,42,2,12,13
196,678,17,2,15,9
197,678,30,2,10,12
198,678,95,0,14,15
199,678,84,2,16,14
200,678,11,2,12,9
201,678,42,2,10,9
202,678,6,2,9,12
203,678,34,1,11,16
204,678,31,1,10,11
205,678,43,1,8,12
206,678,22,1,8,16
207,678,99,1,9,12
208,678,82,2,9,16
209,678,37,1,9,11
210,678,47,1,14,14
211,678,55,2,10,15
212,678,4,1,14,12
213,678,31,0,9,10
214,678,64,2,13,15
215,678,77,2,16,16
216,678,79,2,16,14
217,678,34,2,11,11
218,678,75,2,11,9
219,678,34,0,12,15
220,678,9,2,15,14
221,678,15,1,11,11
222,678,5,1,10,11
223,678,0,2,12,10
224,678,26,1,8,15
225,678,131,0,11,11
226,678,28,0,15,11
227,678,82,0,11,8
228,678,57,0,8,16
229,678,95,2,13,16
230,678,25,2,13,9
231,678,7,2,10,13
232,678,32,1,12,16
233,678,27,2,12,12
234,678,52,0,13,9
235,678,4,2,8,8
236,678,32,0,16,12
237,678,7,2,8,12
238,678,70,1,13,13
239,678,94,2,10,10
240,678,13,1,14,12
241,678,81,2,10,15
242,678,139,2,9,11
243,678,37,2,9,16
244,678,26,2,16,8
245,678,8,1,11,13
246,678,53,1,8,8
247,678,15,2,14,12
248,678,6,2,8,8
249,678,55,2,8,9
250,678,28,2,11,16
251,678,115,1,8,12
252,678,29,2,10,13
253,678,68,2,15,16
254,678,59,2,12,12
255,678,56,0,9,14
256,678,98,2,8,14
257,678,64,1,14,9
258,678,22,1,10,16
259,678,127,2,16,14
260,678,17,1,11,12
261,678,60,2,9,13
262,678,53,2,12,8
263,678,35,0,14,15
264,678,17,2,13,10
265,678,10,1,10,11
266,678,20,0,15,14
267,678,26,1,15,15
268,678,4,2,8,11
269,678,20,2,11,8
270,678,11,1,8,8
271,678,33,2,10,15
272,678,15,1,13,14
273,678,16,2,9,11
274,678,47,2,8,9
275,678,34,1,10,12
276,678,74,1,8,11
277,678,19,2,14,8
278,678,25,2,11,14
279,678,12,1,8,14
280,678,25,2,10,12
281,678,33,0,9,15
282,678,67,2,15,10
283,678,77,2,8,9
284,678,68,0,11,11
285,678,17,2,9,9
286,678,153,2,12,16
287,678,13,2,11,16
288,678,60,2,10,9
289,678,21,0,16,16
290,678,75,2,14,14
291,678,33,2,8,15
292,678,9,2,13,12
293,678,11,2,16,14
294,678,32,2,10,12
295,678,24,2,11,8
296,678,28,2,11,9
297,678,14,2,9,8
298,678,16,2,12,15
299,678,15,2,12,16
300,678,73,0,12,14
301,678,81,2,16,13
302,678,16,2,8,13
303,678,12,1,10,16
304,678,42,1,12,9
305,678,66,2,12,14
306,678,43,0,9,10
307,678,60,1,8,10
308,678,3,2,11,9
309,678,44,2,13,15
310,678,10,2,12,13
311,678,17,2,16,15
312,678,134,0,10,9
313,678,5,2,11,8
314,678,108,2,10,15
315,678,75,2,8,16
316,678,134,0,15,10
317,678,49,2,15,15
318,678,31,2,11,13
319,678,23,0,12,9
320,678,40,2,10,8
321,678,71,2,14,10
322,678,27,1,15,14
323,678,10,2,13,8
324,678,72,2,14,8
325,678,37,1,8,12
326,678,9,2,14,14
327,678,6,0,13,9
328,678,36,1,9,12
329,678,82,2,13,13
330,678,67,2,10,14
331,678,11,2,14,15
332,678,94,2,15,9
333,678,46,0,12,12
334,678,53,0,9,8
335,678,108,1,11,13
336,678,67,1,12,11
337,678,37,1,9,10
338,678,80,2,12,15
339,678,3,1,10,14
340,678,18,2,9,11
341,678,76,0,14,16
342,678,18,2,15,13
343,678,36,1,14,16
344,678,105,2,8,13
345,678,29,2,9,8
346,678,28,2,15,11
347,678,49,2,9,16
348,678,7,2,9,16
349,678,95,0,15,14
350,678,40,2,11,12
351,678,18,2,12,15
352,678,54,2,12,9
353,678,76,1,10,13
354,678,40,2,15,10
355,678,35,2,13,12
356,678,15,2,12,15
357,678,104,1,13,10
358,678,20,2,16,9
359,678,10,1,10,15
360,678,29,1,10,10
361,678,53,1,11,13
362,678,105,2,10,11
363,678,65,1,11,14
364,678,28,1,9,9
365,678,34,1,8,9
366,678,108,2,14,10
367,678,117,2,11,11
368,678,8,1,10,11
369,678,29,2,15,9
370,678,19,2,15,11
371,678,57,2,10,15
372,678,15,2,14,10
373,678,6,1,12,13
374,678,79,2,13,12
375,678,69,1,13,8
376,678,24,2,10,13
377,678,47,2,8,15
378,678,39,2,9,11
379,678,12,2,12,16
380,678,20,1,8,11
381,678,33,2,8,16
382,678,4,2,9,13
383,678,77,2,14,10
384,678,5,1,15,14
385,678,18,2,8,11
386,678,27,2,8,11
387,678,5,1,8,8
388,678,18,2,11,10
389,678,43,0,14,8
390,678,5,1,11,16
391,678,19,2,13,12
191,679,25,1,13,8
192,679,6,2,14,8
193,679,42,1,16,14
194,679,26,2,14,13
195,679,42,2,12,13
196,679,48,2,11,15
197,679,30,2,10,12
198,679,95,0,14,15
199,679,84,2,16,14
200,679,11,2,12,9
201,679,42,2,10,9
202,679,6,2,9,12
203,679,34,1,11,16
204,679,31,1,10,11
205,679,43,1,8,12
206,679,84,1,11,8
207,679,99,1,9,12
208,679,82,2,9,16
209,679,37,1,9,11
210,679,47,1,14,14
211,679,55,2,10,15
212,679,4,1,14,12
213,679,31,0,9,10
214,679,64,2,13,15
215,679,77,2,16,16
216,679,79,2,16,14
217,679,34,2,11,11
218,679,75,2,11,9
219,679,34,0,12,15
220,679,9,2,15,14
221,679,15,1,11,11
222,679,5,1,10,11
223,679,0,2,12,10
224,679,26,1,8,15
225,679,131,0,11,11
226,679,28,0,15,11
227,679,82,0,11,8
228,679,57,0,8,16
229,679,95,2,13,16
230,679,25,2,13,9
231,679,7,2,10,13
232,679,32,1,12,16
233,679,27,2,12,12
234,679,52,0,13,9
235,679,4,2,8,8
236,679,32,0,16,12
237,679,7,2,8,12
238,679,70,1,13,13
239,679,94,2,10,10
240,679,13,1,14,12
241,679,81,2,10,15
242,679,139,2,9,11
243,679,37,2,9,16
244,679,26,2,16,8
245,679,8,1,11,13
246,679,53,1,8,8
247,679,15,2,14,12
248,679,6,2,8,8
249,679,58,2,11,9
250,679,28,2,11,16
251,679,115,1,8,12
252,679,29,2,10,13
253,679,68,2,15,16
254,679,59,2,12,12
255,679,56,0,9,14
256,679,98,2,8,14
257,679,64,1,14,9
258,679,22,1,10,16
259,679,127,2,16,14
260,679,17,1,11,12
261,679,60,2,9,13
262,679,53,2,12,8
263,679,35,0,14,15
264,679,17,2,13,10
265,679,10,1,10,11
266,679,20,0,15,14
267,679,26,1,15,15
268,679,4,2,8,11
269,679,20,2,11,8
270,679,11,1,8,8
271,679,33,2,10,15
272,679,15,1,13,14
273,679,16,2,9,11
274,679,47,2,8,9
275,679,48,2,14,8
276,679,74,1,8,11
277,679,19,2,14,8
278,679,25,2,11,14
279,679,12,1,8,14
280,679,25,2,10,12
281,679,13,2,10,14
282,679,67,2,15,10
283,679,77,2,8,9
284,679,68,0,11,11
285,679,17,2,9,9
286,679,153,2,12,16
287,679,30,2,13,10
288,679,60,2,10,9
289,679,21,0,16,16
290,679,75,2,14,14
291,679,33,2,8,15
292,679,9,2,13,12
293,679,11,2,16,14
294,679,32,2,10,12
295,679,24,2,11,8
296,679,17,2,11,14
297,679,14,2,9,8
298,679,16,2,12,15
299,679,15,2,12,16
300,679,73,0,12,14
301,679,81,2,16,13
302,679,16,2,8,13
303,679,12,1,10,16
304,679,42,1,12,9
305,679,66,2,12,14
306,679,43,0,9,10
307,679,60,1,8,10
308,679,3,2,11,9
309,679,44,2,13,15
310,679,10,2,12,13
311,679,14,2,16,13
312,679,134,0,10,9
313,679,5,2,11,8
314,679,108,2,10,15
315,679,75,2,8,16
316,679,134,0,15,10
317,679,49,2,15,15
318,679,31,2,11,13
319,679,23,0,12,9
320,679,40,2,10,8
321,679,71,2,14,10
322,679,27,1,15,14
323,679,10,2,13,8
324,679,72,2,14,8
325,679,37,1,8,12
326,679,9,2,14,14
327,679,6,0,13,9
328,679,36,1,9,12
329,679,82,2,13,13
330,679,67,2,10,14
331,679,11,2,14,15
332,679,44,2,10,15
333,679,46,0,12,12
334,679,53,0,9,8
335,679,108,1,11,13
336,679,67,1,12,11
337,679,41,1,9,11
338,679,80,2,12,15
339,679,3,2,10,8
340,679,18,2,9,11
341,679,76,0,14,16
342,679,18,2,15,13
343,679,36,1,14,16
344,679,105,2,8,13
345,679,29,2,9,8
346,679,28,2,15,11
347,679,49,2,9,16
348,679,7,2,9,16
349,679,95,0,15,14
350,679,40,2,11,12
351,679,18,2,12,15
352,679,54,2,12,9
353,679,76,1,10,13
354,679,40,2,15,10
355,679,40,2,8,9
356,679,0,1,15,10
357,679,104,1,13,10
358,679,20,2,16,9
359,679,10,1,10,15
360,679,29,1,10,10
361,679,53,1,11,13
362,679,105,2,10,11
363,679,65,1,11,14
364,679,28,1,9,9
365,679,34,1,8,9
366,679,108,2,14,10
367,679,117,2,11,11
368,679,8,1,10,11
369,679,29,2,15,9
370,679,19,2,15,11
371,679,57,2,10,15
372,679,15,2,14,10
373,679,6,1,14,13
374,679,79,2,13,12
375,679,69,1,13,8
376,679,24,2,10,13
377,679,47,2,8,15
378,679,39,2,9,11
379,679,12,2,12,16
380,679,20,1,8,11
381,679,33,2,8,16
382,679,4,2,9,13
383,679,77,2,14,10
384,679,5,1,15,14
385,679,10,1,15,12
386,679,27,2,8,11
387,679,5,1,8,8
388,679,18,2,11,10
389,679,43,0,14,8
390,679,5,1,11,16
391,679,19,2,13,12
192,680,6,2,14,8
193,680,42,1,16,14
194,680,26,2,14,13
195,680,42,2,12,13
196,680,49,2,14,14
197,680,30,2,10,12
198,680,95,0,14,15
199,680,84,2,16,14
200,680,11,2,12,9
201,680,42,2,10,9
202,680,6,2,9,12
203,680,34,1,11,16
204,680,31,1,10,11
205,680,43,1,8,12
206,680,0,1,9,10
207,680,99,1,9,12
208,680,82,2,9,16
209,680,37,1,9,11
210,680,47,1,14,14
211,680,55,2,10,15
212,680,4,1,14,12
213,680,31,0,9,10
214,680,64,2,13,15
215,680,77,2,16,16
216,680,79,2,16,14
217,680,34,2,11,11
218,680,75,2,11,9
219,680,34,0,12,15
220,680,9,2,15,14
221,680,15,1,11,11
222,680,5,1,10,11
223,680,0,2,12,10
224,680,26,1,8,15
225,680,131,0,11,11
226,680,28,0,15,11
227,680,82,0,11,8
228,680,57,0,8,16
229,680,95,2,13,16
230,680,25,2,13,9
231,680,7,2,10,13
232,680,32,1,12,16
233,680,27,2,12,12
234,680,52,0,13,9
235,680,4,2,8,8
236,680,32,0,16,12
237,680,7,2,8,12
238,680,70,1,13,13
239,680,94,2,10,10
240,680,13,1,14,12
241,680,81,2,10,15
242,680,139,2,9,11
243,680,37,2,9,16
244,680,26,2,16,8
245,680,8,1,11,13
246,680,53,1,8,8
247,680,15,2,14,12
248,680,6,2,8,8
249,680,21,2,13,8
250,680,28,2,11,16
251,680,115,1,8,12
252,680,29,2,10,13
253,680,68,2,15,16
254,680,59,2,12,12
255,680,56,0,9,14
256,680,98,2,8,14
257,680,64,1,14,9
258,680,22,1,10,16
259,680,127,2,16,14
260,680,17,1,11,12
261,680,60,2,9,13
262,680,53,2,12,8
263,680,35,0,14,15
264,680,17,2,13,10
265,680,10,1,10,11
266,680,20,0,15,14
267,680,26,1,15,15
268,680,4,2,8,11
269,680,20,2,11,8
270,680,11,1,8,8
271,680,33,2,10,15
272,680,15,1,13,14
273,680,16,2,9,11
274,680,47,2,8,9
275,680,28,0,8,10
276,680,74,1,8,11
277,680,19,2,14,8
278,680,25,2,11,14
279,680,12,1,8,14
280,680,25,2,10,12
281,680,6,1,15,16
282,680,67,2,15,10
283,680,77,2,8,9
284,680,68,0,11,11
285,680,17,2,9,9
286,680,153,2,12,16
287,680,24,2,16,14
288,680,60,2,10,9
289,680,21,0,16,16
290,680,75,2,14,14
291,680,33,2,8,15
292,680,9,2,13,12
293,680,11,2,16,14
294,680,32,2,10,12
295,680,24,2,11,8
296,680,7,2,15,10
297,680,14,2,9,8
298,680,16,2,12,15
299,680,15,2,12,16
300,680,73,0,12,14
301,680,81,2,16,13
302,680,16,2,8,13
303,680,12,1,10,16
304,680,42,1,12,9
305,680,66,2,12,14
306,680,43,0,9,10
307,680,60,1,8,10
308,680,3,2,11,9
309,680,44,2,13,15
310,680,10,2,12,13
311,680,19,2,15,10
312,680,134,0,10,9
313,680,5,2,11,8
314,680,108,2,10,15
315,680,75,2,8,16
316,680,134,0,15,10
317,680,49,2,15,15
318,680,31,2,11,13
319,680,23,0,12,9
320,680,40,2,10,8
321,680,71,2,14,10
322,680,27,1,15,14
323,680,10,2,13,8
324,680,72,2,14,8
325,680,37,1,8,12
326,680,9,2,14,14
327,680,6,0,13,9
328,680,36,1,9,12
329,680,82,2,13,13
330,680,67,2,10,14
331,680,11,2,14,15
332,680,56,1,14,12
333,680,46,0,12,12
334,680,53,0,9,8
335,680,108,1,11,13
336,680,67,1,12,11
337,680,13,2,8,15
338,680,80,2,12,15
339,680,4,2,12,12
340,680,18,2,9,11
341,680,76,0,14,16
342,680,18,2,15,13
343,680,36,1,14,16
344,680,105,2,8,13
345,680,29,2,9,8
346,680,28,2,15,11
347,680,49,2,9,16
348,680,7,2,9,16
349,680,95,0,15,14
350,680,40,2,11,12
351,680,18,2,12,15
352,680,54,2,12,9
353,680,76,1,10,13
354,680,40,2,15,10
355,680,31,2,12,13
356,680,18,1,16,8
357,680,104,1,13,10
358,680,20,2,16,9
359,680,10,1,10,15
360,680,29,1,10,10
361,680,53,1,11,13
362,680,105,2,10,11
363,680,65,1,11,14
364,680,28,1,9,9
365,680,34,1,8,9
366,680,108,2,14,10
367,680,117,2,11,11
368,680,8,1,10,11
369,680,29,2,15,9
370,680,19,2,15,11
371,680,57,2,10,15
372,680,15,2,14,10
373,680,12,1,14,11
374,680,79,2,13,12
375,680,69,1,13,8
376,680,24,2,10,13
377,680,47,2,8,15
378,680,39,2,9,11
379,680,12,2,12,16
380,680,20,1,8,11
381,680,33,2,8,16
382,680,4,2,9,13
383,680,77,2,14,10
384,680,5,1,15,14
385,680,9,1,15,15
386,680,27,2,8,11
387,680,5,1,8,8
388,680,18,2,11,10
389,680,43,0,14,8
390,680,5,1,11,16
391,680,19,2,13,12
192,681,6,2,14,8
193,681,42,1,16,14
194,681,26,2,14,13
195,681,42,2,12,13
196,681,24,2,15,9
197,681,30,2,10,12
198,681,95,0,14,15
199,681,84,2,16,14
200,681,11,2,12,9
201,681,42,2,10,9
202,681,6,2,9,12
203,681,34,1,11,16
204,681,31,1,10,11
205,681,43,1,8,12
206,681,4,2,13,8
207,681,99,1,9,12
208,681,82,2,9,16
209,681,37,1,9,11
210,681,47,1,14,14
211,681,55,2,10,15
212,681,4,1,14,12
213,681,31,0,9,10
214,681,64,2,13,15
215,681,77,2,16,16
216,681,79,2,16,14
217,681,34,2,11,11
218,681,75,2,11,9
219,681,34,0,12,15
220,681,9,2,15,14
221,681,15,1,11,11
222,681,5,1,10,11
223,681,0,2,12,10
224,681,26,1,8,15
225,681,131,0,11,11
226,681,28,0,15,11
227,681,82,0,11,8
228,681,57,0,8,16
229,681,95,2,13,16
230,681,25,2,13,9
231,681,7,2,10,13
232,681,32,1,12,16
233,681,27,2,12,12
234,681,52,0,13,9
235,681,4,2,8,8
236,681,32,0,16,12
237,681,7,2,8,12
238,681,70,1,13,13
239,681,94,2,10,10
240,681,13,1,14,12
241,681,81,2,10,15
242,681,139,2,9,11
243,681,37,2,9,16
244,681,26,2,16,8
245,681,8,1,11,13
246,681,53,1,8,8
247,681,15,2,14,12
248,681,6,2,8,8
249,681,17,2,11,15
250,681,28,2,11,16
251,681,115,1,8,12
252,681,29,2,10,13
253,681,68,2,15,16
254,681,59,2,12,12
255,681,56,0,9,14
256,681,98,2,8,14
257,681,64,1,14,9
258,681,22,1,10,16
259,681,127,2,16,14
260,681,17,1,11,12
261,681,60,2,9,13
262,681,53,2,12,8
263,681,35,0,14,15
264,681,17,2,13,10
265,681,10,1,10,11
266,681,20,0,15,14
267,681,26,1,15,15
268,681,4,2,8,11
269,681,20,2,11,8
270,681,11,1,8,8
271,681,33,2,10,15
272,681,15,1,13,14
273,681,16,2,9,11
274,681,47,2,8,9
275,681,28,0,15,15
276,681,74,1,8,11
277,681,19,2,14,8
278,681,25,2,11,14
279,681,12,1,8,14
280,681,25,2,10,12
281,681,7,2,13,8
282,681,67,2,15,10
283,681,77,2,8,9
284,681,68,0,11,11
285,681,17,2,9,9
286,681,153,2,12,16
287,681,82,2,9,11
288,681,60,2,10,9
289,681,21,0,16,16
290,681,75,2,14,14
291,681,33,2,8,15
292,681,9,2,13,12
293,681,11,2,16,14
294,681,32,2,10,12
295,681,24,2,11,8
296,681,13,2,14,11
297,681,14,2,9,8
298,681,16,2,12,15
299,681,15,2,12,16
300,681,73,0,12,14
301,681,81,2,16,13
302,681,16,2,8,13
303,681,12,1,10,16
304,681,42,1,12,9
305,681,66,2,12,14
306,681,43,0,9,10
307,681,60,1,8,10
308,681,3,2,11,9
309,681,44,2,13,15
310,681,10,2,12,13
311,681,18,2,8,9
312,681,134,0,10,9
313,681,5,2,11,8
314,681,108,2,10,15
315,681,75,2,8,16
316,681,134,0,15,10
317,681,49,2,15,15
318,681,31,2,11,13
319,681,23,0,12,9
320,681,40,2,10,8
321,681,71,2,14,10
322,681,27,1,15,14
323,681,10,2,13,8
324,681,72,2,14,8
325,681,37,1,8,12
326,681,9,2,14,14
327,681,6,0,13,9
328,681,36,1,9,12
329,681,82,2,13,13
330,681,67,2,10,14
331,681,11,2,14,15
332,681,39,2,12,16
333,681,46,0,12,12
334,681,53,0,9,8
335,681,108,1,11,13
336,681,67,1,12,11
337,681,7,2,14,13
338,681,80,2,12,15
339,681,4,2,11,14
340,681,18,2,9,11
341,681,76,0,14,16
342,681,18,2,15,13
343,681,36,1,14,16
344,681,105,2,8,13
345,681,29,2,9,8
346,681,28,2,15,11
347,681,49,2,9,16
348,681,7,2,9,16
349,681,95,0,15,14
350,681,40,2,11,12
351,681,18,2,12,15
352,681,54,2,12,9
353,681,76,1,10,13
354,681,40,2,15,10
355,681,0,0,15,11
356,681,4,1,13,10
357,681,104,1,13,10
358,681,20,2,16,9
359,681,10,1,10,15
360,681,29,1,10,10
361,681,53,1,11,13
362,681,105,2,10,11
363,681,65,1,11,14
364,681,28,1,9,9
365,681,34,1,8,9
366,681,108,2,14,10
367,681,117,2,11,11
368,681,8,1,10,11
369,681,29,2,15,9
370,681,19,2,15,11
371,681,57,2,10,15
372,681,15,2,14,10
373,681,64,2,16,10
374,681,79,2,13,12
375,681,69,1,13,8
376,681,24,2,10,13
377,681,47,2,8,15
378,681,39,2,9,11
379,681,12,2,12,16
380,681,20,1,8,11
381,681,33,2,8,16
382,681,4,2,9,13
383,681,77,2,14,10
384,681,5,1,15,14
385,681,7,2,8,15
386,681,27,2,8,11
387,681,5,1,8,8
388,681,18,2,11,10
389,681,43,0,14,8
390,681,5,1,11,16
391,681,19,2,13,12
192,682,6,2,14,8
193,682,42,1,16,14
194,682,26,2,14,13
195,682,42,2,12,13
196,682,7,1,14,10
197,682,30,2,10,12
198,682,95,0,14,15
199,682,84,2,16,14
200,682,11,2,12,9
201,682,42,2,10,9
202,682,6,2,9,12
203,682,34,1,11,16
204,682,31,1,10,11
205,682,43,1,8,12
206,682,4,2,13,12
207,682,99,1,9,12
208,682,82,2,9,16
209,682,37,1,9,11
210,682,47,1,14,14
211,682,55,2,10,15
212,682,4,1,14,12
213,682,31,0,9,10
214,682,64,2,13,15
215,682,77,2,16,16
216,682,79,2,16,14
217,682,34,2,11,11
218,682,75,2,11,9
219,682,34,0,12,15
220,682,9,2,15,14
221,682,15,1,11,11
222,682,5,1,10,11
223,682,0,2,12,10
224,682,26,1,8,15
225,682,131,0,11,11
226,682,28,0,15,11
227,682,82,0,11,8
228,682,57,0,8,16
229,682,95,2,13,16
230,682,25,2,13,9
231,682,7,2,10,13
232,682,32,1,12,16
233,682,27,2,12,12
234,682,52,0,13,9
235,682,4,2,8,8
236,682,32,0,16,12
237,682,7,2,8,12
238,682,70,1,13,13
239,682,94,2,10,10
240,682,13,1,14,12
241,682,81,2,10,15
242,682,139,2,9,11
243,682,37,2,9,16
244,682,26,2,16,8
245,682,8,1,11,13
246,682,53,1,8,8
247,682,15,2,14,12
248,682,6,2,8,8
249,682,90,2,8,14
250,682,28,2,11,16
251,682,115,1,8,12
252,682,29,2,10,13
253,682,68,2,15,16
254,682,59,2,12,12
255,682,56,0,9,14
256,682,98,2,8,14
257,682,64,1,14,9
258,682,22,1,10,16
259,682,127,2,16,14
260,682,17,1,11,12
261,682,60,2,9,13
262,682,53,2,12,8
263,682,35,0,14,15
264,682,17,2,13,10
265,682,10,1,10,11
266,682,20,0,15,14
267,682,26,1,15,15
268,682,4,2,8,11
269,682,20,2,11,8
270,682,11,1,8,8
271,682,33,2,10,15
272,682,15,1,13,14
273,682,16,2,9,11
274,682,47,2,8,9
275,682,99,2,9,10
276,682,74,1,8,11
277,682,19,2,14,8
278,682,25,2,11,14
279,682,12,1,8,14
280,682,25,2,10,12
281,682,5,2,8,11
282,682,67,2,15,10
283,682,77,2,8,9
284,682,68,0,11,11
285,682,17,2,9,9
286,682,153,2,12,16
287,682,24,2,15,9
288,682,60,2,10,9
289,682,21,0,16,16
290,682,75,2,14,14
291,682,33,2,8,15
292,682,9,2,13,12
293,682,11,2,16,14
294,682,32,2,10,12
295,682,24,2,11,8
296,682,14,2,14,13
297,682,14,2,9,8
298,682,16,2,12,15
299,682,15,2,12,16
300,682,73,0,12,14
301,682,81,2,16,13
302,682,16,2,8,13
303,682,12,1,10,16
304,682,42,1,12,9
305,682,66,2,12,14
306,682,43,0,9,10
307,682,60,1,8,10
308,682,3,2,11,9
309,682,44,2,13,15
310,682,10,2,12,13
311,682,60,2,16,11
312,682,134,0,10,9
313,682,5,2,11,8
314,682,108,2,10,15
315,682,75,2,8,16
316,682,134,0,15,10
317,682,49,2,15,15
318,682,31,2,11,13
319,682,23,0,12,9
320,682,40,2,10,8
321,682,71,2,14,10
322,682,27,1,15,14
323,682,10,2,13,8
324,682,72,2,14,8
325,682,37,1,8,12
326,682,9,2,14,14
327,682,6,0,13,9
328,682,36,1,9,12
329,682,82,2,13,13
330,682,67,2,10,14
331,682,11,2,14,15
332,682,40,2,12,12
333,682,46,0,12,12
334,682,53,0,9,8
335,682,108,1,11,13
336,682,67,1,12,11
337,682,120,2,10,12
338,682,80,2,12,15
339,682,5,2,11,16
340,682,18,2,9,11
341,682,76,0,14,16
342,682,18,2,15,13
343,682,36,1,14,16
344,682,105,2,8,13
345,682,29,2,9,8
346,682,28,2,15,11
347,682,49,2,9,16
348,682,7,2,9,16
349,682,95,0,15,14
350,682,40,2,11,12
351,682,18,2,12,15
352,682,54,2,12,9
353,682,76,1,10,13
354,682,40,2,15,10
355,682,62,2,14,16
356,682,4,1,12,16
357,682,104,1,13,10
358,682,20,2,16,9
359,682,10,1,10,15
360,682,29,1,10,10
361,682,53,1,11,13
362,682,105,2,10,11
363,682,65,1,11,14
364,682,28,1,9,9
365,682,34,1,8,9
366,682,108,2,14,10
367,682,117,2,11,11
368,682,8,1,10,11
369,682,29,2,15,9
370,682,19,2,15,11
371,682,57,2,10,15
372,682,15,2,14,10
373,682,146,2,9,8
374,682,79,2,13,12
375,682,69,1,13,8
376,682,24,2,10,13
377,682,47,2,8,15
378,682,39,2,9,11
379,682,12,2,12,16
380,682,20,1,8,11
381,682,33,2,8,16
382,682,4,2,9,13
383,682,77,2,14,10
384,682,5,1,15,14
385,682,9,2,14,13
386,682,27,2,8,11
387,682,5,1,8,8
388,682,18,2,11,10
389,682,43,0,14,8
390,682,5,1,11,16
391,682,19,2,13,12
193,683,42,1,16,14
194,683,26,2,14,13
195,683,42,2,12,13
196,683,4,1,12,8
197,683,30,2,10,12
198,683,95,0,14,15
199,683,84,2,16,14
200,683,11,2,12,9
201,683,42,2,10,9
202,683,6,2,9,12
203,683,34,1,11,16
204,683,31,1,10,11
205,683,43,1,8,12
206,683,19,2,13,12
207,683,99,1,9,12
208,683,82,2,9,16
209,683,37,1,9,11
210,683,47,1,14,14
211,683,55,2,10,15
212,683,4,1,14,12
213,683,31,0,9,10
214,683,64,2,13,15
215,683,77,2,16,16
216,683,79,2,16,14
217,683,34,2,11,11
218,683,75,2,11,9
219,683,34,0,12,15
220,683,9,2,15,14
221,683,15,1,11,11
222,683,5,1,10,11
223,683,0,2,12,10
224,683,26,1,8,15
225,683,131,0,11,11
226,683,28,0,15,11
227,683,82,0,11,8
228,683,57,0,8,16
229,683,95,2,13,16
230,683,25,2,13,9
231,683,7,2,10,13
232,683,32,1,12,16
233,683,27,2,12,12
234,683,52,0,13,9
235,683,4,2,8,8
236,683,32,0,16,12
237,683,7,2,8,12
238,683,70,1,13,13
239,683,94,2,10,10
240,683,13,1,14,12
241,683,81,2,10,15
242,683,139,2,9,11
243,683,37,2,9,16
244,683,26,2,16,8
245,683,8,1,11,13
246,683,53,1,8,8
247,683,15,2,14,12
248,683,6,2,8,8
249,683,39,2,13,16
