UEId,Time,Rate,BSId,CPU,Memory
332,667,2,0,12,14
333,667,11,0,15,11
334,667,1,0,10,14
335,667,2,0,16,16
336,667,3,0,10,16
337,667,12,0,11,8
338,667,93,0,13,9
339,667,3,0,12,12
340,667,2,0,14,13
341,667,8,0,15,8
342,667,2,0,8,9
343,667,6,0,12,15
344,667,8,0,9,16
345,667,15,0,15,13
346,667,4,0,8,15
347,667,9,0,11,12
348,667,1,0,12,10
349,667,2,0,15,13
350,667,139,0,15,15
351,667,1,0,14,8
352,667,1,0,13,8
353,667,95,0,13,15
354,667,1,0,16,13
355,667,1,0,8,14
356,667,18,0,8,8
357,667,9,0,8,9
358,667,24,0,13,13
359,667,7,0,9,9
360,667,59,0,16,8
361,667,14,0,14,13
362,667,15,0,11,10
363,667,0,0,15,11
188,668,2,0,9,12
189,668,1,0,16,11
190,668,2,0,9,12
191,668,2,0,14,9
192,668,11,0,12,14
193,668,2,0,9,12
194,668,6,0,10,8
195,668,6,0,16,13
196,668,10,0,13,16
197,668,17,0,10,14
198,668,115,0,15,16
199,668,3,0,15,16
200,668,2,0,11,9
201,668,2,0,16,16
202,668,8,0,10,15
203,668,115,0,8,11
204,668,1,0,8,9
205,668,4,0,10,12
206,668,4,0,11,10
207,668,126,0,13,8
208,668,3,0,8,14
209,668,2,0,16,8
210,668,4,0,14,10
211,668,4,0,13,8
212,668,2,0,16,14
213,668,76,0,13,12
214,668,5,0,12,9
215,668,2,0,11,14
216,668,15,0,15,8
217,668,3,0,11,15
218,668,13,0,11,12
219,668,6,0,11,9
220,668,1,0,11,10
221,668,4,0,10,16
222,668,6,0,12,11
223,668,2,0,11,9
224,668,10,0,15,11
225,668,1,0,9,16
226,668,18,0,15,11
227,668,10,0,8,15
228,668,17,0,15,11
229,668,3,0,16,8
230,668,10,0,9,15
231,668,5,0,11,9
232,668,2,0,8,10
233,668,4,0,14,8
234,668,3,0,12,15
235,668,1,0,15,13
236,668,22,0,16,8
237,668,89,0,11,16
238,668,2,0,14,11
239,668,7,0,14,11
240,668,18,0,8,12
241,668,4,0,12,8
242,668,3,0,14,12
243,668,1,0,8,16
244,668,2,0,13,10
245,668,6,0,11,16
246,668,2,0,9,8
247,668,12,0,10,10
248,668,1,0,14,15
249,668,25,0,13,14
250,668,153,0,8,9
251,668,2,0,16,10
252,668,9,0,13,9
253,668,2,0,9,14
254,668,45,0,12,14
255,668,1,0,11,14
256,668,10,0,12,12
257,668,2,0,9,9
258,668,1,0,9,8
259,668,10,0,14,10
260,668,11,0,11,13
261,668,1,0,15,9
262,668,1,0,14,12
263,668,27,0,15,10
264,668,11,0,14,11
265,668,2,0,11,9
266,668,3,0,16,9
267,668,11,0,8,13
268,668,126,0,8,13
269,668,115,0,16,13
270,668,1,0,10,16
271,668,1,0,14,10
272,668,7,0,11,13
273,668,5,0,13,15
274,668,3,0,12,16
275,668,9,0,16,12
276,668,2,0,9,10
277,668,4,0,16,11
278,668,19,0,8,14
279,668,13,0,14,13
280,668,10,0,12,11
281,668,87,0,14,12
282,668,1,0,10,9
283,668,177,0,10,15
284,668,1,0,13,14
285,668,1,0,16,8
286,668,138,0,11,15
287,668,1,0,13,16
288,668,4,0,9,9
289,668,69,0,8,10
290,668,33,0,16,16
291,668,1,0,12,14
292,668,15,0,15,15
293,668,11,0,10,15
294,668,4,0,15,15
295,668,2,0,12,16
296,668,1,0,10,9
297,668,10,0,10,12
298,668,21,0,15,14
299,668,117,0,11,16
300,668,2,0,15,8
301,668,5,0,11,13
302,668,86,0,9,15
303,668,17,0,11,9
304,668,14,0,15,9
305,668,75,0,16,15
306,668,120,0,9,10
307,668,3,0,8,14
308,668,2,0,14,15
309,668,14,0,9,15
310,668,3,0,8,11
311,668,2,0,11,14
312,668,3,0,10,11
313,668,16,0,16,9
314,668,3,0,14,10
315,668,3,0,10,13
316,668,9,0,13,16
317,668,12,0,15,14
318,668,26,0,14,15
319,668,2,0,9,11
320,668,7,0,15,10
321,668,6,0,12,10
322,668,6,0,16,9
323,668,3,0,13,16
324,668,94,0,15,14
325,668,2,0,11,15
326,668,68,0,9,12
327,668,9,0,10,10
328,668,2,0,8,8
329,668,4,0,12,11
330,668,15,0,16,9
331,668,15,0,16,11
332,668,2,0,12,14
333,668,11,0,15,11
334,668,1,0,10,14
335,668,2,0,16,16
336,668,3,0,10,16
337,668,12,0,11,8
338,668,93,0,13,9
339,668,9,0,13,16
340,668,1,0,15,16
341,668,8,0,15,8
342,668,2,0,8,9
343,668,6,0,12,15
344,668,8,0,9,16
345,668,15,0,15,13
346,668,4,0,8,15
347,668,9,0,11,12
348,668,1,0,12,10
349,668,2,0,15,13
350,668,139,0,15,15
351,668,1,0,14,8
352,668,1,0,13,8
353,668,95,0,13,15
354,668,1,0,16,13
355,668,1,0,8,14
356,668,18,0,8,8
357,668,9,0,8,9
358,668,24,0,13,13
359,668,7,0,9,9
360,668,59,0,16,8
361,668,14,0,14,13
362,668,15,0,11,10
363,668,0,0,15,11
188,669,2,0,9,12
189,669,1,0,16,11
190,669,2,0,9,12
191,669,2,0,14,9
192,669,24,0,8,16
193,669,2,0,9,12
194,669,6,0,10,8
195,669,2,0,9,10
196,669,10,0,13,16
197,669,17,0,10,14
198,669,115,0,15,16
199,669,3,0,15,16
200,669,2,0,11,9
201,669,2,0,16,16
202,669,8,0,10,15
203,669,115,0,8,11
204,669,1,0,8,9
205,669,4,0,10,12
206,669,4,0,11,10
207,669,126,0,13,8
208,669,3,0,8,14
209,669,2,0,16,8
210,669,4,0,14,10
211,669,4,0,13,8
212,669,2,0,16,14
213,669,76,0,13,12
214,669,5,0,12,9
215,669,2,0,11,14
216,669,7,0,16,15
217,669,3,0,11,15
218,669,13,0,11,12
219,669,2,0,14,13
220,669,1,0,11,10
221,669,4,0,10,16
222,669,6,0,12,11
223,669,2,0,11,9
224,669,10,0,15,11
225,669,1,0,9,16
226,669,18,0,15,11
227,669,10,0,8,15
228,669,17,0,15,11
229,669,3,0,16,8
230,669,10,0,9,15
231,669,5,0,11,9
232,669,2,0,8,10
233,669,4,0,14,8
234,669,3,0,12,15
235,669,1,0,15,13
236,669,20,0,8,12
237,669,89,0,11,16
238,669,2,0,14,11
239,669,7,0,14,11
240,669,18,0,8,12
241,669,8,0,9,10
242,669,3,0,14,12
243,669,1,0,8,16
244,669,2,0,13,10
245,669,6,0,11,16
246,669,2,0,9,8
247,669,12,0,10,10
248,669,1,0,14,15
249,669,12,0,12,10
250,669,153,0,8,9
251,669,2,0,16,10
252,669,9,0,13,9
253,669,2,0,9,14
254,669,45,0,12,14
255,669,1,0,11,14
256,669,10,0,12,12
257,669,2,0,9,9
258,669,1,0,9,8
259,669,10,0,14,10
260,669,11,0,11,13
261,669,1,0,15,9
262,669,1,0,14,12
263,669,27,0,15,10
264,669,11,0,14,11
265,669,2,0,11,9
266,669,3,0,16,9
267,669,63,0,9,8
268,669,82,0,16,14
269,669,115,0,16,13
270,669,1,0,14,10
271,669,1,0,14,10
272,669,7,0,11,13
273,669,5,0,13,15
274,669,3,0,12,16
275,669,9,0,16,12
276,669,2,0,9,10
277,669,4,0,16,11
278,669,19,0,8,14
279,669,13,0,14,13
280,669,8,0,16,15
281,669,87,0,14,12
282,669,1,0,10,9
283,669,177,0,10,15
284,669,1,0,13,14
285,669,1,0,16,8
286,669,138,0,11,15
287,669,1,0,13,16
288,669,4,0,9,9
289,669,69,0,8,10
290,669,33,0,16,16
291,669,1,0,12,14
292,669,15,0,15,15
293,669,11,0,10,15
294,669,4,0,15,15
295,669,2,0,12,16
296,669,1,0,10,9
297,669,10,0,10,12
298,669,21,0,15,14
299,669,117,0,11,16
300,669,2,0,15,8
301,669,5,0,11,13
302,669,86,0,9,15
303,669,0,0,16,11
304,669,14,0,15,9
305,669,75,0,16,15
306,669,120,0,9,10
307,669,3,0,8,14
308,669,2,0,14,15
309,669,14,0,9,15
310,669,3,0,8,11
311,669,2,0,11,14
312,669,3,0,10,11
313,669,16,0,16,9
314,669,3,0,14,10
315,669,3,0,10,13
316,669,9,0,13,16
317,669,12,0,15,14
318,669,5,0,12,10
319,669,2,0,9,11
320,669,7,0,15,10
321,669,6,0,12,10
322,669,6,0,16,9
323,669,12,0,10,16
324,669,94,0,15,14
325,669,2,0,11,15
326,669,68,0,9,12
327,669,6,0,11,14
328,669,2,0,8,8
329,669,2,0,16,16
330,669,4,0,9,8
331,669,15,0,16,11
332,669,2,0,12,14
333,669,11,0,15,11
334,669,1,0,10,14
335,669,2,0,16,16
336,669,3,0,10,16
337,669,12,0,11,8
338,669,93,0,13,9
339,669,7,0,10,15
340,669,6,0,14,16
341,669,8,0,15,8
342,669,2,0,8,9
343,669,6,0,12,15
344,669,8,0,9,16
345,669,15,0,15,13
346,669,4,0,8,15
347,669,9,0,11,12
348,669,1,0,12,10
349,669,2,0,15,13
350,669,139,0,15,15
351,669,1,0,14,8
352,669,1,0,13,8
353,669,95,0,13,15
354,669,1,0,16,13
355,669,1,0,8,14
356,669,18,0,8,8
357,669,9,0,8,9
358,669,24,0,13,13
359,669,7,0,9,9
360,669,59,0,16,8
361,669,14,0,14,13
362,669,15,0,11,10
363,669,0,0,15,11
189,670,1,0,16,11
190,670,2,0,9,12
191,670,2,0,14,9
192,670,5,0,16,16
193,670,2,0,9,12
194,670,6,0,10,8
195,670,2,0,9,13
196,670,10,0,13,16
197,670,17,0,10,14
198,670,115,0,15,16
199,670,3,0,15,16
200,670,2,0,11,9
201,670,2,0,16,16
202,670,8,0,10,15
203,670,115,0,8,11
204,670,1,0,8,9
205,670,4,0,10,12
206,670,4,0,11,10
207,670,126,0,13,8
208,670,3,0,8,14
209,670,2,0,16,8
210,670,4,0,14,10
211,670,4,0,13,8
212,670,2,0,16,14
213,670,76,0,13,12
214,670,5,0,12,9
215,670,2,0,11,14
216,670,2,0,9,8
217,670,3,0,11,15
218,670,13,0,11,12
219,670,2,0,14,8
220,670,1,0,11,10
221,670,4,0,10,16
222,670,6,0,12,11
223,670,2,0,11,9
224,670,10,0,15,11
225,670,1,0,9,16
226,670,18,0,15,11
227,670,10,0,8,15
228,670,17,0,15,11
229,670,3,0,16,8
230,670,10,0,9,15
231,670,5,0,11,9
232,670,2,0,8,10
233,670,4,0,14,8
234,670,3,0,12,15
235,670,1,0,15,13
236,670,6,0,14,9
237,670,89,0,11,16
238,670,2,0,14,11
239,670,7,0,14,11
240,670,18,0,8,12
241,670,6,0,13,9
242,670,3,0,14,12
243,670,1,0,8,16
244,670,2,0,13,10
245,670,6,0,11,16
246,670,2,0,9,8
247,670,12,0,10,10
248,670,1,0,14,15
249,670,60,0,8,8
250,670,153,0,8,9
251,670,2,0,16,10
252,670,9,0,13,9
253,670,2,0,9,14
254,670,45,0,12,14
255,670,1,0,11,14
256,670,10,0,12,12
257,670,2,0,9,9
258,670,1,0,9,8
259,670,10,0,14,10
260,670,11,0,11,13
261,670,1,0,15,9
262,670,1,0,14,12
263,670,27,0,15,10
264,670,11,0,14,11
265,670,2,0,11,9
266,670,3,0,16,9
267,670,55,0,16,11
268,670,57,0,14,10
269,670,115,0,16,13
270,670,3,0,10,8
271,670,1,0,14,10
272,670,7,0,11,13
273,670,5,0,13,15
274,670,3,0,12,16
275,670,9,0,16,12
276,670,2,0,9,10
277,670,4,0,16,11
278,670,19,0,8,14
279,670,13,0,14,13
280,670,22,0,13,13
281,670,87,0,14,12
282,670,1,0,10,9
283,670,177,0,10,15
284,670,1,0,13,14
285,670,1,0,16,8
286,670,138,0,11,15
287,670,1,0,13,16
288,670,4,0,9,9
289,670,69,0,8,10
290,670,33,0,16,16
291,670,1,0,12,14
292,670,15,0,15,15
293,670,11,0,10,15
294,670,4,0,15,15
295,670,2,0,12,16
296,670,1,0,10,9
297,670,10,0,10,12
298,670,21,0,15,14
299,670,117,0,11,16
300,670,2,0,15,8
301,670,5,0,11,13
302,670,86,0,9,15
303,670,5,0,10,15
304,670,14,0,15,9
305,670,75,0,16,15
306,670,120,0,9,10
307,670,3,0,8,14
308,670,2,0,14,15
309,670,14,0,9,15
310,670,3,0,8,11
311,670,2,0,11,14
312,670,3,0,10,11
313,670,16,0,16,9
314,670,3,0,14,10
315,670,3,0,10,13
316,670,9,0,13,16
317,670,12,0,15,14
318,670,3,0,13,9
319,670,2,0,9,11
320,670,7,0,15,10
321,670,6,0,12,10
322,670,6,0,16,9
323,670,8,0,12,10
324,670,94,0,15,14
325,670,2,0,11,15
326,670,68,0,9,12
327,670,34,0,11,12
328,670,2,0,8,8
329,670,9,0,11,11
330,670,1,0,15,9
331,670,15,0,16,11
332,670,2,0,12,14
333,670,11,0,15,11
334,670,1,0,10,14
335,670,2,0,16,16
336,670,3,0,10,16
337,670,12,0,11,8
338,670,93,0,13,9
339,670,19,0,14,9
340,670,16,0,13,11
341,670,8,0,15,8
342,670,2,0,8,9
343,670,6,0,12,15
344,670,8,0,9,16
345,670,15,0,15,13
346,670,4,0,8,15
347,670,9,0,11,12
348,670,1,0,12,10
349,670,2,0,15,13
350,670,139,0,15,15
351,670,1,0,14,8
352,670,1,0,13,8
353,670,95,0,13,15
354,670,1,0,16,13
355,670,1,0,8,14
356,670,18,0,8,8
357,670,9,0,8,9
358,670,24,0,13,13
359,670,7,0,9,9
360,670,59,0,16,8
361,670,14,0,14,13
362,670,15,0,11,10
363,670,0,0,15,11
189,671,1,0,16,11
190,671,2,0,9,12
191,671,2,0,14,9
192,671,3,0,13,11
193,671,2,0,9,12
194,671,6,0,10,8
195,671,8,0,8,13
196,671,10,0,13,16
197,671,17,0,10,14
198,671,115,0,15,16
199,671,3,0,15,16
200,671,2,0,11,9
201,671,2,0,16,16
202,671,8,0,10,15
203,671,115,0,8,11
204,671,1,0,8,9
205,671,4,0,10,12
206,671,4,0,11,10
207,671,126,0,13,8
208,671,3,0,8,14
209,671,2,0,16,8
210,671,4,0,14,10
211,671,4,0,13,8
212,671,2,0,16,14
213,671,76,0,13,12
214,671,5,0,12,9
215,671,2,0,11,14
216,671,2,0,13,8
217,671,3,0,11,15
218,671,13,0,11,12
219,671,10,0,15,10
220,671,1,0,11,10
221,671,4,0,10,16
222,671,6,0,12,11
223,671,2,0,11,9
224,671,10,0,15,11
225,671,1,0,9,16
226,671,18,0,15,11
227,671,10,0,8,15
228,671,17,0,15,11
229,671,3,0,16,8
230,671,10,0,9,15
231,671,5,0,11,9
232,671,2,0,8,10
233,671,4,0,14,8
234,671,3,0,12,15
235,671,1,0,15,13
236,671,1,0,8,12
237,671,89,0,11,16
238,671,2,0,14,11
239,671,7,0,14,11
240,671,18,0,8,12
241,671,3,0,14,14
242,671,3,0,14,12
243,671,1,0,8,16
244,671,2,0,13,10
245,671,6,0,11,16
246,671,2,0,9,8
247,671,12,0,10,10
248,671,1,0,14,15
249,671,70,0,10,13
250,671,153,0,8,9
251,671,2,0,16,10
252,671,9,0,13,9
253,671,2,0,9,14
254,671,45,0,12,14
255,671,1,0,11,14
256,671,10,0,12,12
257,671,2,0,9,9
258,671,1,0,9,8
259,671,10,0,14,10
260,671,11,0,11,13
261,671,1,0,15,9
262,671,1,0,14,12
263,671,27,0,15,10
264,671,11,0,14,11
265,671,2,0,11,9
266,671,3,0,16,9
267,671,47,0,13,11
268,671,9,0,9,9
269,671,115,0,16,13
270,671,6,0,14,13
271,671,1,0,14,10
272,671,7,0,11,13
273,671,5,0,13,15
274,671,3,0,12,16
275,671,9,0,16,12
276,671,2,0,9,10
277,671,4,0,16,11
278,671,19,0,8,14
279,671,13,0,14,13
280,671,23,0,15,9
281,671,87,0,14,12
282,671,1,0,10,9
283,671,177,0,10,15
284,671,1,0,13,14
285,671,1,0,16,8
286,671,138,0,11,15
287,671,1,0,13,16
288,671,4,0,9,9
289,671,69,0,8,10
290,671,33,0,16,16
291,671,1,0,12,14
292,671,15,0,15,15
293,671,11,0,10,15
294,671,4,0,15,15
295,671,2,0,12,16
296,671,1,0,10,9
297,671,10,0,10,12
298,671,21,0,15,14
299,671,117,0,11,16
300,671,2,0,15,8
301,671,5,0,11,13
302,671,86,0,9,15
303,671,2,0,16,13
304,671,14,0,15,9
305,671,75,0,16,15
306,671,120,0,9,10
307,671,3,0,8,14
308,671,2,0,14,15
309,671,14,0,9,15
310,671,3,0,8,11
311,671,2,0,11,14
312,671,3,0,10,11
313,671,16,0,16,9
314,671,3,0,14,10
315,671,3,0,10,13
316,671,9,0,13,16
317,671,12,0,15,14
318,671,2,0,14,10
319,671,2,0,9,11
320,671,7,0,15,10
321,671,6,0,12,10
322,671,6,0,16,9
323,671,3,0,13,15
324,671,94,0,15,14
325,671,2,0,11,15
326,671,68,0,9,12
327,671,105,0,13,13
328,671,2,0,8,8
329,671,46,0,13,12
330,671,1,0,16,9
331,671,15,0,16,11
332,671,2,0,12,14
333,671,11,0,15,11
334,671,1,0,10,14
335,671,2,0,16,16
336,671,3,0,10,16
337,671,12,0,11,8
338,671,93,0,13,9
339,671,15,0,8,16
340,671,9,0,8,11
341,671,8,0,15,8
342,671,2,0,8,9
343,671,6,0,12,15
344,671,8,0,9,16
345,671,15,0,15,13
346,671,4,0,8,15
347,671,9,0,11,12
348,671,1,0,12,10
349,671,2,0,15,13
350,671,139,0,15,15
351,671,1,0,14,8
352,671,1,0,13,8
353,671,95,0,13,15
354,671,1,0,16,13
355,671,1,0,8,14
356,671,18,0,8,8
357,671,9,0,8,9
358,671,24,0,13,13
359,671,7,0,9,9
360,671,59,0,16,8
361,671,14,0,14,13
362,671,15,0,11,10
363,671,0,0,15,11
189,672,1,0,16,11
190,672,2,0,9,12
191,672,2,0,14,9
192,672,6,0,15,14
193,672,2,0,9,12
194,672,6,0,10,8
195,672,14,0,15,10
196,672,10,0,13,16
197,672,17,0,10,14
198,672,115,0,15,16
199,672,3,0,15,16
200,672,2,0,11,9
201,672,2,0,16,16
202,672,8,0,10,15
203,672,115,0,8,11
204,672,1,0,8,9
205,672,4,0,10,12
206,672,4,0,11,10
207,672,126,0,13,8
208,672,3,0,8,14
209,672,2,0,16,8
210,672,4,0,14,10
211,672,4,0,13,8
212,672,2,0,16,14
213,672,76,0,13,12
214,672,5,0,12,9
215,672,2,0,11,14
216,672,5,0,13,12
217,672,3,0,11,15
218,672,13,0,11,12
219,672,30,0,11,16
220,672,1,0,11,10
221,672,4,0,10,16
222,672,6,0,12,11
223,672,2,0,11,9
224,672,10,0,15,11
225,672,1,0,9,16
226,672,18,0,15,11
227,672,10,0,8,15
228,672,17,0,15,11
229,672,3,0,16,8
230,672,10,0,9,15
231,672,5,0,11,9
232,672,2,0,8,10
233,672,4,0,14,8
234,672,3,0,12,15
235,672,1,0,15,13
236,672,1,0,15,8
237,672,89,0,11,16
238,672,2,0,14,11
239,672,7,0,14,11
240,672,18,0,8,12
241,672,3,0,11,13
242,672,3,0,14,12
243,672,1,0,8,16
244,672,2,0,13,10
245,672,6,0,11,16
246,672,2,0,9,8
247,672,12,0,10,10
248,672,1,0,14,15
249,672,59,0,16,12
250,672,153,0,8,9
251,672,2,0,16,10
252,672,9,0,13,9
253,672,2,0,9,14
254,672,45,0,12,14
255,672,1,0,11,14
256,672,10,0,12,12
257,672,2,0,9,9
258,672,1,0,9,8
259,672,10,0,14,10
260,672,11,0,11,13
261,672,1,0,15,9
262,672,1,0,14,12
263,672,27,0,15,10
264,672,11,0,14,11
265,672,2,0,11,9
266,672,3,0,16,9
267,672,14,0,14,10
268,672,3,0,12,15
269,672,115,0,16,13
270,672,3,0,16,15
271,672,1,0,14,10
272,672,7,0,11,13
273,672,5,0,13,15
274,672,3,0,12,16
275,672,9,0,16,12
276,672,2,0,9,10
277,672,4,0,16,11
278,672,19,0,8,14
279,672,13,0,14,13
280,672,42,0,12,8
281,672,87,0,14,12
282,672,1,0,10,9
283,672,177,0,10,15
284,672,1,0,13,14
285,672,1,0,16,8
286,672,138,0,11,15
287,672,1,0,13,16
288,672,4,0,9,9
289,672,69,0,8,10
290,672,33,0,16,16
291,672,1,0,12,14
292,672,15,0,15,15
293,672,11,0,10,15
294,672,4,0,15,15
295,672,2,0,12,16
296,672,1,0,10,9
297,672,10,0,10,12
298,672,21,0,15,14
299,672,117,0,11,16
300,672,2,0,15,8
301,672,5,0,11,13
302,672,86,0,9,15
303,672,4,0,9,8
304,672,14,0,15,9
305,672,75,0,16,15
306,672,120,0,9,10
307,672,3,0,8,14
308,672,2,0,14,15
309,672,14,0,9,15
310,672,3,0,8,11
311,672,2,0,11,14
312,672,3,0,10,11
313,672,16,0,16,9
314,672,3,0,14,10
315,672,3,0,10,13
316,672,9,0,13,16
317,672,12,0,15,14
318,672,6,0,14,16
319,672,2,0,9,11
320,672,7,0,15,10
321,672,6,0,12,10
322,672,6,0,16,9
323,672,15,0,8,15
324,672,94,0,15,14
325,672,2,0,11,15
326,672,68,0,9,12
327,672,79,0,14,8
328,672,2,0,8,8
329,672,68,0,10,15
330,672,1,0,8,16
331,672,15,0,16,11
332,672,2,0,12,14
333,672,11,0,15,11
334,672,1,0,10,14
335,672,2,0,16,16
336,672,3,0,10,16
337,672,12,0,11,8
338,672,93,0,13,9
339,672,12,0,10,11
340,672,3,0,9,8
341,672,8,0,15,8
342,672,2,0,8,9
343,672,6,0,12,15
344,672,8,0,9,16
345,672,15,0,15,13
346,672,4,0,8,15
347,672,9,0,11,12
348,672,1,0,12,10
349,672,2,0,15,13
350,672,139,0,15,15
351,672,1,0,14,8
352,672,1,0,13,8
353,672,95,0,13,15
354,672,1,0,16,13
355,672,1,0,8,14
356,672,18,0,8,8
357,672,9,0,8,9
358,672,24,0,13,13
359,672,7,0,9,9
360,672,59,0,16,8
361,672,14,0,14,13
362,672,15,0,11,10
363,672,0,0,15,11
189,673,1,0,16,11
190,673,2,0,9,12
191,673,2,0,14,9
192,673,6,0,14,12
193,673,2,0,9,12
194,673,6,0,10,8
195,673,3,0,15,8
196,673,10,0,13,16
197,673,17,0,10,14
198,673,115,0,15,16
199,673,3,0,15,16
200,673,2,0,11,9
201,673,2,0,16,16
202,673,8,0,10,15
203,673,115,0,8,11
204,673,1,0,8,9
205,673,4,0,10,12
206,673,4,0,11,10
207,673,126,0,13,8
208,673,3,0,8,14
209,673,2,0,16,8
210,673,4,0,14,10
211,673,4,0,13,8
212,673,2,0,16,14
213,673,76,0,13,12
214,673,5,0,12,9
215,673,2,0,11,14
216,673,8,0,9,9
217,673,3,0,11,15
218,673,13,0,11,12
219,673,13,0,10,10
220,673,1,0,11,10
221,673,4,0,10,16
222,673,6,0,12,11
223,673,2,0,11,9
224,673,10,0,15,11
225,673,1,0,9,16
226,673,18,0,15,11
227,673,10,0,8,15
228,673,17,0,15,11
229,673,3,0,16,8
230,673,10,0,9,15
231,673,5,0,11,9
232,673,2,0,8,10
233,673,4,0,14,8
234,673,3,0,12,15
235,673,1,0,15,13
236,673,1,0,16,9
237,673,89,0,11,16
238,673,2,0,14,11
239,673,7,0,14,11
240,673,18,0,8,12
241,673,2,0,13,8
242,673,3,0,14,12
243,673,1,0,8,16
244,673,2,0,13,10
245,673,6,0,11,16
246,673,2,0,9,8
247,673,12,0,10,10
248,673,1,0,14,15
249,673,50,0,16,12
250,673,153,0,8,9
251,673,2,0,16,10
252,673,9,0,13,9
253,673,2,0,9,14
254,673,45,0,12,14
255,673,1,0,11,14
256,673,10,0,12,12
257,673,2,0,9,9
258,673,1,0,9,8
259,673,10,0,14,10
260,673,11,0,11,13
261,673,1,0,15,9
262,673,1,0,14,12
263,673,27,0,15,10
264,673,11,0,14,11
265,673,2,0,11,9
266,673,3,0,16,9
267,673,6,0,9,16
268,673,2,0,9,16
269,673,115,0,16,13
270,673,5,0,12,15
271,673,1,0,14,10
272,673,7,0,11,13
273,673,5,0,13,15
274,673,3,0,12,16
275,673,9,0,16,12
276,673,2,0,9,10
277,673,4,0,16,11
278,673,19,0,8,14
279,673,13,0,14,13
280,673,8,0,8,10
281,673,87,0,14,12
282,673,1,0,10,9
283,673,177,0,10,15
284,673,1,0,13,14
285,673,1,0,16,8
286,673,138,0,11,15
287,673,1,0,13,16
288,673,4,0,9,9
289,673,69,0,8,10
290,673,33,0,16,16
291,673,1,0,12,14
292,673,15,0,15,15
293,673,11,0,10,15
294,673,4,0,15,15
295,673,2,0,12,16
296,673,1,0,10,9
297,673,10,0,10,12
298,673,21,0,15,14
299,673,117,0,11,16
300,673,2,0,15,8
301,673,5,0,11,13
302,673,86,0,9,15
303,673,6,0,14,11
304,673,14,0,15,9
305,673,75,0,16,15
306,673,120,0,9,10
307,673,3,0,8,14
308,673,2,0,14,15
309,673,14,0,9,15
310,673,3,0,8,11
311,673,2,0,11,14
312,673,3,0,10,11
313,673,16,0,16,9
314,673,3,0,14,10
315,673,3,0,10,13
316,673,9,0,13,16
317,673,12,0,15,14
318,673,17,0,15,9
319,673,2,0,9,11
320,673,7,0,15,10
321,673,6,0,12,10
322,673,6,0,16,9
323,673,51,0,9,15
324,673,94,0,15,14
325,673,2,0,11,15
326,673,68,0,9,12
327,673,23,0,12,11
328,673,2,0,8,8
329,673,11,0,8,16
330,673,5,0,12,16
331,673,15,0,16,11
332,673,2,0,12,14
333,673,11,0,15,11
334,673,1,0,10,14
335,673,2,0,16,16
336,673,3,0,10,16
337,673,12,0,11,8
338,673,93,0,13,9
339,673,6,0,15,16
340,673,1,0,12,8
341,673,8,0,15,8
342,673,2,0,8,9
343,673,6,0,12,15
344,673,8,0,9,16
345,673,15,0,15,13
346,673,4,0,8,15
347,673,9,0,11,12
348,673,1,0,12,10
349,673,2,0,15,13
350,673,139,0,15,15
351,673,1,0,14,8
352,673,1,0,13,8
353,673,95,0,13,15
354,673,1,0,16,13
355,673,1,0,8,14
356,673,18,0,8,8
357,673,9,0,8,9
358,673,24,0,13,13
359,673,7,0,9,9
360,673,59,0,16,8
361,673,14,0,14,13
362,673,15,0,11,10
363,673,0,0,15,11
189,674,1,0,16,11
190,674,2,0,9,12
191,674,2,0,14,9
192,674,3,0,15,9
193,674,2,0,9,12
194,674,6,0,10,8
195,674,7,0,14,8
196,674,10,0,13,16
197,674,17,0,10,14
198,674,115,0,15,16
199,674,3,0,15,16
200,674,2,0,11,9
201,674,2,0,16,16
202,674,8,0,10,15
203,674,115,0,8,11
204,674,1,0,8,9
205,674,4,0,10,12
206,674,4,0,11,10
207,674,126,0,13,8
208,674,3,0,8,14
209,674,2,0,16,8
210,674,4,0,14,10
211,674,4,0,13,8
212,674,2,0,16,14
213,674,76,0,13,12
214,674,5,0,12,9
215,674,2,0,11,14
216,674,8,0,14,8
217,674,3,0,11,15
218,674,13,0,11,12
219,674,5,0,12,13
220,674,1,0,11,10
221,674,4,0,10,16
222,674,6,0,12,11
223,674,2,0,11,9
224,674,10,0,15,11
225,674,1,0,9,16
226,674,18,0,15,11
227,674,10,0,8,15
228,674,17,0,15,11
229,674,3,0,16,8
230,674,10,0,9,15
231,674,5,0,11,9
232,674,2,0,8,10
233,674,4,0,14,8
234,674,3,0,12,15
235,674,1,0,15,13
236,674,1,0,12,13
237,674,89,0,11,16
238,674,2,0,14,11
239,674,7,0,14,11
240,674,18,0,8,12
241,674,1,0,8,12
242,674,3,0,14,12
243,674,1,0,8,16
244,674,2,0,13,10
245,674,6,0,11,16
246,674,2,0,9,8
247,674,12,0,10,10
248,674,1,0,14,15
249,674,51,0,15,13
250,674,153,0,8,9
251,674,2,0,16,10
252,674,9,0,13,9
253,674,2,0,9,14
254,674,45,0,12,14
255,674,1,0,11,14
256,674,10,0,12,12
257,674,2,0,9,9
258,674,1,0,9,8
259,674,10,0,14,10
260,674,11,0,11,13
261,674,1,0,15,9
262,674,1,0,14,12
263,674,27,0,15,10
264,674,11,0,14,11
265,674,2,0,11,9
266,674,3,0,16,9
267,674,9,0,16,14
268,674,4,0,8,15
