UEId,Time,Rate,BSId,CPU,Memory
203,650,3,0,12,10
204,650,22,0,13,8
205,650,3,0,9,8
206,650,64,0,16,15
207,650,76,0,13,11
208,650,59,0,16,8
209,650,7,0,10,12
210,650,10,0,16,16
211,650,35,0,12,8
212,650,3,0,14,15
213,650,17,0,16,13
214,650,35,0,9,9
215,650,40,0,10,15
216,650,15,0,12,14
217,650,3,0,8,16
218,650,12,0,15,10
219,650,6,0,15,9
220,650,70,0,16,12
221,650,16,0,16,16
222,650,44,0,15,8
223,650,8,0,15,15
224,650,13,0,11,13
225,650,33,0,14,12
226,650,5,0,9,9
227,650,176,0,12,13
228,650,21,0,8,9
229,650,39,0,12,13
230,650,23,0,9,12
231,650,139,0,15,11
232,650,1,0,11,16
233,650,59,0,11,10
234,650,8,0,16,10
235,650,56,0,15,11
236,650,29,0,9,11
237,650,3,0,15,8
238,650,1,0,14,12
239,650,32,0,16,11
240,650,47,0,9,15
241,650,21,0,15,16
242,650,2,0,13,15
243,650,4,0,16,11
244,650,24,0,9,14
245,650,41,0,11,16
246,650,4,0,16,14
247,650,73,0,12,10
248,650,27,0,16,10
249,650,2,0,8,16
250,650,3,0,13,12
251,650,18,0,11,11
252,650,4,0,14,16
253,650,13,0,8,13
254,650,45,0,15,16
255,650,7,0,13,14
256,650,25,0,11,10
257,650,28,0,15,16
258,650,26,0,16,11
259,650,13,0,12,10
260,650,4,0,9,14
261,650,14,0,10,9
262,650,2,0,12,8
263,650,13,0,13,13
264,650,8,0,8,14
265,650,54,0,12,16
266,650,19,0,11,13
267,650,12,0,9,16
268,650,41,0,11,12
269,650,138,0,15,11
270,650,14,0,16,15
271,650,7,0,15,16
272,650,6,0,11,13
273,650,5,0,10,16
274,650,68,0,12,10
275,650,2,0,14,12
276,650,20,0,10,12
277,650,27,0,16,10
278,650,10,0,13,11
279,650,15,0,8,10
280,650,6,0,16,9
281,650,7,0,16,14
282,650,29,0,8,10
283,650,3,0,8,12
284,650,9,0,8,10
285,650,9,0,16,12
286,650,42,0,8,14
287,650,11,0,16,16
288,650,25,0,16,13
289,650,9,0,11,16
290,650,6,0,12,13
291,650,77,0,15,16
292,650,117,0,14,10
293,650,6,0,8,16
294,650,123,0,12,14
295,650,10,0,8,14
296,650,3,0,16,16
297,650,7,0,13,8
298,650,41,0,13,8
299,650,20,0,15,8
300,650,27,0,11,16
301,650,4,0,13,12
302,650,86,0,14,16
303,650,20,0,9,10
304,650,3,0,10,8
305,650,24,0,13,16
306,650,2,0,15,14
307,650,11,0,10,13
308,650,49,0,10,16
309,650,2,0,16,8
310,650,69,0,10,9
311,650,22,0,13,14
312,650,6,0,11,8
313,650,99,0,8,16
314,650,12,0,10,9
315,650,20,0,12,11
316,650,2,0,11,15
317,650,5,0,13,10
318,650,15,0,13,12
319,650,12,0,8,9
320,650,4,0,13,12
321,650,7,0,9,12
322,650,39,0,15,12
323,650,17,0,13,15
324,650,29,0,11,9
325,650,7,0,12,9
326,650,9,0,15,8
327,650,14,0,8,12
328,650,26,0,15,10
329,650,16,0,16,15
330,650,24,0,11,8
331,650,1,0,16,15
332,650,4,0,16,11
333,650,8,0,13,13
334,650,3,0,13,11
335,650,4,0,11,11
336,650,9,0,13,11
337,650,57,0,16,16
338,650,7,0,8,13
339,650,7,0,13,9
340,650,4,0,11,11
341,650,3,0,12,13
342,650,51,0,12,12
343,650,18,0,8,8
344,650,9,0,16,15
345,650,32,0,14,11
346,650,28,0,13,10
347,650,6,0,16,13
348,650,5,0,15,16
349,650,2,0,13,9
350,650,26,0,15,8
351,650,39,0,14,8
352,650,14,0,9,10
353,650,0,0,11,16
354,650,9,0,8,15
355,650,15,0,11,14
356,650,37,0,11,16
357,650,6,0,9,9
358,650,50,0,11,9
359,650,39,0,15,10
182,651,61,0,14,12
183,651,13,0,10,15
184,651,17,0,11,10
185,651,29,0,15,9
186,651,6,0,15,15
187,651,3,0,12,12
188,651,17,0,13,15
189,651,11,0,10,15
190,651,5,0,8,8
191,651,46,0,16,8
192,651,8,0,16,14
193,651,2,0,8,15
194,651,37,0,8,12
195,651,42,0,11,16
196,651,8,0,13,13
197,651,11,0,14,11
198,651,2,0,10,13
199,651,29,0,13,10
200,651,5,0,10,11
201,651,1,0,10,9
202,651,3,0,16,9
203,651,3,0,12,10
204,651,22,0,13,8
205,651,14,0,13,12
206,651,64,0,16,15
207,651,76,0,13,11
208,651,59,0,16,8
209,651,7,0,10,12
210,651,10,0,16,16
211,651,35,0,12,8
212,651,3,0,14,15
213,651,17,0,16,13
214,651,35,0,9,9
215,651,40,0,10,15
216,651,15,0,12,14
217,651,3,0,8,16
218,651,65,0,11,13
219,651,6,0,15,9
220,651,70,0,16,12
221,651,16,0,16,16
222,651,44,0,15,8
223,651,8,0,15,15
224,651,13,0,11,13
225,651,33,0,14,12
226,651,5,0,9,9
227,651,176,0,12,13
228,651,21,0,8,9
229,651,39,0,12,13
230,651,23,0,9,12
231,651,146,0,12,11
232,651,1,0,11,16
233,651,12,0,11,13
234,651,8,0,16,10
235,651,56,0,15,11
236,651,38,0,16,16
237,651,3,0,15,8
238,651,1,0,14,12
239,651,32,0,16,11
240,651,47,0,9,15
241,651,13,0,13,15
242,651,2,0,13,15
243,651,4,0,16,11
244,651,10,0,8,8
245,651,41,0,11,16
246,651,4,0,16,14
247,651,73,0,12,10
248,651,27,0,16,10
249,651,2,0,8,16
250,651,3,0,13,12
251,651,18,0,11,11
252,651,4,0,14,16
253,651,13,0,8,13
254,651,45,0,15,16
255,651,7,0,13,14
256,651,25,0,11,10
257,651,28,0,15,16
258,651,26,0,16,11
259,651,13,0,12,10
260,651,4,0,9,14
261,651,14,0,10,9
262,651,2,0,12,8
263,651,13,0,13,13
264,651,8,0,8,14
265,651,54,0,12,16
266,651,19,0,11,13
267,651,12,0,9,16
268,651,41,0,11,12
269,651,138,0,15,11
270,651,14,0,16,15
271,651,7,0,15,16
272,651,6,0,11,13
273,651,5,0,10,16
274,651,68,0,12,10
275,651,2,0,14,12
276,651,20,0,10,12
277,651,27,0,16,10
278,651,10,0,13,11
279,651,15,0,8,10
280,651,6,0,16,9
281,651,7,0,16,14
282,651,29,0,8,10
283,651,3,0,8,12
284,651,9,0,8,10
285,651,9,0,16,12
286,651,42,0,8,14
287,651,11,0,16,16
288,651,25,0,16,13
289,651,9,0,11,16
290,651,6,0,12,13
291,651,77,0,15,16
292,651,117,0,14,10
293,651,38,0,14,16
294,651,123,0,12,14
295,651,10,0,8,14
296,651,3,0,16,16
297,651,7,0,13,8
298,651,41,0,13,8
299,651,20,0,15,8
300,651,27,0,11,16
301,651,4,0,13,12
302,651,86,0,14,16
303,651,20,0,9,10
304,651,3,0,10,8
305,651,24,0,13,16
306,651,2,0,15,14
307,651,11,0,10,13
308,651,49,0,10,16
309,651,2,0,16,8
310,651,69,0,10,9
311,651,22,0,13,14
312,651,6,0,11,8
313,651,99,0,8,16
314,651,12,0,10,9
315,651,5,0,16,12
316,651,2,0,11,15
317,651,5,0,13,10
318,651,15,0,13,12
319,651,12,0,8,9
320,651,4,0,13,12
321,651,7,0,9,12
322,651,58,0,14,8
323,651,17,0,13,15
324,651,29,0,11,9
325,651,15,0,11,15
326,651,20,0,16,15
327,651,14,0,8,12
328,651,26,0,15,10
329,651,16,0,16,15
330,651,24,0,11,8
331,651,1,0,16,15
332,651,4,0,16,11
333,651,8,0,13,13
334,651,3,0,13,11
335,651,4,0,11,11
336,651,9,0,13,11
337,651,57,0,16,16
338,651,7,0,8,13
339,651,7,0,13,9
340,651,4,0,11,11
341,651,3,0,12,13
342,651,51,0,12,12
343,651,18,0,8,8
344,651,16,0,14,14
345,651,32,0,14,11
346,651,28,0,13,10
347,651,6,0,16,13
348,651,5,0,15,16
349,651,2,0,13,9
350,651,26,0,15,8
351,651,39,0,14,8
352,651,14,0,9,10
353,651,0,0,11,16
354,651,9,0,8,15
355,651,15,0,11,14
356,651,37,0,11,16
357,651,6,0,9,9
358,651,50,0,11,9
359,651,39,0,15,10
186,652,6,0,15,15
187,652,3,0,12,12
188,652,17,0,13,15
189,652,9,0,14,16
190,652,5,0,8,8
191,652,46,0,16,8
192,652,8,0,16,14
193,652,2,0,8,15
194,652,37,0,8,12
195,652,42,0,11,16
196,652,8,0,13,13
197,652,11,0,14,11
198,652,2,0,10,13
199,652,29,0,13,10
200,652,5,0,10,11
201,652,1,0,10,9
202,652,3,0,16,9
203,652,3,0,12,10
204,652,22,0,13,8
205,652,31,0,16,9
206,652,64,0,16,15
207,652,76,0,13,11
208,652,59,0,16,8
209,652,7,0,10,12
210,652,10,0,16,16
211,652,35,0,12,8
212,652,3,0,14,15
213,652,17,0,16,13
214,652,35,0,9,9
215,652,40,0,10,15
216,652,15,0,12,14
217,652,3,0,8,16
218,652,92,0,12,16
219,652,6,0,15,9
220,652,70,0,16,12
221,652,16,0,16,16
222,652,44,0,15,8
223,652,8,0,15,15
224,652,13,0,11,13
225,652,33,0,14,12
226,652,5,0,9,9
227,652,176,0,12,13
228,652,21,0,8,9
229,652,39,0,12,13
230,652,23,0,9,12
231,652,17,0,14,12
232,652,1,0,11,16
233,652,9,0,15,16
234,652,8,0,16,10
235,652,56,0,15,11
236,652,39,0,12,9
237,652,3,0,15,8
238,652,1,0,14,12
239,652,32,0,16,11
240,652,47,0,9,15
241,652,71,0,14,8
242,652,2,0,13,15
243,652,4,0,16,11
244,652,5,0,16,10
245,652,41,0,11,16
246,652,4,0,16,14
247,652,73,0,12,10
248,652,27,0,16,10
249,652,2,0,8,16
250,652,3,0,13,12
251,652,18,0,11,11
252,652,4,0,14,16
253,652,13,0,8,13
254,652,45,0,15,16
255,652,7,0,13,14
256,652,25,0,11,10
257,652,28,0,15,16
258,652,26,0,16,11
259,652,13,0,12,10
260,652,4,0,9,14
261,652,14,0,10,9
262,652,2,0,12,8
263,652,13,0,13,13
264,652,8,0,8,14
265,652,54,0,12,16
266,652,19,0,11,13
267,652,12,0,9,16
268,652,41,0,11,12
269,652,138,0,15,11
270,652,14,0,16,15
271,652,7,0,15,16
272,652,6,0,11,13
273,652,5,0,10,16
274,652,68,0,12,10
275,652,2,0,14,12
276,652,20,0,10,12
277,652,27,0,16,10
278,652,10,0,13,11
279,652,15,0,8,10
280,652,6,0,16,9
281,652,7,0,16,14
282,652,29,0,8,10
283,652,3,0,8,12
284,652,9,0,8,10
285,652,9,0,16,12
286,652,42,0,8,14
287,652,11,0,16,16
288,652,25,0,16,13
289,652,9,0,11,16
290,652,6,0,12,13
291,652,77,0,15,16
292,652,117,0,14,10
293,652,139,0,15,16
294,652,123,0,12,14
295,652,10,0,8,14
296,652,3,0,16,16
297,652,7,0,13,8
298,652,41,0,13,8
299,652,20,0,15,8
300,652,27,0,11,16
301,652,4,0,13,12
302,652,86,0,14,16
303,652,20,0,9,10
304,652,3,0,10,8
305,652,24,0,13,16
306,652,2,0,15,14
307,652,11,0,10,13
308,652,49,0,10,16
309,652,2,0,16,8
310,652,69,0,10,9
311,652,22,0,13,14
312,652,6,0,11,8
313,652,99,0,8,16
314,652,12,0,10,9
315,652,5,0,8,16
316,652,2,0,11,15
317,652,5,0,13,10
318,652,15,0,13,12
319,652,12,0,8,9
320,652,4,0,13,12
321,652,7,0,9,12
322,652,13,0,9,16
323,652,17,0,13,15
324,652,29,0,11,9
325,652,14,0,9,16
326,652,123,0,12,12
327,652,14,0,8,12
328,652,26,0,15,10
329,652,16,0,16,15
330,652,24,0,11,8
331,652,1,0,16,15
332,652,4,0,16,11
333,652,8,0,13,13
334,652,3,0,13,11
335,652,4,0,11,11
336,652,9,0,13,11
337,652,57,0,16,16
338,652,7,0,8,13
339,652,7,0,13,9
340,652,4,0,11,11
341,652,3,0,12,13
342,652,51,0,12,12
343,652,18,0,8,8
344,652,9,0,12,8
345,652,32,0,14,11
346,652,28,0,13,10
347,652,6,0,16,13
348,652,5,0,15,16
349,652,2,0,13,9
350,652,26,0,15,8
351,652,39,0,14,8
352,652,14,0,9,10
353,652,0,0,11,16
354,652,9,0,8,15
355,652,15,0,11,14
356,652,37,0,11,16
357,652,6,0,9,9
358,652,50,0,11,9
359,652,39,0,15,10
187,653,3,0,12,12
188,653,17,0,13,15
189,653,17,0,14,14
190,653,5,0,8,8
191,653,46,0,16,8
192,653,8,0,16,14
193,653,2,0,8,15
194,653,37,0,8,12
195,653,42,0,11,16
196,653,8,0,13,13
197,653,11,0,14,11
198,653,2,0,10,13
199,653,29,0,13,10
200,653,5,0,10,11
201,653,1,0,10,9
202,653,3,0,16,9
203,653,3,0,12,10
204,653,22,0,13,8
205,653,19,0,11,16
206,653,64,0,16,15
207,653,76,0,13,11
208,653,59,0,16,8
209,653,7,0,10,12
210,653,10,0,16,16
211,653,35,0,12,8
212,653,3,0,14,15
213,653,17,0,16,13
214,653,35,0,9,9
215,653,40,0,10,15
216,653,15,0,12,14
217,653,3,0,8,16
218,653,47,0,12,10
219,653,6,0,15,9
220,653,70,0,16,12
221,653,16,0,16,16
222,653,44,0,15,8
223,653,8,0,15,15
224,653,13,0,11,13
225,653,33,0,14,12
226,653,5,0,9,9
227,653,176,0,12,13
228,653,21,0,8,9
229,653,39,0,12,13
230,653,23,0,9,12
231,653,44,0,10,15
232,653,1,0,11,16
233,653,20,0,15,9
234,653,8,0,16,10
235,653,56,0,15,11
236,653,108,0,11,11
237,653,3,0,15,8
238,653,1,0,14,12
239,653,32,0,16,11
240,653,47,0,9,15
241,653,49,0,8,13
242,653,2,0,13,15
243,653,4,0,16,11
244,653,2,0,8,12
245,653,41,0,11,16
246,653,4,0,16,14
247,653,73,0,12,10
248,653,27,0,16,10
249,653,2,0,8,16
250,653,3,0,13,12
251,653,18,0,11,11
252,653,4,0,14,16
253,653,13,0,8,13
254,653,45,0,15,16
255,653,7,0,13,14
256,653,25,0,11,10
257,653,28,0,15,16
258,653,26,0,16,11
259,653,13,0,12,10
260,653,4,0,9,14
261,653,14,0,10,9
262,653,2,0,12,8
263,653,13,0,13,13
264,653,8,0,8,14
265,653,54,0,12,16
266,653,19,0,11,13
267,653,12,0,9,16
268,653,41,0,11,12
269,653,138,0,15,11
270,653,14,0,16,15
271,653,7,0,15,16
272,653,6,0,11,13
273,653,5,0,10,16
274,653,68,0,12,10
275,653,2,0,14,12
276,653,20,0,10,12
277,653,27,0,16,10
278,653,10,0,13,11
279,653,15,0,8,10
280,653,6,0,16,9
281,653,7,0,16,14
282,653,29,0,8,10
283,653,3,0,8,12
284,653,9,0,8,10
285,653,9,0,16,12
286,653,42,0,8,14
287,653,11,0,16,16
288,653,25,0,16,13
289,653,9,0,11,16
290,653,6,0,12,13
291,653,77,0,15,16
292,653,117,0,14,10
293,653,21,0,11,12
294,653,123,0,12,14
295,653,10,0,8,14
296,653,3,0,16,16
297,653,7,0,13,8
298,653,41,0,13,8
299,653,20,0,15,8
300,653,27,0,11,16
301,653,4,0,13,12
302,653,86,0,14,16
303,653,20,0,9,10
304,653,3,0,10,8
305,653,24,0,13,16
306,653,2,0,15,14
307,653,11,0,10,13
308,653,49,0,10,16
309,653,2,0,16,8
310,653,69,0,10,9
311,653,22,0,13,14
312,653,6,0,11,8
313,653,99,0,8,16
314,653,12,0,10,9
315,653,24,0,12,16
316,653,2,0,11,15
317,653,5,0,13,10
318,653,15,0,13,12
319,653,12,0,8,9
320,653,4,0,13,12
321,653,7,0,9,12
322,653,3,0,12,9
323,653,17,0,13,15
324,653,29,0,11,9
325,653,16,0,12,10
326,653,129,0,14,13
327,653,14,0,8,12
328,653,26,0,15,10
329,653,16,0,16,15
330,653,24,0,11,8
331,653,1,0,16,15
332,653,4,0,16,11
333,653,8,0,13,13
334,653,3,0,13,11
335,653,4,0,11,11
336,653,9,0,13,11
337,653,57,0,16,16
338,653,7,0,8,13
339,653,7,0,13,9
340,653,4,0,11,11
341,653,3,0,12,13
342,653,51,0,12,12
343,653,18,0,8,8
344,653,2,0,13,11
345,653,32,0,14,11
346,653,28,0,13,10
347,653,6,0,16,13
348,653,5,0,15,16
349,653,2,0,13,9
350,653,26,0,15,8
351,653,39,0,14,8
352,653,14,0,9,10
353,653,0,0,11,16
354,653,9,0,8,15
355,653,15,0,11,14
356,653,37,0,11,16
357,653,6,0,9,9
358,653,50,0,11,9
359,653,39,0,15,10
187,654,3,0,12,12
188,654,17,0,13,15
189,654,10,0,15,9
190,654,5,0,8,8
191,654,46,0,16,8
192,654,8,0,16,14
193,654,2,0,8,15
194,654,37,0,8,12
195,654,42,0,11,16
196,654,8,0,13,13
197,654,11,0,14,11
198,654,2,0,10,13
199,654,29,0,13,10
200,654,5,0,10,11
201,654,1,0,10,9
202,654,3,0,16,9
203,654,3,0,12,10
204,654,22,0,13,8
205,654,77,0,12,14
206,654,64,0,16,15
207,654,76,0,13,11
208,654,59,0,16,8
209,654,7,0,10,12
210,654,10,0,16,16
211,654,35,0,12,8
212,654,3,0,14,15
213,654,17,0,16,13
214,654,35,0,9,9
215,654,40,0,10,15
216,654,15,0,12,14
217,654,3,0,8,16
218,654,8,0,13,15
219,654,6,0,15,9
220,654,70,0,16,12
221,654,16,0,16,16
222,654,44,0,15,8
223,654,8,0,15,15
224,654,13,0,11,13
225,654,33,0,14,12
226,654,5,0,9,9
227,654,176,0,12,13
228,654,21,0,8,9
229,654,39,0,12,13
230,654,23,0,9,12
231,654,16,0,8,9
232,654,1,0,11,16
233,654,20,0,13,12
234,654,8,0,16,10
235,654,56,0,15,11
236,654,18,0,16,9
237,654,3,0,15,8
238,654,1,0,14,12
239,654,32,0,16,11
240,654,47,0,9,15
241,654,14,0,10,15
242,654,2,0,13,15
243,654,4,0,16,11
244,654,12,0,16,15
245,654,41,0,11,16
246,654,4,0,16,14
247,654,73,0,12,10
248,654,27,0,16,10
249,654,2,0,8,16
250,654,3,0,13,12
251,654,18,0,11,11
252,654,4,0,14,16
253,654,13,0,8,13
254,654,45,0,15,16
255,654,7,0,13,14
256,654,25,0,11,10
257,654,28,0,15,16
258,654,26,0,16,11
259,654,13,0,12,10
260,654,4,0,9,14
261,654,14,0,10,9
262,654,2,0,12,8
263,654,13,0,13,13
264,654,8,0,8,14
265,654,54,0,12,16
266,654,19,0,11,13
267,654,12,0,9,16
268,654,41,0,11,12
269,654,138,0,15,11
270,654,14,0,16,15
271,654,7,0,15,16
272,654,6,0,11,13
273,654,5,0,10,16
274,654,68,0,12,10
275,654,2,0,14,12
276,654,20,0,10,12
277,654,27,0,16,10
278,654,10,0,13,11
279,654,15,0,8,10
280,654,6,0,16,9
281,654,7,0,16,14
282,654,29,0,8,10
283,654,3,0,8,12
284,654,9,0,8,10
285,654,9,0,16,12
286,654,42,0,8,14
287,654,11,0,16,16
288,654,25,0,16,13
289,654,9,0,11,16
290,654,6,0,12,13
291,654,77,0,15,16
292,654,117,0,14,10
293,654,14,0,12,12
294,654,123,0,12,14
295,654,10,0,8,14
296,654,3,0,16,16
297,654,7,0,13,8
298,654,41,0,13,8
299,654,20,0,15,8
300,654,27,0,11,16
301,654,4,0,13,12
302,654,86,0,14,16
303,654,20,0,9,10
304,654,3,0,10,8
305,654,24,0,13,16
306,654,2,0,15,14
307,654,11,0,10,13
308,654,49,0,10,16
309,654,2,0,16,8
310,654,69,0,10,9
311,654,22,0,13,14
312,654,6,0,11,8
313,654,99,0,8,16
314,654,12,0,10,9
315,654,28,0,16,10
316,654,2,0,11,15
317,654,5,0,13,10
318,654,15,0,13,12
319,654,12,0,8,9
320,654,4,0,13,12
321,654,7,0,9,12
322,654,15,0,8,16
323,654,17,0,13,15
324,654,29,0,11,9
325,654,94,0,8,10
326,654,20,0,9,8
327,654,14,0,8,12
328,654,26,0,15,10
329,654,16,0,16,15
330,654,24,0,11,8
331,654,1,0,16,15
332,654,4,0,16,11
333,654,8,0,13,13
334,654,3,0,13,11
335,654,4,0,11,11
336,654,9,0,13,11
337,654,57,0,16,16
338,654,7,0,8,13
339,654,7,0,13,9
340,654,4,0,11,11
341,654,3,0,12,13
342,654,51,0,12,12
343,654,18,0,8,8
344,654,2,0,14,12
345,654,32,0,14,11
346,654,28,0,13,10
347,654,6,0,16,13
348,654,5,0,15,16
349,654,2,0,13,9
350,654,26,0,15,8
351,654,39,0,14,8
352,654,14,0,9,10
353,654,0,0,11,16
354,654,9,0,8,15
355,654,15,0,11,14
356,654,37,0,11,16
357,654,6,0,9,9
358,654,50,0,11,9
359,654,39,0,15,10
188,655,17,0,13,15
189,655,6,0,12,15
190,655,5,0,8,8
191,655,46,0,16,8
192,655,8,0,16,14
193,655,2,0,8,15
194,655,37,0,8,12
195,655,42,0,11,16
196,655,8,0,13,13
197,655,11,0,14,11
198,655,2,0,10,13
199,655,29,0,13,10
200,655,5,0,10,11
201,655,1,0,10,9
202,655,3,0,16,9
203,655,3,0,12,10
204,655,22,0,13,8
205,655,30,0,13,12
206,655,64,0,16,15
207,655,76,0,13,11
208,655,59,0,16,8
209,655,7,0,10,12
210,655,10,0,16,16
211,655,35,0,12,8
212,655,3,0,14,15
213,655,17,0,16,13
214,655,35,0,9,9
215,655,40,0,10,15
216,655,15,0,12,14
217,655,3,0,8,16
218,655,8,0,12,11
219,655,6,0,15,9
220,655,70,0,16,12
221,655,16,0,16,16
222,655,44,0,15,8
223,655,8,0,15,15
224,655,13,0,11,13
225,655,33,0,14,12
226,655,5,0,9,9
227,655,176,0,12,13
228,655,21,0,8,9
229,655,39,0,12,13
230,655,23,0,9,12
231,655,56,0,15,15
232,655,1,0,11,16
233,655,35,0,13,12
234,655,8,0,16,10
235,655,56,0,15,11
236,655,16,0,16,15
237,655,3,0,15,8
238,655,1,0,14,12
239,655,32,0,16,11
240,655,47,0,9,15
241,655,54,0,14,15
242,655,2,0,13,15
243,655,4,0,16,11
244,655,49,0,10,16
245,655,41,0,11,16
246,655,4,0,16,14
247,655,73,0,12,10
248,655,27,0,16,10
249,655,2,0,8,16
250,655,3,0,13,12
251,655,18,0,11,11
252,655,4,0,14,16
253,655,13,0,8,13
254,655,45,0,15,16
255,655,7,0,13,14
256,655,25,0,11,10
257,655,28,0,15,16
258,655,26,0,16,11
259,655,13,0,12,10
260,655,4,0,9,14
261,655,14,0,10,9
262,655,2,0,12,8
263,655,13,0,13,13
264,655,8,0,8,14
265,655,54,0,12,16
266,655,19,0,11,13
267,655,12,0,9,16
268,655,41,0,11,12
269,655,138,0,15,11
270,655,14,0,16,15
271,655,7,0,15,16
272,655,6,0,11,13
273,655,5,0,10,16
274,655,68,0,12,10
275,655,2,0,14,12
276,655,20,0,10,12
277,655,27,0,16,10
278,655,10,0,13,11
279,655,15,0,8,10
280,655,6,0,16,9
281,655,7,0,16,14
282,655,29,0,8,10
283,655,3,0,8,12
284,655,9,0,8,10
285,655,9,0,16,12
286,655,42,0,8,14
287,655,11,0,16,16
288,655,25,0,16,13
289,655,9,0,11,16
290,655,6,0,12,13
291,655,77,0,15,16
292,655,117,0,14,10
293,655,13,0,16,16
294,655,123,0,12,14
295,655,10,0,8,14
296,655,3,0,16,16
297,655,7,0,13,8
298,655,41,0,13,8
299,655,20,0,15,8
300,655,27,0,11,16
301,655,4,0,13,12
302,655,86,0,14,16
303,655,20,0,9,10
304,655,3,0,10,8
305,655,24,0,13,16
306,655,2,0,15,14
307,655,11,0,10,13
308,655,49,0,10,16
309,655,2,0,16,8
310,655,69,0,10,9
311,655,22,0,13,14
312,655,6,0,11,8
313,655,99,0,8,16
314,655,12,0,10,9
315,655,58,0,11,11
316,655,2,0,11,15
317,655,5,0,13,10
318,655,15,0,13,12
319,655,12,0,8,9
320,655,4,0,13,12
321,655,7,0,9,12
322,655,55,0,14,16
323,655,17,0,13,15
324,655,29,0,11,9
325,655,50,0,14,12
326,655,17,0,14,11
327,655,14,0,8,12
328,655,26,0,15,10
329,655,16,0,16,15
330,655,24,0,11,8
331,655,1,0,16,15
332,655,4,0,16,11
333,655,8,0,13,13
334,655,3,0,13,11
335,655,4,0,11,11
336,655,9,0,13,11
337,655,57,0,16,16
338,655,7,0,8,13
339,655,7,0,13,9
340,655,4,0,11,11
341,655,3,0,12,13
342,655,51,0,12,12
343,655,18,0,8,8
344,655,2,0,9,8
345,655,32,0,14,11
346,655,28,0,13,10
347,655,6,0,16,13
348,655,5,0,15,16
349,655,2,0,13,9
350,655,26,0,15,8
351,655,39,0,14,8
352,655,14,0,9,10
353,655,0,0,11,16
354,655,9,0,8,15
355,655,15,0,11,14
356,655,37,0,11,16
357,655,6,0,9,9
358,655,50,0,11,9
359,655,39,0,15,10
190,656,5,0,8,8
191,656,46,0,16,8
192,656,8,0,16,14
193,656,2,0,8,15
194,656,37,0,8,12
195,656,42,0,11,16
196,656,8,0,13,13
197,656,11,0,14,11
198,656,2,0,10,13
199,656,29,0,13,10
200,656,5,0,10,11
201,656,1,0,10,9
202,656,3,0,16,9
203,656,3,0,12,10
204,656,22,0,13,8
205,656,13,0,16,14
206,656,64,0,16,15
207,656,76,0,13,11
208,656,59,0,16,8
209,656,7,0,10,12
210,656,10,0,16,16
211,656,35,0,12,8
212,656,3,0,14,15
213,656,17,0,16,13
214,656,35,0,9,9
215,656,40,0,10,15
216,656,15,0,12,14
217,656,3,0,8,16
218,656,5,0,8,16
219,656,6,0,15,9
220,656,70,0,16,12
221,656,16,0,16,16
222,656,44,0,15,8
223,656,8,0,15,15
224,656,13,0,11,13
225,656,33,0,14,12
226,656,5,0,9,9
227,656,176,0,12,13
228,656,21,0,8,9
229,656,39,0,12,13
230,656,23,0,9,12
231,656,6,0,12,11
232,656,1,0,11,16
233,656,18,0,13,9
234,656,8,0,16,10
235,656,56,0,15,11
236,656,6,0,11,16
237,656,3,0,15,8
238,656,1,0,14,12
239,656,32,0,16,11
240,656,47,0,9,15
241,656,32,0,10,10
242,656,2,0,13,15
243,656,4,0,16,11
244,656,23,0,15,12
245,656,41,0,11,16
246,656,4,0,16,14
247,656,73,0,12,10
248,656,27,0,16,10
249,656,2,0,8,16
250,656,3,0,13,12
251,656,18,0,11,11
252,656,4,0,14,16
253,656,13,0,8,13
254,656,45,0,15,16
255,656,7,0,13,14
256,656,25,0,11,10
257,656,28,0,15,16
258,656,26,0,16,11
259,656,13,0,12,10
260,656,4,0,9,14
261,656,14,0,10,9
262,656,2,0,12,8
263,656,13,0,13,13
264,656,8,0,8,14
265,656,54,0,12,16
266,656,19,0,11,13
267,656,12,0,9,16
268,656,41,0,11,12
269,656,138,0,15,11
270,656,14,0,16,15
271,656,7,0,15,16
272,656,6,0,11,13
273,656,5,0,10,16
274,656,68,0,12,10
275,656,2,0,14,12
276,656,20,0,10,12
277,656,27,0,16,10
278,656,10,0,13,11
279,656,15,0,8,10
280,656,6,0,16,9
281,656,7,0,16,14
282,656,29,0,8,10
283,656,3,0,8,12
284,656,9,0,8,10
285,656,9,0,16,12
286,656,42,0,8,14
287,656,11,0,16,16
288,656,25,0,16,13
289,656,9,0,11,16
290,656,6,0,12,13
291,656,77,0,15,16
292,656,117,0,14,10
293,656,8,0,9,13
294,656,123,0,12,14
295,656,10,0,8,14
296,656,3,0,16,16
297,656,7,0,13,8
298,656,41,0,13,8
299,656,20,0,15,8
300,656,27,0,11,16
301,656,4,0,13,12
302,656,86,0,14,16
303,656,20,0,9,10
304,656,3,0,10,8
305,656,24,0,13,16
306,656,2,0,15,14
307,656,11,0,10,13
308,656,49,0,10,16
309,656,2,0,16,8
310,656,69,0,10,9
311,656,22,0,13,14
312,656,6,0,11,8
313,656,99,0,8,16
314,656,12,0,10,9
315,656,11,0,11,14
316,656,2,0,11,15
317,656,5,0,13,10
318,656,15,0,13,12
319,656,12,0,8,9
320,656,4,0,13,12
321,656,7,0,9,12
322,656,97,0,8,9
323,656,17,0,13,15
324,656,29,0,11,9
325,656,8,0,16,14
326,656,43,0,12,9
